date;tmin;tmax;month;day;year;yearday;output
2019-10-19;12.3;14.0;10;19;2019;292;13.2
2019-10-20;12.5;16.2;10;20;2019;293;14.4
2019-10-21;10.1;14.7;10;21;2019;294;12.4
2019-10-22;8.3;17.4;10;22;2019;295;12.8
2019-10-23;13.1;16.5;10;23;2019;296;14.8
2019-10-24;14.1;17.8;10;24;2019;297;16.0
2019-10-25;14.3;20.6;10;25;2019;298;17.4
2019-10-26;15.1;22.3;10;26;2019;299;18.7
2019-10-27;16.7;23.2;10;27;2019;300;20.0
2019-10-28;16.9;21.2;10;28;2019;301;19.0
2019-10-29;17.2;22.2;10;29;2019;302;19.7
2019-10-30;16.7;22.1;10;30;2019;303;19.4
2019-10-31;16.5;21.4;10;31;2019;304;19.0
2019-11-01;16.3;20.9;11;1;2019;305;18.6
2019-11-02;14.3;16.6;11;2;2019;306;15.4
2019-11-03;12.1;16.9;11;3;2019;307;14.5
2019-11-04;11.0;16.9;11;4;2019;308;14.0
2019-11-05;12.5;15.9;11;5;2019;309;14.2
2019-11-06;12.0;15.7;11;6;2019;310;13.8
2019-11-07;9.0;12.4;11;7;2019;311;10.7
2019-11-08;9.3;14.5;11;8;2019;312;11.9
2019-11-09;11.1;15.3;11;9;2019;313;13.2
2019-11-10;9.6;12.9;11;10;2019;314;11.2
2019-11-11;11.1;15.0;11;11;2019;315;13.0
2019-11-12;10.5;15.5;11;12;2019;316;13.0
2019-11-13;9.5;14.5;11;13;2019;317;12.0
2019-11-14;8.0;12.7;11;14;2019;318;10.4
2019-11-15;8.1;11.5;11;15;2019;319;9.8
2019-11-16;8.7;12.6;11;16;2019;320;10.6
2019-11-17;10.8;13.7;11;17;2019;321;12.2
2019-11-18;8.7;14.1;11;18;2019;322;11.4
2019-11-19;8.1;11.8;11;19;2019;323;10.0
2019-11-20;9.1;12.0;11;20;2019;324;10.6
2019-11-21;9.0;15.1;11;21;2019;325;12.0
2019-11-22;10.7;15.2;11;22;2019;326;13.0
2019-11-23;10.8;14.7;11;23;2019;327;12.8
2019-11-24;10.9;16.3;11;24;2019;328;13.6
2019-11-25;12.9;16.7;11;25;2019;329;14.8
2019-11-26;12.6;17.7;11;26;2019;330;15.2
2019-11-27;12.3;14.8;11;27;2019;331;13.6
2019-11-28;12.2;15.3;11;28;2019;332;13.8
2019-11-29;11.9;16.5;11;29;2019;333;14.2
2019-11-30;11.3;17.0;11;30;2019;334;14.2
2019-12-01;10.1;13.6;12;1;2019;335;11.8
2019-12-02;9.6;11.9;12;2;2019;336;10.8
2019-12-03;5.8;13.5;12;3;2019;337;9.6
2019-12-04;4.5;11.2;12;4;2019;338;7.8
2019-12-05;9.4;12.8;12;5;2019;339;11.1
2019-12-06;9.2;13.4;12;6;2019;340;11.3
2019-12-07;10.8;16.4;12;7;2019;341;13.6
2019-12-08;11.1;15.1;12;8;2019;342;13.1
2019-12-09;9.1;14.1;12;9;2019;343;11.6
2019-12-10;8.3;14.9;12;10;2019;344;11.6
2019-12-11;9.9;12.8;12;11;2019;345;11.4
2019-12-12;11.4;14.1;12;12;2019;346;12.8
2019-12-13;12.7;14.9;12;13;2019;347;13.8
2019-12-14;12.0;15.5;12;14;2019;348;13.8
2019-12-15;10.5;13.7;12;15;2019;349;12.1
2019-12-16;7.9;10.5;12;16;2019;350;9.2
2019-12-17;5.9;12.3;12;17;2019;351;9.1
2019-12-18;10.8;15.9;12;18;2019;352;13.4
2019-12-19;9.4;14.9;12;19;2019;353;12.2
2019-12-20;8.7;13.7;12;20;2019;354;11.2
2019-12-21;11.4;16.9;12;21;2019;355;14.2
2019-12-22;10.7;14.8;12;22;2019;356;12.8
2019-12-23;10.6;16.8;12;23;2019;357;13.7
2019-12-24;13.1;19.5;12;24;2019;358;16.3
2019-12-25;12.8;19.0;12;25;2019;359;15.9
2019-12-26;7.9;15.7;12;26;2019;360;11.8
2019-12-27;5.4;14.5;12;27;2019;361;10.0
2019-12-28;6.8;17.4;12;28;2019;362;12.1
2019-12-29;9.6;18.2;12;29;2019;363;13.9
2019-12-30;8.3;16.4;12;30;2019;364;12.4
2019-12-31;10.2;12.9;12;31;2019;365;11.6
2020-01-01;6.4;11.5;1;1;2020;1;9.0
2020-01-02;6.2;12.4;1;2;2020;2;9.3
2020-01-03;8.8;15.0;1;3;2020;3;11.9
2020-01-04;5.7;13.1;1;4;2020;4;9.4
2020-01-05;4.4;11.9;1;5;2020;5;8.2
2020-01-06;6.6;13.6;1;6;2020;6;10.1
2020-01-07;7.1;14.4;1;7;2020;7;10.8
2020-01-08;11.7;16.4;1;8;2020;8;14.0
2020-01-09;10.3;15.4;1;9;2020;9;12.8
2020-01-10;7.2;13.3;1;10;2020;10;10.2
2020-01-11;4.9;13.5;1;11;2020;11;9.2
2020-01-12;6.7;12.9;1;12;2020;12;9.8
2020-01-13;10.3;13.6;1;13;2020;13;12.0
2020-01-14;13.2;16.3;1;14;2020;14;14.8
2020-01-15;11.1;15.3;1;15;2020;15;13.2
2020-01-16;9.7;16.5;1;16;2020;16;13.1
2020-01-17;8.7;12.9;1;17;2020;17;10.8
2020-01-18;10.2;14.1;1;18;2020;18;12.2
2020-01-19;9.2;12.0;1;19;2020;19;10.6
2020-01-20;8.0;11.0;1;20;2020;20;9.5
2020-01-21;8.6;10.6;1;21;2020;21;9.6
2020-01-22;9.9;13.2;1;22;2020;22;11.6
2020-01-23;6.5;13.9;1;23;2020;23;10.2
2020-01-24;7.4;15.2;1;24;2020;24;11.3
2020-01-25;6.1;14.4;1;25;2020;25;10.2
2020-01-26;8.3;14.5;1;26;2020;26;11.4
2020-01-27;11.6;15.4;1;27;2020;27;13.5
2020-01-28;10.4;14.5;1;28;2020;28;12.4
2020-01-29;11.6;15.6;1;29;2020;29;13.6
2020-01-30;14.1;17.2;1;30;2020;30;15.6
2020-01-31;15.0;18.5;1;31;2020;31;16.8
2020-02-01;15.0;19.5;2;1;2020;32;17.2
2020-02-02;16.1;20.9;2;2;2020;33;18.5
2020-02-03;13.9;23.0;2;3;2020;34;18.4
2020-02-04;10.2;15.0;2;4;2020;35;12.6
2020-02-05;7.9;15.5;2;5;2020;36;11.7
2020-02-06;9.0;19.0;2;6;2020;37;14.0
2020-02-07;11.7;17.3;2;7;2020;38;14.5
2020-02-08;10.3;14.7;2;8;2020;39;12.5
2020-02-09;11.0;16.9;2;9;2020;40;14.0
2020-02-10;12.3;17.6;2;10;2020;41;15.0
2020-02-11;10.7;13.7;2;11;2020;42;12.2
2020-02-12;8.6;14.9;2;12;2020;43;11.8
2020-02-13;12.1;15.9;2;13;2020;44;14.0
2020-02-14;12.3;16.8;2;14;2020;45;14.6
2020-02-15;13.0;16.0;2;15;2020;46;14.5
2020-02-16;11.2;18.1;2;16;2020;47;14.6
2020-02-17;8.5;14.0;2;17;2020;48;11.2
2020-02-18;7.0;13.8;2;18;2020;49;10.4
2020-02-19;6.1;14.7;2;19;2020;50;10.4
2020-02-20;7.2;16.4;2;20;2020;51;11.8
2020-02-21;9.0;16.2;2;21;2020;52;12.6
2020-02-22;9.3;15.3;2;22;2020;53;12.3
2020-02-23;7.4;12.6;2;23;2020;54;10.0
2020-02-24;9.2;13.7;2;24;2020;55;11.4
2020-02-25;10.6;13.7;2;25;2020;56;12.2
2020-02-26;10.6;14.0;2;26;2020;57;12.3
2020-02-27;11.8;16.9;2;27;2020;58;14.4
2020-02-28;10.9;18.2;2;28;2020;59;14.6
2020-02-29;10.6;13.5;2;29;2020;60;12.0
2020-03-01;11.6;16.1;3;1;2020;61;13.8
2020-03-02;8.8;13.1;3;2;2020;62;11.0
2020-03-03;10.8;16.0;3;3;2020;63;13.4
2020-03-04;14.2;18.9;3;4;2020;64;16.6
2020-03-05;10.1;16.1;3;5;2020;65;13.1
2020-03-06;8.8;13.7;3;6;2020;66;11.2
2020-03-07;10.3;15.7;3;7;2020;67;13.0
2020-03-08;10.2;15.9;3;8;2020;68;13.0
2020-03-09;10.0;15.9;3;9;2020;69;13.0
2020-03-10;10.4;17.0;3;10;2020;70;13.7
2020-03-11;12.5;16.6;3;11;2020;71;14.6
2020-03-12;10.1;13.6;3;12;2020;72;11.8
2020-03-13;9.8;13.2;3;13;2020;73;11.5
2020-03-14;9.4;15.7;3;14;2020;74;12.6
2020-03-15;8.3;12.5;3;15;2020;75;10.4
2020-03-16;8.9;12.5;3;16;2020;76;10.7
2020-03-17;9.6;17.1;3;17;2020;77;13.4
2020-03-18;9.8;17.2;3;18;2020;78;13.5
2020-03-19;10.7;14.0;3;19;2020;79;12.4
2020-03-20;12.1;15.7;3;20;2020;80;13.9
2020-03-21;12.0;14.7;3;21;2020;81;13.4
2020-03-22;11.9;15.0;3;22;2020;82;13.4
2020-03-23;10.5;13.2;3;23;2020;83;11.8
2020-03-24;9.0;17.7;3;24;2020;84;13.4
2020-03-25;9.9;15.1;3;25;2020;85;12.5
2020-03-26;7.9;13.3;3;26;2020;86;10.6
2020-03-27;8.1;15.2;3;27;2020;87;11.6
2020-03-28;7.9;19.3;3;28;2020;88;13.6
2020-03-29;8.0;16.1;3;29;2020;89;12.0
2020-03-30;6.0;10.2;3;30;2020;90;8.1
2020-03-31;5.6;11.0;3;31;2020;91;8.3
2020-04-01;9.0;13.9;4;1;2020;92;11.4
2020-04-02;9.5;14.4;4;2;2020;93;12.0
2020-04-03;6.9;16.3;4;3;2020;94;11.6
2020-04-04;10.8;22.9;4;4;2020;95;16.8
2020-04-05;12.7;18.5;4;5;2020;96;15.6
2020-04-06;11.5;17.3;4;6;2020;97;14.4
2020-04-07;13.0;19.2;4;7;2020;98;16.1
2020-04-08;12.4;18.0;4;8;2020;99;15.2
2020-04-09;13.8;19.0;4;9;2020;100;16.4
2020-04-10;13.3;16.1;4;10;2020;101;14.7
2020-04-11;12.6;15.9;4;11;2020;102;14.2
2020-04-12;9.3;14.6;4;12;2020;103;12.0
2020-04-13;8.6;17.0;4;13;2020;104;12.8
2020-04-14;12.5;22.1;4;14;2020;105;17.3
2020-04-15;12.3;19.1;4;15;2020;106;15.7
2020-04-16;12.2;17.8;4;16;2020;107;15.0
2020-04-17;12.7;18.6;4;17;2020;108;15.6
2020-04-18;12.4;17.4;4;18;2020;109;14.9
2020-04-19;11.4;16.3;4;19;2020;110;13.8
2020-04-20;10.2;17.6;4;20;2020;111;13.9
2020-04-21;12.7;15.8;4;21;2020;112;14.2
2020-04-22;11.7;14.9;4;22;2020;113;13.3
2020-04-23;9.7;16.6;4;23;2020;114;13.2
2020-04-24;12.7;16.3;4;24;2020;115;14.5
2020-04-25;13.6;15.9;4;25;2020;116;14.8
2020-04-26;13.1;19.2;4;26;2020;117;16.2
2020-04-27;11.6;16.5;4;27;2020;118;14.0
2020-04-28;11.1;17.3;4;28;2020;119;14.2
2020-04-29;12.2;15.2;4;29;2020;120;13.7
2020-04-30;12.3;18.1;4;30;2020;121;15.2
2020-05-01;16.0;19.7;5;1;2020;122;17.8
2020-05-02;15.8;23.2;5;2;2020;123;19.5
2020-05-03;13.1;22.7;5;3;2020;124;17.9
2020-05-04;16.1;24.1;5;4;2020;125;20.1
2020-05-05;14.7;22.6;5;5;2020;126;18.6
2020-05-06;14.6;22.3;5;6;2020;127;18.4
2020-05-07;14.1;17.5;5;7;2020;128;15.8
2020-05-08;13.6;18.3;5;8;2020;129;16.0
2020-05-09;14.4;21.0;5;9;2020;130;17.7
2020-05-10;13.6;17.8;5;10;2020;131;15.7
2020-05-11;11.8;18.4;5;11;2020;132;15.1
2020-05-12;13.1;17.8;5;12;2020;133;15.4
2020-05-13;12.1;19.9;5;13;2020;134;16.0
2020-05-14;12.7;15.7;5;14;2020;135;14.2
2020-05-15;12.6;16.5;5;15;2020;136;14.6
2020-05-16;11.7;19.7;5;16;2020;137;15.7
2020-05-17;10.7;22.1;5;17;2020;138;16.4
2020-05-18;12.7;21.6;5;18;2020;139;17.2
2020-05-19;11.3;23.2;5;19;2020;140;17.2
2020-05-20;13.7;17.9;5;20;2020;141;15.8
2020-05-21;13.0;21.6;5;21;2020;142;17.3
2020-05-22;15.1;19.2;5;22;2020;143;17.2
2020-05-23;14.3;17.4;5;23;2020;144;15.8
2020-05-24;14.6;22.9;5;24;2020;145;18.8
2020-05-25;14.3;20.5;5;25;2020;146;17.4
2020-05-26;16.0;25.9;5;26;2020;147;21.0
2020-05-27;16.7;29.0;5;27;2020;148;22.8
2020-05-28;18.8;29.7;5;28;2020;149;24.2
2020-05-29;17.1;22.6;5;29;2020;150;19.8
2020-05-30;15.5;20.5;5;30;2020;151;18.0
2020-05-31;15.0;20.3;5;31;2020;152;17.6
2020-06-01;15.8;22.8;6;1;2020;153;19.3
2020-06-02;16.3;23.6;6;2;2020;154;20.0
2020-06-03;15.9;19.7;6;3;2020;155;17.8
2020-06-04;14.2;18.9;6;4;2020;156;16.6
2020-06-05;14.5;20.0;6;5;2020;157;17.2
2020-06-06;14.3;20.0;6;6;2020;158;17.2
2020-06-07;14.0;17.1;6;7;2020;159;15.6
2020-06-08;13.9;18.5;6;8;2020;160;16.2
2020-06-09;13.7;18.8;6;9;2020;161;16.2
2020-06-10;12.5;18.7;6;10;2020;162;15.6
2020-06-11;13.5;17.6;6;11;2020;163;15.6
2020-06-12;13.5;18.8;6;12;2020;164;16.2
2020-06-13;13.4;19.0;6;13;2020;165;16.2
2020-06-14;14.3;19.0;6;14;2020;166;16.6
2020-06-15;15.1;19.2;6;15;2020;167;17.2
2020-06-16;14.7;19.5;6;16;2020;168;17.1
2020-06-17;14.0;18.8;6;17;2020;169;16.4
2020-06-18;12.4;20.3;6;18;2020;170;16.4
2020-06-19;13.9;21.4;6;19;2020;171;17.6
2020-06-20;15.4;23.9;6;20;2020;172;19.6
2020-06-21;16.5;21.8;6;21;2020;173;19.2
2020-06-22;14.6;22.4;6;22;2020;174;18.5
2020-06-23;16.4;21.7;6;23;2020;175;19.0
2020-06-24;16.8;20.2;6;24;2020;176;18.5
2020-06-25;16.4;19.6;6;25;2020;177;18.0
2020-06-26;16.6;22.1;6;26;2020;178;19.4
2020-06-27;17.1;21.5;6;27;2020;179;19.3
2020-06-28;16.4;21.3;6;28;2020;180;18.8
2020-06-29;15.7;19.5;6;29;2020;181;17.6
2020-06-30;16.0;22.9;6;30;2020;182;19.4
2020-07-01;16.3;20.4;7;1;2020;183;18.4
2020-07-02;15.4;19.8;7;2;2020;184;17.6
2020-07-03;13.2;20.2;7;3;2020;185;16.7
2020-07-04;14.4;23.2;7;4;2020;186;18.8
2020-07-05;17.1;19.9;7;5;2020;187;18.5
2020-07-06;16.1;21.3;7;6;2020;188;18.7
2020-07-07;16.6;25.4;7;7;2020;189;21.0
2020-07-08;16.2;23.2;7;8;2020;190;19.7
2020-07-09;15.6;20.7;7;9;2020;191;18.2
2020-07-10;15.4;19.8;7;10;2020;192;17.6
2020-07-11;16.2;25.1;7;11;2020;193;20.6
2020-07-12;17.8;26.5;7;12;2020;194;22.2
2020-07-13;15.5;20.6;7;13;2020;195;18.0
2020-07-14;15.1;20.6;7;14;2020;196;17.8
2020-07-15;16.0;21.2;7;15;2020;197;18.6
2020-07-16;15.5;23.2;7;16;2020;198;19.4
2020-07-17;16.7;24.2;7;17;2020;199;20.4
2020-07-18;17.0;30.3;7;18;2020;200;23.6
2020-07-19;16.3;20.0;7;19;2020;201;18.2
2020-07-20;16.1;19.2;7;20;2020;202;17.6
2020-07-21;16.5;23.2;7;21;2020;203;19.8
2020-07-22;15.8;23.4;7;22;2020;204;19.6
2020-07-23;16.0;22.4;7;23;2020;205;19.2
2020-07-24;15.5;21.9;7;24;2020;206;18.7
2020-07-25;17.7;24.3;7;25;2020;207;21.0
2020-07-26;17.3;21.7;7;26;2020;208;19.5
2020-07-27;17.0;25.7;7;27;2020;209;21.4
2020-07-28;17.5;20.2;7;28;2020;210;18.8
2020-07-29;17.5;25.1;7;29;2020;211;21.3
2020-07-30;18.0;26.1;7;30;2020;212;22.0
2020-07-31;16.7;25.9;7;31;2020;213;21.3
2020-08-01;16.7;22.5;8;1;2020;214;19.6
2020-08-02;16.6;21.2;8;2;2020;215;18.9
2020-08-03;16.3;22.9;8;3;2020;216;19.6
2020-08-04;17.5;23.2;8;4;2020;217;20.4
2020-08-05;16.3;24.2;8;5;2020;218;20.2
2020-08-06;17.6;24.3;8;6;2020;219;21.0
2020-08-07;18.9;24.4;8;7;2020;220;21.6
2020-08-08;18.0;22.9;8;8;2020;221;20.4
2020-08-09;18.1;23.2;8;9;2020;222;20.6
2020-08-10;18.4;23.0;8;10;2020;223;20.7
2020-08-11;18.2;20.4;8;11;2020;224;19.3
2020-08-12;16.6;21.2;8;12;2020;225;18.9
2020-08-13;17.5;22.9;8;13;2020;226;20.2
2020-08-14;16.0;22.4;8;14;2020;227;19.2
2020-08-15;16.5;22.1;8;15;2020;228;19.3
2020-08-16;17.8;23.6;8;16;2020;229;20.7
2020-08-17;19.3;23.3;8;17;2020;230;21.3
2020-08-18;19.6;26.1;8;18;2020;231;22.8
2020-08-19;17.5;25.7;8;19;2020;232;21.6
2020-08-20;16.4;24.8;8;20;2020;233;20.6
2020-08-21;18.0;24.3;8;21;2020;234;21.2
2020-08-22;16.8;23.5;8;22;2020;235;20.2
2020-08-23;16.8;22.5;8;23;2020;236;19.6
2020-08-24;15.5;24.0;8;24;2020;237;19.8
2020-08-25;17.8;25.5;8;25;2020;238;21.6
2020-08-26;19.6;24.7;8;26;2020;239;22.2
2020-08-27;18.3;26.2;8;27;2020;240;22.2
2020-08-28;16.8;21.0;8;28;2020;241;18.9
2020-08-29;15.7;19.8;8;29;2020;242;17.8
2020-08-30;15.0;20.3;8;30;2020;243;17.6
2020-08-31;12.9;21.3;8;31;2020;244;17.1
2020-09-01;15.9;21.9;9;1;2020;245;18.9
2020-09-02;15.6;21.6;9;2;2020;246;18.6
2020-09-03;14.9;24.4;9;3;2020;247;19.6
2020-09-04;17.6;26.4;9;4;2020;248;22.0
2020-09-05;17.5;21.2;9;5;2020;249;19.4
2020-09-06;17.0;21.7;9;6;2020;250;19.4
2020-09-07;16.5;23.2;9;7;2020;251;19.8
2020-09-08;15.9;25.2;9;8;2020;252;20.6
2020-09-09;16.5;25.0;9;9;2020;253;20.8
2020-09-10;16.5;25.5;9;10;2020;254;21.0
2020-09-11;16.3;25.5;9;11;2020;255;20.9
2020-09-12;16.8;26.9;9;12;2020;256;21.8
2020-09-13;18.9;35.4;9;13;2020;257;27.2
2020-09-14;19.5;25.1;9;14;2020;258;22.3
2020-09-15;18.7;26.7;9;15;2020;259;22.7
2020-09-16;17.7;23.3;9;16;2020;260;20.5
2020-09-17;16.2;24.1;9;17;2020;261;20.2
2020-09-18;17.3;24.5;9;18;2020;262;20.9
2020-09-19;17.3;22.5;9;19;2020;263;19.9
2020-09-20;16.0;21.7;9;20;2020;264;18.8
2020-09-21;17.0;22.6;9;21;2020;265;19.8
2020-09-22;15.8;23.2;9;22;2020;266;19.5
2020-09-23;15.0;22.0;9;23;2020;267;18.5
2020-09-24;14.0;19.9;9;24;2020;268;17.0
2020-09-25;13.3;18.4;9;25;2020;269;15.8
2020-09-26;14.6;17.2;9;26;2020;270;15.9
2020-09-27;12.9;17.9;9;27;2020;271;15.4
2020-09-28;11.1;18.1;9;28;2020;272;14.6
2020-09-29;11.7;19.2;9;29;2020;273;15.4
2020-09-30;13.9;20.3;9;30;2020;274;17.1
2020-10-01;14.3;19.2;10;1;2020;275;16.8
2020-10-02;11.2;16.1;10;2;2020;276;13.6
2020-10-03;13.5;17.4;10;3;2020;277;15.4
2020-10-04;13.6;17.6;10;4;2020;278;15.6
2020-10-05;14.0;19.8;10;5;2020;279;16.9
2020-10-06;17.1;20.0;10;6;2020;280;18.6
2020-10-07;15.3;20.7;10;7;2020;281;18.0
2020-10-08;12.9;20.4;10;8;2020;282;16.6
2020-10-09;13.6;20.8;10;9;2020;283;17.2
2020-10-10;13.9;17.9;10;10;2020;284;15.9
2020-10-11;12.9;17.5;10;11;2020;285;15.2
2020-10-12;12.4;17.1;10;12;2020;286;14.8
2020-10-13;12.5;16.2;10;13;2020;287;14.4
2020-10-14;12.8;16.5;10;14;2020;288;14.6
2020-10-15;11.0;17.0;10;15;2020;289;14.0
2020-10-16;8.8;18.5;10;16;2020;290;13.6
2020-10-17;12.0;19.2;10;17;2020;291;15.6
2020-10-18;13.4;22.9;10;18;2020;292;18.2
2020-10-19;15.6;20.5;10;19;2020;293;18.0
2020-10-20;15.0;19.9;10;20;2020;294;17.4
2020-10-21;13.3;17.3;10;21;2020;295;15.3
2020-10-22;13.3;18.5;10;22;2020;296;15.9
2020-10-23;12.8;18.1;10;23;2020;297;15.4
2020-10-24;14.9;19.7;10;24;2020;298;17.3
2020-10-25;10.0;16.5;10;25;2020;299;13.2
2020-10-26;9.6;15.8;10;26;2020;300;12.7
2020-10-27;13.1;18.2;10;27;2020;301;15.6
2020-10-28;13.4;18.5;10;28;2020;302;16.0
2020-10-29;13.5;18.6;10;29;2020;303;16.0
2020-10-30;11.6;21.7;10;30;2020;304;16.6
2020-10-31;16.7;21.4;10;31;2020;305;19.0
2020-11-01;19.2;22.2;11;1;2020;306;20.7
2020-11-02;13.0;20.4;11;2;2020;307;16.7
2020-11-03;10.2;14.7;11;3;2020;308;12.4
2020-11-04;8.9;13.5;11;4;2020;309;11.2
2020-11-05;12.6;15.5;11;5;2020;310;14.0
2020-11-06;13.7;19.1;11;6;2020;311;16.4
2020-11-07;13.0;18.4;11;7;2020;312;15.7
2020-11-08;13.9;19.7;11;8;2020;313;16.8
2020-11-09;13.2;16.5;11;9;2020;314;14.8
2020-11-10;12.4;18.2;11;10;2020;315;15.3
2020-11-11;11.5;17.2;11;11;2020;316;14.4
2020-11-12;12.4;21.3;11;12;2020;317;16.8
2020-11-13;13.1;20.6;11;13;2020;318;16.8
2020-11-14;15.4;19.0;11;14;2020;319;17.2
2020-11-15;13.2;18.9;11;15;2020;320;16.0
2020-11-16;10.6;17.0;11;16;2020;321;13.8
2020-11-17;9.6;21.6;11;17;2020;322;15.6
2020-11-18;13.1;22.0;11;18;2020;323;17.6
2020-11-19;12.3;15.9;11;19;2020;324;14.1
2020-11-20;10.2;17.1;11;20;2020;325;13.6
2020-11-21;9.6;19.0;11;21;2020;326;14.3
2020-11-22;9.5;17.8;11;22;2020;327;13.6
2020-11-23;7.8;17.3;11;23;2020;328;12.6
2020-11-24;10.1;15.6;11;24;2020;329;12.8
2020-11-25;10.5;12.5;11;25;2020;330;11.5
2020-11-26;11.1;15.2;11;26;2020;331;13.2
2020-11-27;9.9;16.3;11;27;2020;332;13.1
2020-11-28;9.8;18.4;11;28;2020;333;14.1
2020-11-29;11.3;14.7;11;29;2020;334;13.0
2020-11-30;10.3;17.3;11;30;2020;335;13.8
2020-12-01;8.4;15.0;12;1;2020;336;11.7
2020-12-02;10.1;13.8;12;2;2020;337;12.0
2020-12-03;8.5;12.8;12;3;2020;338;10.6
2020-12-04;5.9;9.9;12;4;2020;339;7.9
2020-12-05;8.1;11.0;12;5;2020;340;9.6
2020-12-06;9.3;12.8;12;6;2020;341;11.0
2020-12-07;8.2;13.0;12;7;2020;342;10.6
2020-12-08;8.6;12.3;12;8;2020;343;10.4
2020-12-09;7.0;15.0;12;9;2020;344;11.0
2020-12-10;13.5;15.9;12;10;2020;345;14.7
2020-12-11;12.3;15.7;12;11;2020;346;14.0
2020-12-12;11.8;15.2;12;12;2020;347;13.5
2020-12-13;13.5;17.9;12;13;2020;348;15.7
2020-12-14;9.5;13.7;12;14;2020;349;11.6
2020-12-15;8.6;13.6;12;15;2020;350;11.1
2020-12-16;10.3;14.4;12;16;2020;351;12.4
2020-12-17;9.3;13.9;12;17;2020;352;11.6
2020-12-18;12.9;15.0;12;18;2020;353;14.0
2020-12-19;11.4;15.3;12;19;2020;354;13.4
2020-12-20;11.1;16.4;12;20;2020;355;13.8
2020-12-21;15.9;18.6;12;21;2020;356;17.2
2020-12-22;13.7;17.1;12;22;2020;357;15.4
2020-12-23;9.6;14.3;12;23;2020;358;12.0
2020-12-24;7.1;11.3;12;24;2020;359;9.2
2020-12-25;6.6;11.1;12;25;2020;360;8.8
2020-12-26;4.9;11.3;12;26;2020;361;8.1
2020-12-27;7.5;13.8;12;27;2020;362;10.6
2020-12-28;8.2;11.5;12;28;2020;363;9.8
2020-12-29;6.8;10.2;12;29;2020;364;8.5
2020-12-30;8.4;11.7;12;30;2020;365;10.0
2020-12-31;8.0;11.9;12;31;2020;366;10.0
2021-01-01;6.0;9.8;1;1;2021;1;7.9
2021-01-02;5.9;10.4;1;2;2021;2;8.2
2021-01-03;6.6;10.0;1;3;2021;3;8.3
2021-01-04;3.8;7.8;1;4;2021;4;5.8
2021-01-05;2.8;10.2;1;5;2021;5;6.5
2021-01-06;2.3;9.7;1;6;2021;6;6.0
2021-01-07;2.9;9.4;1;7;2021;7;6.2
2021-01-08;2.9;9.6;1;8;2021;8;6.2
2021-01-09;4.4;8.6;1;9;2021;9;6.5
2021-01-10;6.8;10.4;1;10;2021;10;8.6
2021-01-11;6.5;11.2;1;11;2021;11;8.8
2021-01-12;3.3;11.3;1;12;2021;12;7.3
2021-01-13;3.9;11.6;1;13;2021;13;7.8
2021-01-14;8.6;11.8;1;14;2021;14;10.2
2021-01-15;5.4;13.3;1;15;2021;15;9.4
2021-01-16;3.0;13.1;1;16;2021;16;8.0
2021-01-17;10.3;14.2;1;17;2021;17;12.2
2021-01-18;9.4;14.8;1;18;2021;18;12.1
2021-01-19;8.3;13.0;1;19;2021;19;10.6
2021-01-20;10.2;13.4;1;20;2021;20;11.8
2021-01-21;11.0;15.3;1;21;2021;21;13.2
2021-01-22;9.1;12.8;1;22;2021;22;11.0
2021-01-23;9.9;14.6;1;23;2021;23;12.2
2021-01-24;9.6;13.7;1;24;2021;24;11.6
2021-01-25;10.6;13.7;1;25;2021;25;12.2
2021-01-26;12.5;17.2;1;26;2021;26;14.8
2021-01-27;13.1;17.4;1;27;2021;27;15.2
2021-01-28;14.3;16.9;1;28;2021;28;15.6
2021-01-29;13.6;17.5;1;29;2021;29;15.6
2021-01-30;10.5;13.9;1;30;2021;30;12.2
2021-01-31;11.6;17.3;1;31;2021;31;14.4
2021-02-01;13.7;15.7;2;1;2021;32;14.7
2021-02-02;13.9;15.5;2;2;2021;33;14.7
2021-02-03;10.9;15.3;2;3;2021;34;13.1
2021-02-04;8.5;16.1;2;4;2021;35;12.3
2021-02-05;8.8;11.8;2;5;2021;36;10.3
2021-02-06;7.6;11.1;2;6;2021;37;9.4
2021-02-07;6.7;11.8;2;7;2021;38;9.2
2021-02-08;9.6;12.6;2;8;2021;39;11.1
2021-02-09;8.3;12.3;2;9;2021;40;10.3
2021-02-10;8.5;13.9;2;10;2021;41;11.2
2021-02-11;11.0;15.9;2;11;2021;42;13.4
2021-02-12;11.4;17.0;2;12;2021;43;14.2
2021-02-13;12.1;16.6;2;13;2021;44;14.4
2021-02-14;13.6;19.0;2;14;2021;45;16.3
2021-02-15;14.9;22.3;2;15;2021;46;18.6
2021-02-16;10.9;16.7;2;16;2021;47;13.8
2021-02-17;9.7;16.9;2;17;2021;48;13.3
2021-02-18;9.8;13.9;2;18;2021;49;11.8
2021-02-19;10.9;16.0;2;19;2021;50;13.4
2021-02-20;10.6;16.1;2;20;2021;51;13.4
2021-02-21;8.2;13.1;2;21;2021;52;10.6
2021-02-22;6.7;16.0;2;22;2021;53;11.4
2021-02-23;12.4;16.7;2;23;2021;54;14.6
2021-02-24;10.1;20.0;2;24;2021;55;15.0
2021-02-25;9.8;11.5;2;25;2021;56;10.6
2021-02-26;10.4;16.7;2;26;2021;57;13.6
2021-02-27;9.6;16.3;2;27;2021;58;13.0
2021-02-28;7.6;14.9;2;28;2021;59;11.2
