date;tmin;tmax;month;day;year;yearday;output
2019-10-06;13.4;30.5;10;6;2019;279;22.0
2019-10-07;14.6;32.7;10;7;2019;280;23.6
2019-10-08;15.8;30.2;10;8;2019;281;23.0
2019-10-09;16.7;31.2;10;9;2019;282;24.0
2019-10-10;16.3;29.9;10;10;2019;283;23.1
2019-10-11;17.3;28.2;10;11;2019;284;22.8
2019-10-12;18.0;26.9;10;12;2019;285;22.4
2019-10-13;14.3;26.7;10;13;2019;286;20.5
2019-10-14;13.2;22.7;10;14;2019;287;18.0
2019-10-15;9.9;23.6;10;15;2019;288;16.8
2019-10-16;9.6;24.6;10;16;2019;289;17.1
2019-10-17;11.2;24.0;10;17;2019;290;17.6
2019-10-18;14.4;23.4;10;18;2019;291;18.9
2019-10-19;13.8;23.1;10;19;2019;292;18.4
2019-10-20;11.6;20.0;10;20;2019;293;15.8
2019-10-21;9.1;22.3;10;21;2019;294;15.7
2019-10-22;7.8;21.0;10;22;2019;295;14.4
2019-10-23;9.9;21.1;10;23;2019;296;15.5
2019-10-24;9.2;22.6;10;24;2019;297;15.9
2019-10-25;10.7;27.4;10;25;2019;298;19.0
2019-10-26;9.7;28.3;10;26;2019;299;19.0
2019-10-27;11.6;23.9;10;27;2019;300;17.8
2019-10-28;16.2;22.7;10;28;2019;301;19.4
2019-10-29;16.0;26.1;10;29;2019;302;21.0
2019-10-30;15.8;25.7;10;30;2019;303;20.8
2019-10-31;16.8;25.7;10;31;2019;304;21.2
2019-11-01;18.5;26.0;11;1;2019;305;22.2
2019-11-02;18.3;23.4;11;2;2019;306;20.8
2019-11-03;17.1;24.9;11;3;2019;307;21.0
2019-11-04;16.0;21.5;11;4;2019;308;18.8
2019-11-05;12.9;22.4;11;5;2019;309;17.6
2019-11-06;10.4;21.4;11;6;2019;310;15.9
2019-11-07;11.9;20.0;11;7;2019;311;16.0
2019-11-08;9.9;19.1;11;8;2019;312;14.5
2019-11-09;7.6;20.3;11;9;2019;313;14.0
2019-11-10;12.5;19.1;11;10;2019;314;15.8
2019-11-11;12.9;20.3;11;11;2019;315;16.6
2019-11-12;9.7;20.3;11;12;2019;316;15.0
2019-11-13;13.2;23.7;11;13;2019;317;18.4
2019-11-14;9.9;16.1;11;14;2019;318;13.0
2019-11-15;6.8;16.0;11;15;2019;319;11.4
2019-11-16;4.7;17.0;11;16;2019;320;10.8
2019-11-17;6.2;19.2;11;17;2019;321;12.7
2019-11-18;9.0;17.8;11;18;2019;322;13.4
2019-11-19;4.6;17.5;11;19;2019;323;11.0
2019-11-20;7.5;16.0;11;20;2019;324;11.8
2019-11-21;10.8;17.3;11;21;2019;325;14.0
2019-11-22;13.0;18.0;11;22;2019;326;15.5
2019-11-23;9.3;18.2;11;23;2019;327;13.8
2019-11-24;7.3;17.9;11;24;2019;328;12.6
2019-11-25;14.1;18.8;11;25;2019;329;16.4
2019-11-26;13.9;19.7;11;26;2019;330;16.8
2019-11-27;12.9;18.9;11;27;2019;331;15.9
2019-11-28;10.8;19.7;11;28;2019;332;15.2
2019-11-29;9.3;21.6;11;29;2019;333;15.4
2019-11-30;9.4;21.0;11;30;2019;334;15.2
2019-12-01;8.8;17.0;12;1;2019;335;12.9
2019-12-02;10.7;16.3;12;2;2019;336;13.5
2019-12-03;8.8;20.4;12;3;2019;337;14.6
2019-12-04;7.5;15.2;12;4;2019;338;11.4
2019-12-05;4.3;18.6;12;5;2019;339;11.4
2019-12-06;9.0;20.3;12;6;2019;340;14.6
2019-12-07;6.4;21.1;12;7;2019;341;13.8
2019-12-08;5.8;19.7;12;8;2019;342;12.8
2019-12-09;9.7;21.2;12;9;2019;343;15.4
2019-12-10;5.0;20.4;12;10;2019;344;12.7
2019-12-11;4.2;17.7;12;11;2019;345;11.0
2019-12-12;6.1;17.8;12;12;2019;346;12.0
2019-12-13;13.7;18.9;12;13;2019;347;16.3
2019-12-14;10.5;16.9;12;14;2019;348;13.7
2019-12-15;11.9;16.3;12;15;2019;349;14.1
2019-12-16;10.9;18.3;12;16;2019;350;14.6
2019-12-17;8.2;15.4;12;17;2019;351;11.8
2019-12-18;8.3;17.5;12;18;2019;352;12.9
2019-12-19;15.4;17.8;12;19;2019;353;16.6
2019-12-20;16.9;17.8;12;20;2019;354;17.4
2019-12-21;14.9;18.5;12;21;2019;355;16.7
2019-12-22;9.2;18.5;12;22;2019;356;13.8
2019-12-23;8.8;19.5;12;23;2019;357;14.2
2019-12-24;9.2;22.7;12;24;2019;358;16.0
2019-12-25;9.4;23.0;12;25;2019;359;16.2
2019-12-26;8.7;24.0;12;26;2019;360;16.4
2019-12-27;11.2;22.5;12;27;2019;361;16.8
2019-12-28;9.0;20.5;12;28;2019;362;14.8
2019-12-29;7.7;18.9;12;29;2019;363;13.3
2019-12-30;4.5;18.3;12;30;2019;364;11.4
2019-12-31;5.3;17.9;12;31;2019;365;11.6
2020-01-01;4.9;18.4;1;1;2020;1;11.6
2020-01-02;5.2;17.2;1;2;2020;2;11.2
2020-01-03;8.7;16.1;1;3;2020;3;12.4
2020-01-04;4.5;15.8;1;4;2020;4;10.2
2020-01-05;7.1;17.0;1;5;2020;5;12.0
2020-01-06;4.4;18.1;1;6;2020;6;11.2
2020-01-07;4.3;18.7;1;7;2020;7;11.5
2020-01-08;3.8;20.0;1;8;2020;8;11.9
2020-01-09;3.4;16.8;1;9;2020;9;10.1
2020-01-10;7.0;16.3;1;10;2020;10;11.6
2020-01-11;4.0;17.3;1;11;2020;11;10.6
2020-01-12;3.4;18.5;1;12;2020;12;11.0
2020-01-13;2.3;16.7;1;13;2020;13;9.5
2020-01-14;3.0;16.1;1;14;2020;14;9.6
2020-01-15;7.3;18.7;1;15;2020;15;13.0
2020-01-16;8.8;18.9;1;16;2020;16;13.8
2020-01-17;10.0;18.9;1;17;2020;17;14.4
2020-01-18;9.5;17.4;1;18;2020;18;13.4
2020-01-19;8.8;16.9;1;19;2020;19;12.8
2020-01-20;6.3;13.1;1;20;2020;20;9.7
2020-01-21;6.4;15.2;1;21;2020;21;10.8
2020-01-22;8.4;10.2;1;22;2020;22;9.3
2020-01-23;9.6;12.4;1;23;2020;23;11.0
2020-01-24;10.1;13.9;1;24;2020;24;12.0
2020-01-25;9.1;15.3;1;25;2020;25;12.2
2020-01-26;5.7;16.3;1;26;2020;26;11.0
2020-01-27;6.9;15.7;1;27;2020;27;11.3
2020-01-28;8.0;17.8;1;28;2020;28;12.9
2020-01-29;10.3;18.9;1;29;2020;29;14.6
2020-01-30;9.8;18.1;1;30;2020;30;14.0
2020-01-31;11.8;19.0;1;31;2020;31;15.4
2020-02-01;12.4;20.5;2;1;2020;32;16.4
2020-02-02;10.6;23.7;2;2;2020;33;17.2
2020-02-03;8.7;23.9;2;3;2020;34;16.3
2020-02-04;8.6;27.3;2;4;2020;35;18.0
2020-02-05;7.4;20.4;2;5;2020;36;13.9
2020-02-06;8.0;20.3;2;6;2020;37;14.2
2020-02-07;9.9;19.4;2;7;2020;38;14.6
2020-02-08;9.6;18.6;2;8;2020;39;14.1
2020-02-09;11.8;19.1;2;9;2020;40;15.4
2020-02-10;9.1;22.9;2;10;2020;41;16.0
2020-02-11;9.5;21.5;2;11;2020;42;15.5
2020-02-12;12.0;18.7;2;12;2020;43;15.4
2020-02-13;9.9;18.5;2;13;2020;44;14.2
2020-02-14;7.6;21.8;2;14;2020;45;14.7
2020-02-15;7.8;20.8;2;15;2020;46;14.3
2020-02-16;7.5;20.6;2;16;2020;47;14.0
2020-02-17;9.5;22.7;2;17;2020;48;16.1
2020-02-18;10.2;21.5;2;18;2020;49;15.8
2020-02-19;8.9;21.4;2;19;2020;50;15.2
2020-02-20;8.4;21.5;2;20;2020;51;15.0
2020-02-21;6.8;22.5;2;21;2020;52;14.6
2020-02-22;8.4;23.7;2;22;2020;53;16.0
2020-02-23;5.3;24.9;2;23;2020;54;15.1
2020-02-24;5.4;22.7;2;24;2020;55;14.0
2020-02-25;8.6;18.7;2;25;2020;56;13.6
2020-02-26;9.5;20.1;2;26;2020;57;14.8
2020-02-27;6.7;24.0;2;27;2020;58;15.4
2020-02-28;6.3;22.3;2;28;2020;59;14.3
2020-02-29;7.7;19.0;2;29;2020;60;13.4
2020-03-01;10.0;19.9;3;1;2020;61;15.0
2020-03-02;10.0;20.9;3;2;2020;62;15.4
2020-03-03;8.0;19.4;3;3;2020;63;13.7
2020-03-04;9.6;22.2;3;4;2020;64;15.9
2020-03-05;9.8;20.4;3;5;2020;65;15.1
2020-03-06;7.7;19.5;3;6;2020;66;13.6
2020-03-07;5.8;22.6;3;7;2020;67;14.2
2020-03-08;6.0;24.8;3;8;2020;68;15.4
2020-03-09;9.8;24.7;3;9;2020;69;17.2
2020-03-10;9.5;28.9;3;10;2020;70;19.2
2020-03-11;8.9;29.0;3;11;2020;71;19.0
2020-03-12;12.2;20.5;3;12;2020;72;16.4
2020-03-13;12.9;20.4;3;13;2020;73;16.6
2020-03-14;11.0;20.9;3;14;2020;74;16.0
2020-03-15;10.4;21.6;3;15;2020;75;16.0
2020-03-16;7.3;17.9;3;16;2020;76;12.6
2020-03-17;7.4;16.1;3;17;2020;77;11.8
2020-03-18;11.6;23.7;3;18;2020;78;17.6
2020-03-19;11.5;22.2;3;19;2020;79;16.8
2020-03-20;10.7;18.4;3;20;2020;80;14.6
2020-03-21;6.9;14.5;3;21;2020;81;10.7
2020-03-22;7.8;17.4;3;22;2020;82;12.6
2020-03-23;8.3;19.8;3;23;2020;83;14.0
2020-03-24;9.4;22.1;3;24;2020;84;15.8
2020-03-25;12.6;18.6;3;25;2020;85;15.6
2020-03-26;8.8;22.7;3;26;2020;86;15.8
2020-03-27;7.6;18.3;3;27;2020;87;13.0
2020-03-28;7.9;19.7;3;28;2020;88;13.8
2020-03-29;8.5;20.7;3;29;2020;89;14.6
2020-03-30;9.0;18.2;3;30;2020;90;13.6
2020-03-31;10.3;18.3;3;31;2020;91;14.3
2020-04-01;8.4;16.4;4;1;2020;92;12.4
2020-04-02;8.9;18.8;4;2;2020;93;13.8
2020-04-03;7.9;22.4;4;3;2020;94;15.2
2020-04-04;10.1;20.7;4;4;2020;95;15.4
2020-04-05;11.1;20.4;4;5;2020;96;15.8
2020-04-06;13.5;18.7;4;6;2020;97;16.1
2020-04-07;13.5;21.6;4;7;2020;98;17.6
2020-04-08;12.9;22.4;4;8;2020;99;17.6
2020-04-09;14.8;20.6;4;9;2020;100;17.7
2020-04-10;15.5;23.0;4;10;2020;101;19.2
2020-04-11;14.3;23.3;4;11;2020;102;18.8
2020-04-12;11.4;22.5;4;12;2020;103;17.0
2020-04-13;13.1;21.5;4;13;2020;104;17.3
2020-04-14;11.8;20.3;4;14;2020;105;16.0
2020-04-15;14.3;20.3;4;15;2020;106;17.3
2020-04-16;15.1;19.2;4;16;2020;107;17.2
2020-04-17;13.2;20.9;4;17;2020;108;17.0
2020-04-18;11.7;24.9;4;18;2020;109;18.3
2020-04-19;12.6;22.9;4;19;2020;110;17.8
2020-04-20;11.8;19.9;4;20;2020;111;15.8
2020-04-21;12.4;20.9;4;21;2020;112;16.6
2020-04-22;11.0;23.0;4;22;2020;113;17.0
2020-04-23;11.6;25.4;4;23;2020;114;18.5
2020-04-24;13.4;24.2;4;24;2020;115;18.8
2020-04-25;15.6;20.6;4;25;2020;116;18.1
2020-04-26;13.8;21.7;4;26;2020;117;17.8
2020-04-27;12.4;20.8;4;27;2020;118;16.6
2020-04-28;11.9;23.0;4;28;2020;119;17.4
2020-04-29;10.9;21.5;4;29;2020;120;16.2
2020-04-30;14.4;22.3;4;30;2020;121;18.4
2020-05-01;13.1;25.9;5;1;2020;122;19.5
2020-05-02;14.4;30.3;5;2;2020;123;22.4
2020-05-03;15.3;33.0;5;3;2020;124;24.2
2020-05-04;16.8;23.2;5;4;2020;125;20.0
2020-05-05;13.7;24.4;5;5;2020;126;19.0
2020-05-06;14.6;30.2;5;6;2020;127;22.4
2020-05-07;17.2;26.8;5;7;2020;128;22.0
2020-05-08;15.2;22.8;5;8;2020;129;19.0
2020-05-09;14.5;21.3;5;9;2020;130;17.9
2020-05-10;14.2;20.9;5;10;2020;131;17.6
2020-05-11;16.0;21.2;5;11;2020;132;18.6
2020-05-12;12.6;19.9;5;12;2020;133;16.2
2020-05-13;12.0;20.3;5;13;2020;134;16.2
2020-05-14;11.9;18.8;5;14;2020;135;15.4
2020-05-15;12.9;21.2;5;15;2020;136;17.0
2020-05-16;14.0;22.9;5;16;2020;137;18.4
2020-05-17;14.3;24.8;5;17;2020;138;19.6
2020-05-18;15.0;27.5;5;18;2020;139;21.2
2020-05-19;15.0;30.7;5;19;2020;140;22.8
2020-05-20;17.3;31.2;5;20;2020;141;24.2
2020-05-21;17.0;32.6;5;21;2020;142;24.8
2020-05-22;17.7;33.6;5;22;2020;143;25.6
2020-05-23;19.0;36.1;5;23;2020;144;27.6
2020-05-24;20.6;32.7;5;24;2020;145;26.6
2020-05-25;17.2;34.1;5;25;2020;146;25.6
2020-05-26;16.8;32.0;5;26;2020;147;24.4
2020-05-27;17.0;31.9;5;27;2020;148;24.4
2020-05-28;16.6;31.3;5;28;2020;149;24.0
2020-05-29;16.8;29.4;5;29;2020;150;23.1
2020-05-30;17.1;30.5;5;30;2020;151;23.8
2020-05-31;16.7;26.6;5;31;2020;152;21.6
2020-06-01;18.2;25.6;6;1;2020;153;21.9
2020-06-02;15.9;25.6;6;2;2020;154;20.8
2020-06-03;16.6;26.4;6;3;2020;155;21.5
2020-06-04;17.0;25.0;6;4;2020;156;21.0
2020-06-05;15.5;26.8;6;5;2020;157;21.2
2020-06-06;15.2;27.0;6;6;2020;158;21.1
2020-06-07;15.4;25.4;6;7;2020;159;20.4
2020-06-08;12.5;26.1;6;8;2020;160;19.3
2020-06-09;14.3;26.5;6;9;2020;161;20.4
2020-06-10;15.1;27.9;6;10;2020;162;21.5
2020-06-11;12.7;25.3;6;11;2020;163;19.0
2020-06-12;16.2;22.9;6;12;2020;164;19.6
2020-06-13;11.8;24.8;6;13;2020;165;18.3
2020-06-14;14.3;25.3;6;14;2020;166;19.8
2020-06-15;15.3;26.1;6;15;2020;167;20.7
2020-06-16;16.5;28.5;6;16;2020;168;22.5
2020-06-17;17.0;28.8;6;17;2020;169;22.9
2020-06-18;15.2;28.4;6;18;2020;170;21.8
2020-06-19;15.6;27.8;6;19;2020;171;21.7
2020-06-20;16.6;32.7;6;20;2020;172;24.6
2020-06-21;18.0;37.1;6;21;2020;173;27.6
2020-06-22;20.4;37.6;6;22;2020;174;29.0
2020-06-23;19.9;37.2;6;23;2020;175;28.6
2020-06-24;19.4;29.0;6;24;2020;176;24.2
2020-06-25;18.2;27.8;6;25;2020;177;23.0
2020-06-26;16.1;29.7;6;26;2020;178;22.9
2020-06-27;18.3;32.1;6;27;2020;179;25.2
2020-06-28;20.6;34.5;6;28;2020;180;27.6
2020-06-29;22.2;33.3;6;29;2020;181;27.8
2020-06-30;20.5;31.6;6;30;2020;182;26.0
2020-07-01;18.9;30.3;7;1;2020;183;24.6
2020-07-02;20.1;35.4;7;2;2020;184;27.8
2020-07-03;16.1;32.0;7;3;2020;185;24.0
2020-07-04;16.9;32.2;7;4;2020;186;24.6
2020-07-05;19.3;37.0;7;5;2020;187;28.2
2020-07-06;21.4;35.3;7;6;2020;188;28.4
2020-07-07;21.2;39.1;7;7;2020;189;30.2
2020-07-08;20.7;34.6;7;8;2020;190;27.6
2020-07-09;18.6;27.3;7;9;2020;191;23.0
2020-07-10;18.3;31.2;7;10;2020;192;24.8
2020-07-11;20.1;35.2;7;11;2020;193;27.6
2020-07-12;22.5;35.3;7;12;2020;194;28.9
2020-07-13;23.1;32.3;7;13;2020;195;27.7
2020-07-14;21.1;34.4;7;14;2020;196;27.8
2020-07-15;21.2;36.1;7;15;2020;197;28.6
2020-07-16;22.5;37.9;7;16;2020;198;30.2
2020-07-17;22.2;36.0;7;17;2020;199;29.1
2020-07-18;24.5;30.7;7;18;2020;200;27.6
2020-07-19;20.9;31.5;7;19;2020;201;26.2
2020-07-20;21.1;41.1;7;20;2020;202;31.1
2020-07-21;22.5;28.9;7;21;2020;203;25.7
2020-07-22;21.3;30.0;7;22;2020;204;25.6
2020-07-23;22.1;35.9;7;23;2020;205;29.0
2020-07-24;22.3;37.4;7;24;2020;206;29.8
2020-07-25;20.8;35.1;7;25;2020;207;28.0
2020-07-26;22.7;37.6;7;26;2020;208;30.2
2020-07-27;23.6;29.9;7;27;2020;209;26.8
2020-07-28;20.5;36.8;7;28;2020;210;28.6
2020-07-29;20.3;32.2;7;29;2020;211;26.2
2020-07-30;22.4;31.2;7;30;2020;212;26.8
2020-07-31;20.0;32.2;7;31;2020;213;26.1
2020-08-01;22.2;42.2;8;1;2020;214;32.2
2020-08-02;21.3;36.7;8;2;2020;215;29.0
2020-08-03;19.4;36.3;8;3;2020;216;27.8
2020-08-04;20.0;31.4;8;4;2020;217;25.7
2020-08-05;21.7;35.5;8;5;2020;218;28.6
2020-08-06;21.6;34.6;8;6;2020;219;28.1
2020-08-07;23.3;30.2;8;7;2020;220;26.8
2020-08-08;21.8;34.4;8;8;2020;221;28.1
2020-08-09;20.2;33.4;8;9;2020;222;26.8
2020-08-10;20.6;33.4;8;10;2020;223;27.0
2020-08-11;19.2;32.6;8;11;2020;224;25.9
2020-08-12;18.1;27.7;8;12;2020;225;22.9
2020-08-13;18.3;30.6;8;13;2020;226;24.4
2020-08-14;18.5;32.4;8;14;2020;227;25.4
2020-08-15;17.2;31.2;8;15;2020;228;24.2
2020-08-16;17.3;30.4;8;16;2020;229;23.8
2020-08-17;19.3;31.2;8;17;2020;230;25.2
2020-08-18;20.4;36.9;8;18;2020;231;28.6
2020-08-19;20.3;34.8;8;19;2020;232;27.6
2020-08-20;17.8;32.5;8;20;2020;233;25.2
2020-08-21;20.8;31.3;8;21;2020;234;26.0
2020-08-22;21.5;36.0;8;22;2020;235;28.8
2020-08-23;18.9;38.9;8;23;2020;236;28.9
2020-08-24;20.1;33.0;8;24;2020;237;26.6
2020-08-25;19.4;34.1;8;25;2020;238;26.8
2020-08-26;19.7;34.8;8;26;2020;239;27.2
2020-08-27;22.8;39.6;8;27;2020;240;31.2
2020-08-28;20.2;35.0;8;28;2020;241;27.6
2020-08-29;16.3;30.7;8;29;2020;242;23.5
2020-08-30;18.8;34.2;8;30;2020;243;26.5
2020-08-31;15.6;33.0;8;31;2020;244;24.3
2020-09-01;18.5;30.6;9;1;2020;245;24.6
2020-09-02;15.7;29.4;9;2;2020;246;22.6
2020-09-03;16.8;35.3;9;3;2020;247;26.0
2020-09-04;18.3;35.4;9;4;2020;248;26.8
2020-09-05;18.3;35.2;9;5;2020;249;26.8
2020-09-06;18.3;32.5;9;6;2020;250;25.4
2020-09-07;19.0;31.0;9;7;2020;251;25.0
2020-09-08;19.2;32.2;9;8;2020;252;25.7
2020-09-09;19.9;32.8;9;9;2020;253;26.4
2020-09-10;19.0;31.9;9;10;2020;254;25.4
2020-09-11;18.5;32.9;9;11;2020;255;25.7
2020-09-12;18.6;34.4;9;12;2020;256;26.5
2020-09-13;21.4;30.6;9;13;2020;257;26.0
2020-09-14;19.4;29.1;9;14;2020;258;24.2
2020-09-15;16.9;29.4;9;15;2020;259;23.2
2020-09-16;17.4;28.3;9;16;2020;260;22.8
2020-09-17;19.2;26.6;9;17;2020;261;22.9
2020-09-18;18.4;25.0;9;18;2020;262;21.7
2020-09-19;19.4;26.0;9;19;2020;263;22.7
2020-09-20;16.2;27.1;9;20;2020;264;21.6
2020-09-21;18.9;30.5;9;21;2020;265;24.7
2020-09-22;17.7;29.1;9;22;2020;266;23.4
2020-09-23;18.4;27.1;9;23;2020;267;22.8
2020-09-24;19.3;31.7;9;24;2020;268;25.5
2020-09-25;16.2;27.1;9;25;2020;269;21.6
2020-09-26;13.7;29.0;9;26;2020;270;21.4
2020-09-27;16.9;29.0;9;27;2020;271;23.0
2020-09-28;15.0;30.7;9;28;2020;272;22.8
2020-09-29;14.0;31.5;9;29;2020;273;22.8
2020-09-30;16.5;27.2;9;30;2020;274;21.8
2020-10-01;14.3;28.4;10;1;2020;275;21.4
2020-10-02;13.5;24.6;10;2;2020;276;19.0
2020-10-03;10.1;24.1;10;3;2020;277;17.1
2020-10-04;10.3;23.2;10;4;2020;278;16.8
2020-10-05;13.4;25.9;10;5;2020;279;19.6
2020-10-06;14.9;28.6;10;6;2020;280;21.8
2020-10-07;15.1;33.2;10;7;2020;281;24.2
2020-10-08;16.3;31.7;10;8;2020;282;24.0
2020-10-09;14.2;28.7;10;9;2020;283;21.4
2020-10-10;13.8;26.2;10;10;2020;284;20.0
2020-10-11;12.8;27.2;10;11;2020;285;20.0
2020-10-12;14.6;28.1;10;12;2020;286;21.4
2020-10-13;9.5;27.5;10;13;2020;287;18.5
2020-10-14;12.2;24.1;10;14;2020;288;18.2
2020-10-15;10.6;24.2;10;15;2020;289;17.4
2020-10-16;7.7;24.3;10;16;2020;290;16.0
2020-10-17;7.5;23.5;10;17;2020;291;15.5
2020-10-18;8.9;26.7;10;18;2020;292;17.8
2020-10-19;11.8;25.0;10;19;2020;293;18.4
2020-10-20;17.1;21.4;10;20;2020;294;19.2
2020-10-21;16.3;23.1;10;21;2020;295;19.7
2020-10-22;14.9;22.2;10;22;2020;296;18.6
2020-10-23;11.6;22.0;10;23;2020;297;16.8
2020-10-24;11.7;22.2;10;24;2020;298;17.0
2020-10-25;10.4;21.6;10;25;2020;299;16.0
2020-10-26;11.8;19.7;10;26;2020;300;15.8
2020-10-27;8.5;21.4;10;27;2020;301;15.0
2020-10-28;9.8;24.2;10;28;2020;302;17.0
2020-10-29;13.2;27.0;10;29;2020;303;20.1
2020-10-30;12.4;28.0;10;30;2020;304;20.2
2020-10-31;11.8;26.8;10;31;2020;305;19.3
2020-11-01;14.1;26.8;11;1;2020;306;20.4
2020-11-02;14.1;29.0;11;2;2020;307;21.6
2020-11-03;16.0;20.8;11;3;2020;308;18.4
2020-11-04;13.0;19.0;11;4;2020;309;16.0
2020-11-05;13.8;21.6;11;5;2020;310;17.7
2020-11-06;14.4;21.5;11;6;2020;311;18.0
2020-11-07;12.4;21.3;11;7;2020;312;16.8
2020-11-08;13.5;21.9;11;8;2020;313;17.7
2020-11-09;13.8;22.0;11;9;2020;314;17.9
2020-11-10;11.7;22.0;11;10;2020;315;16.8
2020-11-11;11.3;21.9;11;11;2020;316;16.6
2020-11-12;12.3;22.7;11;12;2020;317;17.5
2020-11-13;11.7;22.1;11;13;2020;318;16.9
2020-11-14;16.1;21.1;11;14;2020;319;18.6
2020-11-15;16.2;25.1;11;15;2020;320;20.6
2020-11-16;13.9;22.9;11;16;2020;321;18.4
2020-11-17;15.0;21.9;11;17;2020;322;18.4
2020-11-18;13.3;24.1;11;18;2020;323;18.7
2020-11-19;12.0;25.3;11;19;2020;324;18.6
2020-11-20;11.2;23.6;11;20;2020;325;17.4
2020-11-21;10.0;22.7;11;21;2020;326;16.4
2020-11-22;9.9;20.2;11;22;2020;327;15.0
2020-11-23;7.5;19.5;11;23;2020;328;13.5
2020-11-24;7.5;18.0;11;24;2020;329;12.8
2020-11-25;9.6;16.1;11;25;2020;330;12.8
2020-11-26;10.2;12.5;11;26;2020;331;11.4
2020-11-27;8.7;16.5;11;27;2020;332;12.6
2020-11-28;8.3;17.4;11;28;2020;333;12.8
2020-11-29;10.2;18.4;11;29;2020;334;14.3
2020-11-30;13.2;19.6;11;30;2020;335;16.4
2020-12-01;11.4;21.0;12;1;2020;336;16.2
2020-12-02;8.4;19.8;12;2;2020;337;14.1
2020-12-03;8.5;17.8;12;3;2020;338;13.2
2020-12-04;6.4;14.5;12;4;2020;339;10.4
2020-12-05;5.0;13.7;12;5;2020;340;9.4
2020-12-06;5.5;14.4;12;6;2020;341;10.0
2020-12-07;8.3;17.5;12;7;2020;342;12.9
2020-12-08;8.3;17.7;12;8;2020;343;13.0
2020-12-09;5.9;14.1;12;9;2020;344;10.0
2020-12-10;10.5;18.4;12;10;2020;345;14.4
2020-12-11;15.7;20.8;12;11;2020;346;18.2
2020-12-12;14.1;20.7;12;12;2020;347;17.4
2020-12-13;13.8;17.8;12;13;2020;348;15.8
2020-12-14;13.3;19.3;12;14;2020;349;16.3
2020-12-15;8.1;18.0;12;15;2020;350;13.0
2020-12-16;12.1;16.2;12;16;2020;351;14.2
2020-12-17;9.0;17.4;12;17;2020;352;13.2
2020-12-18;7.5;18.2;12;18;2020;353;12.8
2020-12-19;9.7;15.6;12;19;2020;354;12.6
2020-12-20;9.5;18.5;12;20;2020;355;14.0
2020-12-21;7.4;18.7;12;21;2020;356;13.0
2020-12-22;7.3;19.8;12;22;2020;357;13.6
2020-12-23;9.6;17.9;12;23;2020;358;13.8
2020-12-24;8.7;17.6;12;24;2020;359;13.2
2020-12-25;7.4;17.5;12;25;2020;360;12.4
2020-12-26;4.3;13.0;12;26;2020;361;8.6
2020-12-27;1.3;15.0;12;27;2020;362;8.2
2020-12-28;6.2;14.8;12;28;2020;363;10.5
2020-12-29;3.6;15.4;12;29;2020;364;9.5
2020-12-30;3.9;14.2;12;30;2020;365;9.0
2020-12-31;1.4;14.2;12;31;2020;366;7.8
2021-01-01;5.3;14.1;1;1;2021;1;9.7
2021-01-02;3.5;12.7;1;2;2021;2;8.1
2021-01-03;-0.7;13.8;1;3;2021;3;6.6
2021-01-04;0.4;14.2;1;4;2021;4;7.3
2021-01-05;2.6;11.3;1;5;2021;5;7.0
2021-01-06;1.9;11.6;1;6;2021;6;6.8
2021-01-07;7.4;11.8;1;7;2021;7;9.6
2021-01-08;5.7;10.2;1;8;2021;8;8.0
2021-01-09;2.6;11.4;1;9;2021;9;7.0
2021-01-10;2.3;8.8;1;10;2021;10;5.6
2021-01-11;2.1;14.1;1;11;2021;11;8.1
2021-01-12;0.9;13.6;1;12;2021;12;7.2
2021-01-13;0.0;15.4;1;13;2021;13;7.7
2021-01-14;-0.6;11.8;1;14;2021;14;5.6
2021-01-15;0.0;15.4;1;15;2021;15;7.7
2021-01-16;1.1;17.9;1;16;2021;16;9.5
2021-01-17;1.2;18.1;1;17;2021;17;9.6
2021-01-18;1.4;17.1;1;18;2021;18;9.2
2021-01-19;4.5;14.9;1;19;2021;19;9.7
2021-01-20;13.1;17.0;1;20;2021;20;15.0
2021-01-21;8.3;17.8;1;21;2021;21;13.0
2021-01-22;11.9;17.6;1;22;2021;22;14.8
2021-01-23;10.7;16.6;1;23;2021;23;13.6
2021-01-24;11.9;17.8;1;24;2021;24;14.8
2021-01-25;12.4;19.6;1;25;2021;25;16.0
2021-01-26;13.3;18.2;1;26;2021;26;15.8
2021-01-27;12.9;21.8;1;27;2021;27;17.4
2021-01-28;8.8;21.2;1;28;2021;28;15.0
2021-01-29;10.8;15.4;1;29;2021;29;13.1
2021-01-30;11.2;19.3;1;30;2021;30;15.2
2021-01-31;10.3;18.6;1;31;2021;31;14.4
2021-02-01;13.2;18.7;2;1;2021;32;16.0
2021-02-02;13.0;18.2;2;2;2021;33;15.6
2021-02-03;12.4;18.8;2;3;2021;34;15.6
2021-02-04;12.8;17.0;2;4;2021;35;14.9
2021-02-05;10.6;14.2;2;5;2021;36;12.4
2021-02-06;10.3;14.9;2;6;2021;37;12.6
2021-02-07;7.9;15.0;2;7;2021;38;11.4
2021-02-08;11.1;17.1;2;8;2021;39;14.1
2021-02-09;11.1;15.6;2;9;2021;40;13.4
2021-02-10;14.3;18.5;2;10;2021;41;16.4
2021-02-11;14.3;18.5;2;11;2021;42;16.4
2021-02-12;9.5;19.7;2;12;2021;43;14.6
2021-02-13;7.0;21.8;2;13;2021;44;14.4
2021-02-14;7.1;21.9;2;14;2021;45;14.5
2021-02-15;7.7;21.6;2;15;2021;46;14.6
