date;tmin;tmax;month;day;year;yearday;output
2020-04-12;10.7;15.8;4;12;2020;103;13.2
2020-04-13;6.9;14.5;4;13;2020;104;10.7
2020-04-14;9.8;19.6;4;14;2020;105;14.7
2020-04-15;11.0;19.0;4;15;2020;106;15.0
2020-04-16;10.8;18.0;4;16;2020;107;14.4
2020-04-17;10.5;20.2;4;17;2020;108;15.4
2020-04-18;8.7;17.4;4;18;2020;109;13.0
2020-04-19;9.4;13.7;4;19;2020;110;11.6
2020-04-20;8.0;16.8;4;20;2020;111;12.4
2020-04-21;10.2;13.7;4;21;2020;112;12.0
2020-04-22;9.8;14.6;4;22;2020;113;12.2
2020-04-23;10.5;17.0;4;23;2020;114;13.8
2020-04-24;12.0;21.0;4;24;2020;115;16.5
2020-04-25;12.5;15.0;4;25;2020;116;13.8
2020-04-26;11.1;15.9;4;26;2020;117;13.5
2020-04-27;9.8;16.5;4;27;2020;118;13.2
2020-04-28;8.7;17.0;4;28;2020;119;12.8
2020-04-29;10.8;14.6;4;29;2020;120;12.7
2020-04-30;11.7;22.0;4;30;2020;121;16.8
2020-05-01;16.6;24.0;5;1;2020;122;20.3
2020-05-02;14.0;23.4;5;2;2020;123;18.7
2020-05-03;12.0;24.0;5;3;2020;124;18.0
2020-05-04;15.2;32.4;5;4;2020;125;23.8
2020-05-05;12.9;23.2;5;5;2020;126;18.0
2020-05-06;12.0;22.0;5;6;2020;127;17.0
2020-05-07;12.3;21.6;5;7;2020;128;17.0
2020-05-08;13.1;21.5;5;8;2020;129;17.3
2020-05-09;12.4;14.7;5;9;2020;130;13.6
2020-05-10;11.4;15.0;5;10;2020;131;13.2
2020-05-11;10.6;19.4;5;11;2020;132;15.0
2020-05-12;9.9;13.6;5;12;2020;133;11.8
2020-05-13;9.8;15.2;5;13;2020;134;12.5
2020-05-14;10.3;12.3;5;14;2020;135;11.3
2020-05-15;10.0;12.2;5;15;2020;136;11.1
2020-05-16;8.2;16.6;5;16;2020;137;12.4
2020-05-17;7.4;19.8;5;17;2020;138;13.6
2020-05-18;9.5;22.5;5;18;2020;139;16.0
2020-05-19;11.4;24.2;5;19;2020;140;17.8
2020-05-20;12.2;25.1;5;20;2020;141;18.6
2020-05-21;10.5;27.0;5;21;2020;142;18.8
2020-05-22;13.2;23.7;5;22;2020;143;18.4
2020-05-23;11.4;16.8;5;23;2020;144;14.1
2020-05-24;11.0;20.6;5;24;2020;145;15.8
2020-05-25;12.4;21.9;5;25;2020;146;17.2
2020-05-26;10.2;23.0;5;26;2020;147;16.6
2020-05-27;12.0;25.0;5;27;2020;148;18.5
2020-05-28;15.4;31.0;5;28;2020;149;23.2
2020-05-29;16.5;28.3;5;29;2020;150;22.4
2020-05-30;14.8;27.2;5;30;2020;151;21.0
2020-05-31;16.2;23.8;5;31;2020;152;20.0
2020-06-01;14.5;24.6;6;1;2020;153;19.6
2020-06-02;14.6;24.4;6;2;2020;154;19.5
2020-06-03;13.6;22.8;6;3;2020;155;18.2
2020-06-04;11.2;16.0;6;4;2020;156;13.6
2020-06-05;9.5;20.8;6;5;2020;157;15.2
2020-06-06;10.4;19.9;6;6;2020;158;15.2
2020-06-07;9.2;15.4;6;7;2020;159;12.3
2020-06-08;9.2;16.0;6;8;2020;160;12.6
2020-06-09;10.9;17.7;6;9;2020;161;14.3
2020-06-10;11.2;17.0;6;10;2020;162;14.1
2020-06-11;9.3;15.3;6;11;2020;163;12.3
2020-06-12;10.1;17.2;6;12;2020;164;13.6
2020-06-13;11.7;20.0;6;13;2020;165;15.8
2020-06-14;10.6;20.8;6;14;2020;166;15.7
2020-06-15;11.1;20.4;6;15;2020;167;15.8
2020-06-16;11.7;17.5;6;16;2020;168;14.6
2020-06-17;11.9;17.4;6;17;2020;169;14.6
2020-06-18;12.0;19.4;6;18;2020;170;15.7
2020-06-19;11.8;20.2;6;19;2020;171;16.0
2020-06-20;12.6;22.4;6;20;2020;172;17.5
2020-06-21;13.7;24.4;6;21;2020;173;19.0
2020-06-22;16.0;26.5;6;22;2020;174;21.2
2020-06-23;16.0;30.1;6;23;2020;175;23.0
2020-06-24;16.1;25.4;6;24;2020;176;20.8
2020-06-25;14.4;18.6;6;25;2020;177;16.5
2020-06-26;14.1;22.3;6;26;2020;178;18.2
2020-06-27;15.7;23.0;6;27;2020;179;19.4
2020-06-28;14.6;23.4;6;28;2020;180;19.0
2020-06-29;14.3;20.6;6;29;2020;181;17.4
2020-06-30;13.0;25.1;6;30;2020;182;19.0
2020-07-01;13.6;21.6;7;1;2020;183;17.6
2020-07-02;12.9;17.2;7;2;2020;184;15.0
2020-07-03;12.1;21.4;7;3;2020;185;16.8
2020-07-04;11.9;25.0;7;4;2020;186;18.4
2020-07-05;16.0;25.0;7;5;2020;187;20.5
2020-07-06;15.1;17.4;7;6;2020;188;16.2
2020-07-07;14.2;23.0;7;7;2020;189;18.6
2020-07-08;16.6;23.0;7;8;2020;190;19.8
2020-07-09;16.3;22.4;7;9;2020;191;19.4
2020-07-10;15.0;18.7;7;10;2020;192;16.8
2020-07-11;15.0;21.9;7;11;2020;193;18.4
2020-07-12;16.0;24.9;7;12;2020;194;20.4
2020-07-13;15.8;24.8;7;13;2020;195;20.3
2020-07-14;13.6;22.2;7;14;2020;196;17.9
2020-07-15;15.0;22.7;7;15;2020;197;18.8
2020-07-16;15.8;23.4;7;16;2020;198;19.6
2020-07-17;15.3;25.0;7;17;2020;199;20.2
2020-07-18;14.9;28.6;7;18;2020;200;21.8
2020-07-19;16.0;23.6;7;19;2020;201;19.8
2020-07-20;17.0;21.6;7;20;2020;202;19.3
2020-07-21;16.4;20.7;7;21;2020;203;18.6
2020-07-22;16.9;26.0;7;22;2020;204;21.4
2020-07-23;17.4;23.3;7;23;2020;205;20.4
2020-07-24;16.3;23.8;7;24;2020;206;20.0
2020-07-25;14.3;25.5;7;25;2020;207;19.9
2020-07-26;16.1;25.0;7;26;2020;208;20.6
2020-07-27;17.5;28.6;7;27;2020;209;23.0
2020-07-28;15.8;20.5;7;28;2020;210;18.2
2020-07-29;15.6;20.4;7;29;2020;211;18.0
2020-07-30;17.3;33.4;7;30;2020;212;25.4
2020-07-31;16.9;26.7;7;31;2020;213;21.8
2020-08-01;15.6;19.0;8;1;2020;214;17.3
2020-08-02;15.0;21.4;8;2;2020;215;18.2
2020-08-03;15.4;24.4;8;3;2020;216;19.9
2020-08-04;16.6;25.5;8;4;2020;217;21.0
2020-08-05;15.0;28.5;8;5;2020;218;21.8
2020-08-06;15.6;32.4;8;6;2020;219;24.0
2020-08-07;18.1;26.3;8;7;2020;220;22.2
2020-08-08;16.0;26.3;8;8;2020;221;21.2
2020-08-09;17.9;23.1;8;9;2020;222;20.5
2020-08-10;16.5;21.9;8;10;2020;223;19.2
2020-08-11;17.5;22.3;8;11;2020;224;19.9
2020-08-12;15.1;20.0;8;12;2020;225;17.6
2020-08-13;15.0;21.2;8;13;2020;226;18.1
2020-08-14;16.0;22.0;8;14;2020;227;19.0
2020-08-15;14.9;21.3;8;15;2020;228;18.1
2020-08-16;12.6;24.9;8;16;2020;229;18.8
2020-08-17;15.6;23.2;8;17;2020;230;19.4
2020-08-18;15.2;25.3;8;18;2020;231;20.2
2020-08-19;18.0;32.5;8;19;2020;232;25.2
2020-08-20;17.3;21.5;8;20;2020;233;19.4
2020-08-21;16.0;25.3;8;21;2020;234;20.6
2020-08-22;14.9;23.4;8;22;2020;235;19.2
2020-08-23;14.7;24.2;8;23;2020;236;19.4
2020-08-24;16.2;25.4;8;24;2020;237;20.8
2020-08-25;16.2;27.6;8;25;2020;238;21.9
2020-08-26;19.3;26.2;8;26;2020;239;22.8
2020-08-27;17.6;27.0;8;27;2020;240;22.3
2020-08-28;13.0;20.5;8;28;2020;241;16.8
2020-08-29;11.8;16.8;8;29;2020;242;14.3
2020-08-30;10.8;17.6;8;30;2020;243;14.2
2020-08-31;8.8;22.8;8;31;2020;244;15.8
2020-09-01;13.0;22.0;9;1;2020;245;17.5
2020-09-02;14.0;23.1;9;2;2020;246;18.6
2020-09-03;14.0;26.6;9;3;2020;247;20.3
2020-09-04;16.7;29.8;9;4;2020;248;23.2
2020-09-05;15.3;18.9;9;5;2020;249;17.1
2020-09-06;14.0;18.1;9;6;2020;250;16.0
2020-09-07;12.0;21.9;9;7;2020;251;17.0
2020-09-08;11.0;23.5;9;8;2020;252;17.2
2020-09-09;12.2;24.4;9;9;2020;253;18.3
2020-09-10;15.0;24.4;9;10;2020;254;19.7
2020-09-11;15.5;25.2;9;11;2020;255;20.4
2020-09-12;17.8;24.6;9;12;2020;256;21.2
2020-09-13;15.0;32.4;9;13;2020;257;23.7
2020-09-14;17.8;24.9;9;14;2020;258;21.4
2020-09-15;15.5;25.6;9;15;2020;259;20.6
2020-09-16;16.4;26.0;9;16;2020;260;21.2
2020-09-17;17.2;26.0;9;17;2020;261;21.6
2020-09-18;16.0;23.9;9;18;2020;262;20.0
2020-09-19;15.2;19.8;9;19;2020;263;17.5
2020-09-20;13.5;21.8;9;20;2020;264;17.6
2020-09-21;15.6;18.7;9;21;2020;265;17.2
2020-09-22;14.0;20.7;9;22;2020;266;17.4
2020-09-23;13.8;22.8;9;23;2020;267;18.3
2020-09-24;10.8;20.8;9;24;2020;268;15.8
2020-09-25;9.0;13.9;9;25;2020;269;11.4
2020-09-26;10.1;18.2;9;26;2020;270;14.2
2020-09-27;11.0;16.5;9;27;2020;271;13.8
2020-09-28;7.7;18.0;9;28;2020;272;12.8
2020-09-29;9.4;19.6;9;29;2020;273;14.5
2020-09-30;10.2;20.6;9;30;2020;274;15.4
2020-10-01;11.7;21.0;10;1;2020;275;16.4
2020-10-02;7.0;15.1;10;2;2020;276;11.0
2020-10-03;8.9;15.5;10;3;2020;277;12.2
2020-10-04;9.7;13.1;10;4;2020;278;11.4
2020-10-05;9.5;19.5;10;5;2020;279;14.5
2020-10-06;15.4;22.6;10;6;2020;280;19.0
2020-10-07;15.8;20.6;10;7;2020;281;18.2
2020-10-08;14.5;19.4;10;8;2020;282;17.0
2020-10-09;13.7;19.8;10;9;2020;283;16.8
2020-10-10;10.9;14.7;10;10;2020;284;12.8
2020-10-11;9.7;14.0;10;11;2020;285;11.8
2020-10-12;7.5;16.5;10;12;2020;286;12.0
2020-10-13;9.4;14.5;10;13;2020;287;12.0
2020-10-14;9.2;14.1;10;14;2020;288;11.6
2020-10-15;6.9;13.8;10;15;2020;289;10.4
2020-10-16;4.5;16.0;10;16;2020;290;10.2
2020-10-17;6.8;17.6;10;17;2020;291;12.2
2020-10-18;8.0;21.3;10;18;2020;292;14.6
2020-10-19;12.7;22.9;10;19;2020;293;17.8
2020-10-20;12.8;19.0;10;20;2020;294;15.9
2020-10-21;11.9;17.6;10;21;2020;295;14.8
2020-10-22;9.6;17.5;10;22;2020;296;13.6
2020-10-23;8.4;17.0;10;23;2020;297;12.7
2020-10-24;8.7;21.4;10;24;2020;298;15.0
2020-10-25;8.5;18.9;10;25;2020;299;13.7
2020-10-26;7.5;14.7;10;26;2020;300;11.1
2020-10-27;9.2;19.0;10;27;2020;301;14.1
2020-10-28;10.4;18.5;10;28;2020;302;14.4
2020-10-29;7.4;17.0;10;29;2020;303;12.2
2020-10-30;6.7;19.1;10;30;2020;304;12.9
2020-10-31;9.2;23.5;10;31;2020;305;16.4
2020-11-01;15.4;21.5;11;1;2020;306;18.4
2020-11-02;10.0;18.5;11;2;2020;307;14.2
2020-11-03;6.2;11.6;11;3;2020;308;8.9
2020-11-04;5.2;10.7;11;4;2020;309;8.0
2020-11-05;4.7;12.4;11;5;2020;310;8.6
2020-11-06;8.9;21.9;11;6;2020;311;15.4
2020-11-07;12.1;19.5;11;7;2020;312;15.8
2020-11-08;14.2;19.9;11;8;2020;313;17.0
2020-11-09;11.8;16.4;11;9;2020;314;14.1
2020-11-10;9.3;15.4;11;10;2020;315;12.4
2020-11-11;8.0;18.8;11;11;2020;316;13.4
2020-11-12;11.7;19.4;11;12;2020;317;15.6
2020-11-13;10.3;18.9;11;13;2020;318;14.6
2020-11-14;10.0;21.0;11;14;2020;319;15.5
2020-11-15;10.8;19.3;11;15;2020;320;15.0
2020-11-16;8.0;14.7;11;16;2020;321;11.4
2020-11-17;6.9;19.3;11;17;2020;322;13.1
2020-11-18;13.3;21.1;11;18;2020;323;17.2
2020-11-19;9.4;13.6;11;19;2020;324;11.5
2020-11-20;6.8;13.3;11;20;2020;325;10.0
2020-11-21;4.6;13.3;11;21;2020;326;9.0
2020-11-22;5.8;16.2;11;22;2020;327;11.0
2020-11-23;5.5;14.8;11;23;2020;328;10.2
2020-11-24;6.3;15.0;11;24;2020;329;10.6
2020-11-25;9.1;13.4;11;25;2020;330;11.2
2020-11-26;8.5;18.0;11;26;2020;331;13.2
2020-11-27;8.0;17.1;11;27;2020;332;12.6
2020-11-28;7.4;15.6;11;28;2020;333;11.5
2020-11-29;8.2;14.7;11;29;2020;334;11.4
2020-11-30;6.3;13.6;11;30;2020;335;10.0
2020-12-01;5.0;12.3;12;1;2020;336;8.6
2020-12-02;6.2;9.2;12;2;2020;337;7.7
2020-12-03;5.0;13.5;12;3;2020;338;9.2
2020-12-04;1.9;5.4;12;4;2020;339;3.6
2020-12-05;2.4;5.6;12;5;2020;340;4.0
2020-12-06;3.9;7.8;12;6;2020;341;5.8
2020-12-07;5.3;10.7;12;7;2020;342;8.0
2020-12-08;4.6;7.0;12;8;2020;343;5.8
2020-12-09;4.3;12.8;12;9;2020;344;8.6
2020-12-10;10.0;13.8;12;10;2020;345;11.9
2020-12-11;10.8;16.0;12;11;2020;346;13.4
2020-12-12;10.1;14.3;12;12;2020;347;12.2
2020-12-13;9.2;15.6;12;13;2020;348;12.4
2020-12-14;8.8;15.7;12;14;2020;349;12.2
2020-12-15;4.7;13.0;12;15;2020;350;8.8
2020-12-16;5.2;12.6;12;16;2020;351;8.9
2020-12-17;3.0;11.6;12;17;2020;352;7.3
2020-12-18;6.7;15.6;12;18;2020;353;11.2
2020-12-19;7.2;12.8;12;19;2020;354;10.0
2020-12-20;6.1;13.5;12;20;2020;355;9.8
2020-12-21;12.8;20.2;12;21;2020;356;16.5
2020-12-22;11.6;18.6;12;22;2020;357;15.1
2020-12-23;5.8;16.0;12;23;2020;358;10.9
2020-12-24;4.5;9.0;12;24;2020;359;6.8
2020-12-25;2.5;8.1;12;25;2020;360;5.3
2020-12-26;1.4;8.6;12;26;2020;361;5.0
2020-12-27;1.3;14.6;12;27;2020;362;8.0
2020-12-28;3.5;9.2;12;28;2020;363;6.4
2020-12-29;2.5;4.6;12;29;2020;364;3.6
2020-12-30;3.4;9.0;12;30;2020;365;6.2
2020-12-31;2.4;10.2;12;31;2020;366;6.3
2021-01-01;1.3;4.5;1;1;2021;1;2.9
2021-01-02;1.0;4.5;1;2;2021;2;2.8
2021-01-03;2.1;4.8;1;3;2021;3;3.4
2021-01-04;0.0;3.5;1;4;2021;4;1.8
2021-01-05;0.4;4.9;1;5;2021;5;2.6
2021-01-06;0.5;6.5;1;6;2021;6;3.5
2021-01-07;-1.6;6.3;1;7;2021;7;2.4
2021-01-08;-2.1;5.5;1;8;2021;8;1.7
2021-01-09;-1.5;2.7;1;9;2021;9;0.6
2021-01-10;0.7;6.5;1;10;2021;10;3.6
2021-01-11;1.0;7.7;1;11;2021;11;4.4
2021-01-12;-0.5;8.2;1;12;2021;12;3.8
2021-01-13;0.7;9.5;1;13;2021;13;5.1
2021-01-14;-0.5;8.6;1;14;2021;14;4.0
2021-01-15;2.9;10.6;1;15;2021;15;6.8
2021-01-16;0.7;12.6;1;16;2021;16;6.6
2021-01-17;2.7;10.9;1;17;2021;17;6.8
2021-01-18;6.4;12.7;1;18;2021;18;9.6
2021-01-19;5.9;14.0;1;19;2021;19;10.0
2021-01-20;10.3;17.7;1;20;2021;20;14.0
2021-01-21;8.5;17.5;1;21;2021;21;13.0
2021-01-22;5.0;10.4;1;22;2021;22;7.7
2021-01-23;7.6;12.9;1;23;2021;23;10.2
2021-01-24;7.0;13.0;1;24;2021;24;10.0
2021-01-25;6.9;10.0;1;25;2021;25;8.4
2021-01-26;6.5;16.0;1;26;2021;26;11.2
2021-01-27;11.0;18.6;1;27;2021;27;14.8
2021-01-28;7.8;17.8;1;28;2021;28;12.8
2021-01-29;11.6;18.8;1;29;2021;29;15.2
2021-01-30;8.8;12.1;1;30;2021;30;10.4
2021-01-31;9.8;18.8;1;31;2021;31;14.3
2021-02-01;12.2;18.5;2;1;2021;32;15.4
2021-02-02;10.3;19.5;2;2;2021;33;14.9
2021-02-03;9.7;17.6;2;3;2021;34;13.6
2021-02-04;7.4;11.1;2;4;2021;35;9.2
2021-02-05;6.7;8.7;2;5;2021;36;7.7
2021-02-06;3.6;7.2;2;6;2021;37;5.4
2021-02-07;2.2;8.9;2;7;2021;38;5.6
2021-02-08;5.8;12.6;2;8;2021;39;9.2
2021-02-09;6.2;14.0;2;9;2021;40;10.1
2021-02-10;6.0;12.8;2;10;2021;41;9.4
2021-02-11;7.4;14.1;2;11;2021;42;10.8
2021-02-12;7.8;15.1;2;12;2021;43;11.4
2021-02-13;6.2;16.0;2;13;2021;44;11.1
2021-02-14;8.3;20.2;2;14;2021;45;14.2
2021-02-15;13.5;20.6;2;15;2021;46;17.0
2021-02-16;7.5;16.6;2;16;2021;47;12.0
2021-02-17;4.2;17.6;2;17;2021;48;10.9
2021-02-18;6.8;12.6;2;18;2021;49;9.7
2021-02-19;5.0;16.5;2;19;2021;50;10.8
2021-02-20;13.2;19.8;2;20;2021;51;16.5
2021-02-21;5.1;13.8;2;21;2021;52;9.4
2021-02-22;3.5;14.2;2;22;2021;53;8.8
2021-02-23;6.9;20.0;2;23;2021;54;13.4
2021-02-24;11.8;22.2;2;24;2021;55;17.0
2021-02-25;8.0;11.8;2;25;2021;56;9.9
2021-02-26;8.3;11.4;2;26;2021;57;9.8
2021-02-27;6.2;10.8;2;27;2021;58;8.5
2021-02-28;4.3;12.5;2;28;2021;59;8.4
2021-03-01;5.6;16.1;3;1;2021;60;10.8
2021-03-02;7.5;14.3;3;2;2021;61;10.9
2021-03-03;7.0;17.5;3;3;2021;62;12.2
2021-03-04;6.8;18.6;3;4;2021;63;12.7
2021-03-05;8.3;12.0;3;5;2021;64;10.2
2021-03-06;6.6;10.1;3;6;2021;65;8.4
2021-03-07;5.1;8.1;3;7;2021;66;6.6
2021-03-08;4.9;8.6;3;8;2021;67;6.8
2021-03-09;4.5;10.6;3;9;2021;68;7.6
2021-03-10;3.0;16.4;3;10;2021;69;9.7
2021-03-11;8.2;15.1;3;11;2021;70;11.6
2021-03-12;4.0;14.1;3;12;2021;71;9.0
2021-03-13;4.5;14.0;3;13;2021;72;9.2
2021-03-14;7.6;12.6;3;14;2021;73;10.1
2021-03-15;4.9;14.0;3;15;2021;74;9.4
2021-03-16;4.7;15.5;3;16;2021;75;10.1
2021-03-17;5.0;14.7;3;17;2021;76;9.8
2021-03-18;5.9;12.7;3;18;2021;77;9.3
2021-03-19;4.7;8.8;3;19;2021;78;6.8
2021-03-20;2.8;10.4;3;20;2021;79;6.6
2021-03-21;0.2;12.5;3;21;2021;80;6.4
2021-03-22;5.2;14.4;3;22;2021;81;9.8
2021-03-23;4.8;20.3;3;23;2021;82;12.6
2021-03-24;7.4;11.0;3;24;2021;83;9.2
2021-03-25;5.5;15.7;3;25;2021;84;10.6
2021-03-26;7.4;15.5;3;26;2021;85;11.4
2021-03-27;6.2;15.1;3;27;2021;86;10.6
2021-03-28;6.0;20.6;3;28;2021;87;13.3
2021-03-29;10.0;24.7;3;29;2021;88;17.4
2021-03-30;13.0;23.3;3;30;2021;89;18.2
2021-03-31;15.0;28.0;3;31;2021;90;21.5
2021-04-01;13.4;21.6;4;1;2021;91;17.5
2021-04-02;10.5;19.5;4;2;2021;92;15.0
2021-04-03;7.6;14.8;4;3;2021;93;11.2
2021-04-04;5.3;14.7;4;4;2021;94;10.0
2021-04-05;5.5;16.4;4;5;2021;95;11.0
2021-04-06;6.0;10.4;4;6;2021;96;8.2
2021-04-07;4.4;13.6;4;7;2021;97;9.0
2021-04-08;3.5;20.7;4;8;2021;98;12.1
2021-04-09;7.4;20.0;4;9;2021;99;13.7
2021-04-10;8.8;15.5;4;10;2021;100;12.2
2021-04-11;4.1;8.8;4;11;2021;101;6.4
2021-04-12;2.0;14.6;4;12;2021;102;8.3
2021-04-13;4.2;14.5;4;13;2021;103;9.4
2021-04-14;5.9;16.1;4;14;2021;104;11.0
2021-04-15;4.4;14.4;4;15;2021;105;9.4
2021-04-16;2.6;13.8;4;16;2021;106;8.2
2021-04-17;1.1;14.3;4;17;2021;107;7.7
2021-04-18;2.1;19.2;4;18;2021;108;10.6
2021-04-19;10.2;17.5;4;19;2021;109;13.8
2021-04-20;8.9;17.5;4;20;2021;110;13.2
2021-04-21;9.4;17.2;4;21;2021;111;13.3
2021-04-22;9.3;19.6;4;22;2021;112;14.4
2021-04-23;10.0;20.9;4;23;2021;113;15.4
2021-04-24;13.4;20.4;4;24;2021;114;16.9
2021-04-25;11.9;21.6;4;25;2021;115;16.8
2021-04-26;9.8;19.0;4;26;2021;116;14.4
2021-04-27;10.1;15.3;4;27;2021;117;12.7
2021-04-28;8.4;10.8;4;28;2021;118;9.6
2021-04-29;7.5;10.2;4;29;2021;119;8.8
2021-04-30;6.5;11.2;4;30;2021;120;8.8
2021-05-01;5.6;10.5;5;1;2021;121;8.0
2021-05-02;4.2;13.5;5;2;2021;122;8.8
2021-05-03;4.2;17.8;5;3;2021;123;11.0
2021-05-04;6.4;19.3;5;4;2021;124;12.8
2021-05-05;11.5;20.5;5;5;2021;125;16.0
2021-05-06;11.1;22.1;5;6;2021;126;16.6
2021-05-07;12.5;20.4;5;7;2021;127;16.4
2021-05-08;10.2;20.6;5;8;2021;128;15.4
2021-05-09;10.3;17.6;5;9;2021;129;14.0
2021-05-10;7.5;16.8;5;10;2021;130;12.2
2021-05-11;6.0;16.4;5;11;2021;131;11.2
2021-05-12;8.5;15.6;5;12;2021;132;12.0
2021-05-13;8.2;13.7;5;13;2021;133;11.0
2021-05-14;5.5;16.7;5;14;2021;134;11.1
2021-05-15;11.8;17.0;5;15;2021;135;14.4
2021-05-16;10.4;18.5;5;16;2021;136;14.4
2021-05-17;9.2;17.8;5;17;2021;137;13.5
2021-05-18;9.8;17.6;5;18;2021;138;13.7
2021-05-19;7.5;17.4;5;19;2021;139;12.4
2021-05-20;9.0;23.5;5;20;2021;140;16.2
2021-05-21;10.0;15.0;5;21;2021;141;12.5
2021-05-22;8.4;15.2;5;22;2021;142;11.8
2021-05-23;7.3;18.2;5;23;2021;143;12.8
2021-05-24;9.9;17.1;5;24;2021;144;13.5
2021-05-25;8.8;16.4;5;25;2021;145;12.6
2021-05-26;7.3;18.5;5;26;2021;146;12.9
2021-05-27;10.2;21.6;5;27;2021;147;15.9
2021-05-28;12.0;20.6;5;28;2021;148;16.3
2021-05-29;13.1;18.8;5;29;2021;149;16.0
2021-05-30;11.7;22.1;5;30;2021;150;16.9
2021-05-31;12.0;24.5;5;31;2021;151;18.2
2021-06-01;14.3;18.0;6;1;2021;152;16.2
2021-06-02;13.0;15.1;6;2;2021;153;14.0
2021-06-03;10.2;13.6;6;3;2021;154;11.9
2021-06-04;9.6;17.6;6;4;2021;155;13.6
2021-06-05;9.0;20.8;6;5;2021;156;14.9
2021-06-06;12.6;18.7;6;6;2021;157;15.6
2021-06-07;13.1;21.8;6;7;2021;158;17.4
2021-06-08;14.0;17.1;6;8;2021;159;15.6
2021-06-09;13.8;21.0;6;9;2021;160;17.4
2021-06-10;14.6;21.9;6;10;2021;161;18.2
2021-06-11;14.5;17.9;6;11;2021;162;16.2
2021-06-12;14.7;22.6;6;12;2021;163;18.6
2021-06-13;15.4;27.4;6;13;2021;164;21.4
2021-06-14;16.5;25.6;6;14;2021;165;21.0
2021-06-15;16.4;25.4;6;15;2021;166;20.9
2021-06-16;15.5;27.0;6;16;2021;167;21.2
2021-06-17;14.4;16.9;6;17;2021;168;15.6
2021-06-18;12.5;14.7;6;18;2021;169;13.6
2021-06-19;13.2;19.4;6;19;2021;170;16.3
2021-06-20;13.0;20.5;6;20;2021;171;16.8
2021-06-21;12.9;18.3;6;21;2021;172;15.6
2021-06-22;11.4;14.6;6;22;2021;173;13.0
2021-06-23;10.2;16.0;6;23;2021;174;13.1
2021-06-24;10.0;20.3;6;24;2021;175;15.2
2021-06-25;13.0;20.2;6;25;2021;176;16.6
2021-06-26;13.6;17.4;6;26;2021;177;15.5
2021-06-27;10.4;20.4;6;27;2021;178;15.4
2021-06-28;13.1;17.6;6;28;2021;179;15.4
2021-06-29;10.5;19.5;6;29;2021;180;15.0
2021-06-30;13.0;17.6;6;30;2021;181;15.3
2021-07-01;13.2;21.6;7;1;2021;182;17.4
2021-07-02;14.4;21.2;7;2;2021;183;17.8
2021-07-03;16.5;23.0;7;3;2021;184;19.8
2021-07-04;15.3;25.7;7;4;2021;185;20.5
2021-07-05;15.0;27.4;7;5;2021;186;21.2
2021-07-06;14.3;22.2;7;6;2021;187;18.2
2021-07-07;13.0;18.4;7;7;2021;188;15.7
2021-07-08;12.3;18.7;7;8;2021;189;15.5
2021-07-09;13.2;22.2;7;9;2021;190;17.7
2021-07-10;13.2;22.8;7;10;2021;191;18.0
2021-07-11;13.5;20.1;7;11;2021;192;16.8
2021-07-12;12.7;17.4;7;12;2021;193;15.0
2021-07-13;12.0;20.0;7;13;2021;194;16.0
2021-07-14;13.2;18.8;7;14;2021;195;16.0
2021-07-15;13.8;21.6;7;15;2021;196;17.7
2021-07-16;14.5;24.1;7;16;2021;197;19.3
2021-07-17;16.5;26.5;7;17;2021;198;21.5
2021-07-18;17.0;28.5;7;18;2021;199;22.8
2021-07-19;15.5;27.2;7;19;2021;200;21.4
2021-07-20;15.8;26.5;7;20;2021;201;21.2
2021-07-21;16.4;20.6;7;21;2021;202;18.5
2021-07-22;16.6;23.4;7;22;2021;203;20.0
2021-07-23;15.2;23.3;7;23;2021;204;19.2
2021-07-24;13.0;23.0;7;24;2021;205;18.0
2021-07-25;15.4;21.6;7;25;2021;206;18.5
2021-07-26;15.0;22.0;7;26;2021;207;18.5
2021-07-27;16.0;22.4;7;27;2021;208;19.2
2021-07-28;15.0;21.4;7;28;2021;209;18.2
2021-07-29;14.7;23.1;7;29;2021;210;18.9
2021-07-30;13.2;20.0;7;30;2021;211;16.6
2021-07-31;12.2;19.0;7;31;2021;212;15.6
2021-08-01;13.0;21.8;8;1;2021;213;17.4
2021-08-02;13.6;20.2;8;2;2021;214;16.9
2021-08-03;14.0;22.4;8;3;2021;215;18.2
2021-08-04;15.8;22.4;8;4;2021;216;19.1
2021-08-05;14.4;28.0;8;5;2021;217;21.2
2021-08-06;15.3;22.0;8;6;2021;218;18.6
2021-08-07;13.7;21.2;8;7;2021;219;17.4
2021-08-08;11.6;21.0;8;8;2021;220;16.3
2021-08-09;13.0;25.8;8;9;2021;221;19.4
2021-08-10;14.1;22.3;8;10;2021;222;18.2
2021-08-11;17.3;23.3;8;11;2021;223;20.3
2021-08-12;17.4;24.0;8;12;2021;224;20.7
2021-08-13;17.9;25.7;8;13;2021;225;21.8
2021-08-14;17.7;23.0;8;14;2021;226;20.4
2021-08-15;16.1;22.4;8;15;2021;227;19.2
2021-08-16;15.6;21.4;8;16;2021;228;18.5
2021-08-17;14.9;21.5;8;17;2021;229;18.2
2021-08-18;14.7;19.7;8;18;2021;230;17.2
2021-08-19;14.0;20.5;8;19;2021;231;17.2
2021-08-20;15.5;26.0;8;20;2021;232;20.8
2021-08-21;15.0;25.9;8;21;2021;233;20.4
2021-08-22;17.8;21.6;8;22;2021;234;19.7
2021-08-23;16.6;24.2;8;23;2021;235;20.4
