date;tmin;tmax;month;day;year;yearday;output
2020-01-07;-4.0;3.3;1;7;2020;7;-0.4
2020-01-08;-4.3;9.6;1;8;2020;8;2.6
2020-01-09;-2.9;11.6;1;9;2020;9;4.4
2020-01-10;-2.6;7.9;1;10;2020;10;2.6
2020-01-11;-5.5;-0.1;1;11;2020;11;-2.8
2020-01-12;-5.8;4.5;1;12;2020;12;-0.6
2020-01-13;-6.2;7.4;1;13;2020;13;0.6
2020-01-14;-3.4;9.1;1;14;2020;14;2.8
2020-01-15;0.3;10.6;1;15;2020;15;5.4
2020-01-16;0.2;14.3;1;16;2020;16;7.2
2020-01-17;-0.7;10.3;1;17;2020;17;4.8
2020-01-18;-0.7;10.9;1;18;2020;18;5.1
2020-01-19;0.6;5.7;1;19;2020;19;3.2
2020-01-20;-1.6;3.8;1;20;2020;20;1.1
2020-01-21;-1.0;7.5;1;21;2020;21;3.2
2020-01-22;0.7;7.7;1;22;2020;22;4.2
2020-01-23;0.1;9.1;1;23;2020;23;4.6
2020-01-24;1.5;8.6;1;24;2020;24;5.0
2020-01-25;2.1;9.8;1;25;2020;25;6.0
2020-01-26;3.5;8.6;1;26;2020;26;6.0
2020-01-27;4.3;10.2;1;27;2020;27;7.2
2020-01-28;8.7;11.2;1;28;2020;28;10.0
2020-01-29;9.1;12.1;1;29;2020;29;10.6
2020-01-30;4.2;10.2;1;30;2020;30;7.2
2020-01-31;9.0;13.0;1;31;2020;31;11.0
2020-02-01;6.3;15.5;2;1;2020;32;10.9
2020-02-02;5.2;17.0;2;2;2020;33;11.1
2020-02-03;2.2;17.9;2;3;2020;34;10.0
2020-02-04;-0.2;14.3;2;4;2020;35;7.0
2020-02-05;-3.0;12.0;2;5;2020;36;4.5
2020-02-06;-0.8;14.1;2;6;2020;37;6.6
2020-02-07;-0.8;12.6;2;7;2020;38;5.9
2020-02-08;1.1;10.1;2;8;2020;39;5.6
2020-02-09;-0.2;12.1;2;9;2020;40;6.0
2020-02-10;8.4;13.5;2;10;2020;41;11.0
2020-02-11;4.2;13.8;2;11;2020;42;9.0
2020-02-12;5.0;15.2;2;12;2020;43;10.1
2020-02-13;2.9;13.1;2;13;2020;44;8.0
2020-02-14;0.7;12.8;2;14;2020;45;6.8
2020-02-15;-0.9;15.1;2;15;2020;46;7.1
2020-02-16;0.4;17.8;2;16;2020;47;9.1
2020-02-17;0.0;12.2;2;17;2020;48;6.1
2020-02-18;-2.6;9.6;2;18;2020;49;3.5
2020-02-19;-5.7;11.8;2;19;2020;50;3.0
2020-02-20;-5.4;15.0;2;20;2020;51;4.8
2020-02-21;-4.7;16.8;2;21;2020;52;6.0
2020-02-22;-3.5;18.4;2;22;2020;53;7.4
2020-02-23;-3.9;19.1;2;23;2020;54;7.6
2020-02-24;-3.3;19.3;2;24;2020;55;8.0
2020-02-25;0.1;14.2;2;25;2020;56;7.2
2020-02-26;1.0;11.9;2;26;2020;57;6.4
2020-02-27;3.5;15.3;2;27;2020;58;9.4
2020-02-28;0.3;17.4;2;28;2020;59;8.8
2020-02-29;6.3;15.1;2;29;2020;60;10.7
2020-03-01;6.2;15.7;3;1;2020;61;11.0
2020-03-02;4.0;11.2;3;2;2020;62;7.6
2020-03-03;3.9;16.7;3;3;2020;63;10.3
2020-03-04;10.4;14.0;3;4;2020;64;12.2
2020-03-05;4.4;13.1;3;5;2020;65;8.8
2020-03-06;-0.9;10.2;3;6;2020;66;4.6
2020-03-07;-0.6;13.6;3;7;2020;67;6.5
2020-03-08;-2.6;15.4;3;8;2020;68;6.4
2020-03-09;1.2;14.5;3;9;2020;69;7.8
2020-03-10;0.6;21.2;3;10;2020;70;10.9
2020-03-11;1.5;23.6;3;11;2020;71;12.6
2020-03-12;6.4;23.8;3;12;2020;72;15.1
2020-03-13;3.7;18.0;3;13;2020;73;10.8
2020-03-14;-1.8;16.6;3;14;2020;74;7.4
2020-03-15;-2.0;20.8;3;15;2020;75;9.4
2020-03-16;0.7;7.9;3;16;2020;76;4.3
2020-03-17;4.6;13.5;3;17;2020;77;9.0
2020-03-18;7.8;18.3;3;18;2020;78;13.0
2020-03-19;7.2;16.5;3;19;2020;79;11.8
2020-03-20;6.1;15.9;3;20;2020;80;11.0
2020-03-21;5.2;14.0;3;21;2020;81;9.6
2020-03-22;3.4;14.7;3;22;2020;82;9.0
2020-03-23;1.2;14.1;3;23;2020;83;7.6
2020-03-24;1.7;14.0;3;24;2020;84;7.8
2020-03-25;-1.1;15.7;3;25;2020;85;7.3
2020-03-26;-1.9;10.1;3;26;2020;86;4.1
2020-03-27;-3.4;12.2;3;27;2020;87;4.4
2020-03-28;-2.4;15.9;3;28;2020;88;6.8
2020-03-29;-1.9;16.2;3;29;2020;89;7.2
2020-03-30;0.3;6.1;3;30;2020;90;3.2
2020-03-31;-0.7;7.5;3;31;2020;91;3.4
2020-04-01;5.2;14.8;4;1;2020;92;10.0
2020-04-02;3.2;14.0;4;2;2020;93;8.6
2020-04-03;-2.9;16.5;4;3;2020;94;6.8
2020-04-04;0.7;20.8;4;4;2020;95;10.8
2020-04-05;7.1;21.5;4;5;2020;96;14.3
2020-04-06;8.5;19.7;4;6;2020;97;14.1
2020-04-07;6.5;23.6;4;7;2020;98;15.0
2020-04-08;6.8;24.4;4;8;2020;99;15.6
2020-04-09;9.6;21.7;4;9;2020;100;15.6
2020-04-10;10.2;19.8;4;10;2020;101;15.0
2020-04-11;10.4;18.3;4;11;2020;102;14.4
2020-04-12;9.3;21.4;4;12;2020;103;15.4
2020-04-13;7.2;18.0;4;13;2020;104;12.6
2020-04-14;6.0;18.0;4;14;2020;105;12.0
2020-04-15;8.1;17.1;4;15;2020;106;12.6
2020-04-16;5.7;18.2;4;16;2020;107;12.0
2020-04-17;5.5;19.6;4;17;2020;108;12.6
2020-04-18;7.4;20.7;4;18;2020;109;14.0
2020-04-19;6.3;18.2;4;19;2020;110;12.2
2020-04-20;7.8;20.3;4;20;2020;111;14.0
2020-04-21;8.5;14.9;4;21;2020;112;11.7
2020-04-22;7.2;18.2;4;22;2020;113;12.7
2020-04-23;6.8;20.0;4;23;2020;114;13.4
2020-04-24;10.3;23.6;4;24;2020;115;17.0
2020-04-25;8.5;22.5;4;25;2020;116;15.5
2020-04-26;9.5;21.8;4;26;2020;117;15.6
2020-04-27;8.6;15.5;4;27;2020;118;12.0
2020-04-28;7.4;14.4;4;28;2020;119;10.9
2020-04-29;5.8;18.6;4;29;2020;120;12.2
2020-04-30;8.9;15.8;4;30;2020;121;12.4
2020-05-01;11.1;20.4;5;1;2020;122;15.8
2020-05-02;10.4;22.8;5;2;2020;123;16.6
2020-05-03;7.3;27.5;5;3;2020;124;17.4
2020-05-04;10.7;30.3;5;4;2020;125;20.5
2020-05-05;8.4;22.8;5;5;2020;126;15.6
2020-05-06;4.9;23.6;5;6;2020;127;14.2
2020-05-07;10.2;28.0;5;7;2020;128;19.1
2020-05-08;11.9;25.2;5;8;2020;129;18.6
2020-05-09;9.6;22.5;5;9;2020;130;16.0
2020-05-10;9.6;18.7;5;10;2020;131;14.2
2020-05-11;9.2;20.0;5;11;2020;132;14.6
2020-05-12;8.6;17.1;5;12;2020;133;12.8
2020-05-13;8.5;18.1;5;13;2020;134;13.3
2020-05-14;9.0;14.0;5;14;2020;135;11.5
2020-05-15;7.6;14.2;5;15;2020;136;10.9
2020-05-16;6.5;16.7;5;16;2020;137;11.6
2020-05-17;2.5;21.9;5;17;2020;138;12.2
2020-05-18;3.4;23.6;5;18;2020;139;13.5
2020-05-19;5.8;26.6;5;19;2020;140;16.2
2020-05-20;4.3;28.4;5;20;2020;141;16.4
2020-05-21;7.4;31.0;5;21;2020;142;19.2
2020-05-22;10.6;32.0;5;22;2020;143;21.3
2020-05-23;10.2;26.2;5;23;2020;144;18.2
2020-05-24;7.5;29.2;5;24;2020;145;18.4
2020-05-25;10.1;28.1;5;25;2020;146;19.1
2020-05-26;12.3;26.1;5;26;2020;147;19.2
2020-05-27;13.9;28.9;5;27;2020;148;21.4
2020-05-28;13.9;28.4;5;28;2020;149;21.2
2020-05-29;9.2;30.6;5;29;2020;150;19.9
2020-05-30;11.8;32.9;5;30;2020;151;22.4
2020-05-31;14.0;28.3;5;31;2020;152;21.2
2020-06-01;12.0;28.3;6;1;2020;153;20.2
2020-06-02;13.1;28.3;6;2;2020;154;20.7
2020-06-03;13.4;27.5;6;3;2020;155;20.4
2020-06-04;9.0;20.8;6;4;2020;156;14.9
2020-06-05;6.4;25.6;6;5;2020;157;16.0
2020-06-06;9.5;27.8;6;6;2020;158;18.6
2020-06-07;8.0;19.5;6;7;2020;159;13.8
2020-06-08;5.2;17.9;6;8;2020;160;11.6
2020-06-09;3.4;18.6;6;9;2020;161;11.0
2020-06-10;3.6;22.8;6;10;2020;162;13.2
2020-06-11;8.5;21.5;6;11;2020;163;15.0
2020-06-12;7.5;17.5;6;12;2020;164;12.5
2020-06-13;9.9;20.3;6;13;2020;165;15.1
2020-06-14;10.1;22.1;6;14;2020;166;16.1
2020-06-15;8.8;23.7;6;15;2020;167;16.2
2020-06-16;10.3;22.4;6;16;2020;168;16.4
2020-06-17;7.2;23.1;6;17;2020;169;15.2
2020-06-18;10.4;26.0;6;18;2020;170;18.2
2020-06-19;9.5;28.8;6;19;2020;171;19.2
2020-06-20;8.1;30.8;6;20;2020;172;19.4
2020-06-21;9.4;31.9;6;21;2020;173;20.6
2020-06-22;10.6;32.8;6;22;2020;174;21.7
2020-06-23;15.6;36.7;6;23;2020;175;26.2
2020-06-24;16.8;32.5;6;24;2020;176;24.6
2020-06-25;16.2;30.7;6;25;2020;177;23.4
2020-06-26;15.8;29.9;6;26;2020;178;22.8
2020-06-27;13.5;29.6;6;27;2020;179;21.6
2020-06-28;11.9;32.0;6;28;2020;180;22.0
2020-06-29;13.2;33.2;6;29;2020;181;23.2
2020-06-30;15.4;36.6;6;30;2020;182;26.0
2020-07-01;14.4;32.8;7;1;2020;183;23.6
2020-07-02;11.7;29.3;7;2;2020;184;20.5
2020-07-03;8.5;27.4;7;3;2020;185;18.0
2020-07-04;7.7;30.2;7;4;2020;186;19.0
2020-07-05;9.3;35.4;7;5;2020;187;22.4
2020-07-06;13.2;30.5;7;6;2020;188;21.8
2020-07-07;11.1;35.6;7;7;2020;189;23.4
2020-07-08;16.1;35.0;7;8;2020;190;25.6
2020-07-09;13.9;30.9;7;9;2020;191;22.4
2020-07-10;11.8;32.7;7;10;2020;192;22.2
2020-07-11;14.6;33.7;7;11;2020;193;24.2
2020-07-12;14.7;33.0;7;12;2020;194;23.8
2020-07-13;11.5;30.3;7;13;2020;195;20.9
2020-07-14;8.9;30.5;7;14;2020;196;19.7
2020-07-15;7.7;28.4;7;15;2020;197;18.0
2020-07-16;9.5;32.5;7;16;2020;198;21.0
2020-07-17;9.0;29.4;7;17;2020;199;19.2
2020-07-18;7.3;34.0;7;18;2020;200;20.6
2020-07-19;10.8;38.2;7;19;2020;201;24.5
2020-07-20;14.4;36.4;7;20;2020;202;25.4
2020-07-21;16.1;34.3;7;21;2020;203;25.2
2020-07-22;16.0;33.4;7;22;2020;204;24.7
2020-07-23;14.1;34.9;7;23;2020;205;24.5
2020-07-24;14.5;31.9;7;24;2020;206;23.2
2020-07-25;13.6;35.1;7;25;2020;207;24.4
2020-07-26;12.6;35.3;7;26;2020;208;24.0
2020-07-27;14.6;40.1;7;27;2020;209;27.4
2020-07-28;14.4;35.5;7;28;2020;210;25.0
2020-07-29;14.3;37.3;7;29;2020;211;25.8
2020-07-30;19.6;33.9;7;30;2020;212;26.8
2020-07-31;15.6;37.0;7;31;2020;213;26.3
2020-08-01;12.2;34.2;8;1;2020;214;23.2
2020-08-02;13.1;27.4;8;2;2020;215;20.2
2020-08-03;10.6;26.6;8;3;2020;216;18.6
2020-08-04;9.7;29.3;8;4;2020;217;19.5
2020-08-05;9.8;34.3;8;5;2020;218;22.0
2020-08-06;16.3;36.2;8;6;2020;219;26.2
2020-08-07;18.2;39.4;8;7;2020;220;28.8
2020-08-08;19.0;37.3;8;8;2020;221;28.2
2020-08-09;17.2;36.8;8;9;2020;222;27.0
2020-08-10;16.5;34.1;8;10;2020;223;25.3
2020-08-11;14.6;25.8;8;11;2020;224;20.2
2020-08-12;12.8;26.6;8;12;2020;225;19.7
2020-08-13;12.7;28.4;8;13;2020;226;20.6
2020-08-14;10.8;31.0;8;14;2020;227;20.9
2020-08-15;12.2;28.5;8;15;2020;228;20.4
2020-08-16;9.3;25.9;8;16;2020;229;17.6
2020-08-17;11.9;27.4;8;17;2020;230;19.6
2020-08-18;15.5;26.5;8;18;2020;231;21.0
2020-08-19;12.4;32.9;8;19;2020;232;22.6
2020-08-20;10.8;33.8;8;20;2020;233;22.3
2020-08-21;14.6;28.8;8;21;2020;234;21.7
2020-08-22;10.0;28.2;8;22;2020;235;19.1
2020-08-23;7.8;28.6;8;23;2020;236;18.2
2020-08-24;8.6;30.5;8;24;2020;237;19.6
2020-08-25;8.8;34.3;8;25;2020;238;21.6
2020-08-26;10.2;34.3;8;26;2020;239;22.2
2020-08-27;10.3;33.1;8;27;2020;240;21.7
2020-08-28;12.9;28.2;8;28;2020;241;20.6
2020-08-29;7.5;18.8;8;29;2020;242;13.2
2020-08-30;4.6;18.7;8;30;2020;243;11.6
2020-08-31;3.2;22.6;8;31;2020;244;12.9
2020-09-01;9.2;25.8;9;1;2020;245;17.5
2020-09-02;6.0;27.2;9;2;2020;246;16.6
2020-09-03;4.6;28.5;9;3;2020;247;16.6
2020-09-04;9.8;32.2;9;4;2020;248;21.0
2020-09-05;9.6;31.5;9;5;2020;249;20.6
2020-09-06;9.8;26.0;9;6;2020;250;17.9
2020-09-07;5.8;22.2;9;7;2020;251;14.0
2020-09-08;3.2;24.5;9;8;2020;252;13.8
2020-09-09;8.3;27.6;9;9;2020;253;18.0
2020-09-10;7.7;28.5;9;10;2020;254;18.1
2020-09-11;6.7;28.3;9;11;2020;255;17.5
2020-09-12;8.5;29.4;9;12;2020;256;19.0
2020-09-13;15.1;32.0;9;13;2020;257;23.6
2020-09-14;12.2;30.6;9;14;2020;258;21.4
2020-09-15;13.9;27.7;9;15;2020;259;20.8
2020-09-16;11.2;28.2;9;16;2020;260;19.7
2020-09-17;15.1;27.8;9;17;2020;261;21.4
2020-09-18;12.3;21.5;9;18;2020;262;16.9
2020-09-19;13.2;17.8;9;19;2020;263;15.5
2020-09-20;13.4;19.6;9;20;2020;264;16.5
2020-09-21;11.2;21.1;9;21;2020;265;16.2
2020-09-22;9.2;21.4;9;22;2020;266;15.3
2020-09-23;11.7;21.9;9;23;2020;267;16.8
2020-09-24;12.6;19.8;9;24;2020;268;16.2
2020-09-25;6.3;16.5;9;25;2020;269;11.4
2020-09-26;4.0;17.9;9;26;2020;270;11.0
2020-09-27;4.2;15.2;9;27;2020;271;9.7
2020-09-28;1.4;19.2;9;28;2020;272;10.3
2020-09-29;3.7;22.3;9;29;2020;273;13.0
2020-09-30;4.7;24.3;9;30;2020;274;14.5
2020-10-01;8.9;18.8;10;1;2020;275;13.8
2020-10-02;6.2;14.1;10;2;2020;276;10.2
2020-10-03;4.8;14.6;10;3;2020;277;9.7
2020-10-04;7.6;15.3;10;4;2020;278;11.4
2020-10-05;5.2;16.5;10;5;2020;279;10.8
2020-10-06;10.4;21.0;10;6;2020;280;15.7
2020-10-07;6.6;21.2;10;7;2020;281;13.9
2020-10-08;9.5;23.3;10;8;2020;282;16.4
2020-10-09;6.5;23.0;10;9;2020;283;14.8
2020-10-10;5.0;18.4;10;10;2020;284;11.7
2020-10-11;5.1;13.5;10;11;2020;285;9.3
2020-10-12;2.2;14.6;10;12;2020;286;8.4
2020-10-13;5.2;18.0;10;13;2020;287;11.6
2020-10-14;1.2;14.4;10;14;2020;288;7.8
2020-10-15;0.3;11.8;10;15;2020;289;6.0
2020-10-16;-1.6;12.7;10;16;2020;290;5.6
2020-10-17;-1.0;17.1;10;17;2020;291;8.0
2020-10-18;0.5;18.6;10;18;2020;292;9.6
2020-10-19;3.9;24.1;10;19;2020;293;14.0
2020-10-20;12.0;16.8;10;20;2020;294;14.4
2020-10-21;8.7;18.3;10;21;2020;295;13.5
2020-10-22;10.2;16.9;10;22;2020;296;13.6
2020-10-23;5.3;14.6;10;23;2020;297;10.0
2020-10-24;2.9;14.0;10;24;2020;298;8.4
2020-10-25;6.4;15.2;10;25;2020;299;10.8
2020-10-26;4.4;11.2;10;26;2020;300;7.8
2020-10-27;4.7;10.6;10;27;2020;301;7.6
2020-10-28;6.5;16.0;10;28;2020;302;11.2
2020-10-29;4.8;16.3;10;29;2020;303;10.6
2020-10-30;1.2;17.0;10;30;2020;304;9.1
2020-10-31;2.8;19.5;10;31;2020;305;11.2
2020-11-01;4.4;19.4;11;1;2020;306;11.9
2020-11-02;9.7;17.6;11;2;2020;307;13.6
2020-11-03;6.3;12.8;11;3;2020;308;9.6
2020-11-04;5.5;10.8;11;4;2020;309;8.2
2020-11-05;7.7;11.9;11;5;2020;310;9.8
2020-11-06;9.6;17.5;11;6;2020;311;13.6
2020-11-07;5.5;14.0;11;7;2020;312;9.8
2020-11-08;5.0;15.5;11;8;2020;313;10.2
2020-11-09;5.2;15.6;11;9;2020;314;10.4
2020-11-10;2.9;15.1;11;10;2020;315;9.0
2020-11-11;0.2;15.0;11;11;2020;316;7.6
2020-11-12;3.3;14.8;11;12;2020;317;9.0
2020-11-13;4.3;14.4;11;13;2020;318;9.4
2020-11-14;4.0;15.2;11;14;2020;319;9.6
2020-11-15;9.0;17.4;11;15;2020;320;13.2
2020-11-16;3.7;15.4;11;16;2020;321;9.6
2020-11-17;0.9;15.3;11;17;2020;322;8.1
2020-11-18;2.3;17.4;11;18;2020;323;9.8
2020-11-19;1.2;17.3;11;19;2020;324;9.2
2020-11-20;-1.4;12.5;11;20;2020;325;5.6
2020-11-21;-2.8;14.3;11;21;2020;326;5.8
2020-11-22;-2.6;13.8;11;22;2020;327;5.6
2020-11-23;-3.6;12.6;11;23;2020;328;4.5
2020-11-24;-2.4;12.4;11;24;2020;329;5.0
2020-11-25;-0.3;13.4;11;25;2020;330;6.6
2020-11-26;7.3;12.2;11;26;2020;331;9.8
2020-11-27;5.0;12.7;11;27;2020;332;8.8
2020-11-28;4.8;13.1;11;28;2020;333;9.0
2020-11-29;1.5;12.8;11;29;2020;334;7.2
2020-11-30;-1.2;13.1;11;30;2020;335;6.0
2020-12-01;-3.7;11.6;12;1;2020;336;4.0
2020-12-02;-1.4;7.4;12;2;2020;337;3.0
2020-12-03;-3.8;8.3;12;3;2020;338;2.2
2020-12-04;-1.4;6.1;12;4;2020;339;2.4
2020-12-05;-1.3;5.2;12;5;2020;340;2.0
2020-12-06;-1.2;6.2;12;6;2020;341;2.5
2020-12-07;4.4;9.6;12;7;2020;342;7.0
2020-12-08;1.0;7.5;12;8;2020;343;4.2
2020-12-09;-3.8;5.7;12;9;2020;344;1.0
2020-12-10;4.7;11.5;12;10;2020;345;8.1
2020-12-11;7.8;14.4;12;11;2020;346;11.1
2020-12-12;4.2;11.3;12;12;2020;347;7.8
2020-12-13;4.2;12.5;12;13;2020;348;8.4
2020-12-14;7.5;14.3;12;14;2020;349;10.9
2020-12-15;0.6;8.8;12;15;2020;350;4.7
2020-12-16;0.2;10.1;12;16;2020;351;5.2
2020-12-17;3.5;8.0;12;17;2020;352;5.8
2020-12-18;1.1;10.4;12;18;2020;353;5.8
2020-12-19;1.0;8.4;12;19;2020;354;4.7
2020-12-20;2.9;7.6;12;20;2020;355;5.2
2020-12-21;4.1;10.9;12;21;2020;356;7.5
2020-12-22;5.8;15.2;12;22;2020;357;10.5
2020-12-23;3.0;11.5;12;23;2020;358;7.2
2020-12-24;-1.1;7.7;12;24;2020;359;3.3
2020-12-25;-2.4;4.6;12;25;2020;360;1.1
2020-12-26;-3.3;4.6;12;26;2020;361;0.6
2020-12-27;-4.6;6.6;12;27;2020;362;1.0
2020-12-28;1.3;6.2;12;28;2020;363;3.8
2020-12-29;-0.8;6.1;12;29;2020;364;2.6
2020-12-30;-3.3;5.3;12;30;2020;365;1.0
2020-12-31;0.4;6.1;12;31;2020;366;3.2
2021-01-01;-2.0;4.0;1;1;2021;1;1.0
2021-01-02;-3.4;2.2;1;2;2021;2;-0.6
2021-01-03;-4.0;2.7;1;3;2021;3;-0.6
2021-01-04;-4.7;3.2;1;4;2021;4;-0.8
2021-01-05;-5.6;3.3;1;5;2021;5;-1.2
2021-01-06;-8.4;3.5;1;6;2021;6;-2.4
2021-01-07;-8.4;2.2;1;7;2021;7;-3.1
2021-01-08;-10.2;0.3;1;8;2021;8;-5.0
2021-01-09;-2.5;-0.4;1;9;2021;9;-1.4
2021-01-10;-2.6;2.2;1;10;2021;10;-0.2
2021-01-11;-10.1;2.0;1;11;2021;11;-4.0
2021-01-12;-14.7;0.4;1;12;2021;12;-7.2
2021-01-13;-13.9;2.6;1;13;2021;13;-5.6
2021-01-14;-11.4;0.9;1;14;2021;14;-5.2
2021-01-15;-7.0;5.0;1;15;2021;15;-1.0
2021-01-16;-6.6;-0.3;1;16;2021;16;-3.4
2021-01-17;-10.2;3.5;1;17;2021;17;-3.4
2021-01-18;-4.5;4.1;1;18;2021;18;-0.2
2021-01-19;-7.8;7.3;1;19;2021;19;-0.2
2021-01-20;-5.0;9.6;1;20;2021;20;2.3
2021-01-21;6.2;10.8;1;21;2021;21;8.5
2021-01-22;3.8;10.4;1;22;2021;22;7.1
2021-01-23;3.4;10.1;1;23;2021;23;6.8
2021-01-24;5.1;9.8;1;24;2021;24;7.4
2021-01-25;1.0;10.6;1;25;2021;25;5.8
2021-01-26;0.6;11.4;1;26;2021;26;6.0
2021-01-27;5.2;14.0;1;27;2021;27;9.6
2021-01-28;6.2;16.6;1;28;2021;28;11.4
2021-01-29;5.8;14.3;1;29;2021;29;10.0
2021-01-30;5.3;9.7;1;30;2021;30;7.5
2021-01-31;5.4;12.8;1;31;2021;31;9.1
2021-02-01;6.9;12.6;2;1;2021;32;9.8
2021-02-02;7.1;13.2;2;2;2021;33;10.2
2021-02-03;4.7;11.1;2;3;2021;34;7.9
2021-02-04;5.8;13.7;2;4;2021;35;9.8
2021-02-05;4.7;13.7;2;5;2021;36;9.2
2021-02-06;3.5;8.4;2;6;2021;37;6.0
2021-02-07;-0.8;8.0;2;7;2021;38;3.6
2021-02-08;4.9;8.1;2;8;2021;39;6.5
2021-02-09;2.6;8.1;2;9;2021;40;5.4
2021-02-10;1.7;10.5;2;10;2021;41;6.1
2021-02-11;3.3;14.5;2;11;2021;42;8.9
2021-02-12;2.8;12.6;2;12;2021;43;7.7
2021-02-13;-0.5;11.7;2;13;2021;44;5.6
2021-02-14;-1.0;14.5;2;14;2021;45;6.8
2021-02-15;1.4;16.1;2;15;2021;46;8.8
2021-02-16;2.4;15.0;2;16;2021;47;8.7
2021-02-17;3.3;15.4;2;17;2021;48;9.4
2021-02-18;2.5;15.4;2;18;2021;49;9.0
2021-02-19;3.4;17.3;2;19;2021;50;10.4
2021-02-20;1.2;15.1;2;20;2021;51;8.2
2021-02-21;2.6;12.1;2;21;2021;52;7.4
2021-02-22;-0.2;8.0;2;22;2021;53;3.9
2021-02-23;-0.9;13.9;2;23;2021;54;6.5
2021-02-24;-1.1;16.5;2;24;2021;55;7.7
2021-02-25;3.1;14.6;2;25;2021;56;8.8
2021-02-26;5.5;15.7;2;26;2021;57;10.6
2021-02-27;-0.6;15.5;2;27;2021;58;7.4
2021-02-28;-2.5;14.9;2;28;2021;59;6.2
2021-03-01;4.0;11.7;3;1;2021;60;7.8
2021-03-02;3.5;15.5;3;2;2021;61;9.5
2021-03-03;3.4;14.3;3;3;2021;62;8.8
2021-03-04;2.3;16.4;3;4;2021;63;9.4
2021-03-05;2.6;14.7;3;5;2021;64;8.6
2021-03-06;0.2;14.2;3;6;2021;65;7.2
2021-03-07;2.1;13.5;3;7;2021;66;7.8
2021-03-08;2.0;7.8;3;8;2021;67;4.9
2021-03-09;-2.6;7.9;3;9;2021;68;2.6
2021-03-10;-5.2;14.3;3;10;2021;69;4.6
2021-03-11;7.3;15.5;3;11;2021;70;11.4
2021-03-12;0.1;13.3;3;12;2021;71;6.7
2021-03-13;-1.2;12.0;3;13;2021;72;5.4
2021-03-14;-0.5;13.4;3;14;2021;73;6.4
2021-03-15;-3.0;14.2;3;15;2021;74;5.6
2021-03-16;-2.7;15.1;3;16;2021;75;6.2
2021-03-17;-1.7;15.7;3;17;2021;76;7.0
2021-03-18;1.0;10.0;3;18;2021;77;5.5
2021-03-19;1.9;10.1;3;19;2021;78;6.0
2021-03-20;0.7;7.4;3;20;2021;79;4.0
2021-03-21;1.3;10.2;3;21;2021;80;5.8
2021-03-22;-0.7;16.4;3;22;2021;81;7.8
2021-03-23;-4.5;17.1;3;23;2021;82;6.3
2021-03-24;-3.1;20.2;3;24;2021;83;8.6
2021-03-25;-1.1;20.8;3;25;2021;84;9.8
2021-03-26;1.8;17.2;3;26;2021;85;9.5
2021-03-27;-1.3;17.1;3;27;2021;86;7.9
2021-03-28;2.9;21.7;3;28;2021;87;12.3
2021-03-29;8.0;23.3;3;29;2021;88;15.6
2021-03-30;9.8;22.8;3;30;2021;89;16.3
2021-03-31;6.2;24.8;3;31;2021;90;15.5
2021-04-01;10.4;21.6;4;1;2021;91;16.0
2021-04-02;4.1;16.6;4;2;2021;92;10.4
2021-04-03;1.7;19.6;4;3;2021;93;10.6
2021-04-04;-2.4;19.4;4;4;2021;94;8.5
2021-04-05;-2.2;20.4;4;5;2021;95;9.1
2021-04-06;-1.5;15.6;4;6;2021;96;7.0
2021-04-07;-1.4;17.2;4;7;2021;97;7.9
2021-04-08;4.5;20.1;4;8;2021;98;12.3
2021-04-09;7.2;13.0;4;9;2021;99;10.1
2021-04-10;5.4;16.7;4;10;2021;100;11.0
2021-04-11;2.7;12.2;4;11;2021;101;7.4
2021-04-12;-2.2;13.4;4;12;2021;102;5.6
2021-04-13;4.0;13.9;4;13;2021;103;9.0
2021-04-14;7.5;17.9;4;14;2021;104;12.7
2021-04-15;5.2;17.8;4;15;2021;105;11.5
2021-04-16;-0.7;12.2;4;16;2021;106;5.8
2021-04-17;-3.7;11.2;4;17;2021;107;3.8
2021-04-18;-3.2;16.7;4;18;2021;108;6.8
2021-04-19;0.9;20.1;4;19;2021;109;10.5
2021-04-20;6.6;16.6;4;20;2021;110;11.6
2021-04-21;7.4;16.2;4;21;2021;111;11.8
2021-04-22;8.9;14.9;4;22;2021;112;11.9
2021-04-23;6.4;18.4;4;23;2021;113;12.4
2021-04-24;7.1;20.7;4;24;2021;114;13.9
2021-04-25;8.8;18.1;4;25;2021;115;13.4
2021-04-26;6.7;19.2;4;26;2021;116;13.0
2021-04-27;6.5;16.9;4;27;2021;117;11.7
2021-04-28;6.9;15.0;4;28;2021;118;11.0
2021-04-29;7.6;13.8;4;29;2021;119;10.7
2021-04-30;6.6;14.2;4;30;2021;120;10.4
2021-05-01;3.3;13.6;5;1;2021;121;8.4
2021-05-02;3.6;15.9;5;2;2021;122;9.8
2021-05-03;4.5;14.7;5;3;2021;123;9.6
2021-05-04;2.3;21.0;5;4;2021;124;11.6
2021-05-05;4.6;21.4;5;5;2021;125;13.0
2021-05-06;5.2;23.5;5;6;2021;126;14.4
2021-05-07;7.8;26.4;5;7;2021;127;17.1
2021-05-08;8.2;26.9;5;8;2021;128;17.6
2021-05-09;7.3;19.0;5;9;2021;129;13.2
2021-05-10;4.6;18.4;5;10;2021;130;11.5
2021-05-11;5.0;14.9;5;11;2021;131;10.0
2021-05-12;8.1;18.0;5;12;2021;132;13.0
2021-05-13;4.7;15.0;5;13;2021;133;9.8
2021-05-14;6.5;19.7;5;14;2021;134;13.1
