date;tmin;tmax;month;day;year;yearday;output
2020-08-30;7.3;18.3;8;30;2020;243;12.8
2020-08-31;5.1;25.5;8;31;2020;244;15.3
2020-09-01;10.7;23.6;9;1;2020;245;17.2
2020-09-02;9.4;25.5;9;2;2020;246;17.4
2020-09-03;10.3;31.3;9;3;2020;247;20.8
2020-09-04;11.7;33.5;9;4;2020;248;22.6
2020-09-05;15.1;19.4;9;5;2020;249;17.2
2020-09-06;12.3;19.7;9;6;2020;250;16.0
2020-09-07;10.0;22.2;9;7;2020;251;16.1
2020-09-08;7.9;24.4;9;8;2020;252;16.2
2020-09-09;8.2;26.4;9;9;2020;253;17.3
2020-09-10;9.6;27.1;9;10;2020;254;18.4
2020-09-11;14.2;28.8;9;11;2020;255;21.5
2020-09-12;13.0;27.9;9;12;2020;256;20.4
2020-09-13;12.1;34.1;9;13;2020;257;23.1
2020-09-14;14.7;26.5;9;14;2020;258;20.6
2020-09-15;13.2;26.8;9;15;2020;259;20.0
2020-09-16;11.5;28.6;9;16;2020;260;20.0
2020-09-17;15.2;28.4;9;17;2020;261;21.8
2020-09-18;13.4;24.9;9;18;2020;262;19.2
2020-09-19;10.4;21.2;9;19;2020;263;15.8
2020-09-20;13.9;24.1;9;20;2020;264;19.0
2020-09-21;14.9;23.3;9;21;2020;265;19.1
2020-09-22;13.8;23.2;9;22;2020;266;18.5
2020-09-23;13.3;21.2;9;23;2020;267;17.2
2020-09-24;9.6;16.4;9;24;2020;268;13.0
2020-09-25;8.3;15.3;9;25;2020;269;11.8
2020-09-26;9.9;16.8;9;26;2020;270;13.4
2020-09-27;4.8;18.0;9;27;2020;271;11.4
2020-09-28;2.5;18.5;9;28;2020;272;10.5
2020-09-29;5.5;23.3;9;29;2020;273;14.4
2020-09-30;8.1;19.8;9;30;2020;274;14.0
2020-10-01;11.4;16.0;10;1;2020;275;13.7
2020-10-02;7.1;14.8;10;2;2020;276;11.0
2020-10-03;7.1;15.3;10;3;2020;277;11.2
2020-10-04;9.5;14.3;10;4;2020;278;11.9
2020-10-05;9.1;15.2;10;5;2020;279;12.2
2020-10-06;14.8;19.9;10;6;2020;280;17.4
2020-10-07;13.7;22.4;10;7;2020;281;18.0
2020-10-08;12.4;22.4;10;8;2020;282;17.4
2020-10-09;10.1;21.2;10;9;2020;283;15.6
2020-10-10;10.1;16.7;10;10;2020;284;13.4
2020-10-11;6.3;15.4;10;11;2020;285;10.8
2020-10-12;3.8;15.1;10;12;2020;286;9.4
2020-10-13;8.5;15.3;10;13;2020;287;11.9
2020-10-14;7.2;14.3;10;14;2020;288;10.8
2020-10-15;2.8;14.9;10;15;2020;289;8.8
2020-10-16;0.1;17.3;10;16;2020;290;8.7
2020-10-17;5.8;18.5;10;17;2020;291;12.2
2020-10-18;3.8;22.5;10;18;2020;292;13.2
2020-10-19;9.2;21.8;10;19;2020;293;15.5
2020-10-20;12.1;18.3;10;20;2020;294;15.2
2020-10-21;7.8;16.6;10;21;2020;295;12.2
2020-10-22;7.8;17.1;10;22;2020;296;12.4
2020-10-23;9.7;15.2;10;23;2020;297;12.4
2020-10-24;10.8;15.5;10;24;2020;298;13.2
2020-10-25;6.0;13.3;10;25;2020;299;9.6
2020-10-26;5.4;13.2;10;26;2020;300;9.3
2020-10-27;8.9;15.0;10;27;2020;301;12.0
2020-10-28;9.8;15.2;10;28;2020;302;12.5
2020-10-29;5.4;17.4;10;29;2020;303;11.4
2020-10-30;3.6;20.7;10;30;2020;304;12.2
2020-10-31;13.0;18.8;10;31;2020;305;15.9
2020-11-01;15.8;19.0;11;1;2020;306;17.4
2020-11-02;5.0;16.6;11;2;2020;307;10.8
2020-11-03;3.9;12.4;11;3;2020;308;8.2
2020-11-04;3.1;11.1;11;4;2020;309;7.1
2020-11-05;6.6;11.7;11;5;2020;310;9.2
2020-11-06;8.8;18.6;11;6;2020;311;13.7
2020-11-07;8.2;17.3;11;7;2020;312;12.8
2020-11-08;11.1;17.3;11;8;2020;313;14.2
2020-11-09;6.4;14.8;11;9;2020;314;10.6
2020-11-10;6.1;16.1;11;10;2020;315;11.1
2020-11-11;7.3;14.1;11;11;2020;316;10.7
2020-11-12;9.7;19.2;11;12;2020;317;14.4
2020-11-13;7.4;18.8;11;13;2020;318;13.1
2020-11-14;8.7;18.3;11;14;2020;319;13.5
2020-11-15;9.5;16.6;11;15;2020;320;13.0
2020-11-16;4.0;14.8;11;16;2020;321;9.4
2020-11-17;1.7;20.4;11;17;2020;322;11.0
2020-11-18;10.6;20.9;11;18;2020;323;15.8
2020-11-19;9.4;12.6;11;19;2020;324;11.0
2020-11-20;4.9;14.6;11;20;2020;325;9.8
2020-11-21;1.7;17.5;11;21;2020;326;9.6
2020-11-22;1.2;18.3;11;22;2020;327;9.8
2020-11-23;0.1;12.8;11;23;2020;328;6.4
2020-11-24;0.6;14.5;11;24;2020;329;7.6
2020-11-25;7.2;10.2;11;25;2020;330;8.7
2020-11-26;5.0;13.6;11;26;2020;331;9.3
2020-11-27;2.8;14.9;11;27;2020;332;8.8
2020-11-28;0.2;14.2;11;28;2020;333;7.2
2020-11-29;3.6;12.2;11;29;2020;334;7.9
2020-11-30;1.2;15.8;11;30;2020;335;8.5
2020-12-01;2.1;11.8;12;1;2020;336;7.0
2020-12-02;2.4;10.0;12;2;2020;337;6.2
2020-12-03;0.5;8.7;12;3;2020;338;4.6
2020-12-04;0.4;3.3;12;4;2020;339;1.8
2020-12-05;1.3;6.0;12;5;2020;340;3.6
2020-12-06;2.4;9.4;12;6;2020;341;5.9
2020-12-07;4.5;9.4;12;7;2020;342;7.0
2020-12-08;3.9;8.8;12;8;2020;343;6.4
2020-12-09;2.4;10.8;12;9;2020;344;6.6
2020-12-10;10.0;13.4;12;10;2020;345;11.7
2020-12-11;8.6;13.9;12;11;2020;346;11.2
2020-12-12;8.3;13.0;12;12;2020;347;10.6
2020-12-13;10.6;16.6;12;13;2020;348;13.6
2020-12-14;5.7;12.0;12;14;2020;349;8.8
2020-12-15;5.2;11.0;12;15;2020;350;8.1
2020-12-16;4.3;10.6;12;16;2020;351;7.4
2020-12-17;4.3;10.6;12;17;2020;352;7.4
2020-12-18;8.8;13.4;12;18;2020;353;11.1
2020-12-19;7.0;11.2;12;19;2020;354;9.1
2020-12-20;7.2;12.2;12;20;2020;355;9.7
2020-12-21;10.6;15.0;12;21;2020;356;12.8
2020-12-22;11.6;17.8;12;22;2020;357;14.7
2020-12-23;2.5;12.3;12;23;2020;358;7.4
2020-12-24;-0.9;7.0;12;24;2020;359;3.0
2020-12-25;-1.5;8.4;12;25;2020;360;3.4
2020-12-26;-3.3;9.5;12;26;2020;361;3.1
2020-12-27;-1.8;9.1;12;27;2020;362;3.6
2020-12-28;3.1;6.4;12;28;2020;363;4.8
2020-12-29;1.3;6.1;12;29;2020;364;3.7
2020-12-30;1.2;7.2;12;30;2020;365;4.2
2020-12-31;1.2;8.9;12;31;2020;366;5.0
2021-01-01;-0.2;4.9;1;1;2021;1;2.4
2021-01-02;0.0;5.3;1;2;2021;2;2.6
2021-01-03;0.2;4.8;1;3;2021;3;2.5
2021-01-04;-0.7;4.6;1;4;2021;4;2.0
2021-01-05;-1.3;3.9;1;5;2021;5;1.3
2021-01-06;-2.6;4.1;1;6;2021;6;0.8
2021-01-07;-4.9;2.0;1;7;2021;7;-1.4
2021-01-08;-4.1;6.4;1;8;2021;8;1.2
2021-01-09;-4.5;4.8;1;9;2021;9;0.2
2021-01-10;2.2;6.3;1;10;2021;10;4.2
2021-01-11;-2.5;8.8;1;11;2021;11;3.2
2021-01-12;-4.8;9.5;1;12;2021;12;2.4
2021-01-13;-4.4;1.3;1;13;2021;13;-1.6
2021-01-14;-1.7;7.5;1;14;2021;14;2.9
2021-01-15;2.5;6.2;1;15;2021;15;4.4
2021-01-16;-0.9;9.5;1;16;2021;16;4.3
2021-01-17;-1.8;11.5;1;17;2021;17;4.8
2021-01-18;2.2;15.0;1;18;2021;18;8.6
2021-01-19;2.0;11.2;1;19;2021;19;6.6
2021-01-20;8.0;10.5;1;20;2021;20;9.2
2021-01-21;6.9;13.1;1;21;2021;21;10.0
2021-01-22;5.0;10.5;1;22;2021;22;7.8
2021-01-23;6.4;11.8;1;23;2021;23;9.1
2021-01-24;6.3;9.6;1;24;2021;24;8.0
2021-01-25;8.0;11.6;1;25;2021;25;9.8
2021-01-26;10.7;14.7;1;26;2021;26;12.7
2021-01-27;12.1;14.9;1;27;2021;27;13.5
2021-01-28;11.7;16.1;1;28;2021;28;13.9
2021-01-29;10.3;14.3;1;29;2021;29;12.3
2021-01-30;7.0;10.4;1;30;2021;30;8.7
2021-01-31;7.9;15.5;1;31;2021;31;11.7
2021-02-01;10.1;13.6;2;1;2021;32;11.8
2021-02-02;10.4;12.4;2;2;2021;33;11.4
2021-02-03;7.6;13.7;2;3;2021;34;10.6
2021-02-04;4.1;13.0;2;4;2021;35;8.6
2021-02-05;2.3;10.3;2;5;2021;36;6.3
2021-02-06;0.7;8.1;2;6;2021;37;4.4
2021-02-07;-1.2;7.7;2;7;2021;38;3.2
2021-02-08;5.8;10.7;2;8;2021;39;8.2
2021-02-09;4.8;10.4;2;9;2021;40;7.6
2021-02-10;4.7;13.5;2;10;2021;41;9.1
2021-02-11;8.2;15.1;2;11;2021;42;11.6
2021-02-12;7.1;14.7;2;12;2021;43;10.9
2021-02-13;7.4;13.9;2;13;2021;44;10.6
2021-02-14;10.5;18.6;2;14;2021;45;14.6
2021-02-15;12.0;20.8;2;15;2021;46;16.4
2021-02-16;6.9;14.5;2;16;2021;47;10.7
2021-02-17;2.8;14.7;2;17;2021;48;8.8
2021-02-18;7.0;12.7;2;18;2021;49;9.8
2021-02-19;7.2;14.7;2;19;2021;50;11.0
2021-02-20;7.3;13.4;2;20;2021;51;10.4
2021-02-21;1.8;9.5;2;21;2021;52;5.6
2021-02-22;-1.2;13.8;2;22;2021;53;6.3
2021-02-23;6.3;17.5;2;23;2021;54;11.9
2021-02-24;8.6;18.1;2;24;2021;55;13.4
2021-02-25;6.4;10.0;2;25;2021;56;8.2
2021-02-26;7.0;13.3;2;26;2021;57;10.2
2021-02-27;4.5;14.9;2;27;2021;58;9.7
2021-02-28;0.0;13.8;2;28;2021;59;6.9
2021-03-01;1.4;13.0;3;1;2021;60;7.2
2021-03-02;4.8;12.8;3;2;2021;61;8.8
2021-03-03;0.7;18.9;3;3;2021;62;9.8
2021-03-04;4.2;18.8;3;4;2021;63;11.5
2021-03-05;5.6;15.1;3;5;2021;64;10.4
2021-03-06;2.4;13.3;3;6;2021;65;7.8
2021-03-07;-1.5;10.4;3;7;2021;66;4.4
2021-03-08;1.7;10.4;3;8;2021;67;6.0
2021-03-09;-1.2;12.3;3;9;2021;68;5.6
2021-03-10;-0.9;12.8;3;10;2021;69;6.0
2021-03-11;6.9;11.8;3;11;2021;70;9.4
2021-03-12;2.7;12.9;3;12;2021;71;7.8
2021-03-13;5.2;12.2;3;13;2021;72;8.7
2021-03-14;2.4;12.9;3;14;2021;73;7.6
2021-03-15;-0.3;16.4;3;15;2021;74;8.0
2021-03-16;2.1;16.4;3;16;2021;75;9.2
2021-03-17;3.0;16.8;3;17;2021;76;9.9
2021-03-18;2.8;13.5;3;18;2021;77;8.2
2021-03-19;3.9;8.8;3;19;2021;78;6.4
2021-03-20;2.6;10.8;3;20;2021;79;6.7
2021-03-21;-2.6;14.4;3;21;2021;80;5.9
2021-03-22;-1.0;17.1;3;22;2021;81;8.0
2021-03-23;-0.9;22.4;3;23;2021;82;10.8
2021-03-24;2.9;16.1;3;24;2021;83;9.5
2021-03-25;0.5;18.1;3;25;2021;84;9.3
2021-03-26;2.0;13.5;3;26;2021;85;7.8
2021-03-27;-2.1;18.4;3;27;2021;86;8.2
2021-03-28;0.1;23.5;3;28;2021;87;11.8
2021-03-29;2.8;21.8;3;29;2021;88;12.3
2021-03-30;6.9;21.0;3;30;2021;89;14.0
2021-03-31;7.3;27.8;3;31;2021;90;17.6
2021-04-01;10.8;22.0;4;1;2021;91;16.4
2021-04-02;10.4;20.1;4;2;2021;92;15.2
2021-04-03;5.2;15.7;4;3;2021;93;10.4
2021-04-04;1.9;17.3;4;4;2021;94;9.6
2021-04-05;1.3;19.6;4;5;2021;95;10.4
2021-04-06;6.2;13.2;4;6;2021;96;9.7
2021-04-07;3.0;15.9;4;7;2021;97;9.4
2021-04-08;1.3;22.2;4;8;2021;98;11.8
2021-04-09;3.8;20.3;4;9;2021;99;12.0
2021-04-10;7.5;14.5;4;10;2021;100;11.0
2021-04-11;2.6;9.7;4;11;2021;101;6.2
2021-04-12;-1.0;17.6;4;12;2021;102;8.3
2021-04-13;2.2;16.0;4;13;2021;103;9.1
2021-04-14;5.4;17.7;4;14;2021;104;11.6
2021-04-15;3.7;16.8;4;15;2021;105;10.2
2021-04-16;1.9;15.8;4;16;2021;106;8.8
2021-04-17;-1.6;17.2;4;17;2021;107;7.8
2021-04-18;-1.1;21.9;4;18;2021;108;10.4
2021-04-19;8.9;20.9;4;19;2021;109;14.9
2021-04-20;8.2;15.7;4;20;2021;110;12.0
2021-04-21;6.9;19.0;4;21;2021;111;13.0
2021-04-22;7.8;18.5;4;22;2021;112;13.2
2021-04-23;5.2;19.6;4;23;2021;113;12.4
2021-04-24;11.2;22.7;4;24;2021;114;17.0
2021-04-25;8.5;18.7;4;25;2021;115;13.6
2021-04-26;7.3;18.8;4;26;2021;116;13.0
2021-04-27;8.4;16.7;4;27;2021;117;12.6
2021-04-28;6.5;14.9;4;28;2021;118;10.7
2021-04-29;3.6;13.7;4;29;2021;119;8.6
2021-04-30;2.6;15.7;4;30;2021;120;9.2
2021-05-01;1.9;13.3;5;1;2021;121;7.6
2021-05-02;-0.7;15.3;5;2;2021;122;7.3
2021-05-03;0.6;21.0;5;3;2021;123;10.8
2021-05-04;4.9;19.7;5;4;2021;124;12.3
2021-05-05;10.7;20.5;5;5;2021;125;15.6
2021-05-06;10.1;18.8;5;6;2021;126;14.4
2021-05-07;8.1;21.9;5;7;2021;127;15.0
2021-05-08;5.7;24.3;5;8;2021;128;15.0
2021-05-09;7.9;14.9;5;9;2021;129;11.4
2021-05-10;5.0;11.6;5;10;2021;130;8.3
2021-05-11;4.6;14.5;5;11;2021;131;9.6
2021-05-12;8.7;12.7;5;12;2021;132;10.7
2021-05-13;4.9;15.0;5;13;2021;133;10.0
2021-05-14;3.1;16.6;5;14;2021;134;9.8
2021-05-15;12.3;16.0;5;15;2021;135;14.2
2021-05-16;7.4;18.2;5;16;2021;136;12.8
2021-05-17;7.1;19.8;5;17;2021;137;13.4
2021-05-18;7.2;19.2;5;18;2021;138;13.2
2021-05-19;5.0;20.1;5;19;2021;139;12.6
2021-05-20;4.4;24.9;5;20;2021;140;14.6
2021-05-21;9.0;17.3;5;21;2021;141;13.2
2021-05-22;5.7;16.0;5;22;2021;142;10.8
2021-05-23;5.7;18.1;5;23;2021;143;11.9
2021-05-24;5.4;16.8;5;24;2021;144;11.1
2021-05-25;2.7;18.4;5;25;2021;145;10.6
2021-05-26;5.7;22.4;5;26;2021;146;14.0
2021-05-27;8.4;25.3;5;27;2021;147;16.8
2021-05-28;12.3;25.4;5;28;2021;148;18.8
2021-05-29;10.2;23.1;5;29;2021;149;16.6
2021-05-30;7.8;24.1;5;30;2021;150;16.0
2021-05-31;10.1;30.1;5;31;2021;151;20.1
2021-06-01;11.3;24.3;6;1;2021;152;17.8
2021-06-02;10.9;21.5;6;2;2021;153;16.2
2021-06-03;5.3;16.2;6;3;2021;154;10.8
2021-06-04;2.6;20.6;6;4;2021;155;11.6
2021-06-05;4.2;24.6;6;5;2021;156;14.4
2021-06-06;9.9;21.8;6;6;2021;157;15.8
2021-06-07;11.7;26.5;6;7;2021;158;19.1
2021-06-08;12.0;22.7;6;8;2021;159;17.4
2021-06-09;12.9;24.5;6;9;2021;160;18.7
2021-06-10;13.7;23.4;6;10;2021;161;18.6
2021-06-11;13.6;19.2;6;11;2021;162;16.4
2021-06-12;13.5;22.2;6;12;2021;163;17.8
2021-06-13;14.3;30.9;6;13;2021;164;22.6
2021-06-14;13.2;29.6;6;14;2021;165;21.4
2021-06-15;16.0;26.6;6;15;2021;166;21.3
2021-06-16;15.0;24.5;6;16;2021;167;19.8
2021-06-17;12.0;19.2;6;17;2021;168;15.6
2021-06-18;10.9;13.4;6;18;2021;169;12.2
2021-06-19;12.0;17.0;6;19;2021;170;14.5
2021-06-20;10.5;15.5;6;20;2021;171;13.0
2021-06-21;11.3;17.2;6;21;2021;172;14.2
2021-06-22;10.0;16.3;6;22;2021;173;13.2
2021-06-23;6.5;17.7;6;23;2021;174;12.1
2021-06-24;7.1;21.5;6;24;2021;175;14.3
2021-06-25;10.9;23.2;6;25;2021;176;17.0
2021-06-26;13.0;21.0;6;26;2021;177;17.0
2021-06-27;9.9;18.0;6;27;2021;178;14.0
2021-06-28;10.6;15.5;6;28;2021;179;13.0
2021-06-29;8.5;21.2;6;29;2021;180;14.8
2021-06-30;8.5;23.8;6;30;2021;181;16.2
2021-07-01;13.5;26.4;7;1;2021;182;20.0
2021-07-02;13.4;22.2;7;2;2021;183;17.8
2021-07-03;14.5;24.0;7;3;2021;184;19.2
2021-07-04;14.4;20.3;7;4;2021;185;17.4
2021-07-05;13.7;24.7;7;5;2021;186;19.2
2021-07-06;10.4;18.9;7;6;2021;187;14.6
2021-07-07;9.0;18.7;7;7;2021;188;13.8
2021-07-08;6.8;22.2;7;8;2021;189;14.5
2021-07-09;11.0;26.5;7;9;2021;190;18.8
2021-07-10;8.9;27.6;7;10;2021;191;18.2
2021-07-11;12.7;25.1;7;11;2021;192;18.9
2021-07-12;11.6;18.5;7;12;2021;193;15.0
2021-07-13;11.7;18.9;7;13;2021;194;15.3
2021-07-14;12.6;21.1;7;14;2021;195;16.8
2021-07-15;10.6;22.9;7;15;2021;196;16.8
2021-07-16;11.4;27.3;7;16;2021;197;19.4
2021-07-17;14.7;32.2;7;17;2021;198;23.4
2021-07-18;12.2;32.4;7;18;2021;199;22.3
2021-07-19;15.6;30.6;7;19;2021;200;23.1
2021-07-20;15.5;26.9;7;20;2021;201;21.2
2021-07-21;16.0;25.8;7;21;2021;202;20.9
2021-07-22;15.1;28.7;7;22;2021;203;21.9
2021-07-23;14.9;23.0;7;23;2021;204;19.0
2021-07-24;14.0;20.1;7;24;2021;205;17.0
2021-07-25;12.0;23.3;7;25;2021;206;17.6
2021-07-26;12.8;25.3;7;26;2021;207;19.0
2021-07-27;12.4;22.6;7;27;2021;208;17.5
2021-07-28;11.2;23.0;7;28;2021;209;17.1
2021-07-29;9.2;25.2;7;29;2021;210;17.2
2021-07-30;10.3;20.0;7;30;2021;211;15.2
2021-07-31;7.3;21.5;7;31;2021;212;14.4
2021-08-01;11.6;21.3;8;1;2021;213;16.4
2021-08-02;9.3;23.4;8;2;2021;214;16.4
2021-08-03;9.7;22.1;8;3;2021;215;15.9
2021-08-04;14.1;25.9;8;4;2021;216;20.0
2021-08-05;13.6;23.7;8;5;2021;217;18.6
2021-08-06;13.9;21.9;8;6;2021;218;17.9
2021-08-07;9.6;21.4;8;7;2021;219;15.5
2021-08-08;7.6;23.6;8;8;2021;220;15.6
2021-08-09;8.2;29.1;8;9;2021;221;18.6
2021-08-10;9.8;26.9;8;10;2021;222;18.4
2021-08-11;13.4;28.1;8;11;2021;223;20.8
2021-08-12;12.9;28.4;8;12;2021;224;20.6
2021-08-13;12.0;29.0;8;13;2021;225;20.5
2021-08-14;16.1;31.5;8;14;2021;226;23.8
2021-08-15;12.2;25.8;8;15;2021;227;19.0
2021-08-16;12.4;22.1;8;16;2021;228;17.2
2021-08-17;13.0;22.1;8;17;2021;229;17.6
2021-08-18;9.4;21.8;8;18;2021;230;15.6
2021-08-19;12.7;23.4;8;19;2021;231;18.0
2021-08-20;13.4;27.8;8;20;2021;232;20.6
2021-08-21;12.3;25.7;8;21;2021;233;19.0
2021-08-22;15.6;24.2;8;22;2021;234;19.9
2021-08-23;15.7;26.1;8;23;2021;235;20.9
2021-08-24;12.8;26.4;8;24;2021;236;19.6
2021-08-25;14.4;27.6;8;25;2021;237;21.0
2021-08-26;16.1;31.6;8;26;2021;238;23.8
2021-08-27;14.3;31.5;8;27;2021;239;22.9
2021-08-28;14.1;25.3;8;28;2021;240;19.7
2021-08-29;12.9;24.6;8;29;2021;241;18.8
2021-08-30;12.3;24.3;8;30;2021;242;18.3
2021-08-31;12.0;27.5;8;31;2021;243;19.8
2021-09-01;15.0;23.4;9;1;2021;244;19.2
2021-09-02;12.4;25.8;9;2;2021;245;19.1
2021-09-03;10.3;25.4;9;3;2021;246;17.8
2021-09-04;10.8;29.5;9;4;2021;247;20.2
2021-09-05;9.6;33.7;9;5;2021;248;21.6
2021-09-06;14.3;33.7;9;6;2021;249;24.0
2021-09-07;14.9;25.3;9;7;2021;250;20.1
2021-09-08;16.8;22.5;9;8;2021;251;19.6
2021-09-09;15.1;20.8;9;9;2021;252;18.0
2021-09-10;13.7;21.9;9;10;2021;253;17.8
2021-09-11;11.9;25.6;9;11;2021;254;18.8
2021-09-12;10.5;30.2;9;12;2021;255;20.4
2021-09-13;13.3;23.4;9;13;2021;256;18.4
2021-09-14;14.0;25.1;9;14;2021;257;19.6
2021-09-15;14.6;19.6;9;15;2021;258;17.1
2021-09-16;12.0;22.5;9;16;2021;259;17.2
2021-09-17;9.4;17.9;9;17;2021;260;13.6
2021-09-18;7.9;19.5;9;18;2021;261;13.7
2021-09-19;6.4;19.6;9;19;2021;262;13.0
2021-09-20;9.1;18.2;9;20;2021;263;13.6
2021-09-21;6.8;19.9;9;21;2021;264;13.4
2021-09-22;8.4;20.2;9;22;2021;265;14.3
2021-09-23;10.2;22.0;9;23;2021;266;16.1
2021-09-24;13.7;22.4;9;24;2021;267;18.0
2021-09-25;10.7;19.4;9;25;2021;268;15.0
2021-09-26;14.1;20.7;9;26;2021;269;17.4
2021-09-27;9.8;21.3;9;27;2021;270;15.6
2021-09-28;8.7;20.4;9;28;2021;271;14.6
2021-09-29;8.4;20.4;9;29;2021;272;14.4
2021-09-30;8.3;22.3;9;30;2021;273;15.3
2021-10-01;10.1;21.8;10;1;2021;274;16.0
2021-10-02;14.2;19.7;10;2;2021;275;17.0
2021-10-03;8.4;16.5;10;3;2021;276;12.4
2021-10-04;9.4;16.7;10;4;2021;277;13.0
2021-10-05;10.3;18.9;10;5;2021;278;14.6
2021-10-06;7.8;22.8;10;6;2021;279;15.3
2021-10-07;7.8;25.8;10;7;2021;280;16.8
2021-10-08;8.0;25.3;10;8;2021;281;16.6
2021-10-09;9.0;19.2;10;9;2021;282;14.1
2021-10-10;7.5;19.5;10;10;2021;283;13.5
2021-10-11;5.3;20.5;10;11;2021;284;12.9
2021-10-12;6.4;21.8;10;12;2021;285;14.1
2021-10-13;2.7;22.7;10;13;2021;286;12.7
2021-10-14;4.8;22.4;10;14;2021;287;13.6
2021-10-15;2.9;21.0;10;15;2021;288;12.0
2021-10-16;10.2;17.2;10;16;2021;289;13.7
2021-10-17;13.5;22.5;10;17;2021;290;18.0
2021-10-18;14.3;24.5;10;18;2021;291;19.4
2021-10-19;10.9;26.8;10;19;2021;292;18.8
2021-10-20;11.4;20.8;10;20;2021;293;16.1
2021-10-21;7.4;16.9;10;21;2021;294;12.2
2021-10-22;4.9;14.3;10;22;2021;295;9.6
2021-10-23;2.5;19.8;10;23;2021;296;11.2
2021-10-24;2.6;13.1;10;24;2021;297;7.8
2021-10-25;5.8;17.4;10;25;2021;298;11.6
2021-10-26;4.8;17.8;10;26;2021;299;11.3
2021-10-27;2.3;21.3;10;27;2021;300;11.8
2021-10-28;5.0;18.1;10;28;2021;301;11.6
2021-10-29;10.3;14.1;10;29;2021;302;12.2
2021-10-30;10.7;16.9;10;30;2021;303;13.8
2021-10-31;10.0;16.3;10;31;2021;304;13.2
2021-11-01;7.6;14.4;11;1;2021;305;11.0
2021-11-02;5.3;11.9;11;2;2021;306;8.6
2021-11-03;4.9;11.1;11;3;2021;307;8.0
2021-11-04;3.9;12.2;11;4;2021;308;8.0
2021-11-05;3.0;11.0;11;5;2021;309;7.0
2021-11-06;0.6;13.2;11;6;2021;310;6.9
2021-11-07;-0.4;14.4;11;7;2021;311;7.0
2021-11-08;5.6;18.5;11;8;2021;312;12.0
2021-11-09;7.9;16.4;11;9;2021;313;12.2
2021-11-10;2.7;15.7;11;10;2021;314;9.2
2021-11-11;1.1;10.0;11;11;2021;315;5.6
2021-11-12;3.8;15.1;11;12;2021;316;9.4
2021-11-13;3.7;16.1;11;13;2021;317;9.9
2021-11-14;1.5;14.6;11;14;2021;318;8.0
2021-11-15;3.5;13.8;11;15;2021;319;8.6
2021-11-16;2.0;14.4;11;16;2021;320;8.2
2021-11-17;3.4;13.9;11;17;2021;321;8.6
2021-11-18;0.7;15.4;11;18;2021;322;8.0
2021-11-19;-1.7;16.1;11;19;2021;323;7.2
2021-11-20;-0.9;15.4;11;20;2021;324;7.2
2021-11-21;2.3;11.2;11;21;2021;325;6.8
2021-11-22;2.7;6.9;11;22;2021;326;4.8
2021-11-23;6.0;9.4;11;23;2021;327;7.7
2021-11-24;4.6;8.3;11;24;2021;328;6.4
2021-11-25;5.2;9.9;11;25;2021;329;7.6
2021-11-26;2.3;8.6;11;26;2021;330;5.4
2021-11-27;2.1;7.9;11;27;2021;331;5.0
2021-11-28;0.3;8.8;11;28;2021;332;4.6
2021-11-29;4.1;11.6;11;29;2021;333;7.8
2021-11-30;3.4;14.3;11;30;2021;334;8.8
2021-12-01;6.2;10.3;12;1;2021;335;8.2
2021-12-02;2.8;9.5;12;2;2021;336;6.2
2021-12-03;5.1;9.7;12;3;2021;337;7.4
2021-12-04;5.4;12.6;12;4;2021;338;9.0
2021-12-05;5.9;10.5;12;5;2021;339;8.2
2021-12-06;6.7;11.2;12;6;2021;340;9.0
2021-12-07;4.2;13.0;12;7;2021;341;8.6
2021-12-08;1.8;6.8;12;8;2021;342;4.3
2021-12-09;6.5;10.7;12;9;2021;343;8.6
2021-12-10;8.3;11.7;12;10;2021;344;10.0
2021-12-11;5.9;13.4;12;11;2021;345;9.6
2021-12-12;1.6;15.9;12;12;2021;346;8.8
2021-12-13;1.3;17.5;12;13;2021;347;9.4
2021-12-14;-0.4;6.6;12;14;2021;348;3.1
2021-12-15;-2.1;5.4;12;15;2021;349;1.6
2021-12-16;-2.6;13.8;12;16;2021;350;5.6
2021-12-17;-2.6;13.9;12;17;2021;351;5.6
2021-12-18;-3.2;10.7;12;18;2021;352;3.8
2021-12-19;-3.0;11.2;12;19;2021;353;4.1
2021-12-20;0.2;13.9;12;20;2021;354;7.0
2021-12-21;6.8;18.9;12;21;2021;355;12.8
2021-12-22;6.6;16.6;12;22;2021;356;11.6
2021-12-23;9.0;14.7;12;23;2021;357;11.8
2021-12-24;8.6;10.7;12;24;2021;358;9.6
2021-12-25;9.0;14.5;12;25;2021;359;11.8
2021-12-26;9.3;14.1;12;26;2021;360;11.7
2021-12-27;10.0;13.6;12;27;2021;361;11.8
2021-12-28;11.5;16.2;12;28;2021;362;13.8
2021-12-29;8.0;16.2;12;29;2021;363;12.1
2021-12-30;3.2;20.2;12;30;2021;364;11.7
2021-12-31;3.8;20.9;12;31;2021;365;12.4
2022-01-01;13.1;21.3;1;1;2022;1;17.2
2022-01-02;6.0;15.5;1;2;2022;2;10.8
2022-01-03;8.3;16.5;1;3;2022;3;12.4
2022-01-04;5.0;13.3;1;4;2022;4;9.2
2022-01-05;3.7;10.7;1;5;2022;5;7.2
2022-01-06;6.5;9.6;1;6;2022;6;8.0
2022-01-07;1.6;10.7;1;7;2022;7;6.2
2022-01-08;2.0;8.4;1;8;2022;8;5.2
