date;tmin;tmax;month;day;year;yearday;output
2019-10-06;17.9;27.6;10;6;2019;279;22.8
2019-10-07;18.5;27.6;10;7;2019;280;23.0
2019-10-08;17.2;27.1;10;8;2019;281;22.2
2019-10-09;18.1;27.0;10;9;2019;282;22.6
2019-10-10;20.0;23.1;10;10;2019;283;21.6
2019-10-11;20.5;26.5;10;11;2019;284;23.5
2019-10-12;20.7;27.1;10;12;2019;285;23.9
2019-10-13;19.1;26.8;10;13;2019;286;23.0
2019-10-14;19.5;24.4;10;14;2019;287;22.0
2019-10-15;15.0;24.4;10;15;2019;288;19.7
2019-10-16;13.4;26.5;10;16;2019;289;20.0
2019-10-17;15.2;29.3;10;17;2019;290;22.2
2019-10-18;18.6;29.7;10;18;2019;291;24.2
2019-10-19;19.7;29.0;10;19;2019;292;24.4
2019-10-20;16.5;20.2;10;20;2019;293;18.4
2019-10-21;12.5;22.3;10;21;2019;294;17.4
2019-10-22;13.7;14.4;10;22;2019;295;14.0
2019-10-23;12.2;20.4;10;23;2019;296;16.3
2019-10-24;12.0;24.1;10;24;2019;297;18.0
2019-10-25;12.9;25.0;10;25;2019;298;19.0
2019-10-26;12.4;23.5;10;26;2019;299;18.0
2019-10-27;14.3;23.6;10;27;2019;300;19.0
2019-10-28;14.1;22.0;10;28;2019;301;18.0
2019-10-29;13.6;24.5;10;29;2019;302;19.0
2019-10-30;14.5;26.4;10;30;2019;303;20.4
2019-10-31;17.7;28.6;10;31;2019;304;23.2
2019-11-01;17.5;30.1;11;1;2019;305;23.8
2019-11-02;21.6;28.0;11;2;2019;306;24.8
2019-11-03;20.0;25.5;11;3;2019;307;22.8
2019-11-04;18.0;24.7;11;4;2019;308;21.4
2019-11-05;15.1;21.3;11;5;2019;309;18.2
2019-11-06;12.3;23.0;11;6;2019;310;17.6
2019-11-07;12.9;23.1;11;7;2019;311;18.0
2019-11-08;10.8;18.7;11;8;2019;312;14.8
2019-11-09;12.8;20.5;11;9;2019;313;16.6
2019-11-10;11.5;18.9;11;10;2019;314;15.2
2019-11-11;9.4;20.1;11;11;2019;315;14.8
2019-11-12;12.5;21.4;11;12;2019;316;17.0
2019-11-13;13.2;19.2;11;13;2019;317;16.2
2019-11-14;12.0;17.3;11;14;2019;318;14.6
2019-11-15;8.2;17.5;11;15;2019;319;12.8
2019-11-16;7.3;17.7;11;16;2019;320;12.5
2019-11-17;6.6;16.3;11;17;2019;321;11.4
2019-11-18;10.5;16.8;11;18;2019;322;13.6
2019-11-19;6.0;18.1;11;19;2019;323;12.0
2019-11-20;8.1;18.2;11;20;2019;324;13.2
2019-11-21;7.5;18.2;11;21;2019;325;12.8
2019-11-22;10.5;16.9;11;22;2019;326;13.7
2019-11-23;12.4;19.0;11;23;2019;327;15.7
2019-11-24;10.0;20.4;11;24;2019;328;15.2
2019-11-25;13.1;23.4;11;25;2019;329;18.2
2019-11-26;13.8;24.1;11;26;2019;330;19.0
2019-11-27;17.4;22.1;11;27;2019;331;19.8
2019-11-28;14.4;20.2;11;28;2019;332;17.3
2019-11-29;15.8;22.8;11;29;2019;333;19.3
2019-11-30;12.0;23.3;11;30;2019;334;17.6
2019-12-01;11.8;20.4;12;1;2019;335;16.1
2019-12-02;12.5;14.4;12;2;2019;336;13.4
2019-12-03;10.7;12.7;12;3;2019;337;11.7
2019-12-04;10.5;14.7;12;4;2019;338;12.6
2019-12-05;11.0;14.5;12;5;2019;339;12.8
2019-12-06;11.7;15.1;12;6;2019;340;13.4
2019-12-07;8.5;18.4;12;7;2019;341;13.4
2019-12-08;8.1;18.1;12;8;2019;342;13.1
2019-12-09;11.4;20.3;12;9;2019;343;15.8
2019-12-10;9.2;19.8;12;10;2019;344;14.5
2019-12-11;8.5;19.5;12;11;2019;345;14.0
2019-12-12;9.3;17.4;12;12;2019;346;13.4
2019-12-13;13.7;21.1;12;13;2019;347;17.4
2019-12-14;13.6;20.6;12;14;2019;348;17.1
2019-12-15;10.5;20.9;12;15;2019;349;15.7
2019-12-16;8.8;15.0;12;16;2019;350;11.9
2019-12-17;12.4;18.3;12;17;2019;351;15.4
2019-12-18;11.0;20.4;12;18;2019;352;15.7
2019-12-19;9.2;16.6;12;19;2019;353;12.9
2019-12-20;11.7;22.2;12;20;2019;354;17.0
2019-12-21;17.5;25.3;12;21;2019;355;21.4
2019-12-22;16.7;21.1;12;22;2019;356;18.9
2019-12-23;13.7;21.5;12;23;2019;357;17.6
2019-12-24;11.5;24.2;12;24;2019;358;17.8
2019-12-25;11.7;20.9;12;25;2019;359;16.3
2019-12-26;10.4;23.3;12;26;2019;360;16.8
2019-12-27;8.5;18.5;12;27;2019;361;13.5
2019-12-28;6.3;15.6;12;28;2019;362;11.0
2019-12-29;7.7;16.0;12;29;2019;363;11.8
2019-12-30;9.2;15.4;12;30;2019;364;12.3
2019-12-31;5.8;16.2;12;31;2019;365;11.0
2020-01-01;5.7;15.1;1;1;2020;1;10.4
2020-01-02;7.3;15.6;1;2;2020;2;11.4
2020-01-03;4.7;13.7;1;3;2020;3;9.2
2020-01-04;5.4;15.2;1;4;2020;4;10.3
2020-01-05;4.0;18.5;1;5;2020;5;11.2
2020-01-06;5.3;16.1;1;6;2020;6;10.7
2020-01-07;4.8;16.0;1;7;2020;7;10.4
2020-01-08;4.2;15.5;1;8;2020;8;9.8
2020-01-09;6.0;16.0;1;9;2020;9;11.0
2020-01-10;7.0;16.8;1;10;2020;10;11.9
2020-01-11;5.3;16.9;1;11;2020;11;11.1
2020-01-12;4.3;15.7;1;12;2020;12;10.0
2020-01-13;2.6;17.2;1;13;2020;13;9.9
2020-01-14;2.6;16.9;1;14;2020;14;9.8
2020-01-15;3.4;18.1;1;15;2020;15;10.8
2020-01-16;5.2;18.8;1;16;2020;16;12.0
2020-01-17;7.9;19.0;1;17;2020;17;13.4
2020-01-18;7.7;18.8;1;18;2020;18;13.2
2020-01-19;9.5;9.6;1;19;2020;19;9.6
2020-01-20;5.0;9.2;1;20;2020;20;7.1
2020-01-21;6.6;13.1;1;21;2020;21;9.8
2020-01-22;9.7;14.3;1;22;2020;22;12.0
2020-01-23;5.4;14.4;1;23;2020;23;9.9
2020-01-24;8.0;16.0;1;24;2020;24;12.0
2020-01-25;10.3;14.2;1;25;2020;25;12.2
2020-01-26;9.8;17.8;1;26;2020;26;13.8
2020-01-27;7.6;18.4;1;27;2020;27;13.0
2020-01-28;13.8;17.9;1;28;2020;28;15.8
2020-01-29;14.7;22.4;1;29;2020;29;18.6
2020-01-30;13.0;22.2;1;30;2020;30;17.6
2020-01-31;14.5;23.7;1;31;2020;31;19.1
2020-02-01;13.8;27.1;2;1;2020;32;20.4
2020-02-02;14.0;24.9;2;2;2020;33;19.4
2020-02-03;13.2;25.6;2;3;2020;34;19.4
2020-02-04;12.7;27.1;2;4;2020;35;19.9
2020-02-05;12.0;16.1;2;5;2020;36;14.0
2020-02-06;7.5;16.2;2;6;2020;37;11.8
2020-02-07;8.3;18.1;2;7;2020;38;13.2
2020-02-08;6.8;18.1;2;8;2020;39;12.4
2020-02-09;8.1;18.0;2;9;2020;40;13.0
2020-02-10;9.6;24.9;2;10;2020;41;17.2
2020-02-11;13.5;25.0;2;11;2020;42;19.2
2020-02-12;11.8;18.9;2;12;2020;43;15.4
2020-02-13;10.6;19.0;2;13;2020;44;14.8
2020-02-14;11.0;22.8;2;14;2020;45;16.9
2020-02-15;8.1;18.7;2;15;2020;46;13.4
2020-02-16;10.0;17.2;2;16;2020;47;13.6
2020-02-17;9.5;19.7;2;17;2020;48;14.6
2020-02-18;13.1;15.0;2;18;2020;49;14.0
2020-02-19;11.4;16.5;2;19;2020;50;14.0
2020-02-20;7.7;17.9;2;20;2020;51;12.8
2020-02-21;7.6;17.5;2;21;2020;52;12.6
2020-02-22;6.4;18.5;2;22;2020;53;12.4
2020-02-23;7.2;20.4;2;23;2020;54;13.8
2020-02-24;8.3;21.6;2;24;2020;55;15.0
2020-02-25;9.3;26.2;2;25;2020;56;17.8
2020-02-26;10.3;23.3;2;26;2020;57;16.8
2020-02-27;8.8;25.5;2;27;2020;58;17.2
2020-02-28;13.4;23.9;2;28;2020;59;18.6
2020-02-29;10.7;23.8;2;29;2020;60;17.2
2020-03-01;14.9;22.7;3;1;2020;61;18.8
2020-03-02;16.4;21.5;3;2;2020;62;19.0
2020-03-03;10.5;20.7;3;3;2020;63;15.6
2020-03-04;15.4;25.5;3;4;2020;64;20.4
2020-03-05;15.9;23.0;3;5;2020;65;19.4
2020-03-06;12.2;20.8;3;6;2020;66;16.5
2020-03-07;10.4;20.6;3;7;2020;67;15.5
2020-03-08;10.0;21.0;3;8;2020;68;15.5
2020-03-09;10.0;23.4;3;9;2020;69;16.7
2020-03-10;11.4;18.6;3;10;2020;70;15.0
2020-03-11;11.2;22.9;3;11;2020;71;17.0
2020-03-12;10.9;19.5;3;12;2020;72;15.2
2020-03-13;12.2;19.4;3;13;2020;73;15.8
2020-03-14;11.0;19.0;3;14;2020;74;15.0
2020-03-15;12.5;18.6;3;15;2020;75;15.6
2020-03-16;14.3;15.2;3;16;2020;76;14.8
2020-03-17;10.0;14.6;3;17;2020;77;12.3
2020-03-18;12.0;17.5;3;18;2020;78;14.8
2020-03-19;11.8;16.9;3;19;2020;79;14.4
2020-03-20;12.6;16.4;3;20;2020;80;14.5
2020-03-21;10.6;15.2;3;21;2020;81;12.9
2020-03-22;11.1;17.1;3;22;2020;82;14.1
2020-03-23;11.8;17.6;3;23;2020;83;14.7
2020-03-24;12.5;14.9;3;24;2020;84;13.7
2020-03-25;9.5;10.8;3;25;2020;85;10.2
2020-03-26;6.8;18.0;3;26;2020;86;12.4
2020-03-27;7.0;12.2;3;27;2020;87;9.6
2020-03-28;5.5;17.7;3;28;2020;88;11.6
2020-03-29;7.1;22.3;3;29;2020;89;14.7
2020-03-30;9.7;15.4;3;30;2020;90;12.6
2020-03-31;7.0;14.6;3;31;2020;91;10.8
2020-04-01;7.8;20.4;4;1;2020;92;14.1
2020-04-02;11.8;16.0;4;2;2020;93;13.9
2020-04-03;9.4;18.6;4;3;2020;94;14.0
2020-04-04;8.8;17.2;4;4;2020;95;13.0
2020-04-05;9.4;17.6;4;5;2020;96;13.5
2020-04-06;11.0;18.0;4;6;2020;97;14.5
2020-04-07;12.0;19.5;4;7;2020;98;15.8
2020-04-08;11.0;19.4;4;8;2020;99;15.2
2020-04-09;10.1;19.3;4;9;2020;100;14.7
2020-04-10;10.6;19.7;4;10;2020;101;15.2
2020-04-11;13.4;21.4;4;11;2020;102;17.4
2020-04-12;11.8;20.5;4;12;2020;103;16.2
2020-04-13;12.2;19.7;4;13;2020;104;16.0
2020-04-14;14.0;19.0;4;14;2020;105;16.5
2020-04-15;14.0;16.0;4;15;2020;106;15.0
2020-04-16;11.8;20.1;4;16;2020;107;16.0
2020-04-17;13.0;20.1;4;17;2020;108;16.6
2020-04-18;13.0;20.6;4;18;2020;109;16.8
2020-04-19;13.6;17.6;4;19;2020;110;15.6
2020-04-20;13.8;26.4;4;20;2020;111;20.1
2020-04-21;14.7;15.7;4;21;2020;112;15.2
2020-04-22;12.8;21.4;4;22;2020;113;17.1
2020-04-23;14.3;21.0;4;23;2020;114;17.6
2020-04-24;12.8;20.6;4;24;2020;115;16.7
2020-04-25;12.3;21.1;4;25;2020;116;16.7
2020-04-26;12.6;20.3;4;26;2020;117;16.4
2020-04-27;14.1;26.3;4;27;2020;118;20.2
2020-04-28;14.1;24.8;4;28;2020;119;19.4
2020-04-29;14.0;27.2;4;29;2020;120;20.6
2020-04-30;15.3;27.0;4;30;2020;121;21.2
2020-05-01;17.4;31.4;5;1;2020;122;24.4
2020-05-02;20.0;33.0;5;2;2020;123;26.5
2020-05-03;17.5;27.0;5;3;2020;124;22.2
2020-05-04;16.0;23.8;5;4;2020;125;19.9
2020-05-05;17.0;24.0;5;5;2020;126;20.5
2020-05-06;16.8;25.3;5;6;2020;127;21.0
2020-05-07;16.6;24.8;5;7;2020;128;20.7
2020-05-08;16.7;23.0;5;8;2020;129;19.8
2020-05-09;17.5;23.0;5;9;2020;130;20.2
2020-05-10;17.0;26.3;5;10;2020;131;21.6
2020-05-11;16.3;27.4;5;11;2020;132;21.8
2020-05-12;17.3;22.8;5;12;2020;133;20.0
2020-05-13;14.4;25.0;5;13;2020;134;19.7
2020-05-14;16.3;19.4;5;14;2020;135;17.8
2020-05-15;12.5;20.6;5;15;2020;136;16.6
2020-05-16;14.7;21.6;5;16;2020;137;18.2
2020-05-17;15.5;22.8;5;17;2020;138;19.2
2020-05-18;15.2;25.0;5;18;2020;139;20.1
2020-05-19;16.5;28.2;5;19;2020;140;22.4
2020-05-20;17.5;27.7;5;20;2020;141;22.6
2020-05-21;16.8;29.7;5;21;2020;142;23.2
2020-05-22;18.4;28.9;5;22;2020;143;23.6
2020-05-23;18.0;26.9;5;23;2020;144;22.4
2020-05-24;20.0;23.9;5;24;2020;145;22.0
2020-05-25;17.1;25.2;5;25;2020;146;21.2
2020-05-26;17.6;26.2;5;26;2020;147;21.9
2020-05-27;17.5;26.9;5;27;2020;148;22.2
2020-05-28;17.4;25.7;5;28;2020;149;21.6
2020-05-29;16.4;27.3;5;29;2020;150;21.8
2020-05-30;17.5;25.2;5;30;2020;151;21.4
2020-05-31;17.2;25.2;5;31;2020;152;21.2
2020-06-01;19.0;26.6;6;1;2020;153;22.8
2020-06-02;18.1;25.5;6;2;2020;154;21.8
2020-06-03;18.4;28.6;6;3;2020;155;23.5
2020-06-04;19.8;26.4;6;4;2020;156;23.1
2020-06-05;15.2;30.3;6;5;2020;157;22.8
2020-06-06;18.0;28.7;6;6;2020;158;23.4
2020-06-07;20.0;26.7;6;7;2020;159;23.4
2020-06-08;16.3;21.0;6;8;2020;160;18.6
2020-06-09;15.4;23.9;6;9;2020;161;19.6
2020-06-10;16.2;24.5;6;10;2020;162;20.4
2020-06-11;17.7;30.9;6;11;2020;163;24.3
2020-06-12;19.3;28.6;6;12;2020;164;24.0
2020-06-13;18.2;30.2;6;13;2020;165;24.2
2020-06-14;18.4;26.2;6;14;2020;166;22.3
2020-06-15;18.1;26.2;6;15;2020;167;22.2
2020-06-16;19.5;25.2;6;16;2020;168;22.4
2020-06-17;18.6;24.7;6;17;2020;169;21.6
2020-06-18;20.0;25.1;6;18;2020;170;22.6
2020-06-19;20.0;25.4;6;19;2020;171;22.7
2020-06-20;19.9;26.0;6;20;2020;172;23.0
2020-06-21;19.6;26.8;6;21;2020;173;23.2
2020-06-22;20.1;28.1;6;22;2020;174;24.1
2020-06-23;21.7;27.6;6;23;2020;175;24.6
2020-06-24;20.1;27.9;6;24;2020;176;24.0
2020-06-25;20.9;28.9;6;25;2020;177;24.9
2020-06-26;20.7;29.0;6;26;2020;178;24.8
2020-06-27;21.5;30.2;6;27;2020;179;25.8
2020-06-28;21.2;27.7;6;28;2020;180;24.4
2020-06-29;21.6;28.5;6;29;2020;181;25.0
2020-06-30;22.6;28.7;6;30;2020;182;25.6
2020-07-01;22.1;29.6;7;1;2020;183;25.8
2020-07-02;24.0;29.7;7;2;2020;184;26.8
2020-07-03;25.0;27.7;7;3;2020;185;26.4
2020-07-04;22.9;28.7;7;4;2020;186;25.8
2020-07-05;22.3;29.5;7;5;2020;187;25.9
2020-07-06;21.5;31.3;7;6;2020;188;26.4
2020-07-07;22.7;29.3;7;7;2020;189;26.0
2020-07-08;23.2;28.9;7;8;2020;190;26.0
2020-07-09;23.3;30.7;7;9;2020;191;27.0
2020-07-10;22.6;29.8;7;10;2020;192;26.2
2020-07-11;22.8;29.1;7;11;2020;193;26.0
2020-07-12;23.1;29.0;7;12;2020;194;26.0
2020-07-13;21.2;29.0;7;13;2020;195;25.1
2020-07-14;22.7;27.7;7;14;2020;196;25.2
2020-07-15;19.5;28.3;7;15;2020;197;23.9
2020-07-16;20.9;28.6;7;16;2020;198;24.8
2020-07-17;22.6;28.1;7;17;2020;199;25.4
2020-07-18;22.6;28.4;7;18;2020;200;25.5
2020-07-19;23.0;30.7;7;19;2020;201;26.8
2020-07-20;24.0;29.5;7;20;2020;202;26.8
2020-07-21;23.0;28.9;7;21;2020;203;26.0
2020-07-22;21.9;29.5;7;22;2020;204;25.7
2020-07-23;21.1;32.9;7;23;2020;205;27.0
2020-07-24;21.7;29.5;7;24;2020;206;25.6
2020-07-25;23.3;30.0;7;25;2020;207;26.6
2020-07-26;23.0;30.0;7;26;2020;208;26.5
2020-07-27;23.0;31.3;7;27;2020;209;27.2
2020-07-28;23.3;31.7;7;28;2020;210;27.5
2020-07-29;24.4;30.8;7;29;2020;211;27.6
2020-07-30;23.4;31.4;7;30;2020;212;27.4
2020-07-31;24.1;32.8;7;31;2020;213;28.4
2020-08-01;24.8;31.9;8;1;2020;214;28.4
2020-08-02;24.6;30.9;8;2;2020;215;27.8
2020-08-03;25.7;29.3;8;3;2020;216;27.5
2020-08-04;23.8;29.3;8;4;2020;217;26.6
2020-08-05;23.9;29.6;8;5;2020;218;26.8
2020-08-06;23.5;30.2;8;6;2020;219;26.8
2020-08-07;23.3;30.6;8;7;2020;220;27.0
2020-08-08;23.2;31.5;8;8;2020;221;27.4
2020-08-09;24.1;32.5;8;9;2020;222;28.3
2020-08-10;23.0;30.5;8;10;2020;223;26.8
2020-08-11;23.9;30.3;8;11;2020;224;27.1
2020-08-12;23.0;34.6;8;12;2020;225;28.8
2020-08-13;23.2;32.7;8;13;2020;226;28.0
2020-08-14;24.1;30.7;8;14;2020;227;27.4
2020-08-15;23.5;30.5;8;15;2020;228;27.0
2020-08-16;22.2;32.7;8;16;2020;229;27.4
2020-08-17;21.7;30.8;8;17;2020;230;26.2
2020-08-18;22.1;30.9;8;18;2020;231;26.5
2020-08-19;23.2;32.3;8;19;2020;232;27.8
2020-08-20;22.5;33.2;8;20;2020;233;27.8
2020-08-21;23.7;31.8;8;21;2020;234;27.8
2020-08-22;23.7;32.2;8;22;2020;235;28.0
2020-08-23;24.5;30.8;8;23;2020;236;27.6
2020-08-24;25.1;30.3;8;24;2020;237;27.7
2020-08-25;24.0;31.3;8;25;2020;238;27.6
2020-08-26;23.7;31.2;8;26;2020;239;27.4
2020-08-27;22.9;30.9;8;27;2020;240;26.9
2020-08-28;23.9;31.0;8;28;2020;241;27.4
2020-08-29;23.9;27.4;8;29;2020;242;25.6
2020-08-30;17.8;26.1;8;30;2020;243;22.0
2020-08-31;18.0;26.8;8;31;2020;244;22.4
2020-09-01;18.7;25.9;9;1;2020;245;22.3
2020-09-02;19.9;28.0;9;2;2020;246;24.0
2020-09-03;20.4;29.0;9;3;2020;247;24.7
2020-09-04;19.6;29.0;9;4;2020;248;24.3
2020-09-05;20.1;28.8;9;5;2020;249;24.4
2020-09-06;20.3;29.4;9;6;2020;250;24.8
2020-09-07;20.7;25.5;9;7;2020;251;23.1
2020-09-08;16.8;27.1;9;8;2020;252;22.0
2020-09-09;16.8;27.2;9;9;2020;253;22.0
2020-09-10;19.2;28.7;9;10;2020;254;24.0
2020-09-11;19.7;29.8;9;11;2020;255;24.8
2020-09-12;20.2;29.2;9;12;2020;256;24.7
2020-09-13;20.6;31.0;9;13;2020;257;25.8
2020-09-14;20.3;29.0;9;14;2020;258;24.6
2020-09-15;21.1;31.3;9;15;2020;259;26.2
2020-09-16;20.8;29.5;9;16;2020;260;25.2
2020-09-17;21.2;28.2;9;17;2020;261;24.7
2020-09-18;21.2;25.4;9;18;2020;262;23.3
2020-09-19;18.4;29.9;9;19;2020;263;24.2
2020-09-20;19.4;32.2;9;20;2020;264;25.8
2020-09-21;19.9;28.2;9;21;2020;265;24.0
2020-09-22;19.6;29.0;9;22;2020;266;24.3
2020-09-23;20.0;32.7;9;23;2020;267;26.4
2020-09-24;21.5;29.8;9;24;2020;268;25.6
2020-09-25;19.5;27.1;9;25;2020;269;23.3
2020-09-26;16.1;27.6;9;26;2020;270;21.8
2020-09-27;16.6;25.5;9;27;2020;271;21.0
2020-09-28;13.6;25.5;9;28;2020;272;19.6
2020-09-29;13.9;24.7;9;29;2020;273;19.3
2020-09-30;15.8;24.5;9;30;2020;274;20.2
2020-10-01;16.5;32.6;10;1;2020;275;24.6
2020-10-02;17.4;25.7;10;2;2020;276;21.6
2020-10-03;12.7;24.5;10;3;2020;277;18.6
2020-10-04;13.0;24.1;10;4;2020;278;18.6
2020-10-05;13.4;25.8;10;5;2020;279;19.6
2020-10-06;14.0;28.7;10;6;2020;280;21.4
2020-10-07;17.5;30.2;10;7;2020;281;23.8
2020-10-08;16.9;25.4;10;8;2020;282;21.2
2020-10-09;17.4;24.4;10;9;2020;283;20.9
2020-10-10;17.9;25.7;10;10;2020;284;21.8
2020-10-11;17.2;23.9;10;11;2020;285;20.6
2020-10-12;14.4;24.5;10;12;2020;286;19.4
2020-10-13;14.3;29.3;10;13;2020;287;21.8
2020-10-14;15.3;22.4;10;14;2020;288;18.8
2020-10-15;12.1;23.5;10;15;2020;289;17.8
2020-10-16;10.5;22.0;10;16;2020;290;16.2
2020-10-17;10.8;22.4;10;17;2020;291;16.6
2020-10-18;11.4;22.1;10;18;2020;292;16.8
2020-10-19;11.8;22.3;10;19;2020;293;17.0
2020-10-20;13.6;21.4;10;20;2020;294;17.5
2020-10-21;16.6;28.2;10;21;2020;295;22.4
2020-10-22;17.9;21.3;10;22;2020;296;19.6
2020-10-23;16.4;25.2;10;23;2020;297;20.8
2020-10-24;13.2;25.3;10;24;2020;298;19.2
2020-10-25;13.2;24.6;10;25;2020;299;18.9
2020-10-26;14.6;22.7;10;26;2020;300;18.6
2020-10-27;10.8;23.0;10;27;2020;301;16.9
2020-10-28;11.2;25.0;10;28;2020;302;18.1
2020-10-29;13.4;23.6;10;29;2020;303;18.5
2020-10-30;12.2;23.0;10;30;2020;304;17.6
2020-10-31;12.0;22.2;10;31;2020;305;17.1
2020-11-01;12.0;24.5;11;1;2020;306;18.2
2020-11-02;12.0;23.4;11;2;2020;307;17.7
2020-11-03;12.2;20.4;11;3;2020;308;16.3
2020-11-04;12.4;14.8;11;4;2020;309;13.6
2020-11-05;12.4;18.5;11;5;2020;310;15.4
2020-11-06;13.3;19.8;11;6;2020;311;16.6
2020-11-07;14.7;20.9;11;7;2020;312;17.8
2020-11-08;11.0;22.2;11;8;2020;313;16.6
2020-11-09;10.8;21.4;11;9;2020;314;16.1
2020-11-10;11.2;22.2;11;10;2020;315;16.7
2020-11-11;11.6;21.6;11;11;2020;316;16.6
2020-11-12;11.4;20.0;11;12;2020;317;15.7
2020-11-13;11.4;19.4;11;13;2020;318;15.4
2020-11-14;14.0;19.6;11;14;2020;319;16.8
2020-11-15;14.0;25.0;11;15;2020;320;19.5
2020-11-16;15.0;23.5;11;16;2020;321;19.2
2020-11-17;13.0;22.3;11;17;2020;322;17.6
2020-11-18;13.0;22.0;11;18;2020;323;17.5
2020-11-19;14.8;24.0;11;19;2020;324;19.4
2020-11-20;11.6;20.0;11;20;2020;325;15.8
2020-11-21;8.5;18.7;11;21;2020;326;13.6
2020-11-22;8.2;19.0;11;22;2020;327;13.6
2020-11-23;8.2;18.6;11;23;2020;328;13.4
2020-11-24;7.9;18.2;11;24;2020;329;13.0
2020-11-25;6.8;19.4;11;25;2020;330;13.1
2020-11-26;6.9;18.0;11;26;2020;331;12.4
2020-11-27;13.5;17.4;11;27;2020;332;15.4
2020-11-28;11.2;18.1;11;28;2020;333;14.6
2020-11-29;11.0;20.7;11;29;2020;334;15.8
2020-11-30;9.3;19.8;11;30;2020;335;14.6
2020-12-01;8.8;20.0;12;1;2020;336;14.4
2020-12-02;9.0;16.4;12;2;2020;337;12.7
2020-12-03;4.5;16.6;12;3;2020;338;10.6
2020-12-04;4.7;15.2;12;4;2020;339;10.0
2020-12-05;6.0;14.5;12;5;2020;340;10.2
2020-12-06;6.5;15.5;12;6;2020;341;11.0
2020-12-07;7.5;17.0;12;7;2020;342;12.2
2020-12-08;10.0;17.4;12;8;2020;343;13.7
2020-12-09;7.8;17.4;12;9;2020;344;12.6
2020-12-10;7.4;19.2;12;10;2020;345;13.3
2020-12-11;12.2;23.0;12;11;2020;346;17.6
2020-12-12;15.3;20.5;12;12;2020;347;17.9
2020-12-13;10.7;22.0;12;13;2020;348;16.4
2020-12-14;10.5;17.5;12;14;2020;349;14.0
2020-12-15;10.0;20.4;12;15;2020;350;15.2
2020-12-16;8.0;18.5;12;16;2020;351;13.2
2020-12-17;9.0;19.2;12;17;2020;352;14.1
2020-12-18;8.7;19.2;12;18;2020;353;14.0
2020-12-19;7.8;19.6;12;19;2020;354;13.7
2020-12-20;7.6;20.2;12;20;2020;355;13.9
2020-12-21;8.2;20.4;12;21;2020;356;14.3
2020-12-22;8.1;18.8;12;22;2020;357;13.4
2020-12-23;8.3;22.5;12;23;2020;358;15.4
2020-12-24;8.3;16.8;12;24;2020;359;12.6
2020-12-25;8.6;14.8;12;25;2020;360;11.7
2020-12-26;6.5;15.5;12;26;2020;361;11.0
2020-12-27;3.4;16.6;12;27;2020;362;10.0
2020-12-28;3.4;16.8;12;28;2020;363;10.1
2020-12-29;8.4;14.4;12;29;2020;364;11.4
2020-12-30;5.7;16.4;12;30;2020;365;11.0
2020-12-31;6.0;15.6;12;31;2020;366;10.8
2021-01-01;5.6;14.4;1;1;2021;1;10.0
2021-01-02;4.0;12.2;1;2;2021;2;8.1
2021-01-03;3.5;15.5;1;3;2021;3;9.5
2021-01-04;3.5;13.0;1;4;2021;4;8.2
2021-01-05;2.4;13.5;1;5;2021;5;8.0
2021-01-06;1.4;12.0;1;6;2021;6;6.7
2021-01-07;2.4;9.4;1;7;2021;7;5.9
2021-01-08;5.0;7.0;1;8;2021;8;6.0
2021-01-09;4.0;7.5;1;9;2021;9;5.8
2021-01-10;2.6;10.4;1;10;2021;10;6.5
2021-01-11;2.6;11.0;1;11;2021;11;6.8
2021-01-12;0.8;13.4;1;12;2021;12;7.1
2021-01-13;1.3;16.8;1;13;2021;13;9.0
2021-01-14;3.0;17.4;1;14;2021;14;10.2
2021-01-15;4.0;19.2;1;15;2021;15;11.6
2021-01-16;4.4;16.8;1;16;2021;16;10.6
2021-01-17;4.2;23.0;1;17;2021;17;13.6
2021-01-18;6.8;17.6;1;18;2021;18;12.2
2021-01-19;5.8;15.5;1;19;2021;19;10.6
2021-01-20;4.2;12.8;1;20;2021;20;8.5
2021-01-21;12.0;18.3;1;21;2021;21;15.2
2021-01-22;12.5;19.0;1;22;2021;22;15.8
2021-01-23;10.0;18.5;1;23;2021;23;14.2
2021-01-24;10.5;20.8;1;24;2021;24;15.6
2021-01-25;14.0;19.8;1;25;2021;25;16.9
2021-01-26;9.2;17.8;1;26;2021;26;13.5
2021-01-27;10.2;25.8;1;27;2021;27;18.0
2021-01-28;12.4;25.9;1;28;2021;28;19.2
2021-01-29;15.4;26.0;1;29;2021;29;20.7
2021-01-30;16.0;21.0;1;30;2021;30;18.5
2021-01-31;12.8;20.5;1;31;2021;31;16.6
2021-02-01;16.0;24.2;2;1;2021;32;20.1
2021-02-02;14.0;23.8;2;2;2021;33;18.9
2021-02-03;12.5;20.8;2;3;2021;34;16.6
2021-02-04;10.5;16.5;2;4;2021;35;13.5
2021-02-05;12.0;15.2;2;5;2021;36;13.6
2021-02-06;10.6;21.6;2;6;2021;37;16.1
2021-02-07;10.8;20.0;2;7;2021;38;15.4
2021-02-08;12.0;19.0;2;8;2021;39;15.5
2021-02-09;12.6;18.2;2;9;2021;40;15.4
2021-02-10;12.8;21.8;2;10;2021;41;17.3
2021-02-11;11.8;23.0;2;11;2021;42;17.4
2021-02-12;10.6;23.2;2;12;2021;43;16.9
2021-02-13;12.6;23.8;2;13;2021;44;18.2
2021-02-14;8.2;16.8;2;14;2021;45;12.5
2021-02-15;9.8;14.8;2;15;2021;46;12.3
