date;tmin;tmax;month;day;year;yearday;output
2020-05-22;18.5;27.2;5;22;2020;143;22.8
2020-05-23;22.2;34.2;5;23;2020;144;28.2
2020-05-24;19.8;31.7;5;24;2020;145;25.8
2020-05-25;19.2;31.4;5;25;2020;146;25.3
2020-05-26;20.0;30.3;5;26;2020;147;25.2
2020-05-27;21.7;30.8;5;27;2020;148;26.2
2020-05-28;21.9;31.3;5;28;2020;149;26.6
2020-05-29;19.1;32.1;5;29;2020;150;25.6
2020-05-30;15.5;31.2;5;30;2020;151;23.4
2020-05-31;19.6;32.1;5;31;2020;152;25.8
2020-06-01;18.6;25.8;6;1;2020;153;22.2
2020-06-02;16.7;24.8;6;2;2020;154;20.8
2020-06-03;17.6;26.6;6;3;2020;155;22.1
2020-06-04;18.9;26.6;6;4;2020;156;22.8
2020-06-05;17.3;26.0;6;5;2020;157;21.6
2020-06-06;17.2;27.6;6;6;2020;158;22.4
2020-06-07;18.5;25.7;6;7;2020;159;22.1
2020-06-08;16.1;25.2;6;8;2020;160;20.6
2020-06-09;15.9;23.5;6;9;2020;161;19.7
2020-06-10;16.6;23.8;6;10;2020;162;20.2
2020-06-11;15.9;24.7;6;11;2020;163;20.3
2020-06-12;16.7;23.6;6;12;2020;164;20.2
2020-06-13;14.0;21.5;6;13;2020;165;17.8
2020-06-14;16.2;23.1;6;14;2020;166;19.6
2020-06-15;15.1;23.0;6;15;2020;167;19.0
2020-06-16;17.1;25.0;6;16;2020;168;21.0
2020-06-17;17.3;26.2;6;17;2020;169;21.8
2020-06-18;17.9;25.6;6;18;2020;170;21.8
2020-06-19;18.9;24.2;6;19;2020;171;21.6
2020-06-20;18.2;25.6;6;20;2020;172;21.9
2020-06-21;18.9;26.4;6;21;2020;173;22.6
2020-06-22;20.1;36.3;6;22;2020;174;28.2
2020-06-23;25.2;35.1;6;23;2020;175;30.2
2020-06-24;22.0;35.2;6;24;2020;176;28.6
2020-06-25;20.3;28.5;6;25;2020;177;24.4
2020-06-26;20.1;26.4;6;26;2020;178;23.2
2020-06-27;19.6;26.0;6;27;2020;179;22.8
2020-06-28;19.3;27.7;6;28;2020;180;23.5
2020-06-29;21.0;28.4;6;29;2020;181;24.7
2020-06-30;22.1;29.5;6;30;2020;182;25.8
2020-07-01;21.8;28.7;7;1;2020;183;25.2
2020-07-02;20.0;31.0;7;2;2020;184;25.5
2020-07-03;20.1;33.1;7;3;2020;185;26.6
2020-07-04;23.3;35.0;7;4;2020;186;29.2
2020-07-05;23.1;36.7;7;5;2020;187;29.9
2020-07-06;21.2;27.8;7;6;2020;188;24.5
2020-07-07;20.9;29.2;7;7;2020;189;25.0
2020-07-08;23.6;37.9;7;8;2020;190;30.8
2020-07-09;23.8;29.1;7;9;2020;191;26.4
2020-07-10;22.6;29.9;7;10;2020;192;26.2
2020-07-11;23.2;35.5;7;11;2020;193;29.4
2020-07-12;27.2;35.2;7;12;2020;194;31.2
2020-07-13;25.0;30.1;7;13;2020;195;27.6
2020-07-14;24.0;33.9;7;14;2020;196;29.0
2020-07-15;24.0;34.4;7;15;2020;197;29.2
2020-07-16;25.1;35.7;7;16;2020;198;30.4
2020-07-17;23.3;33.3;7;17;2020;199;28.3
2020-07-18;23.5;33.5;7;18;2020;200;28.5
2020-07-19;23.1;29.3;7;19;2020;201;26.2
2020-07-20;23.2;37.8;7;20;2020;202;30.5
2020-07-21;25.3;36.4;7;21;2020;203;30.8
2020-07-22;24.4;30.1;7;22;2020;204;27.2
2020-07-23;23.5;29.2;7;23;2020;205;26.4
2020-07-24;24.6;29.8;7;24;2020;206;27.2
2020-07-25;24.3;38.5;7;25;2020;207;31.4
2020-07-26;24.3;36.9;7;26;2020;208;30.6
2020-07-27;26.0;32.4;7;27;2020;209;29.2
2020-07-28;24.2;31.9;7;28;2020;210;28.0
2020-07-29;24.6;36.6;7;29;2020;211;30.6
2020-07-30;26.3;40.2;7;30;2020;212;33.2
2020-07-31;26.0;30.8;7;31;2020;213;28.4
2020-08-01;25.4;31.0;8;1;2020;214;28.2
2020-08-02;24.5;32.4;8;2;2020;215;28.4
2020-08-03;25.0;31.1;8;3;2020;216;28.0
2020-08-04;25.7;34.6;8;4;2020;217;30.2
2020-08-05;24.1;36.4;8;5;2020;218;30.2
2020-08-06;25.4;36.5;8;6;2020;219;31.0
2020-08-07;23.5;37.7;8;7;2020;220;30.6
2020-08-08;24.1;32.2;8;8;2020;221;28.2
2020-08-09;24.8;31.3;8;9;2020;222;28.0
2020-08-10;26.0;33.0;8;10;2020;223;29.5
2020-08-11;26.2;35.0;8;11;2020;224;30.6
2020-08-12;24.3;29.7;8;12;2020;225;27.0
2020-08-13;21.5;29.6;8;13;2020;226;25.6
2020-08-14;19.4;29.3;8;14;2020;227;24.4
2020-08-15;20.3;30.4;8;15;2020;228;25.4
2020-08-16;22.1;29.6;8;16;2020;229;25.8
2020-08-17;21.4;28.7;8;17;2020;230;25.0
2020-08-18;21.1;31.2;8;18;2020;231;26.2
2020-08-19;20.9;30.2;8;19;2020;232;25.6
2020-08-20;22.0;30.4;8;20;2020;233;26.2
2020-08-21;22.6;29.0;8;21;2020;234;25.8
2020-08-22;20.6;29.7;8;22;2020;235;25.2
2020-08-23;24.3;35.4;8;23;2020;236;29.8
2020-08-24;24.6;34.5;8;24;2020;237;29.6
2020-08-25;23.8;31.1;8;25;2020;238;27.4
2020-08-26;21.9;30.3;8;26;2020;239;26.1
2020-08-27;21.9;30.0;8;27;2020;240;26.0
2020-08-28;22.8;30.1;8;28;2020;241;26.4
2020-08-29;21.2;27.1;8;29;2020;242;24.2
2020-08-30;21.3;31.7;8;30;2020;243;26.5
2020-08-31;20.4;30.7;8;31;2020;244;25.6
2020-09-01;19.6;29.5;9;1;2020;245;24.6
2020-09-02;20.9;29.1;9;2;2020;246;25.0
2020-09-03;21.5;32.0;9;3;2020;247;26.8
2020-09-04;21.3;32.7;9;4;2020;248;27.0
2020-09-05;20.2;31.3;9;5;2020;249;25.8
2020-09-06;20.5;32.0;9;6;2020;250;26.2
2020-09-07;20.3;27.5;9;7;2020;251;23.9
2020-09-08;22.3;30.3;9;8;2020;252;26.3
2020-09-09;19.5;29.0;9;9;2020;253;24.2
2020-09-10;18.4;27.3;9;10;2020;254;22.8
2020-09-11;19.9;29.1;9;11;2020;255;24.5
2020-09-12;22.3;34.7;9;12;2020;256;28.5
2020-09-13;25.1;33.5;9;13;2020;257;29.3
2020-09-14;24.2;34.3;9;14;2020;258;29.2
2020-09-15;22.5;32.6;9;15;2020;259;27.6
2020-09-16;21.0;28.2;9;16;2020;260;24.6
2020-09-17;23.6;30.2;9;17;2020;261;26.9
2020-09-18;19.9;28.5;9;18;2020;262;24.2
2020-09-19;20.2;26.9;9;19;2020;263;23.6
2020-09-20;19.2;26.5;9;20;2020;264;22.8
2020-09-21;20.4;26.4;9;21;2020;265;23.4
2020-09-22;19.4;26.6;9;22;2020;266;23.0
2020-09-23;21.4;26.9;9;23;2020;267;24.2
2020-09-24;20.7;27.1;9;24;2020;268;23.9
2020-09-25;21.2;30.1;9;25;2020;269;25.6
2020-09-26;18.5;25.7;9;26;2020;270;22.1
2020-09-27;16.9;26.3;9;27;2020;271;21.6
2020-09-28;17.1;25.3;9;28;2020;272;21.2
2020-09-29;18.7;30.1;9;29;2020;273;24.4
2020-09-30;18.7;25.3;9;30;2020;274;22.0
2020-10-01;18.4;25.3;10;1;2020;275;21.8
2020-10-02;18.1;23.2;10;2;2020;276;20.6
2020-10-03;14.5;23.6;10;3;2020;277;19.0
2020-10-04;11.7;20.8;10;4;2020;278;16.2
2020-10-05;15.2;23.3;10;5;2020;279;19.2
2020-10-06;15.9;24.1;10;6;2020;280;20.0
2020-10-07;14.4;23.9;10;7;2020;281;19.2
2020-10-08;17.5;31.6;10;8;2020;282;24.6
2020-10-09;18.2;23.7;10;9;2020;283;21.0
2020-10-10;17.1;24.8;10;10;2020;284;21.0
2020-10-11;17.1;22.7;10;11;2020;285;19.9
2020-10-12;13.1;22.7;10;12;2020;286;17.9
2020-10-13;13.7;22.3;10;13;2020;287;18.0
2020-10-14;13.3;23.7;10;14;2020;288;18.5
2020-10-15;14.8;23.5;10;15;2020;289;19.2
2020-10-16;13.3;23.8;10;16;2020;290;18.6
2020-10-17;12.8;21.3;10;17;2020;291;17.0
2020-10-18;12.5;26.8;10;18;2020;292;19.6
2020-10-19;14.4;27.1;10;19;2020;293;20.8
2020-10-20;15.3;27.6;10;20;2020;294;21.4
2020-10-21;18.8;24.0;10;21;2020;295;21.4
2020-10-22;17.9;22.8;10;22;2020;296;20.4
2020-10-23;13.7;22.0;10;23;2020;297;17.8
2020-10-24;13.3;21.7;10;24;2020;298;17.5
2020-10-25;10.5;21.3;10;25;2020;299;15.9
2020-10-26;14.5;21.0;10;26;2020;300;17.8
2020-10-27;11.8;20.4;10;27;2020;301;16.1
2020-10-28;10.2;20.3;10;28;2020;302;15.2
2020-10-29;12.2;24.7;10;29;2020;303;18.4
2020-10-30;14.1;28.6;10;30;2020;304;21.4
2020-10-31;14.3;22.3;10;31;2020;305;18.3
2020-11-01;12.7;20.7;11;1;2020;306;16.7
2020-11-02;11.4;19.2;11;2;2020;307;15.3
2020-11-03;11.0;19.1;11;3;2020;308;15.0
2020-11-04;14.9;24.9;11;4;2020;309;19.9
2020-11-05;18.6;24.2;11;5;2020;310;21.4
2020-11-06;19.9;28.6;11;6;2020;311;24.2
2020-11-07;13.1;21.4;11;7;2020;312;17.2
2020-11-08;13.0;23.7;11;8;2020;313;18.4
2020-11-09;13.1;20.7;11;9;2020;314;16.9
2020-11-10;12.9;24.4;11;10;2020;315;18.6
2020-11-11;13.9;23.8;11;11;2020;316;18.8
2020-11-12;14.1;24.0;11;12;2020;317;19.0
2020-11-13;15.1;22.9;11;13;2020;318;19.0
2020-11-14;17.1;21.6;11;14;2020;319;19.4
2020-11-15;14.0;21.4;11;15;2020;320;17.7
2020-11-16;13.8;21.7;11;16;2020;321;17.8
2020-11-17;14.9;25.3;11;17;2020;322;20.1
2020-11-18;11.6;21.9;11;18;2020;323;16.8
2020-11-19;13.5;23.7;11;19;2020;324;18.6
2020-11-20;13.4;21.2;11;20;2020;325;17.3
2020-11-21;13.7;21.6;11;21;2020;326;17.6
2020-11-22;11.9;20.3;11;22;2020;327;16.1
2020-11-23;10.3;19.6;11;23;2020;328;15.0
2020-11-24;9.6;19.6;11;24;2020;329;14.6
2020-11-25;12.0;19.6;11;25;2020;330;15.8
2020-11-26;14.5;20.2;11;26;2020;331;17.4
2020-11-27;11.7;17.3;11;27;2020;332;14.5
2020-11-28;9.5;19.6;11;28;2020;333;14.6
2020-11-29;10.8;20.7;11;29;2020;334;15.8
2020-11-30;13.0;21.7;11;30;2020;335;17.4
2020-12-01;12.4;20.3;12;1;2020;336;16.4
2020-12-02;8.9;19.8;12;2;2020;337;14.4
2020-12-03;9.7;18.0;12;3;2020;338;13.8
2020-12-04;9.9;18.7;12;4;2020;339;14.3
2020-12-05;9.9;16.4;12;5;2020;340;13.2
2020-12-06;10.5;16.6;12;6;2020;341;13.6
2020-12-07;8.7;18.7;12;7;2020;342;13.7
2020-12-08;14.1;20.7;12;8;2020;343;17.4
2020-12-09;9.2;17.5;12;9;2020;344;13.4
2020-12-10;9.9;18.0;12;10;2020;345;14.0
2020-12-11;12.5;20.4;12;11;2020;346;16.4
2020-12-12;13.6;25.7;12;12;2020;347;19.6
2020-12-13;11.5;19.8;12;13;2020;348;15.6
2020-12-14;11.4;17.7;12;14;2020;349;14.6
2020-12-15;9.2;18.9;12;15;2020;350;14.0
2020-12-16;9.0;17.9;12;16;2020;351;13.4
2020-12-17;10.3;18.4;12;17;2020;352;14.4
2020-12-18;10.0;17.9;12;18;2020;353;14.0
2020-12-19;9.5;17.7;12;19;2020;354;13.6
2020-12-20;11.1;18.3;12;20;2020;355;14.7
2020-12-21;11.1;18.9;12;21;2020;356;15.0
2020-12-22;9.9;19.7;12;22;2020;357;14.8
2020-12-23;9.7;18.1;12;23;2020;358;13.9
2020-12-24;9.4;18.8;12;24;2020;359;14.1
2020-12-25;9.7;19.8;12;25;2020;360;14.8
2020-12-26;4.1;15.3;12;26;2020;361;9.7
2020-12-27;4.3;15.2;12;27;2020;362;9.8
2020-12-28;10.3;18.1;12;28;2020;363;14.2
2020-12-29;9.2;16.7;12;29;2020;364;13.0
2020-12-30;7.9;16.6;12;30;2020;365;12.2
2020-12-31;6.1;15.9;12;31;2020;366;11.0
2021-01-01;6.7;16.6;1;1;2021;1;11.6
2021-01-02;9.3;15.5;1;2;2021;2;12.4
2021-01-03;6.1;14.5;1;3;2021;3;10.3
2021-01-04;3.8;14.9;1;4;2021;4;9.4
2021-01-05;5.2;15.8;1;5;2021;5;10.5
2021-01-06;9.1;13.6;1;6;2021;6;11.4
2021-01-07;7.1;10.3;1;7;2021;7;8.7
2021-01-08;8.4;11.4;1;8;2021;8;9.9
2021-01-09;7.5;14.8;1;9;2021;9;11.2
2021-01-10;5.6;13.4;1;10;2021;10;9.5
2021-01-11;7.0;11.1;1;11;2021;11;9.0
2021-01-12;5.9;14.8;1;12;2021;12;10.4
2021-01-13;6.3;15.8;1;13;2021;13;11.0
2021-01-14;4.1;15.8;1;14;2021;14;10.0
2021-01-15;6.2;16.1;1;15;2021;15;11.2
2021-01-16;7.6;17.8;1;16;2021;16;12.7
2021-01-17;6.8;15.9;1;17;2021;17;11.4
2021-01-18;6.6;19.5;1;18;2021;18;13.0
2021-01-19;7.4;16.3;1;19;2021;19;11.8
2021-01-20;9.0;16.8;1;20;2021;20;12.9
2021-01-21;8.5;18.7;1;21;2021;21;13.6
2021-01-22;13.8;20.6;1;22;2021;22;17.2
2021-01-23;8.5;19.0;1;23;2021;23;13.8
2021-01-24;13.2;19.9;1;24;2021;24;16.6
2021-01-25;10.8;20.2;1;25;2021;25;15.5
2021-01-26;12.2;23.5;1;26;2021;26;17.8
2021-01-27;11.6;19.6;1;27;2021;27;15.6
2021-01-28;10.8;18.1;1;28;2021;28;14.4
2021-01-29;8.8;16.8;1;29;2021;29;12.8
2021-01-30;10.6;19.5;1;30;2021;30;15.0
2021-01-31;12.1;19.2;1;31;2021;31;15.6
2021-02-01;12.0;24.1;2;1;2021;32;18.0
2021-02-02;9.9;20.8;2;2;2021;33;15.4
2021-02-03;10.5;17.6;2;3;2021;34;14.0
2021-02-04;9.3;18.4;2;4;2021;35;13.8
2021-02-05;14.1;23.6;2;5;2021;36;18.8
2021-02-06;11.7;17.7;2;6;2021;37;14.7
2021-02-07;10.8;18.5;2;7;2021;38;14.6
2021-02-08;11.3;17.6;2;8;2021;39;14.4
2021-02-09;9.3;17.7;2;9;2021;40;13.5
2021-02-10;13.8;19.0;2;10;2021;41;16.4
2021-02-11;11.1;19.5;2;11;2021;42;15.3
2021-02-12;12.4;19.6;2;12;2021;43;16.0
2021-02-13;10.9;20.8;2;13;2021;44;15.8
2021-02-14;8.6;20.7;2;14;2021;45;14.6
2021-02-15;10.0;19.2;2;15;2021;46;14.6
2021-02-16;8.9;17.3;2;16;2021;47;13.1
2021-02-17;7.1;17.7;2;17;2021;48;12.4
2021-02-18;9.2;17.9;2;18;2021;49;13.6
2021-02-19;8.5;18.1;2;19;2021;50;13.3
2021-02-20;8.8;20.6;2;20;2021;51;14.7
2021-02-21;12.8;17.7;2;21;2021;52;15.2
2021-02-22;10.3;18.3;2;22;2021;53;14.3
2021-02-23;10.9;20.3;2;23;2021;54;15.6
2021-02-24;11.9;20.0;2;24;2021;55;16.0
2021-02-25;12.3;21.2;2;25;2021;56;16.8
2021-02-26;13.6;20.3;2;26;2021;57;17.0
2021-02-27;10.5;19.0;2;27;2021;58;14.8
2021-02-28;10.0;19.5;2;28;2021;59;14.8
2021-03-01;14.5;18.5;3;1;2021;60;16.5
2021-03-02;12.3;21.5;3;2;2021;61;16.9
2021-03-03;13.3;21.1;3;3;2021;62;17.2
2021-03-04;10.8;20.3;3;4;2021;63;15.6
2021-03-05;10.4;20.3;3;5;2021;64;15.4
2021-03-06;13.5;18.3;3;6;2021;65;15.9
2021-03-07;12.5;16.4;3;7;2021;66;14.4
2021-03-08;11.4;17.7;3;8;2021;67;14.6
2021-03-09;9.6;16.3;3;9;2021;68;13.0
2021-03-10;9.0;17.5;3;10;2021;69;13.2
2021-03-11;9.9;18.0;3;11;2021;70;14.0
2021-03-12;9.8;18.7;3;12;2021;71;14.2
2021-03-13;12.8;21.7;3;13;2021;72;17.2
2021-03-14;11.4;19.0;3;14;2021;73;15.2
2021-03-15;11.1;21.9;3;15;2021;74;16.5
2021-03-16;10.2;20.8;3;16;2021;75;15.5
2021-03-17;11.4;22.1;3;17;2021;76;16.8
2021-03-18;11.0;20.7;3;18;2021;77;15.8
2021-03-19;8.2;16.6;3;19;2021;78;12.4
2021-03-20;8.5;16.0;3;20;2021;79;12.2
2021-03-21;6.1;17.2;3;21;2021;80;11.6
2021-03-22;8.3;18.6;3;22;2021;81;13.4
2021-03-23;9.4;18.8;3;23;2021;82;14.1
2021-03-24;10.1;19.0;3;24;2021;83;14.6
2021-03-25;11.4;19.1;3;25;2021;84;15.2
2021-03-26;11.9;19.1;3;26;2021;85;15.5
2021-03-27;10.4;23.2;3;27;2021;86;16.8
2021-03-28;12.1;20.9;3;28;2021;87;16.5
2021-03-29;14.0;24.3;3;29;2021;88;19.2
2021-03-30;16.3;25.2;3;30;2021;89;20.8
2021-03-31;17.5;25.3;3;31;2021;90;21.4
2021-04-01;16.1;25.0;4;1;2021;91;20.6
2021-04-02;13.1;22.0;4;2;2021;92;17.6
2021-04-03;11.8;20.0;4;3;2021;93;15.9
2021-04-04;14.4;24.3;4;4;2021;94;19.4
2021-04-05;12.2;19.5;4;5;2021;95;15.8
2021-04-06;11.7;21.0;4;6;2021;96;16.4
2021-04-07;12.1;23.3;4;7;2021;97;17.7
2021-04-08;13.9;19.8;4;8;2021;98;16.8
2021-04-09;11.7;21.8;4;9;2021;99;16.8
2021-04-10;14.6;21.3;4;10;2021;100;18.0
2021-04-11;15.2;20.9;4;11;2021;101;18.0
2021-04-12;14.3;22.1;4;12;2021;102;18.2
2021-04-13;11.8;23.7;4;13;2021;103;17.8
2021-04-14;13.3;16.7;4;14;2021;104;15.0
2021-04-15;12.1;16.7;4;15;2021;105;14.4
2021-04-16;12.3;19.7;4;16;2021;106;16.0
2021-04-17;12.8;19.4;4;17;2021;107;16.1
2021-04-18;12.5;19.8;4;18;2021;108;16.2
2021-04-19;12.3;19.9;4;19;2021;109;16.1
2021-04-20;12.3;20.8;4;20;2021;110;16.6
2021-04-21;14.2;20.6;4;21;2021;111;17.4
2021-04-22;15.1;21.8;4;22;2021;112;18.4
2021-04-23;13.4;23.6;4;23;2021;113;18.5
2021-04-24;15.3;23.8;4;24;2021;114;19.6
2021-04-25;17.2;26.2;4;25;2021;115;21.7
2021-04-26;16.1;22.7;4;26;2021;116;19.4
2021-04-27;15.7;23.2;4;27;2021;117;19.4
2021-04-28;13.1;22.8;4;28;2021;118;18.0
2021-04-29;13.9;21.8;4;29;2021;119;17.8
2021-04-30;14.0;20.2;4;30;2021;120;17.1
2021-05-01;13.1;22.1;5;1;2021;121;17.6
2021-05-02;10.7;20.7;5;2;2021;122;15.7
2021-05-03;14.8;24.2;5;3;2021;123;19.5
2021-05-04;13.4;25.1;5;4;2021;124;19.2
2021-05-05;14.1;21.3;5;5;2021;125;17.7
2021-05-06;13.5;21.8;5;6;2021;126;17.6
2021-05-07;14.2;23.8;5;7;2021;127;19.0
2021-05-08;15.0;32.5;5;8;2021;128;23.8
2021-05-09;18.3;26.7;5;9;2021;129;22.5
2021-05-10;16.3;22.7;5;10;2021;130;19.5
2021-05-11;14.1;22.1;5;11;2021;131;18.1
2021-05-12;11.7;20.9;5;12;2021;132;16.3
2021-05-13;15.2;27.7;5;13;2021;133;21.4
2021-05-14;15.7;25.7;5;14;2021;134;20.7
2021-05-15;15.1;21.8;5;15;2021;135;18.4
2021-05-16;15.5;23.5;5;16;2021;136;19.5
2021-05-17;17.1;30.7;5;17;2021;137;23.9
2021-05-18;18.0;24.0;5;18;2021;138;21.0
2021-05-19;16.9;29.4;5;19;2021;139;23.2
2021-05-20;17.8;28.9;5;20;2021;140;23.4
2021-05-21;17.2;22.7;5;21;2021;141;20.0
2021-05-22;16.3;24.4;5;22;2021;142;20.4
2021-05-23;14.7;21.3;5;23;2021;143;18.0
2021-05-24;14.0;22.6;5;24;2021;144;18.3
2021-05-25;14.4;29.3;5;25;2021;145;21.8
2021-05-26;17.6;27.3;5;26;2021;146;22.4
2021-05-27;16.4;24.3;5;27;2021;147;20.4
2021-05-28;17.7;23.5;5;28;2021;148;20.6
2021-05-29;17.1;24.0;5;29;2021;149;20.6
2021-05-30;17.9;31.6;5;30;2021;150;24.8
2021-05-31;20.1;27.7;5;31;2021;151;23.9
2021-06-01;18.2;24.3;6;1;2021;152;21.2
2021-06-02;17.7;26.1;6;2;2021;153;21.9
2021-06-03;19.1;30.5;6;3;2021;154;24.8
2021-06-04;20.8;29.5;6;4;2021;155;25.2
2021-06-05;18.7;23.7;6;5;2021;156;21.2
2021-06-06;17.7;24.3;6;6;2021;157;21.0
2021-06-07;18.5;32.2;6;7;2021;158;25.4
2021-06-08;19.3;33.2;6;8;2021;159;26.2
2021-06-09;19.9;27.2;6;9;2021;160;23.6
2021-06-10;20.3;32.7;6;10;2021;161;26.5
2021-06-11;22.9;33.9;6;11;2021;162;28.4
2021-06-12;25.2;32.7;6;12;2021;163;29.0
2021-06-13;23.2;33.5;6;13;2021;164;28.4
2021-06-14;21.8;28.1;6;14;2021;165;25.0
2021-06-15;22.8;28.7;6;15;2021;166;25.8
2021-06-16;21.6;28.6;6;16;2021;167;25.1
2021-06-17;20.9;26.3;6;17;2021;168;23.6
2021-06-18;20.1;26.4;6;18;2021;169;23.2
2021-06-19;18.3;24.3;6;19;2021;170;21.3
2021-06-20;16.5;24.5;6;20;2021;171;20.5
2021-06-21;16.7;25.5;6;21;2021;172;21.1
2021-06-22;16.4;23.5;6;22;2021;173;20.0
2021-06-23;17.5;24.8;6;23;2021;174;21.2
2021-06-24;20.9;31.5;6;24;2021;175;26.2
2021-06-25;21.3;32.5;6;25;2021;176;26.9
2021-06-26;18.8;26.1;6;26;2021;177;22.4
2021-06-27;18.6;25.4;6;27;2021;178;22.0
2021-06-28;18.2;26.1;6;28;2021;179;22.2
2021-06-29;19.5;26.3;6;29;2021;180;22.9
2021-06-30;21.4;31.9;6;30;2021;181;26.6
2021-07-01;21.3;27.0;7;1;2021;182;24.2
2021-07-02;20.6;26.0;7;2;2021;183;23.3
2021-07-03;20.7;28.0;7;3;2021;184;24.4
2021-07-04;20.0;27.3;7;4;2021;185;23.6
2021-07-05;21.0;29.4;7;5;2021;186;25.2
2021-07-06;20.5;29.6;7;6;2021;187;25.0
2021-07-07;18.5;27.3;7;7;2021;188;22.9
2021-07-08;21.0;33.5;7;8;2021;189;27.2
2021-07-09;24.9;34.1;7;9;2021;190;29.5
2021-07-10;23.3;32.2;7;10;2021;191;27.8
2021-07-11;23.1;27.7;7;11;2021;192;25.4
2021-07-12;20.9;33.9;7;12;2021;193;27.4
2021-07-13;19.9;31.7;7;13;2021;194;25.8
2021-07-14;22.2;29.8;7;14;2021;195;26.0
2021-07-15;21.9;31.8;7;15;2021;196;26.8
2021-07-16;20.8;34.3;7;16;2021;197;27.6
2021-07-17;22.6;30.5;7;17;2021;198;26.6
2021-07-18;21.1;27.1;7;18;2021;199;24.1
2021-07-19;23.0;31.3;7;19;2021;200;27.2
2021-07-20;22.3;28.3;7;20;2021;201;25.3
2021-07-21;21.0;29.9;7;21;2021;202;25.4
2021-07-22;23.8;30.8;7;22;2021;203;27.3
2021-07-23;23.0;29.8;7;23;2021;204;26.4
2021-07-24;24.3;30.0;7;24;2021;205;27.2
2021-07-25;22.4;28.0;7;25;2021;206;25.2
2021-07-26;22.2;29.3;7;26;2021;207;25.8
2021-07-27;23.4;33.6;7;27;2021;208;28.5
2021-07-28;22.5;34.2;7;28;2021;209;28.4
2021-07-29;22.9;32.4;7;29;2021;210;27.6
2021-07-30;23.4;28.3;7;30;2021;211;25.8
2021-07-31;21.7;29.2;7;31;2021;212;25.4
2021-08-01;20.3;27.6;8;1;2021;213;24.0
2021-08-02;22.4;32.0;8;2;2021;214;27.2
2021-08-03;22.2;28.8;8;3;2021;215;25.5
2021-08-04;22.2;26.8;8;4;2021;216;24.5
2021-08-05;21.4;29.0;8;5;2021;217;25.2
2021-08-06;22.5;28.7;8;6;2021;218;25.6
2021-08-07;21.8;30.4;8;7;2021;219;26.1
2021-08-08;21.3;29.1;8;8;2021;220;25.2
2021-08-09;25.6;33.9;8;9;2021;221;29.8
2021-08-10;24.5;33.6;8;10;2021;222;29.0
2021-08-11;25.8;35.4;8;11;2021;223;30.6
2021-08-12;25.0;36.5;8;12;2021;224;30.8
2021-08-13;24.0;32.9;8;13;2021;225;28.4
2021-08-14;24.4;30.1;8;14;2021;226;27.2
2021-08-15;24.4;30.8;8;15;2021;227;27.6
2021-08-16;24.3;31.3;8;16;2021;228;27.8
2021-08-17;27.1;34.0;8;17;2021;229;30.6
2021-08-18;25.6;30.1;8;18;2021;230;27.8
2021-08-19;24.3;30.3;8;19;2021;231;27.3
2021-08-20;23.7;30.5;8;20;2021;232;27.1
2021-08-21;24.6;32.0;8;21;2021;233;28.3
2021-08-22;26.0;36.4;8;22;2021;234;31.2
2021-08-23;26.6;36.0;8;23;2021;235;31.3
2021-08-24;26.2;32.9;8;24;2021;236;29.6
2021-08-25;24.0;30.8;8;25;2021;237;27.4
2021-08-26;22.3;30.2;8;26;2021;238;26.2
2021-08-27;22.2;30.6;8;27;2021;239;26.4
2021-08-28;23.9;30.2;8;28;2021;240;27.0
2021-08-29;23.0;30.8;8;29;2021;241;26.9
2021-08-30;21.6;28.0;8;30;2021;242;24.8
2021-08-31;23.3;33.6;8;31;2021;243;28.4
2021-09-01;24.3;30.9;9;1;2021;244;27.6
2021-09-02;22.3;27.9;9;2;2021;245;25.1
2021-09-03;21.5;28.9;9;3;2021;246;25.2
2021-09-04;21.7;29.9;9;4;2021;247;25.8
2021-09-05;21.8;35.1;9;5;2021;248;28.4
2021-09-06;23.9;37.6;9;6;2021;249;30.8
2021-09-07;25.6;38.4;9;7;2021;250;32.0
2021-09-08;24.0;30.4;9;8;2021;251;27.2
2021-09-09;22.2;30.6;9;9;2021;252;26.4
2021-09-10;22.3;29.6;9;10;2021;253;26.0
2021-09-11;22.0;29.8;9;11;2021;254;25.9
2021-09-12;22.8;31.3;9;12;2021;255;27.0
2021-09-13;25.6;30.3;9;13;2021;256;28.0
2021-09-14;23.2;33.2;9;14;2021;257;28.2
2021-09-15;22.8;29.4;9;15;2021;258;26.1
2021-09-16;21.1;27.8;9;16;2021;259;24.4
2021-09-17;19.8;28.0;9;17;2021;260;23.9
2021-09-18;20.7;27.4;9;18;2021;261;24.0
2021-09-19;20.3;31.6;9;19;2021;262;26.0
2021-09-20;21.7;28.7;9;20;2021;263;25.2
2021-09-21;22.4;28.8;9;21;2021;264;25.6
2021-09-22;21.5;28.8;9;22;2021;265;25.2
2021-09-23;21.7;30.2;9;23;2021;266;26.0
2021-09-24;24.8;32.2;9;24;2021;267;28.5
2021-09-25;21.1;28.7;9;25;2021;268;24.9
2021-09-26;18.7;27.4;9;26;2021;269;23.0
2021-09-27;16.9;27.1;9;27;2021;270;22.0
2021-09-28;17.8;27.9;9;28;2021;271;22.8
2021-09-29;18.6;26.6;9;29;2021;272;22.6
2021-09-30;20.7;31.6;9;30;2021;273;26.2
2021-10-01;20.4;27.5;10;1;2021;274;24.0
2021-10-02;20.5;26.1;10;2;2021;275;23.3
