date;tmin;tmax;month;day;year;yearday;output
2019-10-28;12.1;23.9;10;28;2019;301;18.0
2019-10-29;12.6;22.3;10;29;2019;302;17.4
2019-10-30;10.3;22.1;10;30;2019;303;16.2
2019-10-31;15.9;23.1;10;31;2019;304;19.5
2019-11-01;16.6;22.7;11;1;2019;305;19.6
2019-11-02;14.7;20.8;11;2;2019;306;17.8
2019-11-03;14.3;19.6;11;3;2019;307;17.0
2019-11-04;11.3;18.1;11;4;2019;308;14.7
2019-11-05;8.3;16.4;11;5;2019;309;12.4
2019-11-06;5.7;16.3;11;6;2019;310;11.0
2019-11-07;7.2;17.1;11;7;2019;311;12.2
2019-11-08;4.3;14.2;11;8;2019;312;9.2
2019-11-09;3.6;13.0;11;9;2019;313;8.3
2019-11-10;6.3;11.0;11;10;2019;314;8.6
2019-11-11;5.4;12.1;11;11;2019;315;8.8
2019-11-12;3.5;14.9;11;12;2019;316;9.2
2019-11-13;11.9;19.1;11;13;2019;317;15.5
2019-11-14;4.1;12.0;11;14;2019;318;8.0
2019-11-15;4.7;10.8;11;15;2019;319;7.8
2019-11-16;3.2;12.1;11;16;2019;320;7.6
2019-11-17;2.2;9.1;11;17;2019;321;5.6
2019-11-18;3.2;12.8;11;18;2019;322;8.0
2019-11-19;0.0;12.9;11;19;2019;323;6.4
2019-11-20;3.9;10.0;11;20;2019;324;7.0
2019-11-21;6.3;12.0;11;21;2019;325;9.2
2019-11-22;6.9;14.1;11;22;2019;326;10.5
2019-11-23;7.4;14.2;11;23;2019;327;10.8
2019-11-24;4.0;12.9;11;24;2019;328;8.4
2019-11-25;9.7;16.8;11;25;2019;329;13.2
2019-11-26;10.0;16.8;11;26;2019;330;13.4
2019-11-27;9.3;14.6;11;27;2019;331;12.0
2019-11-28;8.1;14.3;11;28;2019;332;11.2
2019-11-29;12.1;16.2;11;29;2019;333;14.2
2019-11-30;8.7;18.1;11;30;2019;334;13.4
2019-12-01;7.2;12.1;12;1;2019;335;9.6
2019-12-02;7.1;11.5;12;2;2019;336;9.3
2019-12-03;5.4;9.9;12;3;2019;337;7.6
2019-12-04;6.0;8.3;12;4;2019;338;7.2
2019-12-05;7.4;13.5;12;5;2019;339;10.4
2019-12-06;5.2;14.3;12;6;2019;340;9.8
2019-12-07;3.2;11.8;12;7;2019;341;7.5
2019-12-08;1.4;8.5;12;8;2019;342;5.0
2019-12-09;6.9;11.8;12;9;2019;343;9.4
2019-12-10;1.6;11.1;12;10;2019;344;6.4
2019-12-11;0.5;10.7;12;11;2019;345;5.6
2019-12-12;2.6;12.9;12;12;2019;346;7.8
2019-12-13;9.7;16.0;12;13;2019;347;12.8
2019-12-14;8.8;11.7;12;14;2019;348;10.2
2019-12-15;9.7;16.0;12;15;2019;349;12.8
2019-12-16;7.5;18.7;12;16;2019;350;13.1
2019-12-17;7.8;13.4;12;17;2019;351;10.6
2019-12-18;4.1;13.2;12;18;2019;352;8.6
2019-12-19;10.9;16.0;12;19;2019;353;13.4
2019-12-20;11.9;16.3;12;20;2019;354;14.1
2019-12-21;12.6;19.1;12;21;2019;355;15.8
2019-12-22;10.6;15.4;12;22;2019;356;13.0
2019-12-23;5.7;14.6;12;23;2019;357;10.2
2019-12-24;3.4;15.2;12;24;2019;358;9.3
2019-12-25;2.7;17.6;12;25;2019;359;10.2
2019-12-26;3.0;13.5;12;26;2019;360;8.2
2019-12-27;2.0;14.4;12;27;2019;361;8.2
2019-12-28;-1.1;13.3;12;28;2019;362;6.1
2019-12-29;1.1;14.4;12;29;2019;363;7.8
2019-12-30;-0.6;11.0;12;30;2019;364;5.2
2019-12-31;-1.2;12.3;12;31;2019;365;5.6
2020-01-01;-1.6;11.1;1;1;2020;1;4.8
2020-01-02;-1.5;12.4;1;2;2020;2;5.4
2020-01-03;-0.2;9.5;1;3;2020;3;4.6
2020-01-04;1.0;12.3;1;4;2020;4;6.6
2020-01-05;-2.0;12.6;1;5;2020;5;5.3
2020-01-06;-1.2;14.3;1;6;2020;6;6.6
2020-01-07;-1.1;14.8;1;7;2020;7;6.8
2020-01-08;-0.9;15.1;1;8;2020;8;7.1
2020-01-09;0.8;14.5;1;9;2020;9;7.6
2020-01-10;3.7;13.0;1;10;2020;10;8.4
2020-01-11;-0.9;12.7;1;11;2020;11;5.9
2020-01-12;-3.2;11.9;1;12;2020;12;4.4
2020-01-13;-3.1;9.3;1;13;2020;13;3.1
2020-01-14;-2.6;13.2;1;14;2020;14;5.3
2020-01-15;2.0;10.6;1;15;2020;15;6.3
2020-01-16;6.6;17.5;1;16;2020;16;12.0
2020-01-17;6.4;14.3;1;17;2020;17;10.4
2020-01-18;6.0;11.2;1;18;2020;18;8.6
2020-01-19;4.5;10.2;1;19;2020;19;7.4
2020-01-20;3.2;7.3;1;20;2020;20;5.2
2020-01-21;4.0;8.7;1;21;2020;21;6.4
2020-01-22;3.9;11.4;1;22;2020;22;7.6
2020-01-23;1.7;12.2;1;23;2020;23;7.0
2020-01-24;6.3;11.8;1;24;2020;24;9.0
2020-01-25;6.5;9.7;1;25;2020;25;8.1
2020-01-26;4.8;11.7;1;26;2020;26;8.2
2020-01-27;4.0;12.2;1;27;2020;27;8.1
2020-01-28;9.5;14.3;1;28;2020;28;11.9
2020-01-29;10.6;15.2;1;29;2020;29;12.9
2020-01-30;8.0;13.5;1;30;2020;30;10.8
2020-01-31;9.5;15.0;1;31;2020;31;12.2
2020-02-01;11.0;17.1;2;1;2020;32;14.0
2020-02-02;8.4;14.6;2;2;2020;33;11.5
2020-02-03;6.1;15.2;2;3;2020;34;10.6
2020-02-04;3.3;19.0;2;4;2020;35;11.2
2020-02-05;3.0;16.0;2;5;2020;36;9.5
2020-02-06;5.6;14.2;2;6;2020;37;9.9
2020-02-07;5.2;16.0;2;7;2020;38;10.6
2020-02-08;5.1;12.4;2;8;2020;39;8.8
2020-02-09;2.1;15.4;2;9;2020;40;8.8
2020-02-10;6.1;17.8;2;10;2020;41;12.0
2020-02-11;5.9;12.0;2;11;2020;42;9.0
2020-02-12;9.2;11.8;2;12;2020;43;10.5
2020-02-13;7.8;14.8;2;13;2020;44;11.3
2020-02-14;3.5;12.8;2;14;2020;45;8.2
2020-02-15;2.0;17.9;2;15;2020;46;10.0
2020-02-16;3.2;19.2;2;16;2020;47;11.2
2020-02-17;7.5;15.1;2;17;2020;48;11.3
2020-02-18;4.5;16.0;2;18;2020;49;10.2
2020-02-19;3.0;16.7;2;19;2020;50;9.8
2020-02-20;1.3;18.1;2;20;2020;51;9.7
2020-02-21;1.7;20.6;2;21;2020;52;11.2
2020-02-22;0.6;22.8;2;22;2020;53;11.7
2020-02-23;0.9;22.7;2;23;2020;54;11.8
2020-02-24;2.0;21.9;2;24;2020;55;12.0
2020-02-25;3.8;18.7;2;25;2020;56;11.2
2020-02-26;5.3;17.4;2;26;2020;57;11.4
2020-02-27;3.1;19.2;2;27;2020;58;11.2
2020-02-28;3.8;21.1;2;28;2020;59;12.4
2020-02-29;7.9;16.0;2;29;2020;60;12.0
2020-03-01;9.8;16.6;3;1;2020;61;13.2
2020-03-02;7.1;14.1;3;2;2020;62;10.6
2020-03-03;5.6;16.1;3;3;2020;63;10.8
2020-03-04;11.4;18.3;3;4;2020;64;14.8
2020-03-05;8.5;16.5;3;5;2020;65;12.5
2020-03-06;6.5;14.4;3;6;2020;66;10.4
2020-03-07;4.7;17.1;3;7;2020;67;10.9
2020-03-08;1.2;17.4;3;8;2020;68;9.3
2020-03-09;5.5;19.6;3;9;2020;69;12.6
2020-03-10;6.1;24.1;3;10;2020;70;15.1
2020-03-11;6.6;27.0;3;11;2020;71;16.8
2020-03-12;8.4;27.3;3;12;2020;72;17.8
2020-03-13;9.1;24.3;3;13;2020;73;16.7
2020-03-14;8.2;23.6;3;14;2020;74;15.9
2020-03-15;8.5;21.6;3;15;2020;75;15.0
2020-03-16;3.9;10.7;3;16;2020;76;7.3
2020-03-17;1.9;18.0;3;17;2020;77;10.0
2020-03-18;8.7;16.7;3;18;2020;78;12.7
2020-03-19;7.6;17.8;3;19;2020;79;12.7
2020-03-20;8.6;17.3;3;20;2020;80;13.0
2020-03-21;7.0;12.2;3;21;2020;81;9.6
2020-03-22;5.5;15.8;3;22;2020;82;10.6
2020-03-23;8.5;15.9;3;23;2020;83;12.2
2020-03-24;8.8;15.9;3;24;2020;84;12.4
2020-03-25;6.4;18.3;3;25;2020;85;12.4
2020-03-26;6.5;18.3;3;26;2020;86;12.4
2020-03-27;2.8;10.5;3;27;2020;87;6.6
2020-03-28;0.7;16.9;3;28;2020;88;8.8
2020-03-29;2.8;20.6;3;29;2020;89;11.7
2020-03-30;1.9;12.4;3;30;2020;90;7.2
2020-03-31;2.2;16.2;3;31;2020;91;9.2
2020-04-01;5.8;15.1;4;1;2020;92;10.4
2020-04-02;4.2;17.4;4;2;2020;93;10.8
2020-04-03;5.5;19.2;4;3;2020;94;12.4
2020-04-04;6.5;19.8;4;4;2020;95;13.2
2020-04-05;9.2;22.5;4;5;2020;96;15.8
2020-04-06;13.0;19.7;4;6;2020;97;16.4
2020-04-07;12.4;19.9;4;7;2020;98;16.2
2020-04-08;10.3;23.5;4;8;2020;99;16.9
2020-04-09;11.0;16.2;4;9;2020;100;13.6
2020-04-10;11.5;18.3;4;10;2020;101;14.9
2020-04-11;10.6;20.6;4;11;2020;102;15.6
2020-04-12;9.6;21.5;4;12;2020;103;15.6
2020-04-13;9.7;19.0;4;13;2020;104;14.4
2020-04-14;11.1;19.9;4;14;2020;105;15.5
2020-04-15;10.0;18.3;4;15;2020;106;14.2
2020-04-16;10.4;20.4;4;16;2020;107;15.4
2020-04-17;11.9;19.3;4;17;2020;108;15.6
2020-04-18;10.3;21.8;4;18;2020;109;16.0
2020-04-19;9.9;19.6;4;19;2020;110;14.8
2020-04-20;7.8;17.8;4;20;2020;111;12.8
2020-04-21;8.0;16.4;4;21;2020;112;12.2
2020-04-22;10.1;21.4;4;22;2020;113;15.8
2020-04-23;10.7;22.2;4;23;2020;114;16.4
2020-04-24;11.4;23.7;4;24;2020;115;17.6
2020-04-25;10.5;23.1;4;25;2020;116;16.8
2020-04-26;11.2;20.6;4;26;2020;117;15.9
2020-04-27;9.4;16.9;4;27;2020;118;13.2
2020-04-28;7.6;18.4;4;28;2020;119;13.0
2020-04-29;7.4;20.9;4;29;2020;120;14.2
2020-04-30;10.6;19.1;4;30;2020;121;14.8
2020-05-01;12.0;21.9;5;1;2020;122;17.0
2020-05-02;12.8;28.1;5;2;2020;123;20.4
2020-05-03;11.6;32.3;5;3;2020;124;22.0
2020-05-04;15.4;32.5;5;4;2020;125;24.0
2020-05-05;13.4;26.1;5;5;2020;126;19.8
2020-05-06;11.9;27.2;5;6;2020;127;19.6
2020-05-07;12.3;28.8;5;7;2020;128;20.6
2020-05-08;14.9;30.2;5;8;2020;129;22.6
2020-05-09;12.8;25.2;5;9;2020;130;19.0
2020-05-10;9.9;18.5;5;10;2020;131;14.2
2020-05-11;11.8;20.1;5;11;2020;132;16.0
2020-05-12;10.6;17.6;5;12;2020;133;14.1
2020-05-13;9.6;20.9;5;13;2020;134;15.2
2020-05-14;9.8;17.0;5;14;2020;135;13.4
2020-05-15;9.8;20.0;5;15;2020;136;14.9
2020-05-16;10.8;20.2;5;16;2020;137;15.5
2020-05-17;11.1;24.1;5;17;2020;138;17.6
2020-05-18;11.6;29.2;5;18;2020;139;20.4
2020-05-19;12.6;30.7;5;19;2020;140;21.6
2020-05-20;14.2;32.1;5;20;2020;141;23.2
2020-05-21;16.0;32.9;5;21;2020;142;24.4
2020-05-22;16.9;34.3;5;22;2020;143;25.6
2020-05-23;18.3;34.9;5;23;2020;144;26.6
2020-05-24;16.4;33.7;5;24;2020;145;25.0
2020-05-25;17.9;31.8;5;25;2020;146;24.8
2020-05-26;16.6;27.0;5;26;2020;147;21.8
2020-05-27;14.6;30.6;5;27;2020;148;22.6
2020-05-28;14.7;29.7;5;28;2020;149;22.2
2020-05-29;14.6;32.4;5;29;2020;150;23.5
2020-05-30;17.3;34.4;5;30;2020;151;25.8
2020-05-31;16.7;34.0;5;31;2020;152;25.4
2020-06-01;15.7;29.9;6;1;2020;153;22.8
2020-06-02;17.3;31.6;6;2;2020;154;24.4
2020-06-03;17.8;29.4;6;3;2020;155;23.6
2020-06-04;15.4;25.3;6;4;2020;156;20.4
2020-06-05;11.1;29.5;6;5;2020;157;20.3
2020-06-06;16.9;29.1;6;6;2020;158;23.0
2020-06-07;14.9;26.0;6;7;2020;159;20.4
2020-06-08;12.5;25.5;6;8;2020;160;19.0
2020-06-09;10.5;26.9;6;9;2020;161;18.7
2020-06-10;12.2;29.0;6;10;2020;162;20.6
2020-06-11;14.4;25.7;6;11;2020;163;20.0
2020-06-12;10.5;21.9;6;12;2020;164;16.2
2020-06-13;9.7;25.1;6;13;2020;165;17.4
2020-06-14;13.6;27.4;6;14;2020;166;20.5
2020-06-15;14.0;28.9;6;15;2020;167;21.4
2020-06-16;14.9;28.2;6;16;2020;168;21.6
2020-06-17;14.1;28.5;6;17;2020;169;21.3
2020-06-18;14.8;31.4;6;18;2020;170;23.1
2020-06-19;15.7;32.2;6;19;2020;171;24.0
2020-06-20;17.8;34.1;6;20;2020;172;26.0
2020-06-21;18.6;35.9;6;21;2020;173;27.2
2020-06-22;19.3;37.5;6;22;2020;174;28.4
2020-06-23;20.7;39.3;6;23;2020;175;30.0
2020-06-24;20.3;34.4;6;24;2020;176;27.4
2020-06-25;21.3;36.0;6;25;2020;177;28.6
2020-06-26;20.5;32.6;6;26;2020;178;26.6
2020-06-27;18.7;33.3;6;27;2020;179;26.0
2020-06-28;19.6;36.6;6;28;2020;180;28.1
2020-06-29;21.3;38.1;6;29;2020;181;29.7
2020-06-30;20.9;40.0;6;30;2020;182;30.4
2020-07-01;23.1;36.6;7;1;2020;183;29.8
2020-07-02;21.0;33.6;7;2;2020;184;27.3
2020-07-03;17.6;34.3;7;3;2020;185;26.0
2020-07-04;18.2;36.7;7;4;2020;186;27.4
2020-07-05;19.6;38.7;7;5;2020;187;29.2
2020-07-06;20.7;39.4;7;6;2020;188;30.0
2020-07-07;22.3;40.7;7;7;2020;189;31.5
2020-07-08;23.4;38.1;7;8;2020;190;30.8
2020-07-09;20.2;37.2;7;9;2020;191;28.7
2020-07-10;18.1;36.0;7;10;2020;192;27.0
2020-07-11;21.6;38.5;7;11;2020;193;30.0
2020-07-12;22.6;36.8;7;12;2020;194;29.7
2020-07-13;19.2;36.3;7;13;2020;195;27.8
2020-07-14;20.9;36.1;7;14;2020;196;28.5
2020-07-15;18.0;35.1;7;15;2020;197;26.6
2020-07-16;18.9;37.3;7;16;2020;198;28.1
2020-07-17;21.5;38.4;7;17;2020;199;30.0
2020-07-18;18.5;38.6;7;18;2020;200;28.6
2020-07-19;18.8;38.8;7;19;2020;201;28.8
2020-07-20;20.6;39.4;7;20;2020;202;30.0
2020-07-21;22.0;34.9;7;21;2020;203;28.4
2020-07-22;18.8;35.1;7;22;2020;204;27.0
2020-07-23;21.0;38.2;7;23;2020;205;29.6
2020-07-24;23.9;39.0;7;24;2020;206;31.4
2020-07-25;21.5;39.2;7;25;2020;207;30.4
2020-07-26;23.3;41.7;7;26;2020;208;32.5
2020-07-27;23.9;42.5;7;27;2020;209;33.2
2020-07-28;24.2;38.7;7;28;2020;210;31.4
2020-07-29;23.7;40.5;7;29;2020;211;32.1
2020-07-30;23.7;41.8;7;30;2020;212;32.8
2020-07-31;22.7;41.0;7;31;2020;213;31.8
2020-08-01;24.3;39.1;8;1;2020;214;31.7
2020-08-02;22.8;38.0;8;2;2020;215;30.4
2020-08-03;20.8;34.8;8;3;2020;216;27.8
2020-08-04;19.1;35.5;8;4;2020;217;27.3
2020-08-05;20.5;38.4;8;5;2020;218;29.4
2020-08-06;23.4;40.9;8;6;2020;219;32.2
2020-08-07;23.3;41.4;8;7;2020;220;32.4
2020-08-08;24.1;38.5;8;8;2020;221;31.3
2020-08-09;24.0;40.8;8;9;2020;222;32.4
2020-08-10;22.9;34.5;8;10;2020;223;28.7
2020-08-11;16.5;26.2;8;11;2020;224;21.4
2020-08-12;14.3;30.0;8;12;2020;225;22.2
2020-08-13;17.2;32.8;8;13;2020;226;25.0
2020-08-14;17.9;34.5;8;14;2020;227;26.2
2020-08-15;18.1;30.9;8;15;2020;228;24.5
2020-08-16;15.7;29.7;8;16;2020;229;22.7
2020-08-17;16.9;29.9;8;17;2020;230;23.4
2020-08-18;19.0;32.7;8;18;2020;231;25.8
2020-08-19;20.5;35.5;8;19;2020;232;28.0
2020-08-20;19.0;37.5;8;20;2020;233;28.2
2020-08-21;20.3;35.0;8;21;2020;234;27.6
2020-08-22;19.4;35.1;8;22;2020;235;27.2
2020-08-23;17.9;35.6;8;23;2020;236;26.8
2020-08-24;18.5;36.6;8;24;2020;237;27.6
2020-08-25;18.9;38.4;8;25;2020;238;28.6
2020-08-26;20.5;39.6;8;26;2020;239;30.0
2020-08-27;21.0;39.2;8;27;2020;240;30.1
2020-08-28;20.6;33.6;8;28;2020;241;27.1
2020-08-29;14.3;26.3;8;29;2020;242;20.3
2020-08-30;11.4;25.6;8;30;2020;243;18.5
2020-08-31;11.2;28.2;8;31;2020;244;19.7
2020-09-01;13.6;31.2;9;1;2020;245;22.4
2020-09-02;13.6;31.8;9;2;2020;246;22.7
2020-09-03;14.4;34.6;9;3;2020;247;24.5
2020-09-04;18.4;33.5;9;4;2020;248;26.0
2020-09-05;17.9;35.5;9;5;2020;249;26.7
2020-09-06;19.2;35.6;9;6;2020;250;27.4
2020-09-07;16.4;28.7;9;7;2020;251;22.6
2020-09-08;13.5;28.7;9;8;2020;252;21.1
2020-09-09;14.9;31.4;9;9;2020;253;23.2
2020-09-10;14.3;32.5;9;10;2020;254;23.4
2020-09-11;16.4;33.6;9;11;2020;255;25.0
2020-09-12;15.9;35.3;9;12;2020;256;25.6
2020-09-13;19.9;34.8;9;13;2020;257;27.4
2020-09-14;19.2;33.7;9;14;2020;258;26.4
2020-09-15;19.6;32.3;9;15;2020;259;26.0
2020-09-16;16.6;33.1;9;16;2020;260;24.8
2020-09-17;17.9;28.0;9;17;2020;261;23.0
2020-09-18;15.1;23.2;9;18;2020;262;19.2
2020-09-19;14.8;23.8;9;19;2020;263;19.3
2020-09-20;16.1;24.0;9;20;2020;264;20.0
2020-09-21;14.5;26.0;9;21;2020;265;20.2
2020-09-22;14.4;27.0;9;22;2020;266;20.7
2020-09-23;17.6;25.9;9;23;2020;267;21.8
2020-09-24;15.0;22.8;9;24;2020;268;18.9
2020-09-25;11.3;22.0;9;25;2020;269;16.6
2020-09-26;10.4;22.7;9;26;2020;270;16.6
2020-09-27;12.2;24.5;9;27;2020;271;18.4
2020-09-28;7.3;25.8;9;28;2020;272;16.6
2020-09-29;10.3;28.7;9;29;2020;273;19.5
2020-09-30;10.3;29.0;9;30;2020;274;19.6
2020-10-01;13.3;24.8;10;1;2020;275;19.0
2020-10-02;10.3;19.3;10;2;2020;276;14.8
2020-10-03;7.1;18.9;10;3;2020;277;13.0
2020-10-04;8.9;19.8;10;4;2020;278;14.4
2020-10-05;8.4;21.5;10;5;2020;279;15.0
2020-10-06;10.4;27.7;10;6;2020;280;19.0
2020-10-07;12.7;28.5;10;7;2020;281;20.6
2020-10-08;10.5;28.3;10;8;2020;282;19.4
2020-10-09;10.9;29.6;10;9;2020;283;20.2
2020-10-10;12.5;27.6;10;10;2020;284;20.0
2020-10-11;8.9;21.3;10;11;2020;285;15.1
2020-10-12;5.6;21.1;10;12;2020;286;13.4
2020-10-13;8.0;24.7;10;13;2020;287;16.4
2020-10-14;10.6;20.0;10;14;2020;288;15.3
2020-10-15;6.1;19.6;10;15;2020;289;12.8
2020-10-16;3.8;18.3;10;16;2020;290;11.0
2020-10-17;2.7;21.2;10;17;2020;291;12.0
2020-10-18;4.4;23.0;10;18;2020;292;13.7
2020-10-19;6.7;28.8;10;19;2020;293;17.8
2020-10-20;13.5;25.0;10;20;2020;294;19.2
2020-10-21;14.4;20.0;10;21;2020;295;17.2
2020-10-22;12.0;20.3;10;22;2020;296;16.2
2020-10-23;9.7;17.0;10;23;2020;297;13.4
2020-10-24;6.8;18.3;10;24;2020;298;12.6
2020-10-25;10.6;17.2;10;25;2020;299;13.9
2020-10-26;7.1;15.6;10;26;2020;300;11.4
2020-10-27;4.7;16.0;10;27;2020;301;10.4
2020-10-28;9.8;18.6;10;28;2020;302;14.2
2020-10-29;10.0;19.3;10;29;2020;303;14.6
2020-10-30;5.3;22.6;10;30;2020;304;14.0
2020-10-31;7.8;25.1;10;31;2020;305;16.4
2020-11-01;7.8;23.1;11;1;2020;306;15.4
2020-11-02;7.9;23.1;11;2;2020;307;15.5
2020-11-03;11.3;17.1;11;3;2020;308;14.2
2020-11-04;9.5;12.8;11;4;2020;309;11.2
2020-11-05;10.2;15.0;11;5;2020;310;12.6
2020-11-06;13.5;20.0;11;6;2020;311;16.8
2020-11-07;10.0;17.7;11;7;2020;312;13.8
2020-11-08;6.9;19.6;11;8;2020;313;13.2
2020-11-09;10.2;18.6;11;9;2020;314;14.4
2020-11-10;6.1;16.5;11;10;2020;315;11.3
2020-11-11;3.3;17.6;11;11;2020;316;10.4
2020-11-12;7.3;17.5;11;12;2020;317;12.4
2020-11-13;6.2;18.1;11;13;2020;318;12.2
2020-11-14;9.8;14.6;11;14;2020;319;12.2
2020-11-15;11.1;20.1;11;15;2020;320;15.6
2020-11-16;12.1;20.2;11;16;2020;321;16.2
2020-11-17;8.4;13.0;11;17;2020;322;10.7
2020-11-18;8.7;11.5;11;18;2020;323;10.1
2020-11-19;8.3;21.8;11;19;2020;324;15.0
2020-11-20;6.1;19.0;11;20;2020;325;12.6
2020-11-21;4.0;17.5;11;21;2020;326;10.8
2020-11-22;2.3;15.1;11;22;2020;327;8.7
2020-11-23;0.4;16.5;11;23;2020;328;8.4
2020-11-24;0.6;15.8;11;24;2020;329;8.2
2020-11-25;5.3;17.1;11;25;2020;330;11.2
2020-11-26;9.7;14.3;11;26;2020;331;12.0
2020-11-27;8.2;11.1;11;27;2020;332;9.6
2020-11-28;6.7;11.8;11;28;2020;333;9.2
2020-11-29;5.2;13.8;11;29;2020;334;9.5
2020-11-30;4.2;16.0;11;30;2020;335;10.1
2020-12-01;3.6;17.5;12;1;2020;336;10.6
2020-12-02;2.0;13.6;12;2;2020;337;7.8
2020-12-03;-1.7;11.3;12;3;2020;338;4.8
2020-12-04;1.9;9.8;12;4;2020;339;5.8
2020-12-05;-0.5;8.9;12;5;2020;340;4.2
2020-12-06;1.1;9.5;12;6;2020;341;5.3
2020-12-07;8.0;14.0;12;7;2020;342;11.0
2020-12-08;4.5;12.2;12;8;2020;343;8.4
2020-12-09;0.8;10.9;12;9;2020;344;5.8
2020-12-10;6.6;14.4;12;10;2020;345;10.5
2020-12-11;13.1;17.5;12;11;2020;346;15.3
2020-12-12;8.6;16.0;12;12;2020;347;12.3
2020-12-13;4.3;16.2;12;13;2020;348;10.2
2020-12-14;7.7;16.4;12;14;2020;349;12.0
2020-12-15;6.8;13.4;12;15;2020;350;10.1
2020-12-16;6.9;13.2;12;16;2020;351;10.0
2020-12-17;7.9;15.0;12;17;2020;352;11.4
2020-12-18;5.9;8.9;12;18;2020;353;7.4
2020-12-19;7.5;9.6;12;19;2020;354;8.6
2020-12-20;7.1;13.8;12;20;2020;355;10.4
2020-12-21;6.2;11.2;12;21;2020;356;8.7
2020-12-22;7.8;9.6;12;22;2020;357;8.7
2020-12-23;6.0;12.5;12;23;2020;358;9.2
2020-12-24;6.6;12.0;12;24;2020;359;9.3
2020-12-25;1.0;10.1;12;25;2020;360;5.6
2020-12-26;-3.2;10.8;12;26;2020;361;3.8
2020-12-27;-2.8;9.8;12;27;2020;362;3.5
2020-12-28;4.6;10.6;12;28;2020;363;7.6
2020-12-29;1.3;9.1;12;29;2020;364;5.2
2020-12-30;-1.1;10.1;12;30;2020;365;4.5
2020-12-31;-1.6;9.1;12;31;2020;366;3.8
2021-01-01;1.9;8.8;1;1;2021;1;5.4
2021-01-02;-1.5;6.9;1;2;2021;2;2.7
2021-01-03;-2.7;8.4;1;3;2021;3;2.8
2021-01-04;-0.3;8.5;1;4;2021;4;4.1
2021-01-05;-3.4;8.0;1;5;2021;5;2.3
2021-01-06;-5.5;6.1;1;6;2021;6;0.3
2021-01-07;-0.7;2.3;1;7;2021;7;0.8
2021-01-08;-1.1;1.0;1;8;2021;8;0.0
2021-01-09;-2.4;1.8;1;9;2021;9;-0.3
2021-01-10;-4.1;4.3;1;10;2021;10;0.1
2021-01-11;-8.0;5.2;1;11;2021;11;-1.4
2021-01-12;-13.4;0.9;1;12;2021;12;-6.2
2021-01-13;-11.5;2.4;1;13;2021;13;-4.6
2021-01-14;-10.5;4.4;1;14;2021;14;-3.0
2021-01-15;-9.4;4.9;1;15;2021;15;-2.2
2021-01-16;-10.4;5.7;1;16;2021;16;-2.4
2021-01-17;-9.1;5.5;1;17;2021;17;-1.8
2021-01-18;-7.6;6.5;1;18;2021;18;-0.6
2021-01-19;-5.7;5.5;1;19;2021;19;-0.1
2021-01-20;-1.6;12.7;1;20;2021;20;5.6
2021-01-21;7.3;13.0;1;21;2021;21;10.2
2021-01-22;5.4;12.5;1;22;2021;22;9.0
2021-01-23;5.0;14.2;1;23;2021;23;9.6
2021-01-24;7.8;13.6;1;24;2021;24;10.7
2021-01-25;9.8;15.3;1;25;2021;25;12.6
2021-01-26;11.8;17.0;1;26;2021;26;14.4
2021-01-27;10.7;18.8;1;27;2021;27;14.8
2021-01-28;10.1;17.3;1;28;2021;28;13.7
2021-01-29;9.1;16.0;1;29;2021;29;12.6
2021-01-30;9.0;14.2;1;30;2021;30;11.6
2021-01-31;7.9;14.5;1;31;2021;31;11.2
2021-02-01;9.0;15.3;2;1;2021;32;12.2
2021-02-02;7.8;15.9;2;2;2021;33;11.8
2021-02-03;10.2;14.5;2;3;2021;34;12.4
2021-02-04;9.3;16.4;2;4;2021;35;12.8
2021-02-05;7.1;18.6;2;5;2021;36;12.8
2021-02-06;6.8;13.4;2;6;2021;37;10.1
2021-02-07;5.8;12.0;2;7;2021;38;8.9
2021-02-08;7.7;12.1;2;8;2021;39;9.9
2021-02-09;8.3;11.8;2;9;2021;40;10.0
2021-02-10;7.3;14.9;2;10;2021;41;11.1
2021-02-11;7.6;14.7;2;11;2021;42;11.2
2021-02-12;8.5;16.9;2;12;2021;43;12.7
2021-02-13;5.4;16.5;2;13;2021;44;11.0
2021-02-14;3.1;18.2;2;14;2021;45;10.6
2021-02-15;6.0;17.8;2;15;2021;46;11.9
2021-02-16;3.9;17.3;2;16;2021;47;10.6
2021-02-17;3.6;19.3;2;17;2021;48;11.4
2021-02-18;3.6;18.4;2;18;2021;49;11.0
2021-02-19;2.9;21.1;2;19;2021;50;12.0
2021-02-20;6.6;19.6;2;20;2021;51;13.1
2021-02-21;5.8;12.9;2;21;2021;52;9.4
2021-02-22;5.2;13.5;2;22;2021;53;9.4
2021-02-23;1.4;15.7;2;23;2021;54;8.6
2021-02-24;4.3;18.5;2;24;2021;55;11.4
2021-02-25;6.7;15.3;2;25;2021;56;11.0
2021-02-26;7.3;17.1;2;26;2021;57;12.2
2021-02-27;4.2;18.9;2;27;2021;58;11.6
2021-02-28;5.3;18.0;2;28;2021;59;11.6
2021-03-01;7.0;12.7;3;1;2021;60;9.8
2021-03-02;7.8;16.5;3;2;2021;61;12.2
2021-03-03;9.5;15.6;3;3;2021;62;12.6
2021-03-04;6.5;16.9;3;4;2021;63;11.7
2021-03-05;6.2;17.6;3;5;2021;64;11.9
2021-03-06;5.9;17.8;3;6;2021;65;11.8
2021-03-07;8.5;16.7;3;7;2021;66;12.6
