date;tmin;tmax;month;day;year;yearday;output
2020-04-25;15.9;21.7;4;25;2020;116;18.8
2020-04-26;13.7;21.2;4;26;2020;117;17.4
2020-04-27;13.0;20.7;4;27;2020;118;16.8
2020-04-28;13.0;22.9;4;28;2020;119;18.0
2020-04-29;10.9;23.9;4;29;2020;120;17.4
2020-04-30;14.9;25.0;4;30;2020;121;20.0
2020-05-01;13.0;28.5;5;1;2020;122;20.8
2020-05-02;15.6;32.0;5;2;2020;123;23.8
2020-05-03;16.4;35.7;5;3;2020;124;26.0
2020-05-04;18.4;28.1;5;4;2020;125;23.2
2020-05-05;17.8;28.5;5;5;2020;126;23.2
2020-05-06;13.9;30.4;5;6;2020;127;22.2
2020-05-07;17.6;31.7;5;7;2020;128;24.6
2020-05-08;15.5;27.1;5;8;2020;129;21.3
2020-05-09;14.7;23.4;5;9;2020;130;19.0
2020-05-10;14.4;23.6;5;10;2020;131;19.0
2020-05-11;15.0;23.2;5;11;2020;132;19.1
2020-05-12;13.9;19.6;5;12;2020;133;16.8
2020-05-13;12.1;22.4;5;13;2020;134;17.2
2020-05-14;12.7;17.3;5;14;2020;135;15.0
2020-05-15;11.6;24.6;5;15;2020;136;18.1
2020-05-16;14.6;25.0;5;16;2020;137;19.8
2020-05-17;15.2;26.4;5;17;2020;138;20.8
2020-05-18;15.0;30.2;5;18;2020;139;22.6
2020-05-19;16.1;32.6;5;19;2020;140;24.4
2020-05-20;17.3;34.0;5;20;2020;141;25.6
2020-05-21;18.8;35.2;5;21;2020;142;27.0
2020-05-22;18.8;36.1;5;22;2020;143;27.4
2020-05-23;21.0;37.4;5;23;2020;144;29.2
2020-05-24;19.9;37.5;5;24;2020;145;28.7
2020-05-25;19.5;36.8;5;25;2020;146;28.2
2020-05-26;18.2;34.1;5;26;2020;147;26.2
2020-05-27;19.0;33.7;5;27;2020;148;26.4
2020-05-28;19.3;34.2;5;28;2020;149;26.8
2020-05-29;19.2;34.7;5;29;2020;150;27.0
2020-05-30;19.2;36.3;5;30;2020;151;27.8
2020-05-31;18.2;27.2;5;31;2020;152;22.7
2020-06-01;16.2;28.6;6;1;2020;153;22.4
2020-06-02;17.3;28.9;6;2;2020;154;23.1
2020-06-03;17.4;29.9;6;3;2020;155;23.6
2020-06-04;18.4;27.5;6;4;2020;156;23.0
2020-06-05;19.2;29.8;6;5;2020;157;24.5
2020-06-06;17.8;29.9;6;6;2020;158;23.8
2020-06-07;17.5;27.2;6;7;2020;159;22.4
2020-06-08;15.2;27.7;6;8;2020;160;21.4
2020-06-09;14.5;29.4;6;9;2020;161;22.0
2020-06-10;15.8;30.4;6;10;2020;162;23.1
2020-06-11;16.0;27.0;6;11;2020;163;21.5
2020-06-12;17.5;26.0;6;12;2020;164;21.8
2020-06-13;14.0;27.5;6;13;2020;165;20.8
2020-06-14;16.2;28.1;6;14;2020;166;22.2
2020-06-15;16.677777777777777;29.400000000000002;6;15;2020;167;23.08888888888889
2020-06-16;17.155555555555555;30.7;6;16;2020;168;23.977777777777778
2020-06-17;17.633333333333333;32.0;6;17;2020;169;24.866666666666667
2020-06-18;18.11111111111111;33.3;6;18;2020;170;25.755555555555553
2020-06-19;18.58888888888889;34.6;6;19;2020;171;26.644444444444446
2020-06-20;19.066666666666666;35.9;6;20;2020;172;27.53333333333333
2020-06-21;19.544444444444444;37.2;6;21;2020;173;28.42222222222222
2020-06-22;20.022222222222222;38.5;6;22;2020;174;29.31111111111111
2020-06-23;20.5;39.8;6;23;2020;175;30.2
2020-06-24;22.9;36.0;6;24;2020;176;29.4
2020-06-25;21.1;30.7;6;25;2020;177;25.9
2020-06-26;20.1;31.7;6;26;2020;178;25.9
2020-06-27;17.6;34.6;6;27;2020;179;26.1
2020-06-28;19.3;38.4;6;28;2020;180;28.8
2020-06-29;22.1;38.8;6;29;2020;181;30.4
2020-06-30;20.6;36.8;6;30;2020;182;28.7
2020-07-01;21.4;34.6;7;1;2020;183;28.0
2020-07-02;19.9;38.0;7;2;2020;184;29.0
2020-07-03;19.6;36.3;7;3;2020;185;28.0
2020-07-04;18.6;38.4;7;4;2020;186;28.5
2020-07-05;21.6;40.5;7;5;2020;187;31.0
2020-07-06;21.8;42.1;7;6;2020;188;32.0
2020-07-07;22.5;42.6;7;7;2020;189;32.6
2020-07-08;21.9;36.6;7;8;2020;190;29.2
2020-07-09;20.8;33.1;7;9;2020;191;27.0
2020-07-10;19.6;37.3;7;10;2020;192;28.4
2020-07-11;21.9;40.4;7;11;2020;193;31.2
2020-07-12;23.9;38.8;7;12;2020;194;31.4
2020-07-13;24.1;38.7;7;13;2020;195;31.4
2020-07-14;24.0;38.4;7;14;2020;196;31.2
2020-07-15;23.4;40.2;7;15;2020;197;31.8
2020-07-16;24.7;40.8;7;16;2020;198;32.8
2020-07-17;23.7;40.0;7;17;2020;199;31.8
2020-07-18;24.9;37.6;7;18;2020;200;31.2
2020-07-19;23.6;38.6;7;19;2020;201;31.1
2020-07-20;22.4;43.2;7;20;2020;202;32.8
2020-07-21;24.9;34.0;7;21;2020;203;29.4
2020-07-22;22.5;35.6;7;22;2020;204;29.0
2020-07-23;22.7;39.5;7;23;2020;205;31.1
2020-07-24;24.7;40.0;7;24;2020;206;32.4
2020-07-25;22.4;40.3;7;25;2020;207;31.4
2020-07-26;23.7;42.4;7;26;2020;208;33.0
2020-07-27;24.7;36.0;7;27;2020;209;30.4
2020-07-28;22.6;38.5;7;28;2020;210;30.6
2020-07-29;23.1;37.6;7;29;2020;211;30.4
2020-07-30;26.0;38.4;7;30;2020;212;32.2
2020-07-31;24.1;38.6;7;31;2020;213;31.4
2020-08-01;24.3;42.6;8;1;2020;214;33.4
2020-08-02;23.0;38.7;8;2;2020;215;30.8
2020-08-03;21.1;35.8;8;3;2020;216;28.4
2020-08-04;22.4;36.7;8;4;2020;217;29.6
2020-08-05;24.2;39.6;8;5;2020;218;31.9
2020-08-06;24.0;40.9;8;6;2020;219;32.4
2020-08-07;24.5;35.7;8;7;2020;220;30.1
2020-08-08;25.3;38.5;8;8;2020;221;31.9
2020-08-09;22.5;38.3;8;9;2020;222;30.4
2020-08-10;24.0;34.9;8;10;2020;223;29.4
2020-08-11;22.2;32.9;8;11;2020;224;27.6
2020-08-12;19.6;30.2;8;12;2020;225;24.9
2020-08-13;20.6;34.2;8;13;2020;226;27.4
2020-08-14;19.3;35.2;8;14;2020;227;27.2
2020-08-15;18.7;31.7;8;15;2020;228;25.2
2020-08-16;18.7;32.5;8;16;2020;229;25.6
2020-08-17;19.0;34.2;8;17;2020;230;26.6
2020-08-18;20.9;37.6;8;18;2020;231;29.2
2020-08-19;23.1;37.8;8;19;2020;232;30.4
2020-08-20;18.6;37.6;8;20;2020;233;28.1
2020-08-21;19.4;37.1;8;21;2020;234;28.2
2020-08-22;21.8;38.9;8;22;2020;235;30.4
2020-08-23;18.9;39.6;8;23;2020;236;29.2
2020-08-24;19.0;37.2;8;24;2020;237;28.1
2020-08-25;21.9;39.1;8;25;2020;238;30.5
2020-08-26;22.0;40.3;8;26;2020;239;31.2
2020-08-27;20.3;39.8;8;27;2020;240;30.0
2020-08-28;22.1;36.8;8;28;2020;241;29.4
2020-08-29;18.0;31.8;8;29;2020;242;24.9
2020-08-30;17.6;33.5;8;30;2020;243;25.6
2020-08-31;18.1;34.4;8;31;2020;244;26.2
2020-09-01;18.6;32.7;9;1;2020;245;25.6
2020-09-02;17.5;34.5;9;2;2020;246;26.0
2020-09-03;19.2;35.8;9;3;2020;247;27.5
2020-09-04;22.6;36.7;9;4;2020;248;29.6
2020-09-05;20.0;37.7;9;5;2020;249;28.8
2020-09-06;20.9;37.8;9;6;2020;250;29.4
2020-09-07;20.7;37.1;9;7;2020;251;28.9
2020-09-08;20.6;35.0;9;8;2020;252;27.8
2020-09-09;20.7;35.2;9;9;2020;253;28.0
2020-09-10;20.4;36.0;9;10;2020;254;28.2
2020-09-11;20.2;34.7;9;11;2020;255;27.4
2020-09-12;20.1;38.0;9;12;2020;256;29.0
2020-09-13;23.3;36.6;9;13;2020;257;30.0
2020-09-14;23.4;33.5;9;14;2020;258;28.4
2020-09-15;20.7;32.0;9;15;2020;259;26.4
2020-09-16;19.2;30.5;9;16;2020;260;24.8
2020-09-17;21.1;30.1;9;17;2020;261;25.6
2020-09-18;20.1;26.4;9;18;2020;262;23.2
2020-09-19;18.8;26.6;9;19;2020;263;22.7
2020-09-20;17.2;28.1;9;20;2020;264;22.6
2020-09-21;19.3;31.3;9;21;2020;265;25.3
2020-09-22;18.3;30.1;9;22;2020;266;24.2
2020-09-23;18.9;29.5;9;23;2020;267;24.2
2020-09-24;20.1;31.6;9;24;2020;268;25.8
2020-09-25;17.6;28.5;9;25;2020;269;23.0
2020-09-26;15.1;29.1;9;26;2020;270;22.1
2020-09-27;15.4;29.2;9;27;2020;271;22.3
2020-09-28;15.4;31.2;9;28;2020;272;23.3
2020-09-29;15.6;32.5;9;29;2020;273;24.0
2020-09-30;16.9;29.9;9;30;2020;274;23.4
2020-10-01;16.6;29.0;10;1;2020;275;22.8
2020-10-02;15.5;24.5;10;2;2020;276;20.0
2020-10-03;11.4;24.3;10;3;2020;277;17.8
2020-10-04;9.8;25.8;10;4;2020;278;17.8
2020-10-05;12.0;26.4;10;5;2020;279;19.2
2020-10-06;13.9;29.8;10;6;2020;280;21.8
2020-10-07;16.6;33.3;10;7;2020;281;25.0
2020-10-08;15.9;34.0;10;8;2020;282;25.0
2020-10-09;15.5;31.3;10;9;2020;283;23.4
2020-10-10;15.0;31.4;10;10;2020;284;23.2
2020-10-11;17.8;30.0;10;11;2020;285;23.9
2020-10-12;15.8;26.8;10;12;2020;286;21.3
2020-10-13;10.9;28.9;10;13;2020;287;19.9
2020-10-14;12.8;25.1;10;14;2020;288;19.0
2020-10-15;8.6;24.6;10;15;2020;289;16.6
2020-10-16;8.9;24.8;10;16;2020;290;16.8
2020-10-17;9.1;24.6;10;17;2020;291;16.8
2020-10-18;9.5;27.9;10;18;2020;292;18.7
2020-10-19;13.4;30.3;10;19;2020;293;21.8
2020-10-20;17.6;27.2;10;20;2020;294;22.4
2020-10-21;17.3;23.4;10;21;2020;295;20.4
2020-10-22;15.7;21.5;10;22;2020;296;18.6
2020-10-23;12.2;22.5;10;23;2020;297;17.4
2020-10-24;12.5;22.3;10;24;2020;298;17.4
2020-10-25;12.7;22.2;10;25;2020;299;17.4
2020-10-26;11.0;20.0;10;26;2020;300;15.5
2020-10-27;9.0;20.9;10;27;2020;301;15.0
2020-10-28;10.6;23.4;10;28;2020;302;17.0
2020-10-29;13.4;28.6;10;29;2020;303;21.0
2020-10-30;13.8;26.4;10;30;2020;304;20.1
2020-10-31;12.2;27.3;10;31;2020;305;19.8
2020-11-01;12.4;27.4;11;1;2020;306;19.9
2020-11-02;14.1;29.2;11;2;2020;307;21.6
2020-11-03;15.1;24.4;11;3;2020;308;19.8
2020-11-04;14.9;20.7;11;4;2020;309;17.8
2020-11-05;14.4;20.6;11;5;2020;310;17.5
2020-11-06;15.6;24.0;11;6;2020;311;19.8
2020-11-07;13.3;21.5;11;7;2020;312;17.4
2020-11-08;12.2;22.2;11;8;2020;313;17.2
2020-11-09;14.4;21.9;11;9;2020;314;18.2
2020-11-10;11.0;21.6;11;10;2020;315;16.3
2020-11-11;11.9;23.0;11;11;2020;316;17.4
2020-11-12;12.7;23.4;11;12;2020;317;18.0
2020-11-13;12.1;22.7;11;13;2020;318;17.4
2020-11-14;17.0;20.7;11;14;2020;319;18.8
2020-11-15;15.7;25.7;11;15;2020;320;20.7
2020-11-16;14.1;23.0;11;16;2020;321;18.6
2020-11-17;14.0;24.2;11;17;2020;322;19.1
2020-11-18;13.6;24.5;11;18;2020;323;19.0
2020-11-19;12.3;25.6;11;19;2020;324;19.0
2020-11-20;11.9;24.1;11;20;2020;325;18.0
2020-11-21;10.8;23.4;11;21;2020;326;17.1
2020-11-22;9.4;21.2;11;22;2020;327;15.3
2020-11-23;8.4;19.8;11;23;2020;328;14.1
2020-11-24;6.7;17.2;11;24;2020;329;12.0
2020-11-25;9.7;18.4;11;25;2020;330;14.0
2020-11-26;10.0;14.5;11;26;2020;331;12.2
2020-11-27;9.8;15.2;11;27;2020;332;12.5
2020-11-28;8.8;17.1;11;28;2020;333;13.0
2020-11-29;13.4;15.6;11;29;2020;334;14.5
2020-11-30;11.8;18.6;11;30;2020;335;15.2
2020-12-01;9.7;19.6;12;1;2020;336;14.6
2020-12-02;7.8;19.1;12;2;2020;337;13.4
2020-12-03;7.2;17.1;12;3;2020;338;12.2
2020-12-04;6.8;14.2;12;4;2020;339;10.5
2020-12-05;4.3;12.3;12;5;2020;340;8.3
2020-12-06;4.4;13.5;12;6;2020;341;9.0
2020-12-07;10.0;17.1;12;7;2020;342;13.6
2020-12-08;8.1;16.6;12;8;2020;343;12.4
2020-12-09;5.0;13.2;12;9;2020;344;9.1
2020-12-10;10.8;18.4;12;10;2020;345;14.6
2020-12-11;16.3;19.7;12;11;2020;346;18.0
2020-12-12;13.4;21.6;12;12;2020;347;17.5
2020-12-13;12.8;17.5;12;13;2020;348;15.2
2020-12-14;12.0;17.6;12;14;2020;349;14.8
2020-12-15;9.6;17.3;12;15;2020;350;13.4
2020-12-16;8.4;14.1;12;16;2020;351;11.2
2020-12-17;9.3;16.5;12;17;2020;352;12.9
2020-12-18;7.1;14.3;12;18;2020;353;10.7
2020-12-19;7.8;14.1;12;19;2020;354;11.0
2020-12-20;9.3;17.7;12;20;2020;355;13.5
2020-12-21;7.8;17.4;12;21;2020;356;12.6
2020-12-22;8.4;19.2;12;22;2020;357;13.8
2020-12-23;6.7;15.4;12;23;2020;358;11.0
2020-12-24;7.5;17.4;12;24;2020;359;12.4
2020-12-25;7.7;16.4;12;25;2020;360;12.0
2020-12-26;3.6;12.6;12;26;2020;361;8.1
2020-12-27;1.2;13.5;12;27;2020;362;7.4
2020-12-28;5.2;16.2;12;28;2020;363;10.7
2020-12-29;3.1;15.2;12;29;2020;364;9.2
2020-12-30;1.0;14.0;12;30;2020;365;7.5
2020-12-31;0.7;13.2;12;31;2020;366;7.0
2021-01-01;4.7;13.6;1;1;2021;1;9.2
2021-01-02;0.2;12.8;1;2;2021;2;6.5
2021-01-03;-1.5;12.5;1;3;2021;3;5.5
2021-01-04;-0.6;12.3;1;4;2021;4;5.8
2021-01-05;3.6;11.3;1;5;2021;5;7.4
2021-01-06;2.0;11.9;1;6;2021;6;7.0
2021-01-07;6.8;8.6;1;7;2021;7;7.7
2021-01-08;6.7;8.3;1;8;2021;8;7.5
2021-01-09;4.0;10.1;1;9;2021;9;7.0
2021-01-10;2.3;10.2;1;10;2021;10;6.2
2021-01-11;2.1;13.3;1;11;2021;11;7.7
2021-01-12;0.5;11.9;1;12;2021;12;6.2
2021-01-13;0.4;15.6;1;13;2021;13;8.0
2021-01-14;-0.6;13.5;1;14;2021;14;6.4
2021-01-15;-0.1;16.1;1;15;2021;15;8.0
2021-01-16;1.6;16.4;1;16;2021;16;9.0
2021-01-17;1.9;17.9;1;17;2021;17;9.9
2021-01-18;0.9;16.2;1;18;2021;18;8.6
2021-01-19;1.7;14.8;1;19;2021;19;8.2
2021-01-20;11.6;15.2;1;20;2021;20;13.4
2021-01-21;8.7;17.5;1;21;2021;21;13.1
2021-01-22;12.7;17.2;1;22;2021;22;15.0
2021-01-23;8.4;17.4;1;23;2021;23;12.9
2021-01-24;12.7;18.5;1;24;2021;24;15.6
2021-01-25;12.6;19.5;1;25;2021;25;16.0
2021-01-26;14.4;17.5;1;26;2021;26;16.0
2021-01-27;13.4;20.7;1;27;2021;27;17.0
2021-01-28;10.4;22.6;1;28;2021;28;16.5
2021-01-29;10.7;14.3;1;29;2021;29;12.5
2021-01-30;11.8;18.9;1;30;2021;30;15.4
2021-01-31;10.8;18.6;1;31;2021;31;14.7
2021-02-01;10.7;18.4;2;1;2021;32;14.6
2021-02-02;8.7;19.0;2;2;2021;33;13.8
2021-02-03;12.2;18.7;2;3;2021;34;15.4
2021-02-04;13.1;18.4;2;4;2021;35;15.8
2021-02-05;10.9;14.4;2;5;2021;36;12.6
2021-02-06;10.2;14.6;2;6;2021;37;12.4
2021-02-07;9.8;15.1;2;7;2021;38;12.4
2021-02-08;11.6;16.9;2;8;2021;39;14.2
2021-02-09;11.4;15.6;2;9;2021;40;13.5
2021-02-10;13.8;18.5;2;10;2021;41;16.2
2021-02-11;13.7;18.3;2;11;2021;42;16.0
2021-02-12;9.6;20.3;2;12;2021;43;15.0
2021-02-13;6.9;19.9;2;13;2021;44;13.4
2021-02-14;7.1;22.4;2;14;2021;45;14.8
2021-02-15;8.6;22.5;2;15;2021;46;15.6
2021-02-16;6.7;21.3;2;16;2021;47;14.0
2021-02-17;7.3;24.1;2;17;2021;48;15.7
2021-02-18;6.9;18.3;2;18;2021;49;12.6
2021-02-19;8.2;17.4;2;19;2021;50;12.8
2021-02-20;7.6;22.3;2;20;2021;51;15.0
2021-02-21;9.3;15.2;2;21;2021;52;12.2
2021-02-22;4.5;16.9;2;22;2021;53;10.7
2021-02-23;6.1;19.1;2;23;2021;54;12.6
2021-02-24;8.4;20.5;2;24;2021;55;14.4
2021-02-25;8.7;19.4;2;25;2021;56;14.0
2021-02-26;10.1;19.3;2;26;2021;57;14.7
2021-02-27;7.6;17.1;2;27;2021;58;12.4
2021-02-28;8.0;19.9;2;28;2021;59;14.0
2021-03-01;10.9;20.3;3;1;2021;60;15.6
2021-03-02;9.9;21.1;3;2;2021;61;15.5
2021-03-03;9.1;21.3;3;3;2021;62;15.2
2021-03-04;9.9;21.0;3;4;2021;63;15.4
2021-03-05;10.9;15.3;3;5;2021;64;13.1
2021-03-06;9.9;17.7;3;6;2021;65;13.8
2021-03-07;11.3;19.8;3;7;2021;66;15.6
2021-03-08;10.5;16.8;3;8;2021;67;13.6
2021-03-09;7.1;18.7;3;9;2021;68;12.9
2021-03-10;6.8;20.8;3;10;2021;69;13.8
2021-03-11;7.1;22.5;3;11;2021;70;14.8
2021-03-12;8.5;21.6;3;12;2021;71;15.0
2021-03-13;5.1;21.7;3;13;2021;72;13.4
2021-03-14;6.4;21.6;3;14;2021;73;14.0
2021-03-15;8.8;23.3;3;15;2021;74;16.0
2021-03-16;7.3;23.5;3;16;2021;75;15.4
2021-03-17;10.4;23.2;3;17;2021;76;16.8
2021-03-18;7.9;21.5;3;18;2021;77;14.7
2021-03-19;6.0;18.3;3;19;2021;78;12.2
2021-03-20;6.3;17.5;3;20;2021;79;11.9
2021-03-21;1.6;18.5;3;21;2021;80;10.0
2021-03-22;3.6;21.4;3;22;2021;81;12.5
2021-03-23;5.5;22.5;3;23;2021;82;14.0
2021-03-24;9.2;23.1;3;24;2021;83;16.2
2021-03-25;9.2;22.0;3;25;2021;84;15.6
2021-03-26;9.6;24.2;3;26;2021;85;16.9
2021-03-27;10.0;26.4;3;27;2021;86;18.2
2021-03-28;12.3;26.3;3;28;2021;87;19.3
2021-03-29;15.0;26.7;3;29;2021;88;20.8
2021-03-30;15.2;26.3;3;30;2021;89;20.8
2021-03-31;15.8;30.2;3;31;2021;90;23.0
2021-04-01;13.8;22.9;4;1;2021;91;18.4
2021-04-02;12.6;22.9;4;2;2021;92;17.8
2021-04-03;9.9;23.5;4;3;2021;93;16.7
2021-04-04;11.7;24.7;4;4;2021;94;18.2
2021-04-05;12.0;25.6;4;5;2021;95;18.8
2021-04-06;11.1;27.2;4;6;2021;96;19.2
2021-04-07;11.2;26.0;4;7;2021;97;18.6
2021-04-08;13.4;23.5;4;8;2021;98;18.4
2021-04-09;13.4;23.3;4;9;2021;99;18.4
2021-04-10;14.4;23.5;4;10;2021;100;19.0
2021-04-11;13.7;23.6;4;11;2021;101;18.6
2021-04-12;13.0;25.3;4;12;2021;102;19.2
2021-04-13;12.0;26.3;4;13;2021;103;19.2
2021-04-14;14.1;22.0;4;14;2021;104;18.0
2021-04-15;13.9;21.5;4;15;2021;105;17.7
2021-04-16;13.0;23.4;4;16;2021;106;18.2
2021-04-17;12.7;25.1;4;17;2021;107;18.9
2021-04-18;10.0;25.9;4;18;2021;108;18.0
2021-04-19;11.9;26.2;4;19;2021;109;19.0
2021-04-20;10.3;24.5;4;20;2021;110;17.4
2021-04-21;10.4;23.5;4;21;2021;111;17.0
2021-04-22;15.0;25.5;4;22;2021;112;20.2
2021-04-23;12.9;27.1;4;23;2021;113;20.0
2021-04-24;10.4;24.2;4;24;2021;114;17.3
2021-04-25;13.1;23.2;4;25;2021;115;18.2
2021-04-26;13.6;22.8;4;26;2021;116;18.2
2021-04-27;15.2;22.1;4;27;2021;117;18.6
2021-04-28;11.7;22.1;4;28;2021;118;16.9
2021-04-29;11.5;21.2;4;29;2021;119;16.4
2021-04-30;11.2;22.3;4;30;2021;120;16.8
2021-05-01;8.1;21.2;5;1;2021;121;14.6
2021-05-02;7.6;23.0;5;2;2021;122;15.3
2021-05-03;9.8;23.4;5;3;2021;123;16.6
2021-05-04;11.2;27.8;5;4;2021;124;19.5
2021-05-05;12.3;29.8;5;5;2021;125;21.0
2021-05-06;12.8;30.8;5;6;2021;126;21.8
2021-05-07;12.5;31.7;5;7;2021;127;22.1
2021-05-08;13.3;31.5;5;8;2021;128;22.4
2021-05-09;13.6;21.5;5;9;2021;129;17.6
2021-05-10;10.2;21.1;5;10;2021;130;15.6
2021-05-11;8.3;23.0;5;11;2021;131;15.6
2021-05-12;9.7;26.7;5;12;2021;132;18.2
2021-05-13;11.5;28.2;5;13;2021;133;19.8
2021-05-14;11.3;28.7;5;14;2021;134;20.0
2021-05-15;12.9;33.3;5;15;2021;135;23.1
2021-05-16;15.7;33.1;5;16;2021;136;24.4
2021-05-17;16.9;31.2;5;17;2021;137;24.0
2021-05-18;14.9;33.3;5;18;2021;138;24.1
2021-05-19;16.9;34.0;5;19;2021;139;25.4
2021-05-20;16.2;33.3;5;20;2021;140;24.8
2021-05-21;16.0;34.3;5;21;2021;141;25.2
2021-05-22;16.1;29.3;5;22;2021;142;22.7
2021-05-23;15.7;27.1;5;23;2021;143;21.4
2021-05-24;11.0;28.7;5;24;2021;144;19.8
2021-05-25;16.2;34.1;5;25;2021;145;25.2
2021-05-26;13.7;33.0;5;26;2021;146;23.4
2021-05-27;17.4;21.8;5;27;2021;147;19.6
2021-05-28;16.2;31.9;5;28;2021;148;24.0
2021-05-29;16.5;35.1;5;29;2021;149;25.8
2021-05-30;18.4;32.7;5;30;2021;150;25.6
2021-05-31;17.8;30.6;5;31;2021;151;24.2
2021-06-01;16.8;26.4;6;1;2021;152;21.6
2021-06-02;12.9;30.7;6;2;2021;153;21.8
2021-06-03;14.3;30.3;6;3;2021;154;22.3
2021-06-04;15.0;30.2;6;4;2021;155;22.6
2021-06-05;17.1;30.8;6;5;2021;156;24.0
2021-06-06;16.3;34.7;6;6;2021;157;25.5
2021-06-07;17.4;37.4;6;7;2021;158;27.4
2021-06-08;18.5;38.7;6;8;2021;159;28.6
2021-06-09;18.2;38.1;6;9;2021;160;28.2
2021-06-10;18.7;37.6;6;10;2021;161;28.2
2021-06-11;17.9;34.5;6;11;2021;162;26.2
2021-06-12;18.5;32.6;6;12;2021;163;25.6
2021-06-13;19.8;33.5;6;13;2021;164;26.6
2021-06-14;18.4;34.6;6;14;2021;165;26.5
2021-06-15;19.4;30.8;6;15;2021;166;25.1
2021-06-16;20.0;28.8;6;16;2021;167;24.4
2021-06-17;18.6;25.2;6;17;2021;168;21.9
2021-06-18;16.4;25.9;6;18;2021;169;21.2
2021-06-19;13.9;26.4;6;19;2021;170;20.2
2021-06-20;15.9;25.8;6;20;2021;171;20.8
2021-06-21;15.4;27.2;6;21;2021;172;21.3
2021-06-22;15.6;29.2;6;22;2021;173;22.4
2021-06-23;14.5;33.0;6;23;2021;174;23.8
2021-06-24;16.8;36.0;6;24;2021;175;26.4
2021-06-25;18.7;37.2;6;25;2021;176;28.0
2021-06-26;18.7;34.7;6;26;2021;177;26.7
2021-06-27;19.6;33.0;6;27;2021;178;26.3
2021-06-28;16.4;32.6;6;28;2021;179;24.5
2021-06-29;15.4;34.9;6;29;2021;180;25.2
2021-06-30;15.7;35.6;6;30;2021;181;25.6
2021-07-01;18.7;35.0;7;1;2021;182;26.8
2021-07-02;16.6;36.9;7;2;2021;183;26.8
2021-07-03;18.0;37.5;7;3;2021;184;27.8
2021-07-04;18.65;37.25;7;4;2021;185;28.0
2021-07-05;19.3;37.0;7;5;2021;186;28.2
2021-07-06;20.0;34.8;7;6;2021;187;27.4
2021-07-07;18.5;33.7;7;7;2021;188;26.1
2021-07-08;17.9;36.5;7;8;2021;189;27.2
2021-07-09;21.0;39.2;7;9;2021;190;30.1
2021-07-10;20.4;42.1;7;10;2021;191;31.2
2021-07-11;24.1;37.5;7;11;2021;192;30.8
2021-07-12;21.5;36.6;7;12;2021;193;29.0
2021-07-13;17.4;34.6;7;13;2021;194;26.0
2021-07-14;17.0;36.7;7;14;2021;195;26.8
2021-07-15;19.9;38.9;7;15;2021;196;29.4
2021-07-16;20.0;40.4;7;16;2021;197;30.2
2021-07-17;21.3;39.1;7;17;2021;198;30.2
2021-07-18;20.3;35.9;7;18;2021;199;28.1
2021-07-19;19.8;33.3;7;19;2021;200;26.6
2021-07-20;19.0;33.7;7;20;2021;201;26.4
2021-07-21;18.8;38.6;7;21;2021;202;28.7
2021-07-22;19.7;39.7;7;22;2021;203;29.7
2021-07-23;23.5;38.7;7;23;2021;204;31.1
2021-07-24;21.1;37.3;7;24;2021;205;29.2
2021-07-25;18.3;37.3;7;25;2021;206;27.8
2021-07-26;21.8;34.7;7;26;2021;207;28.2
2021-07-27;20.0;37.4;7;27;2021;208;28.7
2021-07-28;21.6;38.7;7;28;2021;209;30.2
2021-07-29;22.6;37.5;7;29;2021;210;30.0
2021-07-30;20.8;38.4;7;30;2021;211;29.6
2021-07-31;19.9;33.1;7;31;2021;212;26.5
2021-08-01;16.8;32.7;8;1;2021;213;24.8
2021-08-02;17.1;33.8;8;2;2021;214;25.4
2021-08-03;19.4;36.5;8;3;2021;215;28.0
2021-08-04;20.6;37.7;8;4;2021;216;29.2
2021-08-05;20.4;39.0;8;5;2021;217;29.7
2021-08-06;20.4;38.7;8;6;2021;218;29.6
2021-08-07;21.5;34.9;8;7;2021;219;28.2
2021-08-08;16.6;34.0;8;8;2021;220;25.3
2021-08-09;17.1;36.1;8;9;2021;221;26.6
2021-08-10;23.0;38.3;8;10;2021;222;30.6
2021-08-11;23.0;37.0;8;11;2021;223;30.0
2021-08-12;22.2;39.9;8;12;2021;224;31.0
2021-08-13;24.2;41.7;8;13;2021;225;33.0
2021-08-14;23.9;44.9;8;14;2021;226;34.4
2021-08-15;24.1;43.1;8;15;2021;227;33.6
2021-08-16;21.4;44.8;8;16;2021;228;33.1
2021-08-17;20.5;36.6;8;17;2021;229;28.6
2021-08-18;21.2;35.3;8;18;2021;230;28.2
2021-08-19;20.7;34.2;8;19;2021;231;27.4
2021-08-20;20.1;35.9;8;20;2021;232;28.0
2021-08-21;18.9;38.1;8;21;2021;233;28.5
2021-08-22;20.9;38.0;8;22;2021;234;29.4
2021-08-23;22.4;37.8;8;23;2021;235;30.1
2021-08-24;24.0;34.1;8;24;2021;236;29.0
2021-08-25;22.7;32.2;8;25;2021;237;27.4
2021-08-26;20.4;36.0;8;26;2021;238;28.2
2021-08-27;20.8;33.3;8;27;2021;239;27.0
2021-08-28;17.7;33.2;8;28;2021;240;25.4
2021-08-29;19.2;31.2;8;29;2021;241;25.2
2021-08-30;17.9;33.8;8;30;2021;242;25.8
2021-08-31;18.9;34.9;8;31;2021;243;26.9
2021-09-01;20.3;31.5;9;1;2021;244;25.9
2021-09-02;19.1;31.5;9;2;2021;245;25.3
