date;tmin;tmax;month;day;year;yearday;output
2020-02-01;8.9;19.1;2;1;2020;32;14.0
2020-02-02;7.9;20.7;2;2;2020;33;14.3
2020-02-03;4.1;18.7;2;3;2020;34;11.4
2020-02-04;5.9;12.6;2;4;2020;35;9.2
2020-02-05;-0.1;12.7;2;5;2020;36;6.3
2020-02-06;-2.4;16.1;2;6;2020;37;6.8
2020-02-07;-0.6;12.7;2;7;2020;38;6.0
2020-02-08;0.0;9.1;2;8;2020;39;4.6
2020-02-09;1.4;11.5;2;9;2020;40;6.4
2020-02-10;5.6;19.3;2;10;2020;41;12.4
2020-02-11;4.5;14.1;2;11;2020;42;9.3
2020-02-12;5.4;15.3;2;12;2020;43;10.4
2020-02-13;7.2;16.8;2;13;2020;44;12.0
2020-02-14;4.3;16.6;2;14;2020;45;10.4
2020-02-15;0.5;16.9;2;15;2020;46;8.7
2020-02-16;4.2;18.6;2;16;2020;47;11.4
2020-02-17;4.7;13.4;2;17;2020;48;9.0
2020-02-18;2.7;11.5;2;18;2020;49;7.1
2020-02-19;0.4;13.6;2;19;2020;50;7.0
2020-02-20;-2.6;16.1;2;20;2020;51;6.8
2020-02-21;0.3;17.6;2;21;2020;52;9.0
2020-02-22;-1.5;20.5;2;22;2020;53;9.5
2020-02-23;-1.3;20.0;2;23;2020;54;9.4
2020-02-24;-1.5;19.6;2;24;2020;55;9.0
2020-02-25;1.2;14.6;2;25;2020;56;7.9
2020-02-26;4.1;8.9;2;26;2020;57;6.5
2020-02-27;3.0;12.5;2;27;2020;58;7.8
2020-02-28;5.7;17.8;2;28;2020;59;11.8
2020-02-29;6.6;15.4;2;29;2020;60;11.0
2020-03-01;6.5;18.1;3;1;2020;61;12.3
2020-03-02;2.8;12.4;3;2;2020;62;7.6
2020-03-03;3.2;15.2;3;3;2020;63;9.2
2020-03-04;5.9;16.2;3;4;2020;64;11.0
2020-03-05;3.9;13.4;3;5;2020;65;8.6
2020-03-06;1.2;7.9;3;6;2020;66;4.6
2020-03-07;2.1;10.9;3;7;2020;67;6.5
2020-03-08;0.2;14.7;3;8;2020;68;7.4
2020-03-09;5.1;11.3;3;9;2020;69;8.2
2020-03-10;2.8;19.0;3;10;2020;70;10.9
2020-03-11;2.1;23.1;3;11;2020;71;12.6
2020-03-12;7.9;17.1;3;12;2020;72;12.5
2020-03-13;4.2;11.5;3;13;2020;73;7.8
2020-03-14;1.4;14.2;3;14;2020;74;7.8
2020-03-15;-1.1;21.4;3;15;2020;75;10.2
2020-03-16;4.8;8.7;3;16;2020;76;6.8
2020-03-17;6.2;12.5;3;17;2020;77;9.4
2020-03-18;4.8;18.2;3;18;2020;78;11.5
2020-03-19;5.2;18.4;3;19;2020;79;11.8
2020-03-20;3.3;17.0;3;20;2020;80;10.2
2020-03-21;3.8;16.6;3;21;2020;81;10.2
2020-03-22;2.9;18.9;3;22;2020;82;10.9
2020-03-23;8.3;16.5;3;23;2020;83;12.4
2020-03-24;4.9;18.5;3;24;2020;84;11.7
2020-03-25;3.3;15.0;3;25;2020;85;9.2
2020-03-26;1.0;15.15;3;26;2020;86;8.1
2020-03-27;-1.3;15.3;3;27;2020;87;7.0
2020-03-28;-0.5;18.1;3;28;2020;88;8.8
2020-03-29;1.8;14.3;3;29;2020;89;8.0
2020-03-30;-0.3;6.3;3;30;2020;90;3.0
2020-03-31;-0.3;6.9;3;31;2020;91;3.3
2020-04-01;6.1;10.8;4;1;2020;92;8.4
2020-04-02;4.8;15.5;4;2;2020;93;10.2
2020-04-03;1.6;15.4;4;3;2020;94;8.5
2020-04-04;-1.3;20.1;4;4;2020;95;9.4
2020-04-05;8.7;19.7;4;5;2020;96;14.2
2020-04-06;9.0;16.5;4;6;2020;97;12.8
2020-04-07;9.8;14.4;4;7;2020;98;12.1
2020-04-08;9.7;20.4;4;8;2020;99;15.0
2020-04-09;5.7;22.8;4;9;2020;100;14.2
2020-04-10;6.5;21.3;4;10;2020;101;13.9
2020-04-11;11.6;19.0;4;11;2020;102;15.3
2020-04-12;10.9;17.8;4;12;2020;103;14.4
2020-04-13;6.4;19.7;4;13;2020;104;13.0
2020-04-14;6.4;21.7;4;14;2020;105;14.0
2020-04-15;11.5;20.0;4;15;2020;106;15.8
2020-04-16;11.35;20.8;4;16;2020;107;16.1
2020-04-17;11.2;21.6;4;17;2020;108;16.4
2020-04-18;8.2;21.8;4;18;2020;109;15.0
2020-04-19;9.6;19.4;4;19;2020;110;14.5
2020-04-20;7.2;16.5;4;20;2020;111;11.8
2020-04-21;6.0;11.8;4;21;2020;112;8.9
2020-04-22;9.9;14.5;4;22;2020;113;12.2
2020-04-23;6.6;21.5;4;23;2020;114;14.0
2020-04-24;11.3;24.0;4;24;2020;115;17.6
2020-04-25;9.6;24.1;4;25;2020;116;16.8
2020-04-26;10.9;22.7;4;26;2020;117;16.8
2020-04-27;8.4;20.5;4;27;2020;118;14.4
2020-04-28;6.7;17.3;4;28;2020;119;12.0
2020-04-29;4.3;19.2;4;29;2020;120;11.8
2020-04-30;11.6;21.0;4;30;2020;121;16.3
2020-05-01;12.9;23.8;5;1;2020;122;18.4
2020-05-02;10.7;24.8;5;2;2020;123;17.8
2020-05-03;8.0;27.0;5;3;2020;124;17.5
2020-05-04;10.3;29.6;5;4;2020;125;20.0
2020-05-05;11.7;26.5;5;5;2020;126;19.1
2020-05-06;9.4;27.1;5;6;2020;127;18.2
2020-05-07;10.1;27.1;5;7;2020;128;18.6
2020-05-08;14.3;27.4;5;8;2020;129;20.8
2020-05-09;12.1;25.9;5;9;2020;130;19.0
2020-05-10;11.3;16.9;5;10;2020;131;14.1
2020-05-11;11.3;20.4;5;11;2020;132;15.8
2020-05-12;8.4;20.9;5;12;2020;133;14.6
2020-05-13;8.5;18.2;5;13;2020;134;13.4
2020-05-14;7.2;16.2;5;14;2020;135;11.7
2020-05-15;9.6;12.8;5;15;2020;136;11.2
2020-05-16;9.8;17.6;5;16;2020;137;13.7
2020-05-17;7.7;20.4;5;17;2020;138;14.0
2020-05-18;6.7;21.9;5;18;2020;139;14.3
2020-05-19;9.0;24.0;5;19;2020;140;16.5
2020-05-20;9.1;28.2;5;20;2020;141;18.6
2020-05-21;10.7;30.1;5;21;2020;142;20.4
2020-05-22;11.7;31.4;5;22;2020;143;21.6
2020-05-23;12.4;19.6;5;23;2020;144;16.0
2020-05-24;10.1;23.6;5;24;2020;145;16.8
2020-05-25;12.5;23.3;5;25;2020;146;17.9
2020-05-26;10.5;26.1;5;26;2020;147;18.3
2020-05-27;10.2;30.7;5;27;2020;148;20.4
2020-05-28;11.3;29.7;5;28;2020;149;20.5
2020-05-29;10.8;29.9;5;29;2020;150;20.4
2020-05-30;10.3;29.4;5;30;2020;151;19.8
2020-05-31;13.4;29.1;5;31;2020;152;21.2
2020-06-01;13.0;28.9;6;1;2020;153;21.0
2020-06-02;13.5;28.6;6;2;2020;154;21.0
2020-06-03;12.9;20.6;6;3;2020;155;16.8
2020-06-04;10.0;19.2;6;4;2020;156;14.6
2020-06-05;10.7;21.1;6;5;2020;157;15.9
2020-06-06;11.0;23.4;6;6;2020;158;17.2
2020-06-07;8.5;15.3;6;7;2020;159;11.9
2020-06-08;8.7;19.1;6;8;2020;160;13.9
2020-06-09;6.6;17.9;6;9;2020;161;12.2
2020-06-10;10.5;19.2;6;10;2020;162;14.8
2020-06-11;6.8;20.0;6;11;2020;163;13.4
2020-06-12;4.3;19.8;6;12;2020;164;12.0
2020-06-13;10.0;22.3;6;13;2020;165;16.2
2020-06-14;10.1;24.6;6;14;2020;166;17.4
2020-06-15;10.4;24.2;6;15;2020;167;17.3
2020-06-16;12.0;22.4;6;16;2020;168;17.2
2020-06-17;10.5;21.0;6;17;2020;169;15.8
2020-06-18;9.6;23.5;6;18;2020;170;16.6
2020-06-19;9.2;26.3;6;19;2020;171;17.8
2020-06-20;10.9;28.4;6;20;2020;172;19.6
2020-06-21;11.4;26.5;6;21;2020;173;19.0
2020-06-22;14.4;27.0;6;22;2020;174;20.7
2020-06-23;11.7;34.4;6;23;2020;175;23.0
2020-06-24;15.9;34.0;6;24;2020;176;25.0
2020-06-25;15.9;32.3;6;25;2020;177;24.1
2020-06-26;13.9;31.8;6;26;2020;178;22.8
2020-06-27;14.4;29.0;6;27;2020;179;21.7
2020-06-28;14.25;27.0;6;28;2020;180;20.65
2020-06-29;14.1;25.0;6;29;2020;181;19.6
2020-06-30;11.9;33.7;6;30;2020;182;22.8
2020-07-01;16.7;26.1;7;1;2020;183;21.4
2020-07-02;14.6;24.3;7;2;2020;184;19.4
2020-07-03;11.9;21.9;7;3;2020;185;16.9
2020-07-04;11.1;26.0;7;4;2020;186;18.6
2020-07-05;11.4;29.7;7;5;2020;187;20.6
2020-07-06;12.5;25.2;7;6;2020;188;18.8
2020-07-07;12.5;26.6;7;7;2020;189;19.6
2020-07-08;10.9;34.6;7;8;2020;190;22.8
2020-07-09;15.8;33.3;7;9;2020;191;24.6
2020-07-10;16.7;25.0;7;10;2020;192;20.8
2020-07-11;15.4;27.4;7;11;2020;193;21.4
2020-07-12;13.9;27.6;7;12;2020;194;20.8
2020-07-13;14.3;26.4;7;13;2020;195;20.4
2020-07-14;12.7;23.6;7;14;2020;196;18.2
2020-07-15;12.8;22.8;7;15;2020;197;17.8
2020-07-16;14.2;22.8;7;16;2020;198;18.5
2020-07-17;14.6;23.3;7;17;2020;199;19.0
2020-07-18;13.6;31.1;7;18;2020;200;22.4
2020-07-19;12.9;35.8;7;19;2020;201;24.4
2020-07-20;16.4;34.8;7;20;2020;202;25.6
2020-07-21;14.1;37.5;7;21;2020;203;25.8
2020-07-22;17.4;36.5;7;22;2020;204;27.0
2020-07-23;16.8;28.7;7;23;2020;205;22.8
2020-07-24;15.2;26.8;7;24;2020;206;21.0
2020-07-25;12.0;34.2;7;25;2020;207;23.1
2020-07-26;13.9;32.0;7;26;2020;208;23.0
2020-07-27;16.0;39.7;7;27;2020;209;27.8
2020-07-28;18.4;29.2;7;28;2020;210;23.8
2020-07-29;16.9;35.9;7;29;2020;211;26.4
2020-07-30;16.9;40.3;7;30;2020;212;28.6
2020-07-31;18.2;38.8;7;31;2020;213;28.5
2020-08-01;18.5;27.4;8;1;2020;214;23.0
2020-08-02;16.5;24.3;8;2;2020;215;20.4
2020-08-03;15.2;24.1;8;3;2020;216;19.6
2020-08-04;14.5;26.2;8;4;2020;217;20.4
2020-08-05;10.8;34.8;8;5;2020;218;22.8
2020-08-06;13.4;38.9;8;6;2020;219;26.2
2020-08-07;19.7;41.3;8;7;2020;220;30.5
2020-08-08;17.8;38.4;8;8;2020;221;28.1
2020-08-09;17.6;37.7;8;9;2020;222;27.6
2020-08-10;18.2;37.3;8;10;2020;223;27.8
2020-08-11;19.1;34.2;8;11;2020;224;26.6
2020-08-12;18.1;32.1;8;12;2020;225;25.1
2020-08-13;16.3;29.5;8;13;2020;226;22.9
2020-08-14;13.6;34.0;8;14;2020;227;23.8
2020-08-15;16.7;33.4;8;15;2020;228;25.0
2020-08-16;13.6;27.8;8;16;2020;229;20.7
2020-08-17;11.9;29.4;8;17;2020;230;20.6
2020-08-18;14.6;27.6;8;18;2020;231;21.1
2020-08-19;15.0;35.7;8;19;2020;232;25.4
2020-08-20;15.4;37.1;8;20;2020;233;26.2
2020-08-21;15.6;34.6;8;21;2020;234;25.1
2020-08-22;12.5;27.1;8;22;2020;235;19.8
2020-08-23;14.3;25.9;8;23;2020;236;20.1
2020-08-24;14.9;26.8;8;24;2020;237;20.8
2020-08-25;11.5;34.0;8;25;2020;238;22.8
2020-08-26;15.3;31.8;8;26;2020;239;23.6
2020-08-27;15.6;32.8;8;27;2020;240;24.2
2020-08-28;14.2;20.1;8;28;2020;241;17.2
2020-08-29;11.2;22.0;8;29;2020;242;16.6
2020-08-30;9.7;19.4;8;30;2020;243;14.6
2020-08-31;6.5;24.4;8;31;2020;244;15.4
2020-09-01;10.0;25.2;9;1;2020;245;17.6
2020-09-02;10.9;24.5;9;2;2020;246;17.7
2020-09-03;8.3;30.6;9;3;2020;247;19.4
2020-09-04;10.9;34.0;9;4;2020;248;22.4
2020-09-05;13.2;24.9;9;5;2020;249;19.0
2020-09-06;14.0;21.7;9;6;2020;250;17.8
2020-09-07;11.9;21.1;9;7;2020;251;16.5
2020-09-08;9.0;27.3;9;8;2020;252;18.2
2020-09-09;9.2;29.6;9;9;2020;253;19.4
2020-09-10;11.5;27.7;9;10;2020;254;19.6
2020-09-11;12.5;29.5;9;11;2020;255;21.0
2020-09-12;12.2;30.7;9;12;2020;256;21.4
2020-09-13;11.1;34.2;9;13;2020;257;22.6
2020-09-14;19.7;34.5;9;14;2020;258;27.1
2020-09-15;19.0;32.2;9;15;2020;259;25.6
2020-09-16;14.8;33.5;9;16;2020;260;24.2
2020-09-17;16.9;32.1;9;17;2020;261;24.5
2020-09-18;18.8;27.5;9;18;2020;262;23.2
2020-09-19;14.4;26.1;9;19;2020;263;20.2
2020-09-20;11.9;25.5;9;20;2020;264;18.7
2020-09-21;13.2;23.2;9;21;2020;265;18.2
2020-09-22;12.0;25.6;9;22;2020;266;18.8
2020-09-23;11.3;26.8;9;23;2020;267;19.0
2020-09-24;11.5;23.9;9;24;2020;268;17.7
2020-09-25;8.2;14.3;9;25;2020;269;11.2
2020-09-26;7.9;15.7;9;26;2020;270;11.8
2020-09-27;5.8;15.2;9;27;2020;271;10.5
2020-09-28;8.2;18.0;9;28;2020;272;13.1
2020-09-29;5.9;21.9;9;29;2020;273;13.9
2020-09-30;5.6;26.3;9;30;2020;274;16.0
2020-10-01;9.1;19.9;10;1;2020;275;14.5
2020-10-02;8.1;15.5;10;2;2020;276;11.8
2020-10-03;6.4;14.2;10;3;2020;277;10.3
2020-10-04;7.3;15.9;10;4;2020;278;11.6
2020-10-05;8.1;18.0;10;5;2020;279;13.0
2020-10-06;9.4;19.2;10;6;2020;280;14.3
2020-10-07;13.9;19.1;10;7;2020;281;16.5
2020-10-08;7.8;23.8;10;8;2020;282;15.8
2020-10-09;9.7;22.9;10;9;2020;283;16.3
2020-10-10;9.5;17.5;10;10;2020;284;13.5
2020-10-11;6.9;13.4;10;11;2020;285;10.2
2020-10-12;8.2;14.7;10;12;2020;286;11.4
2020-10-13;8.1;15.0;10;13;2020;287;11.6
2020-10-14;5.8;11.5;10;14;2020;288;8.6
2020-10-15;5.3;12.6;10;15;2020;289;9.0
2020-10-16;3.2;13.7;10;16;2020;290;8.4
2020-10-17;0.3;16.2;10;17;2020;291;8.2
2020-10-18;1.7;19.2;10;18;2020;292;10.4
2020-10-19;2.6;22.5;10;19;2020;293;12.6
2020-10-20;14.6;18.6;10;20;2020;294;16.6
2020-10-21;13.5;22.3;10;21;2020;295;17.9
2020-10-22;13.8;21.9;10;22;2020;296;17.8
2020-10-23;7.3;19.3;10;23;2020;297;13.3
2020-10-24;3.3;18.3;10;24;2020;298;10.8
2020-10-25;7.8;17.5;10;25;2020;299;12.6
2020-10-26;4.9;12.2;10;26;2020;300;8.6
2020-10-27;3.7;15.1;10;27;2020;301;9.4
2020-10-28;7.7;18.2;10;28;2020;302;13.0
2020-10-29;6.1;19.9;10;29;2020;303;13.0
2020-10-30;3.9;20.1;10;30;2020;304;12.0
2020-10-31;3.7;21.1;10;31;2020;305;12.4
2020-11-01;7.2;22.8;11;1;2020;306;15.0
2020-11-02;9.4;22.9;11;2;2020;307;16.2
2020-11-03;6.6;13.5;11;3;2020;308;10.0
2020-11-04;4.7;11.1;11;4;2020;309;7.9
2020-11-05;5.6;17.2;11;5;2020;310;11.4
2020-11-06;11.8;18.7;11;6;2020;311;15.2
2020-11-07;9.9;17.6;11;7;2020;312;13.8
2020-11-08;7.2;16.0;11;8;2020;313;11.6
2020-11-09;6.3;16.2;11;9;2020;314;11.2
2020-11-10;4.0;17.1;11;10;2020;315;10.6
2020-11-11;2.8;14.7;11;11;2020;316;8.8
2020-11-12;6.6;14.3;11;12;2020;317;10.4
2020-11-13;4.2;12.8;11;13;2020;318;8.5
2020-11-14;2.5;12.9;11;14;2020;319;7.7
2020-11-15;6.9;16.4;11;15;2020;320;11.6
2020-11-16;4.9;14.2;11;16;2020;321;9.6
2020-11-17;2.6;15.8;11;17;2020;322;9.2
2020-11-18;2.1;17.5;11;18;2020;323;9.8
2020-11-19;4.0;15.9;11;19;2020;324;10.0
2020-11-20;4.4;11.7;11;20;2020;325;8.0
2020-11-21;0.3;14.7;11;21;2020;326;7.5
2020-11-22;-2.5;13.1;11;22;2020;327;5.3
2020-11-23;-2.6;12.4;11;23;2020;328;4.9
2020-11-24;-1.4;12.0;11;24;2020;329;5.3
2020-11-25;-0.9;15.0;11;25;2020;330;7.0
2020-11-26;7.5;14.4;11;26;2020;331;11.0
2020-11-27;5.3;13.4;11;27;2020;332;9.4
2020-11-28;1.8;14.5;11;28;2020;333;8.2
2020-11-29;2.2;15.5;11;29;2020;334;8.8
2020-11-30;0.2;12.2;11;30;2020;335;6.2
2020-12-01;4.8;10.8;12;1;2020;336;7.8
2020-12-02;2.3;8.1;12;2;2020;337;5.2
2020-12-03;2.1;11.1;12;3;2020;338;6.6
2020-12-04;1.3;8.4;12;4;2020;339;4.8
2020-12-05;-1.5;3.8;12;5;2020;340;1.2
2020-12-06;1.3;3.5;12;6;2020;341;2.4
2020-12-07;2.0;6.8;12;7;2020;342;4.4
2020-12-08;1.6;6.9;12;8;2020;343;4.2
2020-12-09;0.7;6.4;12;9;2020;344;3.6
2020-12-10;4.6;9.2;12;10;2020;345;6.9
2020-12-11;6.6;12.2;12;11;2020;346;9.4
2020-12-12;4.8;9.9;12;12;2020;347;7.4
2020-12-13;3.9;12.5;12;13;2020;348;8.2
2020-12-14;6.5;14.5;12;14;2020;349;10.5
2020-12-15;5.9;13.4;12;15;2020;350;9.6
2020-12-16;6.8;11.5;12;16;2020;351;9.2
2020-12-17;2.8;13.7;12;17;2020;352;8.2
2020-12-18;0.4;8.3;12;18;2020;353;4.4
2020-12-19;4.0;11.5;12;19;2020;354;7.8
2020-12-20;2.3;9.7;12;20;2020;355;6.0
2020-12-21;3.6;9.9;12;21;2020;356;6.8
2020-12-22;5.9;12.7;12;22;2020;357;9.3
2020-12-23;5.2;11.6;12;23;2020;358;8.4
2020-12-24;4.0;9.8;12;24;2020;359;6.9
2020-12-25;0.8;5.0;12;25;2020;360;2.9
2020-12-26;1.0;5.3;12;26;2020;361;3.2
2020-12-27;-1.0;5.2;12;27;2020;362;2.1
2020-12-28;2.4;7.5;12;28;2020;363;5.0
2020-12-29;1.2;8.2;12;29;2020;364;4.7
2020-12-30;0.7;5.6;12;30;2020;365;3.2
2020-12-31;0.6;5.9;12;31;2020;366;3.2
2021-01-01;0.2;7.3;1;1;2021;1;3.8
2021-01-02;-0.5;2.6;1;2;2021;2;1.0
2021-01-03;-1.6;4.5;1;3;2021;3;1.4
2021-01-04;-1.6;4.1;1;4;2021;4;1.2
2021-01-05;-0.3;3.2;1;5;2021;5;1.4
2021-01-06;-4.4;5.8;1;6;2021;6;0.7
2021-01-07;-6.4;3.7;1;7;2021;7;-1.4
2021-01-08;-6.6;3.8;1;8;2021;8;-1.4
2021-01-09;-1.9;-0.7;1;9;2021;9;-1.3
2021-01-10;-2.1;0.8;1;10;2021;10;-0.6
2021-01-11;-1.5;3.1;1;11;2021;11;0.8
2021-01-12;-1.1;5.5;1;12;2021;12;2.2
2021-01-13;3.8;10.0;1;13;2021;13;6.9
2021-01-14;5.4;8.4;1;14;2021;14;6.9
2021-01-15;4.4;9.4;1;15;2021;15;6.9
2021-01-16;0.9;12.7;1;16;2021;16;6.8
2021-01-17;-0.9;11.6;1;17;2021;17;5.4
2021-01-18;-0.1;12.3;1;18;2021;18;6.1
2021-01-19;-2.9;9.4;1;19;2021;19;3.2
2021-01-20;6.3;11.7;1;20;2021;20;9.0
2021-01-21;6.0;12.7;1;21;2021;21;9.4
2021-01-22;0.7;11.6;1;22;2021;22;6.2
2021-01-23;1.3;9.2;1;23;2021;23;5.2
2021-01-24;3.7;10.4;1;24;2021;24;7.0
2021-01-25;2.9;8.9;1;25;2021;25;5.9
2021-01-26;-1.3;9.3;1;26;2021;26;4.0
2021-01-27;5.8;13.8;1;27;2021;27;9.8
2021-01-28;6.9;15.9;1;28;2021;28;11.4
2021-01-29;7.5;17.9;1;29;2021;29;12.7
2021-01-30;5.1;15.6;1;30;2021;30;10.4
2021-01-31;5.8;10.9;1;31;2021;31;8.4
2021-02-01;6.9;11.6;2;1;2021;32;9.2
2021-02-02;3.7;18.2;2;2;2021;33;11.0
2021-02-03;9.2;14.4;2;3;2021;34;11.8
2021-02-04;10.2;15.7;2;4;2021;35;13.0
2021-02-05;6.6;17.3;2;5;2021;36;12.0
2021-02-06;4.1;9.3;2;6;2021;37;6.7
2021-02-07;2.8;10.0;2;7;2021;38;6.4
2021-02-08;4.9;12.0;2;8;2021;39;8.4
2021-02-09;4.5;10.0;2;9;2021;40;7.2
2021-02-10;2.1;10.0;2;10;2021;41;6.0
2021-02-11;-0.5;14.8;2;11;2021;42;7.2
2021-02-12;6.2;12.0;2;12;2021;43;9.1
2021-02-13;2.2;13.3;2;13;2021;44;7.8
2021-02-14;-0.7;16.0;2;14;2021;45;7.6
2021-02-15;5.2;13.5;2;15;2021;46;9.4
2021-02-16;5.3;15.6;2;16;2021;47;10.4
2021-02-17;3.8;17.5;2;17;2021;48;10.6
2021-02-18;9.2;17.9;2;18;2021;49;13.6
2021-02-19;5.7;18.4;2;19;2021;50;12.0
2021-02-20;12.6;20.8;2;20;2021;51;16.7
2021-02-21;9.8;16.9;2;21;2021;52;13.4
2021-02-22;0.1;11.7;2;22;2021;53;5.9
2021-02-23;3.2;15.0;2;23;2021;54;9.1
2021-02-24;9.1;18.6;2;24;2021;55;13.8
2021-02-25;4.7;16.0;2;25;2021;56;10.4
2021-02-26;3.6;17.2;2;26;2021;57;10.4
2021-02-27;4.7;13.3;2;27;2021;58;9.0
2021-02-28;2.6;10.3;2;28;2021;59;6.4
2021-03-01;7.6;15.4;3;1;2021;60;11.5
2021-03-02;7.2;13.7;3;2;2021;61;10.4
2021-03-03;5.0;14.4;3;3;2021;62;9.7
2021-03-04;3.3;14.3;3;4;2021;63;8.8
2021-03-05;3.5;15.6;3;5;2021;64;9.6
2021-03-06;5.6;13.5;3;6;2021;65;9.6
2021-03-07;4.9;13.6;3;7;2021;66;9.2
2021-03-08;5.3;10.6;3;8;2021;67;8.0
2021-03-09;1.7;8.4;3;9;2021;68;5.0
2021-03-10;-3.3;16.1;3;10;2021;69;6.4
2021-03-11;2.9;19.7;3;11;2021;70;11.3
2021-03-12;1.2;13.0;3;12;2021;71;7.1
2021-03-13;-1.4;16.0;3;13;2021;72;7.3
2021-03-14;4.7;10.1;3;14;2021;73;7.4
2021-03-15;4.5;11.8;3;15;2021;74;8.2
2021-03-16;6.2;12.6;3;16;2021;75;9.4
2021-03-17;6.2;13.5;3;17;2021;76;9.8
2021-03-18;3.2;11.1;3;18;2021;77;7.2
2021-03-19;2.6;7.0;3;19;2021;78;4.8
2021-03-20;0.8;6.5;3;20;2021;79;3.6
2021-03-21;2.3;11.4;3;21;2021;80;6.8
2021-03-22;4.4;11.6;3;22;2021;81;8.0
2021-03-23;0.1;19.1;3;23;2021;82;9.6
2021-03-24;-1.2;19.7;3;24;2021;83;9.2
2021-03-25;1.9;19.5;3;25;2021;84;10.7
2021-03-26;3.2;20.2;3;26;2021;85;11.7
2021-03-27;4.2;18.1;3;27;2021;86;11.2
2021-03-28;1.5;22.0;3;28;2021;87;11.8
2021-03-29;2.3;23.7;3;29;2021;88;13.0
2021-03-30;7.1;24.2;3;30;2021;89;15.6
2021-03-31;4.6;24.9;3;31;2021;90;14.8
2021-04-01;5.0;22.8;4;1;2021;91;13.9
2021-04-02;6.8;24.1;4;2;2021;92;15.4
2021-04-03;5.8;17.8;4;3;2021;93;11.8
2021-04-04;2.8;16.6;4;4;2021;94;9.7
2021-04-05;-0.6;18.9;4;5;2021;95;9.2
2021-04-06;2.5;11.4;4;6;2021;96;7.0
2021-04-07;-1.2;14.0;4;7;2021;97;6.4
2021-04-08;-1.8;19.1;4;8;2021;98;8.6
2021-04-09;6.0;11.5;4;9;2021;99;8.8
2021-04-10;8.9;17.7;4;10;2021;100;13.3
2021-04-11;4.2;11.0;4;11;2021;101;7.6
2021-04-12;2.0;13.3;4;12;2021;102;7.6
2021-04-13;-1.6;17.1;4;13;2021;103;7.8
2021-04-14;1.2;19.4;4;14;2021;104;10.3
2021-04-15;1.1;17.3;4;15;2021;105;9.2
2021-04-16;0.2;11.6;4;16;2021;106;5.9
2021-04-17;-0.4;10.5;4;17;2021;107;5.0
2021-04-18;2.3;16.8;4;18;2021;108;9.6
2021-04-19;-1.2;21.2;4;19;2021;109;10.0
2021-04-20;7.3;19.2;4;20;2021;110;13.2
2021-04-21;4.2;19.1;4;21;2021;111;11.6
2021-04-22;9.0;17.9;4;22;2021;112;13.4
2021-04-23;5.9;21.9;4;23;2021;113;13.9
2021-04-24;9.1;23.1;4;24;2021;114;16.1
2021-04-25;9.4;20.1;4;25;2021;115;14.8
2021-04-26;10.1;14.6;4;26;2021;116;12.4
2021-04-27;9.2;13.9;4;27;2021;117;11.6
2021-04-28;8.3;19.0;4;28;2021;118;13.6
2021-04-29;7.5;12.0;4;29;2021;119;9.8
2021-04-30;6.8;14.0;4;30;2021;120;10.4
2021-05-01;2.9;14.4;5;1;2021;121;8.6
2021-05-02;1.2;17.0;5;2;2021;122;9.1
2021-05-03;2.4;18.3;5;3;2021;123;10.4
2021-05-04;6.3;23.1;5;4;2021;124;14.7
2021-05-05;8.0;20.3;5;5;2021;125;14.2
2021-05-06;4.9;23.1;5;6;2021;126;14.0
2021-05-07;10.8;24.1;5;7;2021;127;17.4
2021-05-08;8.1;30.1;5;8;2021;128;19.1
2021-05-09;10.3;19.6;5;9;2021;129;15.0
2021-05-10;5.6;21.0;5;10;2021;130;13.3
2021-05-11;6.4;17.8;5;11;2021;131;12.1
2021-05-12;7.6;20.7;5;12;2021;132;14.2
2021-05-13;3.3;17.5;5;13;2021;133;10.4
2021-05-14;6.2;17.2;5;14;2021;134;11.7
2021-05-15;9.4;21.2;5;15;2021;135;15.3
2021-05-16;10.1;18.6;5;16;2021;136;14.4
2021-05-17;6.3;17.9;5;17;2021;137;12.1
2021-05-18;5.3;23.3;5;18;2021;138;14.3
2021-05-19;5.7;22.6;5;19;2021;139;14.2
2021-05-20;2.8;26.0;5;20;2021;140;14.4
2021-05-21;6.2;23.6;5;21;2021;141;14.9
2021-05-22;5.1;16.4;5;22;2021;142;10.8
2021-05-23;5.6;20.5;5;23;2021;143;13.0
2021-05-24;5.0;16.5;5;24;2021;144;10.8
2021-05-25;5.4;18.0;5;25;2021;145;11.7
2021-05-26;3.0;22.7;5;26;2021;146;12.8
2021-05-27;5.5;28.1;5;27;2021;147;16.8
2021-05-28;13.6;28.6;5;28;2021;148;21.1
2021-05-29;14.6;28.4;5;29;2021;149;21.5
2021-05-30;13.3;28.6;5;30;2021;150;21.0
2021-05-31;13.7;31.0;5;31;2021;151;22.4
2021-06-01;11.9;19.5;6;1;2021;152;15.7
2021-06-02;9.9;28.2;6;2;2021;153;19.0
2021-06-03;12.6;27.0;6;3;2021;154;19.8
2021-06-04;11.0;16.4;6;4;2021;155;13.7
2021-06-05;9.4;24.3;6;5;2021;156;16.8
2021-06-06;11.4;22.3;6;6;2021;157;16.8
2021-06-07;8.7;25.2;6;7;2021;158;17.0
2021-06-08;8.6;31.1;6;8;2021;159;19.8
2021-06-09;12.9;26.4;6;9;2021;160;19.6
2021-06-10;11.4;28.6;6;10;2021;161;20.0
2021-06-11;11.4;27.7;6;11;2021;162;19.6
