date;tmin;tmax;month;day;year;yearday;output
2020-07-24;14.7;32.3;7;24;2020;206;23.5
2020-07-25;11.8;32.8;7;25;2020;207;22.3
2020-07-26;12.1;34.5;7;26;2020;208;23.3
2020-07-27;14.3;36.3;7;27;2020;209;25.3
2020-07-28;18.1;34.7;7;28;2020;210;26.4
2020-07-29;17.6;34.4;7;29;2020;211;26.0
2020-07-30;13.5;36.6;7;30;2020;212;25.0
2020-07-31;12.7;34.7;7;31;2020;213;23.7
2020-08-01;11.2;34.0;8;1;2020;214;22.6
2020-08-02;11.9;32.8;8;2;2020;215;22.4
2020-08-03;12.9;28.2;8;3;2020;216;20.6
2020-08-04;7.9;29.0;8;4;2020;217;18.4
2020-08-05;8.9;32.8;8;5;2020;218;20.8
2020-08-06;12.5;33.8;8;6;2020;219;23.2
2020-08-07;13.7;36.2;8;7;2020;220;25.0
2020-08-08;15.0;34.5;8;8;2020;221;24.8
2020-08-09;14.1;34.7;8;9;2020;222;24.4
2020-08-10;17.7;27.8;8;10;2020;223;22.8
2020-08-11;13.6;28.8;8;11;2020;224;21.2
2020-08-12;10.9;26.4;8;12;2020;225;18.6
2020-08-13;9.9;28.3;8;13;2020;226;19.1
2020-08-14;10.5;29.8;8;14;2020;227;20.2
2020-08-15;11.9;27.9;8;15;2020;228;19.9
2020-08-16;7.2;26.4;8;16;2020;229;16.8
2020-08-17;7.7;26.4;8;17;2020;230;17.0
2020-08-18;11.2;26.2;8;18;2020;231;18.7
2020-08-19;10.6;30.7;8;19;2020;232;20.6
2020-08-20;10.4;32.5;8;20;2020;233;21.4
2020-08-21;11.5;30.7;8;21;2020;234;21.1
2020-08-22;12.9;31.2;8;22;2020;235;22.0
2020-08-23;9.6;30.4;8;23;2020;236;20.0
2020-08-24;11.2;30.8;8;24;2020;237;21.0
2020-08-25;10.9;32.9;8;25;2020;238;21.9
2020-08-26;10.6;33.6;8;26;2020;239;22.1
2020-08-27;11.6;33.6;8;27;2020;240;22.6
2020-08-28;12.2;29.9;8;28;2020;241;21.0
2020-08-29;9.5;20.2;8;29;2020;242;14.8
2020-08-30;3.7;21.0;8;30;2020;243;12.4
2020-08-31;1.3;24.0;8;31;2020;244;12.6
2020-09-01;5.5;25.6;9;1;2020;245;15.6
2020-09-02;4.1;26.8;9;2;2020;246;15.4
2020-09-03;4.5;29.9;9;3;2020;247;17.2
2020-09-04;8.0;30.8;9;4;2020;248;19.4
2020-09-05;7.8;31.2;9;5;2020;249;19.5
2020-09-06;9.6;28.9;9;6;2020;250;19.2
2020-09-07;6.1;22.9;9;7;2020;251;14.5
2020-09-08;2.6;24.3;9;8;2020;252;13.4
2020-09-09;6.5;25.3;9;9;2020;253;15.9
2020-09-10;6.9;27.3;9;10;2020;254;17.1
2020-09-11;5.2;29.3;9;11;2020;255;17.2
2020-09-12;7.1;29.6;9;12;2020;256;18.4
2020-09-13;8.2;31.1;9;13;2020;257;19.6
2020-09-14;8.0;30.0;9;14;2020;258;19.0
2020-09-15;12.3;27.4;9;15;2020;259;19.8
2020-09-16;9.7;28.1;9;16;2020;260;18.9
2020-09-17;13.8;24.9;9;17;2020;261;19.4
2020-09-18;12.0;20.5;9;18;2020;262;16.2
2020-09-19;9.9;18.4;9;19;2020;263;14.2
2020-09-20;9.8;20.1;9;20;2020;264;15.0
2020-09-21;10.7;21.4;9;21;2020;265;16.0
2020-09-22;5.3;21.8;9;22;2020;266;13.6
2020-09-23;6.7;19.5;9;23;2020;267;13.1
2020-09-24;8.6;18.3;9;24;2020;268;13.4
2020-09-25;6.4;14.5;9;25;2020;269;10.4
2020-09-26;4.8;16.9;9;26;2020;270;10.8
2020-09-27;3.0;17.0;9;27;2020;271;10.0
2020-09-28;-1.0;21.3;9;28;2020;272;10.2
2020-09-29;0.7;23.9;9;29;2020;273;12.3
2020-09-30;1.1;23.8;9;30;2020;274;12.4
2020-10-01;4.2;20.5;10;1;2020;275;12.4
2020-10-02;5.3;12.9;10;2;2020;276;9.1
2020-10-03;3.4;13.6;10;3;2020;277;8.5
2020-10-04;2.8;14.5;10;4;2020;278;8.6
2020-10-05;3.7;15.8;10;5;2020;279;9.8
2020-10-06;2.3;20.5;10;6;2020;280;11.4
2020-10-07;4.7;23.4;10;7;2020;281;14.0
2020-10-08;4.2;24.1;10;8;2020;282;14.2
2020-10-09;3.5;24.1;10;9;2020;283;13.8
2020-10-10;4.3;19.5;10;10;2020;284;11.9
2020-10-11;2.7;13.9;10;11;2020;285;8.3
2020-10-12;3.9;14.8;10;12;2020;286;9.4
2020-10-13;4.7;17.4;10;13;2020;287;11.0
2020-10-14;1.4;13.5;10;14;2020;288;7.4
2020-10-15;-2.7;10.1;10;15;2020;289;3.7
2020-10-16;-3.8;13.2;10;16;2020;290;4.7
2020-10-17;-4.4;16.2;10;17;2020;291;5.9
2020-10-18;-3.6;18.4;10;18;2020;292;7.4
2020-10-19;-3.2;21.8;10;19;2020;293;9.3
2020-10-20;15.3;21.4;10;20;2020;294;18.4
2020-10-21;8.5;16.6;10;21;2020;295;12.6
2020-10-22;5.4;15.8;10;22;2020;296;10.6
2020-10-23;1.7;13.2;10;23;2020;297;7.4
2020-10-24;2.1;13.5;10;24;2020;298;7.8
2020-10-25;6.2;13.4;10;25;2020;299;9.8
2020-10-26;0.2;9.6;10;26;2020;300;4.9
2020-10-27;-2.0;13.2;10;27;2020;301;5.6
2020-10-28;0.7;15.2;10;28;2020;302;8.0
2020-10-29;1.0;19.3;10;29;2020;303;10.2
2020-10-30;-1.9;21.3;10;30;2020;304;9.7
2020-10-31;-1.8;20.8;10;31;2020;305;9.5
2020-11-01;0.2;20.6;11;1;2020;306;10.4
2020-11-02;0.6;22.0;11;2;2020;307;11.3
2020-11-03;6.1;12.1;11;3;2020;308;9.1
2020-11-04;3.7;6.4;11;4;2020;309;5.0
2020-11-05;5.0;12.1;11;5;2020;310;8.6
2020-11-06;6.7;17.7;11;6;2020;311;12.2
2020-11-07;8.0;13.1;11;7;2020;312;10.6
2020-11-08;1.5;15.3;11;8;2020;313;8.4
2020-11-09;0.5;13.5;11;9;2020;314;7.0
2020-11-10;0.2;16.0;11;10;2020;315;8.1
2020-11-11;-1.0;16.4;11;11;2020;316;7.7
2020-11-12;1.3;16.5;11;12;2020;317;8.9
2020-11-13;1.7;16.1;11;13;2020;318;8.9
2020-11-14;3.0;12.8;11;14;2020;319;7.9
2020-11-15;10.4;14.3;11;15;2020;320;12.4
2020-11-16;2.6;16.5;11;16;2020;321;9.6
2020-11-17;1.5;19.2;11;17;2020;322;10.4
2020-11-18;-0.7;21.2;11;18;2020;323;10.2
2020-11-19;-0.8;18.6;11;19;2020;324;8.9
2020-11-20;-2.5;15.2;11;20;2020;325;6.4
2020-11-21;-5.4;16.5;11;21;2020;326;5.6
2020-11-22;-7.3;17.3;11;22;2020;327;5.0
2020-11-23;-6.6;17.2;11;23;2020;328;5.3
2020-11-24;-7.1;13.3;11;24;2020;329;3.1
2020-11-25;-5.0;11.2;11;25;2020;330;3.1
2020-11-26;0.6;11.1;11;26;2020;331;5.8
2020-11-27;5.6;9.8;11;27;2020;332;7.7
2020-11-28;4.8;10.9;11;28;2020;333;7.8
2020-11-29;-1.0;14.1;11;29;2020;334;6.6
2020-11-30;-1.9;13.8;11;30;2020;335;6.0
2020-12-01;-2.7;13.8;12;1;2020;336;5.6
2020-12-02;-4.4;7.2;12;2;2020;337;1.4
2020-12-03;-8.0;9.7;12;3;2020;338;0.8
2020-12-04;-3.0;5.6;12;4;2020;339;1.3
2020-12-05;-2.9;4.0;12;5;2020;340;0.6
2020-12-06;-1.7;6.3;12;6;2020;341;2.3
2020-12-07;2.4;8.4;12;7;2020;342;5.4
2020-12-08;0.7;4.0;12;8;2020;343;2.4
2020-12-09;-2.8;7.1;12;9;2020;344;2.2
2020-12-10;2.2;10.2;12;10;2020;345;6.2
2020-12-11;5.5;12.8;12;11;2020;346;9.2
2020-12-12;0.3;10.7;12;12;2020;347;5.5
2020-12-13;-2.4;14.8;12;13;2020;348;6.2
2020-12-14;5.1;14.5;12;14;2020;349;9.8
2020-12-15;2.1;9.3;12;15;2020;350;5.7
2020-12-16;0.2;11.7;12;16;2020;351;6.0
2020-12-17;-1.9;10.9;12;17;2020;352;4.5
2020-12-18;-3.2;11.4;12;18;2020;353;4.1
2020-12-19;-0.1;7.7;12;19;2020;354;3.8
2020-12-20;-1.9;9.3;12;20;2020;355;3.7
2020-12-21;-2.3;11.2;12;21;2020;356;4.4
2020-12-22;1.1;17.1;12;22;2020;357;9.1
2020-12-23;-0.1;14.7;12;23;2020;358;7.3
2020-12-24;0.0;7.4;12;24;2020;359;3.7
2020-12-25;-2.6;4.2;12;25;2020;360;0.8
2020-12-26;-6.3;7.0;12;26;2020;361;0.4
2020-12-27;-8.3;7.3;12;27;2020;362;-0.5
2020-12-28;1.1;5.2;12;28;2020;363;3.2
2020-12-29;-1.6;3.4;12;29;2020;364;0.9
2020-12-30;-4.0;5.3;12;30;2020;365;0.6
2020-12-31;-7.3;5.5;12;31;2020;366;-0.9
2021-01-01;-2.6;2.6;1;1;2021;1;0.0
2021-01-02;-4.8;-0.3;1;2;2021;2;-2.6
2021-01-03;-9.6;4.1;1;3;2021;3;-2.8
2021-01-04;-3.8;2.3;1;4;2021;4;-0.8
2021-01-05;-10.7;3.2;1;5;2021;5;-3.8
2021-01-06;-12.0;3.9;1;6;2021;6;-4.0
2021-01-07;-5.9;-0.4;1;7;2021;7;-3.2
2021-01-08;-4.5;-0.7;1;8;2021;8;-2.6
2021-01-09;-6.5;-1.0;1;9;2021;9;-3.8
2021-01-10;-6.1;0.8;1;10;2021;10;-2.6
2021-01-11;-22.0;-2.6;1;11;2021;11;-12.3
2021-01-12;-25.2;-5.2;1;12;2021;12;-15.2
2021-01-13;-19.9;-0.8;1;13;2021;13;-10.4
2021-01-14;-21.6;-1.9;1;14;2021;14;-11.8
2021-01-15;-12.8;6.1;1;15;2021;15;-3.4
2021-01-16;-14.8;9.5;1;16;2021;16;-2.6
2021-01-17;-16.2;5.4;1;17;2021;17;-5.4
2021-01-18;-13.0;3.4;1;18;2021;18;-4.8
2021-01-19;-16.5;8.3;1;19;2021;19;-4.1
2021-01-20;-6.4;5.7;1;20;2021;20;-0.4
2021-01-21;3.9;7.7;1;21;2021;21;5.8
2021-01-22;1.7;8.3;1;22;2021;22;5.0
2021-01-23;1.6;8.3;1;23;2021;23;5.0
2021-01-24;4.3;9.8;1;24;2021;24;7.0
2021-01-25;1.4;9.6;1;25;2021;25;5.5
2021-01-26;-2.3;10.9;1;26;2021;26;4.3
2021-01-27;3.2;15.4;1;27;2021;27;9.3
2021-01-28;1.6;17.0;1;28;2021;28;9.3
2021-01-29;5.6;16.1;1;29;2021;29;10.8
2021-01-30;4.1;9.4;1;30;2021;30;6.8
2021-01-31;4.4;9.5;1;31;2021;31;7.0
2021-02-01;5.2;13.1;2;1;2021;32;9.2
2021-02-02;5.9;12.5;2;2;2021;33;9.2
2021-02-03;3.0;11.6;2;3;2021;34;7.3
2021-02-04;2.7;17.9;2;4;2021;35;10.3
2021-02-05;1.2;18.2;2;5;2021;36;9.7
2021-02-06;3.1;10.0;2;6;2021;37;6.6
2021-02-07;1.2;8.8;2;7;2021;38;5.0
2021-02-08;2.0;7.6;2;8;2021;39;4.8
2021-02-09;2.7;8.0;2;9;2021;40;5.4
2021-02-10;-0.9;10.4;2;10;2021;41;4.8
2021-02-11;-1.2;13.2;2;11;2021;42;6.0
2021-02-12;4.4;10.1;2;12;2021;43;7.2
2021-02-13;-0.3;12.0;2;13;2021;44;5.8
2021-02-14;-2.2;16.0;2;14;2021;45;6.9
2021-02-15;-2.3;16.2;2;15;2021;46;7.0
2021-02-16;-3.4;17.3;2;16;2021;47;7.0
2021-02-17;-2.0;16.6;2;17;2021;48;7.3
2021-02-18;-2.2;15.7;2;18;2021;49;6.8
2021-02-19;-3.5;16.1;2;19;2021;50;6.3
2021-02-20;-1.1;18.3;2;20;2021;51;8.6
2021-02-21;6.9;13.6;2;21;2021;52;10.2
2021-02-22;2.9;7.1;2;22;2021;53;5.0
2021-02-23;0.3;15.1;2;23;2021;54;7.7
2021-02-24;-2.3;18.3;2;24;2021;55;8.0
2021-02-25;-3.2;17.2;2;25;2021;56;7.0
2021-02-26;-0.5;16.1;2;26;2021;57;7.8
2021-02-27;-0.9;15.6;2;27;2021;58;7.4
2021-02-28;-0.6;13.5;2;28;2021;59;6.4
2021-03-01;1.8;10.2;3;1;2021;60;6.0
2021-03-02;-0.6;11.2;3;2;2021;61;5.3
2021-03-03;0.9;14.2;3;3;2021;62;7.6
2021-03-04;-0.6;16.2;3;4;2021;63;7.8
2021-03-05;1.1;13.8;3;5;2021;64;7.4
2021-03-06;2.1;13.6;3;6;2021;65;7.8
2021-03-07;0.0;12.4;3;7;2021;66;6.2
2021-03-08;4.1;9.1;3;8;2021;67;6.6
2021-03-09;-3.3;10.5;3;9;2021;68;3.6
2021-03-10;-8.1;15.7;3;10;2021;69;3.8
2021-03-11;-1.5;17.7;3;11;2021;70;8.1
2021-03-12;-2.4;12.6;3;12;2021;71;5.1
2021-03-13;-4.0;14.8;3;13;2021;72;5.4
2021-03-14;-3.0;13.0;3;14;2021;73;5.0
2021-03-15;-5.0;15.6;3;15;2021;74;5.3
2021-03-16;-3.2;15.5;3;16;2021;75;6.2
2021-03-17;-3.7;16.9;3;17;2021;76;6.6
2021-03-18;0.7;10.2;3;18;2021;77;5.4
2021-03-19;-0.6;5.8;3;19;2021;78;2.6
2021-03-20;-3.8;9.3;3;20;2021;79;2.8
2021-03-21;-7.5;12.1;3;21;2021;80;2.3
2021-03-22;-1.6;14.4;3;22;2021;81;6.4
2021-03-23;-6.4;18.2;3;23;2021;82;5.9
2021-03-24;-5.7;19.8;3;24;2021;83;7.0
2021-03-25;-3.3;20.3;3;25;2021;84;8.5
2021-03-26;-0.7;18.4;3;26;2021;85;8.8
2021-03-27;1.5;16.0;3;27;2021;86;8.8
2021-03-28;-2.7;21.8;3;28;2021;87;9.6
2021-03-29;-0.3;19.7;3;29;2021;88;9.7
2021-03-30;3.9;22.0;3;30;2021;89;13.0
2021-03-31;-0.9;23.4;3;31;2021;90;11.2
2021-04-01;2.6;22.8;4;1;2021;91;12.7
2021-04-02;3.5;16.1;4;2;2021;92;9.8
2021-04-03;-0.2;20.2;4;3;2021;93;10.0
2021-04-04;-2.1;18.9;4;4;2021;94;8.4
2021-04-05;-3.3;21.2;4;5;2021;95;9.0
2021-04-06;-3.4;20.2;4;6;2021;96;8.4
2021-04-07;-1.5;18.0;4;7;2021;97;8.2
2021-04-08;-1.8;20.4;4;8;2021;98;9.3
2021-04-09;3.6;14.4;4;9;2021;99;9.0
2021-04-10;3.4;17.7;4;10;2021;100;10.6
2021-04-11;4.3;11.7;4;11;2021;101;8.0
2021-04-12;0.1;15.8;4;12;2021;102;8.0
2021-04-13;2.8;17.0;4;13;2021;103;9.9
2021-04-14;6.6;16.3;4;14;2021;104;11.4
2021-04-15;2.1;16.0;4;15;2021;105;9.0
2021-04-16;-0.7;13.7;4;16;2021;106;6.5
2021-04-17;-4.9;12.1;4;17;2021;107;3.6
2021-04-18;-4.3;16.4;4;18;2021;108;6.0
2021-04-19;-2.4;19.0;4;19;2021;109;8.3
2021-04-20;5.6;15.9;4;20;2021;110;10.8
2021-04-21;4.2;15.3;4;21;2021;111;9.8
2021-04-22;6.3;12.7;4;22;2021;112;9.5
2021-04-23;1.6;17.4;4;23;2021;113;9.5
2021-04-24;4.1;18.0;4;24;2021;114;11.0
2021-04-25;7.8;17.9;4;25;2021;115;12.8
2021-04-26;7.8;14.7;4;26;2021;116;11.2
2021-04-27;7.1;17.1;4;27;2021;117;12.1
2021-04-28;7.1;15.9;4;28;2021;118;11.5
2021-04-29;7.3;15.3;4;29;2021;119;11.3
2021-04-30;6.1;14.4;4;30;2021;120;10.2
2021-05-01;4.7;12.3;5;1;2021;121;8.5
2021-05-02;4.3;15.8;5;2;2021;122;10.0
2021-05-03;3.2;14.8;5;3;2021;123;9.0
2021-05-04;5.1;18.8;5;4;2021;124;12.0
2021-05-05;3.8;21.9;5;5;2021;125;12.8
2021-05-06;3.4;23.2;5;6;2021;126;13.3
2021-05-07;5.0;25.4;5;7;2021;127;15.2
2021-05-08;5.4;25.8;5;8;2021;128;15.6
2021-05-09;7.9;18.2;5;9;2021;129;13.0
2021-05-10;5.0;14.8;5;10;2021;130;9.9
2021-05-11;4.1;14.7;5;11;2021;131;9.4
2021-05-12;4.0;16.6;5;12;2021;132;10.3
2021-05-13;2.3;16.8;5;13;2021;133;9.6
2021-05-14;6.7;19.3;5;14;2021;134;13.0
2021-05-15;4.7;22.7;5;15;2021;135;13.7
2021-05-16;11.5;22.8;5;16;2021;136;17.2
2021-05-17;7.1;23.3;5;17;2021;137;15.2
2021-05-18;3.9;24.1;5;18;2021;138;14.0
2021-05-19;5.9;20.7;5;19;2021;139;13.3
2021-05-20;1.9;26.3;5;20;2021;140;14.1
2021-05-21;7.7;26.1;5;21;2021;141;16.9
2021-05-22;9.5;20.1;5;22;2021;142;14.8
2021-05-23;5.4;10.5;5;23;2021;143;8.0
2021-05-24;5.1;16.5;5;24;2021;144;10.8
2021-05-25;4.1;21.9;5;25;2021;145;13.0
2021-05-26;5.5;22.6;5;26;2021;146;14.0
2021-05-27;6.3;25.6;5;27;2021;147;16.0
2021-05-28;12.2;26.0;5;28;2021;148;19.1
2021-05-29;8.8;27.3;5;29;2021;149;18.0
2021-05-30;12.8;27.6;5;30;2021;150;20.2
2021-05-31;12.5;26.9;5;31;2021;151;19.7
2021-06-01;8.1;21.2;6;1;2021;152;14.6
2021-06-02;5.3;25.1;6;2;2021;153;15.2
2021-06-03;8.8;26.4;6;3;2021;154;17.6
2021-06-04;10.5;25.5;6;4;2021;155;18.0
2021-06-05;12.8;19.3;6;5;2021;156;16.0
2021-06-06;11.2;24.9;6;6;2021;157;18.0
2021-06-07;9.2;27.5;6;7;2021;158;18.4
2021-06-08;9.9;29.2;6;8;2021;159;19.6
2021-06-09;10.3;29.8;6;9;2021;160;20.0
2021-06-10;11.7;29.7;6;10;2021;161;20.7
2021-06-11;12.8;26.5;6;11;2021;162;19.6
2021-06-12;11.4;26.7;6;12;2021;163;19.0
2021-06-13;10.4;28.9;6;13;2021;164;19.6
2021-06-14;11.2;30.8;6;14;2021;165;21.0
2021-06-15;13.5;29.3;6;15;2021;166;21.4
2021-06-16;15.1;27.2;6;16;2021;167;21.2
2021-06-17;11.3;19.3;6;17;2021;168;15.3
2021-06-18;9.1;24.1;6;18;2021;169;16.6
2021-06-19;12.9;23.5;6;19;2021;170;18.2
2021-06-20;10.6;18.7;6;20;2021;171;14.6
2021-06-21;10.3;19.8;6;21;2021;172;15.0
2021-06-22;6.4;20.8;6;22;2021;173;13.6
2021-06-23;8.3;18.5;6;23;2021;174;13.4
2021-06-24;5.3;25.2;6;24;2021;175;15.2
2021-06-25;8.2;27.4;6;25;2021;176;17.8
2021-06-26;12.5;28.1;6;26;2021;177;20.3
2021-06-27;11.9;27.4;6;27;2021;178;19.6
2021-06-28;8.0;25.0;6;28;2021;179;16.5
2021-06-29;6.4;27.6;6;29;2021;180;17.0
2021-06-30;8.7;28.8;6;30;2021;181;18.8
2021-07-01;10.1;29.9;7;1;2021;182;20.0
2021-07-02;8.3;30.9;7;2;2021;183;19.6
2021-07-03;9.3;29.3;7;3;2021;184;19.3
2021-07-04;13.1;28.6;7;4;2021;185;20.8
2021-07-05;10.2;30.9;7;5;2021;186;20.6
2021-07-06;11.5;24.1;7;6;2021;187;17.8
2021-07-07;9.6;24.3;7;7;2021;188;17.0
2021-07-08;6.4;26.5;7;8;2021;189;16.4
2021-07-09;8.0;29.9;7;9;2021;190;19.0
2021-07-10;11.7;32.0;7;10;2021;191;21.8
2021-07-11;11.4;34.9;7;11;2021;192;23.2
2021-07-12;10.2;27.1;7;12;2021;193;18.6
2021-07-13;5.7;22.6;7;13;2021;194;14.2
2021-07-14;4.9;25.6;7;14;2021;195;15.2
2021-07-15;8.7;28.5;7;15;2021;196;18.6
2021-07-16;8.5;31.3;7;16;2021;197;19.9
2021-07-17;8.7;33.7;7;17;2021;198;21.2
2021-07-18;10.3;31.1;7;18;2021;199;20.7
2021-07-19;10.0;32.7;7;19;2021;200;21.4
2021-07-20;12.1;32.8;7;20;2021;201;22.4
2021-07-21;13.5;33.6;7;21;2021;202;23.6
2021-07-22;13.3;33.4;7;22;2021;203;23.4
2021-07-23;13.9;31.9;7;23;2021;204;22.9
2021-07-24;8.9;29.0;7;24;2021;205;19.0
2021-07-25;8.1;28.3;7;25;2021;206;18.2
2021-07-26;13.9;25.3;7;26;2021;207;19.6
2021-07-27;11.1;28.2;7;27;2021;208;19.6
2021-07-28;15.2;31.2;7;28;2021;209;23.2
2021-07-29;14.4;31.8;7;29;2021;210;23.1
2021-07-30;12.1;30.6;7;30;2021;211;21.4
2021-07-31;9.1;25.5;7;31;2021;212;17.3
2021-08-01;6.4;23.2;8;1;2021;213;14.8
2021-08-02;6.9;27.5;8;2;2021;214;17.2
2021-08-03;9.3;27.6;8;3;2021;215;18.4
2021-08-04;13.8;27.4;8;4;2021;216;20.6
2021-08-05;8.7;30.2;8;5;2021;217;19.4
2021-08-06;9.5;30.9;8;6;2021;218;20.2
2021-08-07;8.8;27.3;8;7;2021;219;18.0
2021-08-08;7.5;28.6;8;8;2021;220;18.0
2021-08-09;11.8;31.4;8;9;2021;221;21.6
2021-08-10;13.4;33.1;8;10;2021;222;23.2
2021-08-11;16.5;34.9;8;11;2021;223;25.7
2021-08-12;15.4;33.8;8;12;2021;224;24.6
2021-08-13;11.4;36.7;8;13;2021;225;24.0
2021-08-14;17.0;36.8;8;14;2021;226;26.9
2021-08-15;13.8;36.3;8;15;2021;227;25.0
2021-08-16;10.6;31.2;8;16;2021;228;20.9
2021-08-17;7.8;29.7;8;17;2021;229;18.8
2021-08-18;6.5;30.7;8;18;2021;230;18.6
2021-08-19;12.8;29.7;8;19;2021;231;21.2
2021-08-20;10.9;30.7;8;20;2021;232;20.8
2021-08-21;11.4;31.9;8;21;2021;233;21.6
2021-08-22;9.4;32.8;8;22;2021;234;21.1
2021-08-23;14.1;30.7;8;23;2021;235;22.4
2021-08-24;12.4;29.4;8;24;2021;236;20.9
2021-08-25;12.8;27.5;8;25;2021;237;20.2
2021-08-26;12.1;29.6;8;26;2021;238;20.8
2021-08-27;11.0;30.9;8;27;2021;239;21.0
2021-08-28;8.9;31.3;8;28;2021;240;20.1
2021-08-29;9.5;29.0;8;29;2021;241;19.2
2021-08-30;14.4;27.8;8;30;2021;242;21.1
2021-08-31;9.6;28.8;8;31;2021;243;19.2
2021-09-01;13.2;25.3;9;1;2021;244;19.2
2021-09-02;10.8;23.9;9;2;2021;245;17.4
2021-09-03;9.9;24.3;9;3;2021;246;17.1
2021-09-04;9.9;27.0;9;4;2021;247;18.4
2021-09-05;10.2;29.4;9;5;2021;248;19.8
2021-09-06;11.9;30.0;9;6;2021;249;21.0
2021-09-07;16.3;30.4;9;7;2021;250;23.4
2021-09-08;12.4;25.5;9;8;2021;251;19.0
2021-09-09;10.4;22.8;9;9;2021;252;16.6
2021-09-10;9.7;25.0;9;10;2021;253;17.4
2021-09-11;8.2;25.8;9;11;2021;254;17.0
2021-09-12;7.6;27.3;9;12;2021;255;17.4
2021-09-13;10.0;24.6;9;13;2021;256;17.3
2021-09-14;13.3;17.4;9;14;2021;257;15.4
2021-09-15;12.7;21.5;9;15;2021;258;17.1
2021-09-16;11.1;22.5;9;16;2021;259;16.8
2021-09-17;9.3;23.3;9;17;2021;260;16.3
2021-09-18;9.0;23.3;9;18;2021;261;16.2
2021-09-19;5.5;22.4;9;19;2021;262;14.0
2021-09-20;5.2;20.3;9;20;2021;263;12.8
2021-09-21;3.4;17.6;9;21;2021;264;10.5
2021-09-22;6.3;20.2;9;22;2021;265;13.2
2021-09-23;8.1;21.8;9;23;2021;266;15.0
2021-09-24;11.6;24.1;9;24;2021;267;17.8
2021-09-25;10.5;20.4;9;25;2021;268;15.4
2021-09-26;6.0;21.8;9;26;2021;269;13.9
2021-09-27;5.8;24.7;9;27;2021;270;15.2
2021-09-28;4.2;24.1;9;28;2021;271;14.2
2021-09-29;4.9;22.2;9;29;2021;272;13.6
2021-09-30;6.2;22.1;9;30;2021;273;14.2
2021-10-01;4.9;21.8;10;1;2021;274;13.4
2021-10-02;4.3;23.6;10;2;2021;275;14.0
2021-10-03;5.4;16.3;10;3;2021;276;10.8
2021-10-04;1.1;15.5;10;4;2021;277;8.3
2021-10-05;1.6;19.2;10;5;2021;278;10.4
2021-10-06;3.8;20.8;10;6;2021;279;12.3
2021-10-07;0.7;24.0;10;7;2021;280;12.4
2021-10-08;1.6;22.8;10;8;2021;281;12.2
2021-10-09;-0.1;22.3;10;9;2021;282;11.1
2021-10-10;1.7;21.5;10;10;2021;283;11.6
2021-10-11;2.0;22.2;10;11;2021;284;12.1
2021-10-12;0.6;23.5;10;12;2021;285;12.0
2021-10-13;-1.4;21.1;10;13;2021;286;9.8
2021-10-14;-2.0;21.7;10;14;2021;287;9.8
2021-10-15;1.3;21.7;10;15;2021;288;11.5
2021-10-16;-0.4;18.6;10;16;2021;289;9.1
2021-10-17;6.2;18.6;10;17;2021;290;12.4
2021-10-18;4.7;21.4;10;18;2021;291;13.0
2021-10-19;2.5;23.2;10;19;2021;292;12.8
2021-10-20;4.1;23.3;10;20;2021;293;13.7
2021-10-21;5.3;17.9;10;21;2021;294;11.6
2021-10-22;1.8;16.2;10;22;2021;295;9.0
2021-10-23;-0.5;18.5;10;23;2021;296;9.0
2021-10-24;-4.2;18.6;10;24;2021;297;7.2
2021-10-25;-3.7;19.5;10;25;2021;298;7.9
2021-10-26;-2.1;19.3;10;26;2021;299;8.6
2021-10-27;-2.6;19.3;10;27;2021;300;8.4
2021-10-28;0.2;17.0;10;28;2021;301;8.6
2021-10-29;4.1;14.8;10;29;2021;302;9.4
2021-10-30;10.6;17.6;10;30;2021;303;14.1
2021-10-31;11.5;18.1;10;31;2021;304;14.8
2021-11-01;3.2;16.3;11;1;2021;305;9.8
2021-11-02;0.0;11.0;11;2;2021;306;5.5
2021-11-03;1.0;7.9;11;3;2021;307;4.4
2021-11-04;-2.2;7.9;11;4;2021;308;2.8
2021-11-05;0.2;8.9;11;5;2021;309;4.6
2021-11-06;-4.9;10.5;11;6;2021;310;2.8
2021-11-07;-6.0;11.2;11;7;2021;311;2.6
2021-11-08;-0.5;14.6;11;8;2021;312;7.0
2021-11-09;-3.9;12.5;11;9;2021;313;4.3
2021-11-10;-2.8;14.4;11;10;2021;314;5.8
2021-11-11;-3.8;15.0;11;11;2021;315;5.6
2021-11-12;-1.7;16.3;11;12;2021;316;7.3
2021-11-13;-2.8;12.2;11;13;2021;317;4.7
2021-11-14;-1.4;13.6;11;14;2021;318;6.1
2021-11-15;-1.7;10.1;11;15;2021;319;4.2
2021-11-16;-4.9;7.5;11;16;2021;320;1.3
2021-11-17;-2.7;10.9;11;17;2021;321;4.1
2021-11-18;-6.2;12.0;11;18;2021;322;2.9
2021-11-19;-5.5;13.4;11;19;2021;323;4.0
2021-11-20;-2.7;9.5;11;20;2021;324;3.4
2021-11-21;-0.3;12.4;11;21;2021;325;6.0
2021-11-22;-0.8;4.8;11;22;2021;326;2.0
2021-11-23;-2.0;5.0;11;23;2021;327;1.5
2021-11-24;-2.0;4.1;11;24;2021;328;1.0
2021-11-25;0.6;3.0;11;25;2021;329;1.8
2021-11-26;0.5;5.4;11;26;2021;330;3.0
2021-11-27;-0.9;3.8;11;27;2021;331;1.4
2021-11-28;-1.2;3.9;11;28;2021;332;1.4
