date;tmin;tmax;month;day;year;yearday;output
2020-01-30;5.7;10.2;1;30;2020;30;8.0
2020-01-31;9.5;15.2;1;31;2020;31;12.4
2020-02-01;10.5;16.9;2;1;2020;32;13.7
2020-02-02;3.7;18.7;2;2;2020;33;11.2
2020-02-03;0.8;19.9;2;3;2020;34;10.4
2020-02-04;-0.9;15.8;2;4;2020;35;7.4
2020-02-05;-1.0;11.0;2;5;2020;36;5.0
2020-02-06;-3.4;17.0;2;6;2020;37;6.8
2020-02-07;-1.7;15.0;2;7;2020;38;6.6
2020-02-08;0.6;13.8;2;8;2020;39;7.2
2020-02-09;0.1;13.3;2;9;2020;40;6.7
2020-02-10;6.2;15.0;2;10;2020;41;10.6
2020-02-11;1.9;14.7;2;11;2020;42;8.3
2020-02-12;3.6;15.8;2;12;2020;43;9.7
2020-02-13;3.0;14.9;2;13;2020;44;9.0
2020-02-14;-0.6;15.4;2;14;2020;45;7.4
2020-02-15;-1.5;16.5;2;15;2020;46;7.5
2020-02-16;-1.0;17.2;2;16;2020;47;8.1
2020-02-17;1.6;12.3;2;17;2020;48;7.0
2020-02-18;-3.2;10.9;2;18;2020;49;3.8
2020-02-19;-4.1;13.1;2;19;2020;50;4.5
2020-02-20;-3.9;16.2;2;20;2020;51;6.2
2020-02-21;-3.4;16.9;2;21;2020;52;6.8
2020-02-22;-3.8;18.6;2;22;2020;53;7.4
2020-02-23;-3.8;19.9;2;23;2020;54;8.0
2020-02-24;-3.9;20.8;2;24;2020;55;8.4
2020-02-25;1.6;13.3;2;25;2020;56;7.4
2020-02-26;0.4;12.3;2;26;2020;57;6.4
2020-02-27;0.8;15.3;2;27;2020;58;8.0
2020-02-28;-1.8;19.3;2;28;2020;59;8.8
2020-02-29;5.2;12.9;2;29;2020;60;9.0
2020-03-01;6.9;16.0;3;1;2020;61;11.4
2020-03-02;3.3;11.2;3;2;2020;62;7.2
2020-03-03;4.4;14.7;3;3;2020;63;9.6
2020-03-04;9.3;14.4;3;4;2020;64;11.8
2020-03-05;3.9;12.4;3;5;2020;65;8.2
2020-03-06;0.9;11.0;3;6;2020;66;6.0
2020-03-07;-0.4;14.3;3;7;2020;67;7.0
2020-03-08;-3.0;12.7;3;8;2020;68;4.8
2020-03-09;-0.7;15.1;3;9;2020;69;7.2
2020-03-10;1.0;22.8;3;10;2020;70;11.9
2020-03-11;2.2;24.9;3;11;2020;71;13.6
2020-03-12;5.9;24.1;3;12;2020;72;15.0
2020-03-13;3.5;16.8;3;13;2020;73;10.2
2020-03-14;-1.3;18.6;3;14;2020;74;8.6
2020-03-15;-2.3;19.1;3;15;2020;75;8.4
2020-03-16;0.0;4.7;3;16;2020;76;2.4
2020-03-17;2.8;15.7;3;17;2020;77;9.2
2020-03-18;4.9;16.9;3;18;2020;78;10.9
2020-03-19;4.7;16.4;3;19;2020;79;10.6
2020-03-20;5.7;14.4;3;20;2020;80;10.0
2020-03-21;5.0;10.0;3;21;2020;81;7.5
2020-03-22;4.5;13.7;3;22;2020;82;9.1
2020-03-23;0.9;15.8;3;23;2020;83;8.4
2020-03-24;2.4;16.7;3;24;2020;84;9.6
2020-03-25;0.2;17.6;3;25;2020;85;8.9
2020-03-26;-1.7;15.1;3;26;2020;86;6.7
2020-03-27;-1.1;12.3;3;27;2020;87;5.6
2020-03-28;-2.5;15.5;3;28;2020;88;6.5
2020-03-29;-1.1;17.4;3;29;2020;89;8.2
2020-03-30;0.9;6.7;3;30;2020;90;3.8
2020-03-31;-0.2;12.8;3;31;2020;91;6.3
2020-04-01;2.2;13.9;4;1;2020;92;8.0
2020-04-02;0.7;12.5;4;2;2020;93;6.6
2020-04-03;-0.1;15.9;4;3;2020;94;7.9
2020-04-04;-0.4;19.8;4;4;2020;95;9.7
2020-04-05;4.6;17.5;4;5;2020;96;11.0
2020-04-06;9.7;14.1;4;6;2020;97;11.9
2020-04-07;5.1;20.9;4;7;2020;98;13.0
2020-04-08;8.3;21.7;4;8;2020;99;15.0
2020-04-09;10.8;16.6;4;9;2020;100;13.7
2020-04-10;8.5;19.2;4;10;2020;101;13.8
2020-04-11;7.9;19.2;4;11;2020;102;13.6
2020-04-12;8.4;18.8;4;12;2020;103;13.6
2020-04-13;8.2;15.8;4;13;2020;104;12.0
2020-04-14;6.7;19.6;4;14;2020;105;13.2
2020-04-15;7.5;15.9;4;15;2020;106;11.7
2020-04-16;6.7;15.0;4;16;2020;107;10.8
2020-04-17;6.8;15.3;4;17;2020;108;11.0
2020-04-18;5.6;16.9;4;18;2020;109;11.2
2020-04-19;7.7;17.7;4;19;2020;110;12.7
2020-04-20;4.7;17.0;4;20;2020;111;10.8
2020-04-21;6.0;14.9;4;21;2020;112;10.4
2020-04-22;7.6;17.0;4;22;2020;113;12.3
2020-04-23;7.2;21.6;4;23;2020;114;14.4
2020-04-24;8.9;21.9;4;24;2020;115;15.4
2020-04-25;8.3;21.0;4;25;2020;116;14.6
2020-04-26;9.2;16.1;4;26;2020;117;12.6
2020-04-27;7.6;15.2;4;27;2020;118;11.4
2020-04-28;5.3;14.6;4;28;2020;119;10.0
2020-04-29;4.2;16.1;4;29;2020;120;10.2
2020-04-30;7.5;16.6;4;30;2020;121;12.0
2020-05-01;9.4;20.7;5;1;2020;122;15.0
2020-05-02;9.5;23.6;5;2;2020;123;16.6
2020-05-03;6.6;27.5;5;3;2020;124;17.0
2020-05-04;10.1;27.2;5;4;2020;125;18.6
2020-05-05;7.7;21.7;5;5;2020;126;14.7
2020-05-06;6.4;22.9;5;6;2020;127;14.6
2020-05-07;7.9;27.4;5;7;2020;128;17.6
2020-05-08;11.8;25.3;5;8;2020;129;18.6
2020-05-09;9.2;19.2;5;9;2020;130;14.2
2020-05-10;5.4;17.6;5;10;2020;131;11.5
2020-05-11;6.4;19.3;5;11;2020;132;12.8
2020-05-12;8.8;17.0;5;12;2020;133;12.9
2020-05-13;9.3;16.0;5;13;2020;134;12.6
2020-05-14;7.8;15.6;5;14;2020;135;11.7
2020-05-15;7.3;16.4;5;15;2020;136;11.8
2020-05-16;6.5;19.4;5;16;2020;137;13.0
2020-05-17;3.8;20.3;5;17;2020;138;12.0
2020-05-18;4.7;24.2;5;18;2020;139;14.4
2020-05-19;7.8;26.2;5;19;2020;140;17.0
2020-05-20;8.1;28.7;5;20;2020;141;18.4
2020-05-21;9.6;30.2;5;21;2020;142;19.9
2020-05-22;10.9;30.5;5;22;2020;143;20.7
2020-05-23;11.3;28.8;5;23;2020;144;20.0
2020-05-24;8.9;29.2;5;24;2020;145;19.0
2020-05-25;12.3;29.5;5;25;2020;146;20.9
2020-05-26;10.4;29.7;5;26;2020;147;20.0
2020-05-27;14.4;30.6;5;27;2020;148;22.5
2020-05-28;11.9;30.6;5;28;2020;149;21.2
2020-05-29;12.6;31.9;5;29;2020;150;22.2
2020-05-30;13.4;30.5;5;30;2020;151;22.0
2020-05-31;14.0;28.7;5;31;2020;152;21.4
2020-06-01;11.1;27.6;6;1;2020;153;19.4
2020-06-02;13.2;30.7;6;2;2020;154;22.0
2020-06-03;14.3;26.5;6;3;2020;155;20.4
2020-06-04;11.2;22.6;6;4;2020;156;16.9
2020-06-05;6.4;27.8;6;5;2020;157;17.1
2020-06-06;10.8;26.8;6;6;2020;158;18.8
2020-06-07;9.4;23.7;6;7;2020;159;16.6
2020-06-08;8.3;21.2;6;8;2020;160;14.8
2020-06-09;5.6;22.6;6;9;2020;161;14.1
2020-06-10;6.9;26.9;6;10;2020;162;16.9
2020-06-11;8.7;21.8;6;11;2020;163;15.2
2020-06-12;7.4;15.0;6;12;2020;164;11.2
2020-06-13;6.6;20.7;6;13;2020;165;13.6
2020-06-14;7.2;23.3;6;14;2020;166;15.2
2020-06-15;11.2;24.2;6;15;2020;167;17.7
2020-06-16;10.6;23.6;6;16;2020;168;17.1
2020-06-17;7.2;24.7;6;17;2020;169;16.0
2020-06-18;7.5;26.7;6;18;2020;170;17.1
2020-06-19;8.3;28.3;6;19;2020;171;18.3
2020-06-20;9.5;30.5;6;20;2020;172;20.0
2020-06-21;10.1;31.0;6;21;2020;173;20.6
2020-06-22;12.4;33.6;6;22;2020;174;23.0
2020-06-23;12.6;37.0;6;23;2020;175;24.8
2020-06-24;15.1;30.3;6;24;2020;176;22.7
2020-06-25;13.4;33.0;6;25;2020;177;23.2
2020-06-26;12.7;28.2;6;26;2020;178;20.4
2020-06-27;12.0;27.9;6;27;2020;179;20.0
2020-06-28;12.3;31.4;6;28;2020;180;21.8
2020-06-29;12.5;33.6;6;29;2020;181;23.0
2020-06-30;14.2;36.3;6;30;2020;182;25.2
2020-07-01;15.5;31.8;7;1;2020;183;23.6
2020-07-02;12.3;28.0;7;2;2020;184;20.2
2020-07-03;9.6;29.1;7;3;2020;185;19.4
2020-07-04;10.0;32.2;7;4;2020;186;21.1
2020-07-05;10.6;35.1;7;5;2020;187;22.8
2020-07-06;16.2;35.1;7;6;2020;188;25.6
2020-07-07;13.0;36.4;7;7;2020;189;24.7
2020-07-08;16.4;37.7;7;8;2020;190;27.0
2020-07-09;13.5;34.4;7;9;2020;191;24.0
2020-07-10;13.3;32.7;7;10;2020;192;23.0
2020-07-11;13.2;35.2;7;11;2020;193;24.2
2020-07-12;15.1;31.0;7;12;2020;194;23.0
2020-07-13;14.1;31.7;7;13;2020;195;22.9
2020-07-14;13.1;30.9;7;14;2020;196;22.0
2020-07-15;11.4;31.0;7;15;2020;197;21.2
2020-07-16;12.5;33.3;7;16;2020;198;22.9
2020-07-17;13.1;32.9;7;17;2020;199;23.0
2020-07-18;9.1;33.5;7;18;2020;200;21.3
2020-07-19;12.4;36.7;7;19;2020;201;24.6
2020-07-20;13.0;35.2;7;20;2020;202;24.1
2020-07-21;12.2;30.8;7;21;2020;203;21.5
2020-07-22;15.0;33.5;7;22;2020;204;24.2
2020-07-23;14.9;35.4;7;23;2020;205;25.2
2020-07-24;13.8;33.4;7;24;2020;206;23.6
2020-07-25;12.7;34.8;7;25;2020;207;23.8
2020-07-26;12.5;35.2;7;26;2020;208;23.8
2020-07-27;13.7;39.7;7;27;2020;209;26.7
2020-07-28;16.2;35.2;7;28;2020;210;25.7
2020-07-29;16.4;36.9;7;29;2020;211;26.6
2020-07-30;15.5;37.8;7;30;2020;212;26.6
2020-07-31;14.5;37.1;7;31;2020;213;25.8
2020-08-01;12.8;33.6;8;1;2020;214;23.2
2020-08-02;13.6;30.1;8;2;2020;215;21.8
2020-08-03;14.0;29.9;8;3;2020;216;22.0
2020-08-04;13.4;31.3;8;4;2020;217;22.4
2020-08-05;11.8;34.6;8;5;2020;218;23.2
2020-08-06;14.1;39.1;8;6;2020;219;26.6
2020-08-07;15.4;37.4;8;7;2020;220;26.4
2020-08-08;15.2;37.8;8;8;2020;221;26.5
2020-08-09;15.2;36.8;8;9;2020;222;26.0
2020-08-10;12.8;36.2;8;10;2020;223;24.5
2020-08-11;14.5;25.5;8;11;2020;224;20.0
2020-08-12;12.2;26.8;8;12;2020;225;19.5
2020-08-13;9.8;29.4;8;13;2020;226;19.6
2020-08-14;9.1;32.1;8;14;2020;227;20.6
2020-08-15;9.8;25.6;8;15;2020;228;17.7
2020-08-16;7.8;26.0;8;16;2020;229;16.9
2020-08-17;12.5;28.5;8;17;2020;230;20.5
2020-08-18;14.7;29.1;8;18;2020;231;21.9
2020-08-19;9.7;32.1;8;19;2020;232;20.9
2020-08-20;10.4;31.6;8;20;2020;233;21.0
2020-08-21;12.8;24.8;8;21;2020;234;18.8
2020-08-22;8.6;29.2;8;22;2020;235;18.9
2020-08-23;7.0;30.1;8;23;2020;236;18.6
2020-08-24;9.4;32.0;8;24;2020;237;20.7
2020-08-25;10.0;34.6;8;25;2020;238;22.3
2020-08-26;10.5;34.5;8;26;2020;239;22.5
2020-08-27;12.7;34.1;8;27;2020;240;23.4
2020-08-28;10.4;27.2;8;28;2020;241;18.8
2020-08-29;7.6;22.0;8;29;2020;242;14.8
2020-08-30;5.3;21.3;8;30;2020;243;13.3
2020-08-31;4.2;26.2;8;31;2020;244;15.2
2020-09-01;10.2;28.0;9;1;2020;245;19.1
2020-09-02;7.2;28.7;9;2;2020;246;18.0
2020-09-03;7.1;31.6;9;3;2020;247;19.4
2020-09-04;8.8;34.0;9;4;2020;248;21.4
2020-09-05;10.0;33.3;9;5;2020;249;21.6
2020-09-06;12.1;30.5;9;6;2020;250;21.3
2020-09-07;9.5;24.6;9;7;2020;251;17.0
2020-09-08;6.5;26.9;9;8;2020;252;16.7
2020-09-09;6.4;29.4;9;9;2020;253;17.9
2020-09-10;7.5;29.8;9;10;2020;254;18.6
2020-09-11;7.6;30.8;9;11;2020;255;19.2
2020-09-12;9.5;32.3;9;12;2020;256;20.9
2020-09-13;10.6;34.3;9;13;2020;257;22.4
2020-09-14;13.7;31.4;9;14;2020;258;22.6
2020-09-15;11.5;28.6;9;15;2020;259;20.0
2020-09-16;9.1;29.6;9;16;2020;260;19.4
2020-09-17;14.3;29.0;9;17;2020;261;21.6
2020-09-18;13.3;24.5;9;18;2020;262;18.9
2020-09-19;13.6;20.8;9;19;2020;263;17.2
2020-09-20;10.7;21.6;9;20;2020;264;16.2
2020-09-21;7.1;22.9;9;21;2020;265;15.0
2020-09-22;7.4;23.7;9;22;2020;266;15.6
2020-09-23;12.9;22.3;9;23;2020;267;17.6
2020-09-24;9.8;21.5;9;24;2020;268;15.6
2020-09-25;5.7;17.6;9;25;2020;269;11.6
2020-09-26;3.6;19.3;9;26;2020;270;11.4
2020-09-27;6.5;21.1;9;27;2020;271;13.8
2020-09-28;3.0;23.1;9;28;2020;272;13.0
2020-09-29;3.8;26.0;9;29;2020;273;14.9
2020-09-30;4.1;26.9;9;30;2020;274;15.5
2020-10-01;8.7;20.0;10;1;2020;275;14.4
2020-10-02;6.6;14.7;10;2;2020;276;10.6
2020-10-03;4.7;16.4;10;3;2020;277;10.6
2020-10-04;6.6;17.6;10;4;2020;278;12.1
2020-10-05;6.7;19.3;10;5;2020;279;13.0
2020-10-06;8.9;24.8;10;6;2020;280;16.8
2020-10-07;4.9;25.1;10;7;2020;281;15.0
2020-10-08;5.8;27.8;10;8;2020;282;16.8
2020-10-09;5.1;26.4;10;9;2020;283;15.8
2020-10-10;5.0;22.1;10;10;2020;284;13.6
2020-10-11;2.8;16.9;10;11;2020;285;9.8
2020-10-12;-0.3;17.5;10;12;2020;286;8.6
2020-10-13;2.0;21.6;10;13;2020;287;11.8
2020-10-14;0.0;17.7;10;14;2020;288;8.8
2020-10-15;-1.7;16.4;10;15;2020;289;7.4
2020-10-16;-2.0;16.1;10;16;2020;290;7.0
2020-10-17;-0.4;20.4;10;17;2020;291;10.0
2020-10-18;0.6;22.1;10;18;2020;292;11.4
2020-10-19;1.1;25.9;10;19;2020;293;13.5
2020-10-20;11.6;16.9;10;20;2020;294;14.2
2020-10-21;11.0;18.4;10;21;2020;295;14.7
2020-10-22;9.6;17.2;10;22;2020;296;13.4
2020-10-23;5.9;15.9;10;23;2020;297;10.9
2020-10-24;3.0;17.1;10;24;2020;298;10.0
2020-10-25;5.3;15.0;10;25;2020;299;10.2
2020-10-26;3.4;11.7;10;26;2020;300;7.6
2020-10-27;3.3;13.4;10;27;2020;301;8.4
2020-10-28;4.6;17.9;10;28;2020;302;11.2
2020-10-29;4.3;19.1;10;29;2020;303;11.7
2020-10-30;1.4;23.1;10;30;2020;304;12.2
2020-10-31;2.7;22.0;10;31;2020;305;12.4
2020-11-01;4.2;21.8;11;1;2020;306;13.0
2020-11-02;11.4;18.2;11;2;2020;307;14.8
2020-11-03;5.0;15.0;11;3;2020;308;10.0
2020-11-04;2.4;7.8;11;4;2020;309;5.1
2020-11-05;6.6;13.6;11;5;2020;310;10.1
2020-11-06;8.7;19.1;11;6;2020;311;13.9
2020-11-07;8.1;15.7;11;7;2020;312;11.9
2020-11-08;4.7;17.6;11;8;2020;313;11.2
2020-11-09;3.3;15.7;11;9;2020;314;9.5
2020-11-10;2.6;13.3;11;10;2020;315;8.0
2020-11-11;5.6;15.8;11;11;2020;316;10.7
2020-11-12;3.8;16.5;11;12;2020;317;10.2
2020-11-13;4.7;16.0;11;13;2020;318;10.4
2020-11-14;5.7;17.5;11;14;2020;319;11.6
2020-11-15;11.1;18.4;11;15;2020;320;14.8
2020-11-16;3.0;16.7;11;16;2020;321;9.8
2020-11-17;0.8;22.5;11;17;2020;322;11.6
2020-11-18;3.1;23.4;11;18;2020;323;13.2
2020-11-19;2.1;18.5;11;19;2020;324;10.3
2020-11-20;1.6;12.7;11;20;2020;325;7.2
2020-11-21;-1.9;15.8;11;21;2020;326;7.0
2020-11-22;-2.2;17.9;11;22;2020;327;7.8
2020-11-23;-2.2;15.4;11;23;2020;328;6.6
2020-11-24;-2.0;14.4;11;24;2020;329;6.2
2020-11-25;-0.5;11.1;11;25;2020;330;5.3
2020-11-26;6.8;11.3;11;26;2020;331;9.0
2020-11-27;3.8;13.3;11;27;2020;332;8.6
2020-11-28;0.4;11.1;11;28;2020;333;5.8
2020-11-29;4.0;14.8;11;29;2020;334;9.4
2020-11-30;1.2;14.3;11;30;2020;335;7.8
2020-12-01;-2.2;11.7;12;1;2020;336;4.8
2020-12-02;-2.7;7.7;12;2;2020;337;2.5
2020-12-03;-5.9;12.0;12;3;2020;338;3.0
2020-12-04;0.1;6.6;12;4;2020;339;3.4
2020-12-05;-0.7;6.7;12;5;2020;340;3.0
2020-12-06;-1.2;6.8;12;6;2020;341;2.8
2020-12-07;4.3;9.0;12;7;2020;342;6.6
2020-12-08;-1.3;8.1;12;8;2020;343;3.4
2020-12-09;-3.0;8.0;12;9;2020;344;2.5
2020-12-10;6.6;11.9;12;10;2020;345;9.2
2020-12-11;7.9;13.9;12;11;2020;346;10.9
2020-12-12;4.0;12.5;12;12;2020;347;8.2
2020-12-13;3.5;13.9;12;13;2020;348;8.7
2020-12-14;6.9;14.1;12;14;2020;349;10.5
2020-12-15;3.1;10.8;12;15;2020;350;7.0
2020-12-16;1.3;12.5;12;16;2020;351;6.9
2020-12-17;1.1;10.0;12;17;2020;352;5.6
2020-12-18;-1.3;12.5;12;18;2020;353;5.6
2020-12-19;1.0;11.3;12;19;2020;354;6.2
2020-12-20;-0.3;11.7;12;20;2020;355;5.7
2020-12-21;7.2;13.0;12;21;2020;356;10.1
2020-12-22;5.3;18.0;12;22;2020;357;11.6
2020-12-23;4.4;11.6;12;23;2020;358;8.0
2020-12-24;-1.6;7.4;12;24;2020;359;2.9
2020-12-25;-3.3;6.3;12;25;2020;360;1.5
2020-12-26;-4.9;6.1;12;26;2020;361;0.6
2020-12-27;-6.5;8.4;12;27;2020;362;1.0
2020-12-28;1.2;7.4;12;28;2020;363;4.3
2020-12-29;-1.3;6.8;12;29;2020;364;2.8
2020-12-30;-3.9;6.8;12;30;2020;365;1.4
2020-12-31;-3.0;7.9;12;31;2020;366;2.4
2021-01-01;-3.3;5.8;1;1;2021;1;1.2
2021-01-02;-5.8;4.5;1;2;2021;2;-0.6
2021-01-03;-6.7;4.4;1;3;2021;3;-1.2
2021-01-04;-5.7;4.5;1;4;2021;4;-0.6
2021-01-05;-8.9;5.0;1;5;2021;5;-2.0
2021-01-06;-9.0;4.7;1;6;2021;6;-2.2
2021-01-07;-5.1;3.6;1;7;2021;7;-0.8
2021-01-08;-6.4;-0.1;1;8;2021;8;-3.2
2021-01-09;-3.0;-1.5;1;9;2021;9;-2.2
2021-01-10;-3.9;1.6;1;10;2021;10;-1.2
2021-01-11;-9.0;2.5;1;11;2021;11;-3.2
2021-01-12;-11.9;2.9;1;12;2021;12;-4.5
2021-01-13;-11.6;4.1;1;13;2021;13;-3.8
2021-01-14;-11.7;4.6;1;14;2021;14;-3.6
2021-01-15;-8.0;4.4;1;15;2021;15;-1.8
2021-01-16;-7.7;3.4;1;16;2021;16;-2.2
2021-01-17;-10.8;6.5;1;17;2021;17;-2.2
2021-01-18;-6.4;7.9;1;18;2021;18;0.8
2021-01-19;-6.1;11.1;1;19;2021;19;2.5
2021-01-20;4.5;11.6;1;20;2021;20;8.0
2021-01-21;5.7;11.9;1;21;2021;21;8.8
2021-01-22;3.7;10.5;1;22;2021;22;7.1
2021-01-23;3.3;11.1;1;23;2021;23;7.2
2021-01-24;4.9;10.0;1;24;2021;24;7.4
2021-01-25;7.8;12.3;1;25;2021;25;10.0
2021-01-26;9.8;14.4;1;26;2021;26;12.1
2021-01-27;5.2;16.7;1;27;2021;27;11.0
2021-01-28;3.1;19.6;1;28;2021;28;11.4
2021-01-29;4.8;17.5;1;29;2021;29;11.2
2021-01-30;6.0;10.0;1;30;2021;30;8.0
2021-01-31;5.7;14.2;1;31;2021;31;10.0
2021-02-01;7.0;13.9;2;1;2021;32;10.4
2021-02-02;7.2;14.4;2;2;2021;33;10.8
2021-02-03;7.9;12.5;2;3;2021;34;10.2
2021-02-04;5.4;8.3;2;4;2021;35;6.8
2021-02-05;5.2;12.3;2;5;2021;36;8.8
2021-02-06;4.9;9.8;2;6;2021;37;7.4
2021-02-07;1.9;7.5;2;7;2021;38;4.7
2021-02-08;4.4;8.4;2;8;2021;39;6.4
2021-02-09;3.1;8.9;2;9;2021;40;6.0
2021-02-10;4.9;12.5;2;10;2021;41;8.7
2021-02-11;6.8;15.4;2;11;2021;42;11.1
2021-02-12;3.1;13.1;2;12;2021;43;8.1
2021-02-13;1.0;14.8;2;13;2021;44;7.9
2021-02-14;-0.3;18.4;2;14;2021;45;9.0
2021-02-15;0.2;19.1;2;15;2021;46;9.6
2021-02-16;5.8;14.9;2;16;2021;47;10.4
2021-02-17;6.1;15.4;2;17;2021;48;10.8
2021-02-18;6.7;14.8;2;18;2021;49;10.8
2021-02-19;4.3;17.0;2;19;2021;50;10.6
2021-02-20;4.6;14.9;2;20;2021;51;9.8
2021-02-21;3.3;13.1;2;21;2021;52;8.2
2021-02-22;-0.3;11.1;2;22;2021;53;5.4
2021-02-23;-2.8;16.1;2;23;2021;54;6.6
2021-02-24;-2.2;17.8;2;24;2021;55;7.8
2021-02-25;2.6;14.7;2;25;2021;56;8.6
2021-02-26;5.3;16.0;2;26;2021;57;10.6
2021-02-27;1.3;15.4;2;27;2021;58;8.4
2021-02-28;-2.4;14.4;2;28;2021;59;6.0
2021-03-01;3.8;16.0;3;1;2021;60;9.9
2021-03-02;0.9;15.3;3;2;2021;61;8.1
2021-03-03;0.2;17.1;3;3;2021;62;8.6
2021-03-04;0.9;18.2;3;4;2021;63;9.6
2021-03-05;4.9;16.2;3;5;2021;64;10.6
2021-03-06;0.8;14.2;3;6;2021;65;7.5
2021-03-07;-0.1;15.5;3;7;2021;66;7.7
2021-03-08;3.3;9.7;3;8;2021;67;6.5
2021-03-09;-0.9;9.9;3;9;2021;68;4.5
2021-03-10;-2.9;16.4;3;10;2021;69;6.8
2021-03-11;5.9;15.4;3;11;2021;70;10.6
2021-03-12;0.8;13.9;3;12;2021;71;7.4
2021-03-13;-1.6;12.7;3;13;2021;72;5.6
2021-03-14;-0.9;14.3;3;14;2021;73;6.7
2021-03-15;0.2;15.4;3;15;2021;74;7.8
2021-03-16;1.2;15.5;3;16;2021;75;8.4
2021-03-17;0.7;16.5;3;17;2021;76;8.6
2021-03-18;-1.5;11.7;3;18;2021;77;5.1
2021-03-19;1.0;13.7;3;19;2021;78;7.4
2021-03-20;-1.5;9.3;3;20;2021;79;3.9
2021-03-21;-5.0;11.7;3;21;2021;80;3.4
2021-03-22;-2.4;14.6;3;22;2021;81;6.1
2021-03-23;-4.5;17.4;3;23;2021;82;6.4
2021-03-24;-3.2;20.5;3;24;2021;83;8.6
2021-03-25;-0.9;20.4;3;25;2021;84;9.8
2021-03-26;1.0;16.0;3;26;2021;85;8.5
2021-03-27;-1.2;17.0;3;27;2021;86;7.9
2021-03-28;-0.1;22.0;3;28;2021;87;11.0
2021-03-29;5.9;20.5;3;29;2021;88;13.2
2021-03-30;7.1;20.7;3;30;2021;89;13.9
2021-03-31;5.8;26.9;3;31;2021;90;16.4
2021-04-01;11.3;22.2;4;1;2021;91;16.8
2021-04-02;8.4;15.7;4;2;2021;92;12.0
2021-04-03;3.8;18.8;4;3;2021;93;11.3
2021-04-04;0.8;17.5;4;4;2021;94;9.2
2021-04-05;-0.2;20.2;4;5;2021;95;10.0
2021-04-06;0.2;21.3;4;6;2021;96;10.8
2021-04-07;1.1;17.8;4;7;2021;97;9.4
2021-04-08;5.0;19.9;4;8;2021;98;12.4
2021-04-09;7.4;15.3;4;9;2021;99;11.4
2021-04-10;8.3;18.3;4;10;2021;100;13.3
2021-04-11;4.6;13.5;4;11;2021;101;9.0
2021-04-12;0.3;14.7;4;12;2021;102;7.5
2021-04-13;7.6;12.0;4;13;2021;103;9.8
2021-04-14;8.0;18.1;4;14;2021;104;13.0
2021-04-15;6.0;18.3;4;15;2021;105;12.2
2021-04-16;0.8;14.7;4;16;2021;106;7.8
2021-04-17;-1.8;14.7;4;17;2021;107;6.4
2021-04-18;-0.4;17.6;4;18;2021;108;8.6
2021-04-19;5.8;18.4;4;19;2021;109;12.1
2021-04-20;5.8;18.2;4;20;2021;110;12.0
2021-04-21;4.6;16.3;4;21;2021;111;10.4
2021-04-22;8.2;17.2;4;22;2021;112;12.7
2021-04-23;5.6;21.3;4;23;2021;113;13.4
2021-04-24;9.6;21.9;4;24;2021;114;15.8
2021-04-25;9.1;18.7;4;25;2021;115;13.9
2021-04-26;7.1;19.1;4;26;2021;116;13.1
2021-04-27;7.5;20.8;4;27;2021;117;14.2
2021-04-28;7.7;17.9;4;28;2021;118;12.8
2021-04-29;7.4;15.4;4;29;2021;119;11.4
2021-04-30;4.7;15.0;4;30;2021;120;9.8
2021-05-01;5.8;14.9;5;1;2021;121;10.4
2021-05-02;2.4;15.8;5;2;2021;122;9.1
2021-05-03;7.0;18.8;5;3;2021;123;12.9
2021-05-04;2.1;21.2;5;4;2021;124;11.6
2021-05-05;3.8;22.3;5;5;2021;125;13.0
2021-05-06;6.4;23.2;5;6;2021;126;14.8
2021-05-07;6.9;26.4;5;7;2021;127;16.6
2021-05-08;7.5;26.7;5;8;2021;128;17.1
2021-05-09;5.4;13.0;5;9;2021;129;9.2
2021-05-10;3.2;15.7;5;10;2021;130;9.4
2021-05-11;3.3;15.4;5;11;2021;131;9.4
2021-05-12;5.8;17.7;5;12;2021;132;11.8
2021-05-13;5.1;16.8;5;13;2021;133;11.0
2021-05-14;5.9;20.9;5;14;2021;134;13.4
2021-05-15;8.4;22.6;5;15;2021;135;15.5
2021-05-16;8.0;20.3;5;16;2021;136;14.2
2021-05-17;6.0;22.3;5;17;2021;137;14.2
2021-05-18;7.7;23.3;5;18;2021;138;15.5
2021-05-19;6.2;22.2;5;19;2021;139;14.2
2021-05-20;6.2;28.3;5;20;2021;140;17.2
2021-05-21;8.9;23.6;5;21;2021;141;16.2
2021-05-22;5.2;13.7;5;22;2021;142;9.4
2021-05-23;2.2;19.9;5;23;2021;143;11.0
2021-05-24;6.2;19.8;5;24;2021;144;13.0
2021-05-25;4.1;23.4;5;25;2021;145;13.8
2021-05-26;8.9;26.4;5;26;2021;146;17.6
2021-05-27;7.9;27.4;5;27;2021;147;17.6
2021-05-28;15.2;26.9;5;28;2021;148;21.0
2021-05-29;11.1;29.4;5;29;2021;149;20.2
2021-05-30;12.4;29.7;5;30;2021;150;21.0
2021-05-31;11.8;31.1;5;31;2021;151;21.4
2021-06-01;10.3;23.2;6;1;2021;152;16.8
2021-06-02;9.7;25.4;6;2;2021;153;17.6
2021-06-03;8.9;27.1;6;3;2021;154;18.0
2021-06-04;10.4;24.4;6;4;2021;155;17.4
2021-06-05;8.0;26.6;6;5;2021;156;17.3
2021-06-06;9.5;28.8;6;6;2021;157;19.2
2021-06-07;10.4;31.0;6;7;2021;158;20.7
