date;tmin;tmax;month;day;year;yearday;output
2020-10-01;12.8;23.7;10;1;2020;275;18.2
2020-10-02;10.1;18.6;10;2;2020;276;14.4
2020-10-03;8.9;19.0;10;3;2020;277;14.0
2020-10-04;10.8;20.9;10;4;2020;278;15.8
2020-10-05;10.1;21.8;10;5;2020;279;16.0
2020-10-06;13.4;26.8;10;6;2020;280;20.1
2020-10-07;12.0;28.8;10;7;2020;281;20.4
2020-10-08;12.1;30.8;10;8;2020;282;21.4
2020-10-09;12.5;29.1;10;9;2020;283;20.8
2020-10-10;13.3;27.9;10;10;2020;284;20.6
2020-10-11;11.6;23.4;10;11;2020;285;17.5
2020-10-12;6.9;21.8;10;12;2020;286;14.4
2020-10-13;9.5;25.6;10;13;2020;287;17.6
2020-10-14;9.7;19.6;10;14;2020;288;14.6
2020-10-15;7.5;20.1;10;15;2020;289;13.8
2020-10-16;5.4;20.4;10;16;2020;290;12.9
2020-10-17;5.7;22.7;10;17;2020;291;14.2
2020-10-18;6.9;24.6;10;18;2020;292;15.8
2020-10-19;13.4;26.0;10;19;2020;293;19.7
2020-10-20;14.5;18.5;10;20;2020;294;16.5
2020-10-21;14.1;20.4;10;21;2020;295;17.2
2020-10-22;12.2;18.6;10;22;2020;296;15.4
2020-10-23;10.8;17.6;10;23;2020;297;14.2
2020-10-24;8.4;18.5;10;24;2020;298;13.4
2020-10-25;10.2;16.0;10;25;2020;299;13.1
2020-10-26;8.1;15.5;10;26;2020;300;11.8
2020-10-27;7.7;15.3;10;27;2020;301;11.5
2020-10-28;12.8;18.0;10;28;2020;302;15.4
2020-10-29;12.3;21.8;10;29;2020;303;17.0
2020-10-30;10.2;23.6;10;30;2020;304;16.9
2020-10-31;10.4;23.8;10;31;2020;305;17.1
2020-11-01;11.4;23.0;11;1;2020;306;17.2
2020-11-02;14.7;19.3;11;2;2020;307;17.0
2020-11-03;13.0;21.0;11;3;2020;308;17.0
2020-11-04;10.5;14.7;11;4;2020;309;12.6
2020-11-05;11.2;14.8;11;5;2020;310;13.0
2020-11-06;12.4;18.8;11;6;2020;311;15.6
2020-11-07;12.4;17.6;11;7;2020;312;15.0
2020-11-08;12.6;17.5;11;8;2020;313;15.0
2020-11-09;10.4;18.4;11;9;2020;314;14.4
2020-11-10;8.3;17.5;11;10;2020;315;12.9
2020-11-11;7.6;19.6;11;11;2020;316;13.6
2020-11-12;9.5;18.2;11;12;2020;317;13.8
2020-11-13;8.1;17.2;11;13;2020;318;12.6
2020-11-14;13.6;17.5;11;14;2020;319;15.6
2020-11-15;15.3;21.0;11;15;2020;320;18.2
2020-11-16;11.0;19.9;11;16;2020;321;15.4
2020-11-17;8.8;19.1;11;17;2020;322;14.0
2020-11-18;8.8;19.6;11;18;2020;323;14.2
2020-11-19;10.0;21.6;11;19;2020;324;15.8
2020-11-20;8.3;18.9;11;20;2020;325;13.6
2020-11-21;5.1;17.6;11;21;2020;326;11.4
2020-11-22;6.1;17.3;11;22;2020;327;11.7
2020-11-23;4.8;17.1;11;23;2020;328;11.0
2020-11-24;4.3;16.2;11;24;2020;329;10.2
2020-11-25;10.0;13.4;11;25;2020;330;11.7
2020-11-26;7.2;11.0;11;26;2020;331;9.1
2020-11-27;7.1;13.8;11;27;2020;332;10.4
2020-11-28;6.2;13.1;11;28;2020;333;9.6
2020-11-29;9.6;14.9;11;29;2020;334;12.2
2020-11-30;7.8;17.2;11;30;2020;335;12.5
2020-12-01;5.7;16.5;12;1;2020;336;11.1
2020-12-02;3.4;15.4;12;2;2020;337;9.4
2020-12-03;0.7;12.8;12;3;2020;338;6.8
2020-12-04;2.4;9.8;12;4;2020;339;6.1
2020-12-05;2.3;9.9;12;5;2020;340;6.1
2020-12-06;2.4;8.7;12;6;2020;341;5.6
2020-12-07;8.7;13.4;12;7;2020;342;11.0
2020-12-08;6.2;11.6;12;8;2020;343;8.9
2020-12-09;3.8;11.0;12;9;2020;344;7.4
2020-12-10;9.2;16.1;12;10;2020;345;12.6
2020-12-11;14.1;16.0;12;11;2020;346;15.0
2020-12-12;11.2;16.7;12;12;2020;347;14.0
2020-12-13;11.3;14.6;12;13;2020;348;13.0
2020-12-14;10.6;13.9;12;14;2020;349;12.2
2020-12-15;8.3;13.2;12;15;2020;350;10.8
2020-12-16;8.2;11.8;12;16;2020;351;10.0
2020-12-17;6.7;12.1;12;17;2020;352;9.4
2020-12-18;5.8;10.2;12;18;2020;353;8.0
2020-12-19;8.0;11.0;12;19;2020;354;9.5
2020-12-20;6.0;12.0;12;20;2020;355;9.0
2020-12-21;6.4;14.4;12;21;2020;356;10.4
2020-12-22;7.8;15.3;12;22;2020;357;11.6
2020-12-23;7.0;12.5;12;23;2020;358;9.8
2020-12-24;3.5;12.3;12;24;2020;359;7.9
2020-12-25;2.9;11.9;12;25;2020;360;7.4
2020-12-26;-1.6;10.4;12;26;2020;361;4.4
2020-12-27;-1.7;10.1;12;27;2020;362;4.2
2020-12-28;5.2;10.8;12;28;2020;363;8.0
2020-12-29;3.9;10.5;12;29;2020;364;7.2
2020-12-30;2.1;9.7;12;30;2020;365;5.9
2020-12-31;2.8;8.6;12;31;2020;366;5.7
2021-01-01;3.1;9.3;1;1;2021;1;6.2
2021-01-02;0.7;8.0;1;2;2021;2;4.4
2021-01-03;0.1;9.1;1;3;2021;3;4.6
2021-01-04;0.2;8.8;1;4;2021;4;4.5
2021-01-05;-2.9;8.0;1;5;2021;5;2.6
2021-01-06;-4.0;6.7;1;6;2021;6;1.4
2021-01-07;0.4;7.0;1;7;2021;7;3.7
2021-01-08;-0.5;5.2;1;8;2021;8;2.4
2021-01-09;0.6;3.2;1;9;2021;9;1.9
2021-01-10;-0.3;7.6;1;10;2021;10;3.6
2021-01-11;-2.3;8.3;1;11;2021;11;3.0
2021-01-12;-4.6;9.7;1;12;2021;12;2.6
2021-01-13;-3.7;11.1;1;13;2021;13;3.7
2021-01-14;-2.8;12.1;1;14;2021;14;4.6
2021-01-15;-2.6;12.0;1;15;2021;15;4.7
2021-01-16;-1.9;12.8;1;16;2021;16;5.4
2021-01-17;-1.9;13.5;1;17;2021;17;5.8
2021-01-18;-1.0;15.5;1;18;2021;18;7.2
2021-01-19;-0.2;11.6;1;19;2021;19;5.7
2021-01-20;8.4;13.1;1;20;2021;20;10.8
2021-01-21;10.3;12.8;1;21;2021;21;11.6
2021-01-22;7.4;12.9;1;22;2021;22;10.2
2021-01-23;7.1;13.1;1;23;2021;23;10.1
2021-01-24;8.9;13.1;1;24;2021;24;11.0
2021-01-25;11.0;15.8;1;25;2021;25;13.4
2021-01-26;12.6;16.1;1;26;2021;26;14.4
2021-01-27;11.9;17.7;1;27;2021;27;14.8
2021-01-28;9.1;15.7;1;28;2021;28;12.4
2021-01-29;9.5;14.9;1;29;2021;29;12.2
2021-01-30;9.0;13.9;1;30;2021;30;11.4
2021-01-31;8.9;14.1;1;31;2021;31;11.5
2021-02-01;9.8;15.0;2;1;2021;32;12.4
2021-02-02;11.0;13.4;2;2;2021;33;12.2
2021-02-03;9.9;13.3;2;3;2021;34;11.6
2021-02-04;8.6;11.0;2;4;2021;35;9.8
2021-02-05;8.7;11.5;2;5;2021;36;10.1
2021-02-06;7.6;10.8;2;6;2021;37;9.2
2021-02-07;4.9;10.2;2;7;2021;38;7.6
2021-02-08;8.3;12.9;2;8;2021;39;10.6
2021-02-09;9.0;12.1;2;9;2021;40;10.6
2021-02-10;9.8;14.6;2;10;2021;41;12.2
2021-02-11;11.9;14.4;2;11;2021;42;13.2
2021-02-12;9.6;15.9;2;12;2021;43;12.8
2021-02-13;5.9;17.4;2;13;2021;44;11.6
2021-02-14;4.8;19.1;2;14;2021;45;12.0
2021-02-15;6.8;17.9;2;15;2021;46;12.4
2021-02-16;5.0;17.1;2;16;2021;47;11.0
2021-02-17;6.3;19.0;2;17;2021;48;12.6
2021-02-18;6.8;17.7;2;18;2021;49;12.2
2021-02-19;5.9;16.7;2;19;2021;50;11.3
2021-02-20;9.9;15.2;2;20;2021;51;12.6
2021-02-21;6.3;14.4;2;21;2021;52;10.4
2021-02-22;4.8;14.2;2;22;2021;53;9.5
2021-02-23;2.7;16.1;2;23;2021;54;9.4
2021-02-24;8.8;18.1;2;24;2021;55;13.4
2021-02-25;8.7;15.6;2;25;2021;56;12.2
2021-02-26;8.5;14.9;2;26;2021;57;11.7
2021-02-27;5.0;18.8;2;27;2021;58;11.9
2021-02-28;3.7;17.2;2;28;2021;59;10.4
2021-03-01;7.4;15.4;3;1;2021;60;11.4
2021-03-02;6.2;16.2;3;2;2021;61;11.2
2021-03-03;7.2;18.9;3;3;2021;62;13.0
2021-03-04;8.7;16.1;3;4;2021;63;12.4
2021-03-05;9.0;15.4;3;5;2021;64;12.2
2021-03-06;5.9;18.1;3;6;2021;65;12.0
2021-03-07;5.8;17.8;3;7;2021;66;11.8
2021-03-08;6.2;13.9;3;8;2021;67;10.0
2021-03-09;3.4;15.0;3;9;2021;68;9.2
2021-03-10;3.4;17.6;3;10;2021;69;10.5
2021-03-11;7.0;16.9;3;11;2021;70;12.0
2021-03-12;6.5;15.8;3;12;2021;71;11.2
2021-03-13;3.3;15.9;3;13;2021;72;9.6
2021-03-14;5.3;18.2;3;14;2021;73;11.8
2021-03-15;4.8;18.7;3;15;2021;74;11.8
2021-03-16;6.2;19.7;3;16;2021;75;13.0
2021-03-17;6.9;20.4;3;17;2021;76;13.6
2021-03-18;4.2;16.1;3;18;2021;77;10.2
2021-03-19;2.6;15.4;3;19;2021;78;9.0
2021-03-20;1.4;13.2;3;20;2021;79;7.3
2021-03-21;0.3;15.8;3;21;2021;80;8.0
2021-03-22;3.3;19.6;3;22;2021;81;11.4
2021-03-23;4.3;21.0;3;23;2021;82;12.6
2021-03-24;5.9;21.3;3;24;2021;83;13.6
2021-03-25;4.9;21.0;3;25;2021;84;13.0
2021-03-26;8.3;18.6;3;26;2021;85;13.4
2021-03-27;5.0;19.5;3;27;2021;86;12.2
2021-03-28;8.8;22.4;3;28;2021;87;15.6
2021-03-29;11.4;22.1;3;29;2021;88;16.8
2021-03-30;11.9;22.2;3;30;2021;89;17.0
2021-03-31;11.1;25.7;3;31;2021;90;18.4
2021-04-01;13.4;22.0;4;1;2021;91;17.7
2021-04-02;11.7;19.1;4;2;2021;92;15.4
2021-04-03;10.5;21.9;4;3;2021;93;16.2
2021-04-04;8.1;22.8;4;4;2021;94;15.4
2021-04-05;7.1;23.7;4;5;2021;95;15.4
2021-04-06;8.4;25.0;4;6;2021;96;16.7
2021-04-07;7.1;23.9;4;7;2021;97;15.5
2021-04-08;12.9;18.9;4;8;2021;98;15.9
2021-04-09;11.8;19.1;4;9;2021;99;15.4
2021-04-10;9.5;20.8;4;10;2021;100;15.2
2021-04-11;11.6;20.4;4;11;2021;101;16.0
2021-04-12;8.8;20.9;4;12;2021;102;14.8
2021-04-13;12.5;19.8;4;13;2021;103;16.2
2021-04-14;11.3;21.1;4;14;2021;104;16.2
2021-04-15;11.7;18.9;4;15;2021;105;15.3
2021-04-16;8.1;20.4;4;16;2021;106;14.2
2021-04-17;4.3;19.3;4;17;2021;107;11.8
2021-04-18;5.7;20.8;4;18;2021;108;13.2
2021-04-19;12.2;22.0;4;19;2021;109;17.1
2021-04-20;9.0;20.3;4;20;2021;110;14.6
2021-04-21;9.5;16.9;4;21;2021;111;13.2
2021-04-22;11.7;20.7;4;22;2021;112;16.2
2021-04-23;10.7;22.1;4;23;2021;113;16.4
2021-04-24;12.1;22.2;4;24;2021;114;17.2
2021-04-25;12.2;20.3;4;25;2021;115;16.2
2021-04-26;11.5;20.9;4;26;2021;116;16.2
2021-04-27;11.4;20.9;4;27;2021;117;16.2
2021-04-28;10.0;17.5;4;28;2021;118;13.8
2021-04-29;8.5;16.3;4;29;2021;119;12.4
2021-04-30;6.3;17.5;4;30;2021;120;11.9
2021-05-01;7.2;18.0;5;1;2021;121;12.6
2021-05-02;5.7;19.6;5;2;2021;122;12.6
2021-05-03;7.2;22.3;5;3;2021;123;14.8
2021-05-04;8.4;23.7;5;4;2021;124;16.0
2021-05-05;11.0;25.5;5;5;2021;125;18.2
2021-05-06;12.6;26.1;5;6;2021;126;19.4
2021-05-07;11.0;27.8;5;7;2021;127;19.4
2021-05-08;12.1;27.9;5;8;2021;128;20.0
2021-05-09;10.4;18.0;5;9;2021;129;14.2
2021-05-10;8.7;15.9;5;10;2021;130;12.3
2021-05-11;7.5;18.3;5;11;2021;131;12.9
2021-05-12;10.8;20.7;5;12;2021;132;15.8
2021-05-13;9.5;20.3;5;13;2021;133;14.9
2021-05-14;10.5;23.9;5;14;2021;134;17.2
2021-05-15;11.5;25.4;5;15;2021;135;18.4
2021-05-16;13.3;24.6;5;16;2021;136;19.0
2021-05-17;12.0;26.2;5;17;2021;137;19.1
2021-05-18;13.4;25.8;5;18;2021;138;19.6
2021-05-19;12.6;27.6;5;19;2021;139;20.1
2021-05-20;11.4;31.3;5;20;2021;140;21.4
2021-05-21;13.2;28.0;5;21;2021;141;20.6
2021-05-22;11.1;19.5;5;22;2021;142;15.3
2021-05-23;9.3;22.8;5;23;2021;143;16.0
2021-05-24;9.9;22.7;5;24;2021;144;16.3
2021-05-25;10.6;27.7;5;25;2021;145;19.2
2021-05-26;13.0;29.9;5;26;2021;146;21.4
2021-05-27;14.7;26.6;5;27;2021;147;20.6
2021-05-28;15.8;30.4;5;28;2021;148;23.1
2021-05-29;16.2;33.1;5;29;2021;149;24.6
2021-05-30;18.7;33.4;5;30;2021;150;26.0
2021-05-31;18.4;31.2;5;31;2021;151;24.8
2021-06-01;14.3;21.6;6;1;2021;152;18.0
2021-06-02;11.2;27.6;6;2;2021;153;19.4
2021-06-03;13.5;28.2;6;3;2021;154;20.8
2021-06-04;11.0;29.1;6;4;2021;155;20.0
2021-06-05;16.1;31.5;6;5;2021;156;23.8
2021-06-06;13.3;32.0;6;6;2021;157;22.6
2021-06-07;16.4;33.8;6;7;2021;158;25.1
2021-06-08;16.4;35.4;6;8;2021;159;25.9
2021-06-09;18.2;35.6;6;9;2021;160;26.9
2021-06-10;16.5;34.8;6;10;2021;161;25.6
2021-06-11;18.5;34.9;6;11;2021;162;26.7
2021-06-12;18.7;33.0;6;12;2021;163;25.8
2021-06-13;16.9;32.8;6;13;2021;164;24.8
2021-06-14;18.9;33.3;6;14;2021;165;26.1
2021-06-15;18.8;34.5;6;15;2021;166;26.6
2021-06-16;17.2;29.2;6;16;2021;167;23.2
2021-06-17;16.5;25.2;6;17;2021;168;20.8
2021-06-18;14.4;23.6;6;18;2021;169;19.0
2021-06-19;13.5;22.5;6;19;2021;170;18.0
2021-06-20;12.2;23.6;6;20;2021;171;17.9
2021-06-21;13.1;22.6;6;21;2021;172;17.8
2021-06-22;13.3;26.0;6;22;2021;173;19.6
2021-06-23;13.2;27.6;6;23;2021;174;20.4
2021-06-24;13.6;31.7;6;24;2021;175;22.6
2021-06-25;16.3;34.6;6;25;2021;176;25.4
2021-06-26;20.2;32.7;6;26;2021;177;26.4
2021-06-27;14.3;28.5;6;27;2021;178;21.4
2021-06-28;12.4;27.9;6;28;2021;179;20.2
2021-06-29;15.6;31.1;6;29;2021;180;23.4
2021-06-30;13.7;33.1;6;30;2021;181;23.4
2021-07-01;16.0;33.8;7;1;2021;182;24.9
2021-07-02;19.1;34.2;7;2;2021;183;26.6
2021-07-03;18.4;31.1;7;3;2021;184;24.8
2021-07-04;14.7;31.5;7;4;2021;185;23.1
2021-07-05;16.0;33.0;7;5;2021;186;24.5
2021-07-06;15.5;22.8;7;6;2021;187;19.2
2021-07-07;13.6;27.1;7;7;2021;188;20.4
2021-07-08;14.2;32.6;7;8;2021;189;23.4
2021-07-09;17.0;36.8;7;9;2021;190;26.9
2021-07-10;19.9;39.5;7;10;2021;191;29.7
2021-07-11;21.3;38.7;7;11;2021;192;30.0
2021-07-12;14.0;26.4;7;12;2021;193;20.2
2021-07-13;15.0;30.1;7;13;2021;194;22.6
2021-07-14;16.0;33.0;7;14;2021;195;24.5
2021-07-15;17.3;35.6;7;15;2021;196;26.4
2021-07-16;19.5;38.5;7;16;2021;197;29.0
2021-07-17;21.8;38.3;7;17;2021;198;30.0
2021-07-18;22.1;38.8;7;18;2021;199;30.4
2021-07-19;21.1;36.7;7;19;2021;200;28.9
2021-07-20;15.3;33.7;7;20;2021;201;24.5
2021-07-21;17.8;36.3;7;21;2021;202;27.0
2021-07-22;18.0;36.8;7;22;2021;203;27.4
2021-07-23;19.1;31.2;7;23;2021;204;25.2
2021-07-24;16.1;31.3;7;24;2021;205;23.7
2021-07-25;17.6;30.1;7;25;2021;206;23.8
2021-07-26;18.6;32.8;7;26;2021;207;25.7
2021-07-27;19.7;35.2;7;27;2021;208;27.4
2021-07-28;18.9;36.1;7;28;2021;209;27.5
2021-07-29;21.7;34.9;7;29;2021;210;28.3
2021-07-30;15.9;33.9;7;30;2021;211;24.9
2021-07-31;15.0;27.9;7;31;2021;212;21.4
2021-08-01;14.9;29.0;8;1;2021;213;22.0
2021-08-02;17.4;31.1;8;2;2021;214;24.2
2021-08-03;18.9;33.4;8;3;2021;215;26.2
2021-08-04;19.8;32.4;8;4;2021;216;26.1
2021-08-05;18.9;36.0;8;5;2021;217;27.4
2021-08-06;16.7;32.4;8;6;2021;218;24.6
2021-08-07;15.4;29.1;8;7;2021;219;22.2
2021-08-08;15.1;31.7;8;8;2021;220;23.4
2021-08-09;15.1;35.2;8;9;2021;221;25.2
2021-08-10;19.4;36.8;8;10;2021;222;28.1
2021-08-11;21.4;39.7;8;11;2021;223;30.6
2021-08-12;24.9;38.1;8;12;2021;224;31.5
2021-08-13;21.6;41.4;8;13;2021;225;31.5
2021-08-14;24.7;43.7;8;14;2021;226;34.2
2021-08-15;23.9;41.3;8;15;2021;227;32.6
2021-08-16;20.7;37.0;8;16;2021;228;28.8
2021-08-17;19.6;35.4;8;17;2021;229;27.5
2021-08-18;18.4;34.6;8;18;2021;230;26.5
2021-08-19;20.6;34.4;8;19;2021;231;27.5
2021-08-20;15.7;33.7;8;20;2021;232;24.7
2021-08-21;14.5;34.9;8;21;2021;233;24.7
2021-08-22;18.3;38.1;8;22;2021;234;28.2
2021-08-23;20.7;40.3;8;23;2021;235;30.5
2021-08-24;21.3;34.6;8;24;2021;236;28.0
2021-08-25;20.6;32.8;8;25;2021;237;26.7
2021-08-26;20.6;34.1;8;26;2021;238;27.4
2021-08-27;20.6;33.9;8;27;2021;239;27.2
2021-08-28;15.2;31.1;8;28;2021;240;23.2
2021-08-29;18.3;29.6;8;29;2021;241;24.0
2021-08-30;17.1;31.5;8;30;2021;242;24.3
2021-08-31;17.1;33.8;8;31;2021;243;25.4
2021-09-01;18.1;26.5;9;1;2021;244;22.3
2021-09-02;16.0;29.4;9;2;2021;245;22.7
2021-09-03;17.2;31.4;9;3;2021;246;24.3
2021-09-04;16.7;33.5;9;4;2021;247;25.1
2021-09-05;18.8;35.2;9;5;2021;248;27.0
2021-09-06;25.1;34.1;9;6;2021;249;29.6
2021-09-07;20.6;30.3;9;7;2021;250;25.4
2021-09-08;16.9;27.1;9;8;2021;251;22.0
2021-09-09;17.2;28.9;9;9;2021;252;23.0
2021-09-10;16.9;28.6;9;10;2021;253;22.8
2021-09-11;17.1;29.9;9;11;2021;254;23.5
2021-09-12;16.8;34.0;9;12;2021;255;25.4
2021-09-13;18.8;26.3;9;13;2021;256;22.6
2021-09-14;14.9;22.5;9;14;2021;257;18.7
2021-09-15;15.6;23.5;9;15;2021;258;19.6
2021-09-16;14.7;27.8;9;16;2021;259;21.2
2021-09-17;15.6;29.2;9;17;2021;260;22.4
2021-09-18;14.2;26.4;9;18;2021;261;20.3
2021-09-19;11.8;28.5;9;19;2021;262;20.2
2021-09-20;15.0;29.0;9;20;2021;263;22.0
2021-09-21;13.4;25.5;9;21;2021;264;19.4
2021-09-22;13.7;24.8;9;22;2021;265;19.2
2021-09-23;15.0;18.2;9;23;2021;266;16.6
2021-09-24;16.2;25.1;9;24;2021;267;20.6
2021-09-25;15.2;21.6;9;25;2021;268;18.4
2021-09-26;12.6;25.6;9;26;2021;269;19.1
2021-09-27;13.4;26.5;9;27;2021;270;20.0
2021-09-28;14.0;25.8;9;28;2021;271;19.9
2021-09-29;12.3;26.3;9;29;2021;272;19.3
2021-09-30;12.5;28.1;9;30;2021;273;20.3
2021-10-01;13.9;27.5;10;1;2021;274;20.7
2021-10-02;13.3;26.4;10;2;2021;275;19.8
2021-10-03;12.5;20.1;10;3;2021;276;16.3
2021-10-04;11.0;20.7;10;4;2021;277;15.8
2021-10-05;12.7;23.4;10;5;2021;278;18.0
2021-10-06;13.3;27.3;10;6;2021;279;20.3
2021-10-07;12.7;27.7;10;7;2021;280;20.2
2021-10-08;11.6;28.4;10;8;2021;281;20.0
2021-10-09;12.4;27.1;10;9;2021;282;19.8
2021-10-10;12.5;26.8;10;10;2021;283;19.6
2021-10-11;14.8;25.2;10;11;2021;284;20.0
2021-10-12;12.3;26.0;10;12;2021;285;19.2
2021-10-13;11.6;26.8;10;13;2021;286;19.2
2021-10-14;9.8;27.2;10;14;2021;287;18.5
2021-10-15;12.2;26.5;10;15;2021;288;19.4
2021-10-16;13.4;24.4;10;16;2021;289;18.9
2021-10-17;14.4;20.6;10;17;2021;290;17.5
2021-10-18;17.1;23.9;10;18;2021;291;20.5
2021-10-19;15.0;28.4;10;19;2021;292;21.7
2021-10-20;14.7;26.8;10;20;2021;293;20.8
2021-10-21;12.7;21.7;10;21;2021;294;17.2
2021-10-22;8.6;21.8;10;22;2021;295;15.2
2021-10-23;9.7;23.1;10;23;2021;296;16.4
2021-10-24;7.3;23.0;10;24;2021;297;15.2
2021-10-25;7.0;22.2;10;25;2021;298;14.6
2021-10-26;8.0;23.3;10;26;2021;299;15.6
2021-10-27;7.9;24.0;10;27;2021;300;16.0
2021-10-28;7.8;23.2;10;28;2021;301;15.5
2021-10-29;14.0;17.6;10;29;2021;302;15.8
2021-10-30;16.5;21.4;10;30;2021;303;19.0
2021-10-31;18.0;19.9;10;31;2021;304;19.0
2021-11-01;10.7;18.7;11;1;2021;305;14.7
2021-11-02;9.9;15.2;11;2;2021;306;12.6
2021-11-03;8.2;14.7;11;3;2021;307;11.4
2021-11-04;6.2;14.9;11;4;2021;308;10.6
2021-11-05;4.3;14.9;11;5;2021;309;9.6
2021-11-06;3.7;14.1;11;6;2021;310;8.9
2021-11-07;2.8;16.4;11;7;2021;311;9.6
2021-11-08;4.2;20.0;11;8;2021;312;12.1
2021-11-09;7.7;18.8;11;9;2021;313;13.2
2021-11-10;5.2;17.7;11;10;2021;314;11.4
2021-11-11;5.2;16.9;11;11;2021;315;11.0
2021-11-12;4.8;18.1;11;12;2021;316;11.4
2021-11-13;4.8;18.9;11;13;2021;317;11.8
2021-11-14;4.6;18.2;11;14;2021;318;11.4
2021-11-15;5.2;16.9;11;15;2021;319;11.0
2021-11-16;4.7;15.1;11;16;2021;320;9.9
2021-11-17;4.1;16.2;11;17;2021;321;10.2
2021-11-18;3.6;16.5;11;18;2021;322;10.0
2021-11-19;7.0;15.3;11;19;2021;323;11.2
2021-11-20;9.6;13.7;11;20;2021;324;11.6
2021-11-21;9.9;15.1;11;21;2021;325;12.5
2021-11-22;4.7;11.5;11;22;2021;326;8.1
2021-11-23;4.3;9.4;11;23;2021;327;6.8
2021-11-24;5.4;12.3;11;24;2021;328;8.8
2021-11-25;5.7;11.4;11;25;2021;329;8.6
2021-11-26;3.0;12.6;11;26;2021;330;7.8
2021-11-27;4.1;12.7;11;27;2021;331;8.4
2021-11-28;3.0;11.9;11;28;2021;332;7.4
2021-11-29;6.1;14.7;11;29;2021;333;10.4
2021-11-30;1.9;13.2;11;30;2021;334;7.6
2021-12-01;3.5;14.1;12;1;2021;335;8.8
2021-12-02;6.0;12.2;12;2;2021;336;9.1
2021-12-03;3.2;14.1;12;3;2021;337;8.6
2021-12-04;7.0;12.8;12;4;2021;338;9.9
2021-12-05;6.6;12.6;12;5;2021;339;9.6
2021-12-06;6.8;15.1;12;6;2021;340;11.0
2021-12-07;10.3;13.4;12;7;2021;341;11.8
2021-12-08;7.5;11.9;12;8;2021;342;9.7
2021-12-09;6.9;14.6;12;9;2021;343;10.8
2021-12-10;9.2;15.1;12;10;2021;344;12.2
2021-12-11;8.5;18.2;12;11;2021;345;13.4
2021-12-12;5.2;18.8;12;12;2021;346;12.0
2021-12-13;4.7;17.5;12;13;2021;347;11.1
2021-12-14;3.8;16.0;12;14;2021;348;9.9
2021-12-15;2.8;17.9;12;15;2021;349;10.4
2021-12-16;2.9;15.0;12;16;2021;350;9.0
2021-12-17;3.9;14.1;12;17;2021;351;9.0
2021-12-18;5.5;13.1;12;18;2021;352;9.3
2021-12-19;4.2;15.8;12;19;2021;353;10.0
2021-12-20;8.3;12.7;12;20;2021;354;10.5
2021-12-21;9.4;13.9;12;21;2021;355;11.6
2021-12-22;9.6;16.1;12;22;2021;356;12.8
2021-12-23;10.9;13.7;12;23;2021;357;12.3
2021-12-24;9.3;14.4;12;24;2021;358;11.8
2021-12-25;10.3;14.4;12;25;2021;359;12.4
2021-12-26;11.1;15.5;12;26;2021;360;13.3
2021-12-27;12.8;17.1;12;27;2021;361;15.0
2021-12-28;12.7;16.6;12;28;2021;362;14.6
2021-12-29;8.7;13.1;12;29;2021;363;10.9
2021-12-30;3.7;19.0;12;30;2021;364;11.4
2021-12-31;4.6;19.7;12;31;2021;365;12.2
2022-01-01;5.4;19.8;1;1;2022;1;12.6
2022-01-02;5.3;16.0;1;2;2022;2;10.6
2022-01-03;5.7;18.8;1;3;2022;3;12.2
2022-01-04;7.1;14.3;1;4;2022;4;10.7
2022-01-05;5.9;11.2;1;5;2022;5;8.6
2022-01-06;2.6;11.4;1;6;2022;6;7.0
2022-01-07;2.2;12.8;1;7;2022;7;7.5
2022-01-08;0.7;11.3;1;8;2022;8;6.0
2022-01-09;4.6;13.9;1;9;2022;9;9.2
2022-01-10;6.0;17.0;1;10;2022;10;11.5
2022-01-11;3.3;15.5;1;11;2022;11;9.4
2022-01-12;3.0;14.5;1;12;2022;12;8.8
2022-01-13;1.8;13.1;1;13;2022;13;7.4
2022-01-14;0.6;11.5;1;14;2022;14;6.0
2022-01-15;2.7;12.5;1;15;2022;15;7.6
2022-01-16;0.4;12.9;1;16;2022;16;6.6
2022-01-17;1.1;13.0;1;17;2022;17;7.0
2022-01-18;-0.1;13.0;1;18;2022;18;6.4
2022-01-19;-0.5;13.3;1;19;2022;19;6.4
2022-01-20;-0.5;14.6;1;20;2022;20;7.0
2022-01-21;1.2;11.8;1;21;2022;21;6.5
2022-01-22;-1.1;13.1;1;22;2022;22;6.0
2022-01-23;2.0;12.9;1;23;2022;23;7.4
2022-01-24;1.9;12.5;1;24;2022;24;7.2
2022-01-25;1.1;13.7;1;25;2022;25;7.4
2022-01-26;2.8;12.3;1;26;2022;26;7.6
2022-01-27;4.9;15.4;1;27;2022;27;10.2
2022-01-28;2.4;15.3;1;28;2022;28;8.8
2022-01-29;2.6;16.9;1;29;2022;29;9.8
2022-01-30;2.5;16.6;1;30;2022;30;9.6
2022-01-31;2.3;17.4;1;31;2022;31;9.8
2022-02-01;3.5;17.1;2;1;2022;32;10.3
2022-02-02;2.3;20.2;2;2;2022;33;11.2
2022-02-03;4.1;17.1;2;3;2022;34;10.6
2022-02-04;6.4;14.1;2;4;2022;35;10.2
2022-02-05;4.1;15.4;2;5;2022;36;9.8
2022-02-06;2.5;15.8;2;6;2022;37;9.2
2022-02-07;2.4;18.6;2;7;2022;38;10.5
2022-02-08;2.7;19.2;2;8;2022;39;11.0
2022-02-09;3.7;17.7;2;9;2022;40;10.7
2022-02-10;2.7;17.2;2;10;2022;41;10.0
