date;tmin;tmax;month;day;year;yearday;output
2019-12-22;11.0;18.5;12;22;2019;356;14.8
2019-12-23;7.4;15.4;12;23;2019;357;11.4
2019-12-24;6.6;19.8;12;24;2019;358;13.2
2019-12-25;5.6;18.0;12;25;2019;359;11.8
2019-12-26;7.2;16.8;12;26;2019;360;12.0
2019-12-27;6.3;19.4;12;27;2019;361;12.8
2019-12-28;5.4;19.7;12;28;2019;362;12.6
2019-12-29;3.6;18.8;12;29;2019;363;11.2
2019-12-30;2.1;16.5;12;30;2019;364;9.3
2019-12-31;1.0;15.9;12;31;2019;365;8.4
2020-01-01;0.6;16.0;1;1;2020;1;8.3
2020-01-02;1.3;11.5;1;2;2020;2;6.4
2020-01-03;5.1;16.4;1;3;2020;3;10.8
2020-01-04;2.8;14.1;1;4;2020;4;8.4
2020-01-05;0.3;14.8;1;5;2020;5;7.6
2020-01-06;0.2;15.4;1;6;2020;6;7.8
2020-01-07;0.1;15.8;1;7;2020;7;8.0
2020-01-08;-0.5;15.0;1;8;2020;8;7.2
2020-01-09;-0.3;15.0;1;9;2020;9;7.4
2020-01-10;1.8;14.8;1;10;2020;10;8.3
2020-01-11;-0.5;14.7;1;11;2020;11;7.1
2020-01-12;-2.3;15.5;1;12;2020;12;6.6
2020-01-13;-2.3;13.1;1;13;2020;13;5.4
2020-01-14;0.1;11.9;1;14;2020;14;6.0
2020-01-15;6.1;18.1;1;15;2020;15;12.1
2020-01-16;9.0;18.1;1;16;2020;16;13.6
2020-01-17;8.3;15.7;1;17;2020;17;12.0
2020-01-18;9.3;18.4;1;18;2020;18;13.8
2020-01-19;5.7;14.4;1;19;2020;19;10.0
2020-01-20;4.1;11.8;1;20;2020;20;8.0
2020-01-21;3.7;13.9;1;21;2020;21;8.8
2020-01-22;6.2;9.6;1;22;2020;22;7.9
2020-01-23;8.0;13.7;1;23;2020;23;10.8
2020-01-24;7.3;13.5;1;24;2020;24;10.4
2020-01-25;5.5;15.0;1;25;2020;25;10.2
2020-01-26;3.2;13.5;1;26;2020;26;8.4
2020-01-27;3.5;14.8;1;27;2020;27;9.2
2020-01-28;11.7;15.4;1;28;2020;28;13.6
2020-01-29;9.6;17.2;1;29;2020;29;13.4
2020-01-30;8.8;16.6;1;30;2020;30;12.7
2020-01-31;12.6;16.3;1;31;2020;31;14.4
2020-02-01;13.2;18.1;2;1;2020;32;15.6
2020-02-02;7.8;20.8;2;2;2020;33;14.3
2020-02-03;7.6;22.7;2;3;2020;34;15.2
2020-02-04;6.1;21.7;2;4;2020;35;13.9
2020-02-05;5.5;20.6;2;5;2020;36;13.0
2020-02-06;5.0;18.5;2;6;2020;37;11.8
2020-02-07;5.9;18.6;2;7;2020;38;12.2
2020-02-08;7.7;16.5;2;8;2020;39;12.1
2020-02-09;7.4;17.4;2;9;2020;40;12.4
2020-02-10;4.8;20.7;2;10;2020;41;12.8
2020-02-11;6.2;13.9;2;11;2020;42;10.0
2020-02-12;8.4;14.0;2;12;2020;43;11.2
2020-02-13;6.7;18.8;2;13;2020;44;12.8
2020-02-14;4.6;19.1;2;14;2020;45;11.8
2020-02-15;4.1;21.0;2;15;2020;46;12.6
2020-02-16;4.3;20.5;2;16;2020;47;12.4
2020-02-17;4.6;18.2;2;17;2020;48;11.4
2020-02-18;1.8;19.3;2;18;2020;49;10.6
2020-02-19;2.7;19.7;2;19;2020;50;11.2
2020-02-20;2.2;20.5;2;20;2020;51;11.4
2020-02-21;3.2;22.3;2;21;2020;52;12.8
2020-02-22;2.1;23.7;2;22;2020;53;12.9
2020-02-23;2.5;24.2;2;23;2020;54;13.4
2020-02-24;1.9;25.5;2;24;2020;55;13.7
2020-02-25;3.6;19.2;2;25;2020;56;11.4
2020-02-26;3.6;19.3;2;26;2020;57;11.4
2020-02-27;2.2;21.7;2;27;2020;58;12.0
2020-02-28;2.4;22.7;2;28;2020;59;12.6
2020-02-29;9.3;17.1;2;29;2020;60;13.2
2020-03-01;11.0;17.7;3;1;2020;61;14.4
2020-03-02;8.9;17.2;3;2;2020;62;13.0
2020-03-03;7.4;17.5;3;3;2020;63;12.4
2020-03-04;10.5;20.9;3;4;2020;64;15.7
2020-03-05;9.2;19.0;3;5;2020;65;14.1
2020-03-06;7.4;18.8;3;6;2020;66;13.1
2020-03-07;4.1;20.5;3;7;2020;67;12.3
2020-03-08;0.0;18.9;3;8;2020;68;9.4
2020-03-09;5.9;23.6;3;9;2020;69;14.8
2020-03-10;5.2;27.0;3;10;2020;70;16.1
2020-03-11;6.0;27.4;3;11;2020;71;16.7
2020-03-12;7.3;24.4;3;12;2020;72;15.8
2020-03-13;9.6;18.6;3;13;2020;73;14.1
2020-03-14;5.6;25.5;3;14;2020;74;15.6
2020-03-15;6.7;22.7;3;15;2020;75;14.7
2020-03-16;4.2;15.4;3;16;2020;76;9.8
2020-03-17;4.7;19.5;3;17;2020;77;12.1
2020-03-18;9.4;23.7;3;18;2020;78;16.6
2020-03-19;10.5;22.8;3;19;2020;79;16.6
2020-03-20;10.9;14.7;3;20;2020;80;12.8
2020-03-21;8.1;15.4;3;21;2020;81;11.8
2020-03-22;7.6;19.2;3;22;2020;82;13.4
2020-03-23;7.4;18.9;3;23;2020;83;13.2
2020-03-24;9.0;19.5;3;24;2020;84;14.2
2020-03-25;7.5;22.2;3;25;2020;85;14.8
2020-03-26;6.9;21.4;3;26;2020;86;14.2
2020-03-27;5.5;16.7;3;27;2020;87;11.1
2020-03-28;4.3;19.3;3;28;2020;88;11.8
2020-03-29;3.8;20.9;3;29;2020;89;12.4
2020-03-30;6.5;14.4;3;30;2020;90;10.4
2020-03-31;6.2;13.9;3;31;2020;91;10.0
2020-04-01;1.5;15.3;4;1;2020;92;8.4
2020-04-02;6.4;20.3;4;2;2020;93;13.4
2020-04-03;4.9;23.0;4;3;2020;94;14.0
2020-04-04;8.4;19.6;4;4;2020;95;14.0
2020-04-05;8.7;19.6;4;5;2020;96;14.2
2020-04-06;12.0;21.2;4;6;2020;97;16.6
2020-04-07;11.1;22.3;4;7;2020;98;16.7
2020-04-08;9.8;23.2;4;8;2020;99;16.5
2020-04-09;15.5;17.6;4;9;2020;100;16.6
2020-04-10;11.2;22.0;4;10;2020;101;16.6
2020-04-11;10.6;23.4;4;11;2020;102;17.0
2020-04-12;10.6;23.6;4;12;2020;103;17.1
2020-04-13;9.7;21.0;4;13;2020;104;15.4
2020-04-14;9.8;20.2;4;14;2020;105;15.0
2020-04-15;10.8;21.0;4;15;2020;106;15.9
2020-04-16;13.1;20.5;4;16;2020;107;16.8
2020-04-17;12.7;19.8;4;17;2020;108;16.2
2020-04-18;9.8;22.1;4;18;2020;109;16.0
2020-04-19;9.7;22.4;4;19;2020;110;16.0
2020-04-20;9.666666666666666;22.366666666666667;4;20;2020;111;16.0
2020-04-21;9.633333333333333;22.33333333333333;4;21;2020;112;16.0
2020-04-22;9.6;22.3;4;22;2020;113;16.0
2020-04-23;7.7;25.1;4;23;2020;114;16.4
2020-04-24;12.3;26.6;4;24;2020;115;19.4
2020-04-25;12.8;20.6;4;25;2020;116;16.7
2020-04-26;9.7;19.5;4;26;2020;117;14.6
2020-04-27;7.3;19.4;4;27;2020;118;13.4
2020-04-28;6.9;21.2;4;28;2020;119;14.0
2020-04-29;6.5;21.3;4;29;2020;120;13.9
2020-04-30;12.0;22.4;4;30;2020;121;17.2
2020-05-01;12.1;24.6;5;1;2020;122;18.4
2020-05-02;9.6;29.1;5;2;2020;123;19.4
2020-05-03;11.5;33.3;5;3;2020;124;22.4
2020-05-04;14.7;26.2;5;4;2020;125;20.4
2020-05-05;11.3;25.3;5;5;2020;126;18.3
2020-05-06;10.8;27.1;5;6;2020;127;19.0
2020-05-07;11.5;29.5;5;7;2020;128;20.5
2020-05-08;13.9;27.5;5;8;2020;129;20.7
2020-05-09;12.4;20.5;5;9;2020;130;16.4
2020-05-10;11.5;22.0;5;10;2020;131;16.8
2020-05-11;12.9;21.6;5;11;2020;132;17.2
2020-05-12;10.8;19.8;5;12;2020;133;15.3
2020-05-13;10.4;20.2;5;13;2020;134;15.3
2020-05-14;9.8;16.8;5;14;2020;135;13.3
2020-05-15;10.7;22.6;5;15;2020;136;16.6
2020-05-16;9.7;25.8;5;16;2020;137;17.8
2020-05-17;10.2;26.9;5;17;2020;138;18.6
2020-05-18;10.1;30.2;5;18;2020;139;20.2
2020-05-19;12.0;32.2;5;19;2020;140;22.1
2020-05-20;13.3;32.4;5;20;2020;141;22.8
2020-05-21;12.6;32.9;5;21;2020;142;22.8
2020-05-22;13.9;32.8;5;22;2020;143;23.4
2020-05-23;14.1;34.6;5;23;2020;144;24.4
2020-05-24;14.5;35.2;5;24;2020;145;24.8
2020-05-25;15.7;34.6;5;25;2020;146;25.2
2020-05-26;17.5;33.6;5;26;2020;147;25.6
2020-05-27;17.1;34.0;5;27;2020;148;25.6
2020-05-28;18.5;33.6;5;28;2020;149;26.0
2020-05-29;16.4;35.4;5;29;2020;150;25.9
2020-05-30;16.6;35.2;5;30;2020;151;25.9
2020-05-31;19.5;32.2;5;31;2020;152;25.8
2020-06-01;16.9;28.1;6;1;2020;153;22.5
2020-06-02;15.5;28.9;6;2;2020;154;22.2
2020-06-03;15.7;29.3;6;3;2020;155;22.5
2020-06-04;15.5;27.5;6;4;2020;156;21.5
2020-06-05;11.6;29.8;6;5;2020;157;20.7
2020-06-06;12.6;29.0;6;6;2020;158;20.8
2020-06-07;13.2;24.5;6;7;2020;159;18.8
2020-06-08;11.5;29.2;6;8;2020;160;20.4
2020-06-09;9.6;31.3;6;9;2020;161;20.4
2020-06-10;11.7;29.7;6;10;2020;162;20.7
2020-06-11;12.8;23.9;6;11;2020;163;18.4
2020-06-12;12.8;22.2;6;12;2020;164;17.5
2020-06-13;8.7;25.3;6;13;2020;165;17.0
2020-06-14;11.3;28.0;6;14;2020;166;19.6
2020-06-15;12.0;28.6;6;15;2020;167;20.3
2020-06-16;13.5;29.2;6;16;2020;168;21.4
2020-06-17;12.5;28.1;6;17;2020;169;20.3
2020-06-18;12.2;31.1;6;18;2020;170;21.6
2020-06-19;12.1;31.6;6;19;2020;171;21.8
2020-06-20;11.4;34.8;6;20;2020;172;23.1
2020-06-21;13.5;37.2;6;21;2020;173;25.4
2020-06-22;14.8;40.5;6;22;2020;174;27.6
2020-06-23;17.8;39.8;6;23;2020;175;28.8
2020-06-24;18.0;37.0;6;24;2020;176;27.5
2020-06-25;16.3;34.0;6;25;2020;177;25.2
2020-06-26;14.0;30.0;6;26;2020;178;22.0
2020-06-27;17.0;33.1;6;27;2020;179;25.0
2020-06-28;17.6;37.5;6;28;2020;180;27.6
2020-06-29;17.7;38.7;6;29;2020;181;28.2
2020-06-30;17.9;38.2;6;30;2020;182;28.0
2020-07-01;17.3;36.4;7;1;2020;183;26.8
2020-07-02;16.6;32.7;7;2;2020;184;24.6
2020-07-03;12.6;35.7;7;3;2020;185;24.2
2020-07-04;13.6;38.8;7;4;2020;186;26.2
2020-07-05;16.5;41.9;7;5;2020;187;29.2
2020-07-06;18.4;42.4;7;6;2020;188;30.4
2020-07-07;17.6;41.4;7;7;2020;189;29.5
2020-07-08;19.1;36.5;7;8;2020;190;27.8
2020-07-09;16.4;36.6;7;9;2020;191;26.5
2020-07-10;18.2;40.4;7;10;2020;192;29.3
2020-07-11;19.3;41.4;7;11;2020;193;30.4
2020-07-12;19.7;40.6;7;12;2020;194;30.2
2020-07-13;20.8;41.3;7;13;2020;195;31.0
2020-07-14;20.4;41.1;7;14;2020;196;30.8
2020-07-15;19.5;39.5;7;15;2020;197;29.5
2020-07-16;23.0;42.0;7;16;2020;198;32.5
2020-07-17;24.3;42.3;7;17;2020;199;33.3
2020-07-18;21.9;41.3;7;18;2020;200;31.6
2020-07-19;18.6;38.9;7;19;2020;201;28.8
2020-07-20;18.7;41.4;7;20;2020;202;30.0
2020-07-21;21.0;32.9;7;21;2020;203;27.0
2020-07-22;20.2;38.1;7;22;2020;204;29.2
2020-07-23;20.6;39.6;7;23;2020;205;30.1
2020-07-24;18.4;40.1;7;24;2020;206;29.2
2020-07-25;16.4;41.0;7;25;2020;207;28.7
2020-07-26;17.8;42.3;7;26;2020;208;30.0
2020-07-27;19.8;38.6;7;27;2020;209;29.2
2020-07-28;18.7;38.5;7;28;2020;210;28.6
2020-07-29;16.5;41.2;7;29;2020;211;28.8
2020-07-30;22.7;38.4;7;30;2020;212;30.6
2020-07-31;19.3;40.0;7;31;2020;213;29.6
2020-08-01;15.5;40.6;8;1;2020;214;28.0
2020-08-02;16.1;37.8;8;2;2020;215;27.0
2020-08-03;17.0;38.4;8;3;2020;216;27.7
2020-08-04;17.5;38.7;8;4;2020;217;28.1
2020-08-05;19.4;41.6;8;5;2020;218;30.5
2020-08-06;22.0;41.0;8;6;2020;219;31.5
2020-08-07;21.4;39.1;8;7;2020;220;30.2
2020-08-08;20.5;37.5;8;8;2020;221;29.0
2020-08-09;17.8;37.8;8;9;2020;222;27.8
2020-08-10;15.7;36.3;8;10;2020;223;26.0
2020-08-11;16.7;33.8;8;11;2020;224;25.2
2020-08-12;18.2;30.9;8;12;2020;225;24.6
2020-08-13;16.4;34.7;8;13;2020;226;25.6
2020-08-14;14.8;34.2;8;14;2020;227;24.5
2020-08-15;15.7;30.7;8;15;2020;228;23.2
2020-08-16;15.0;31.4;8;16;2020;229;23.2
2020-08-17;19.8;33.1;8;17;2020;230;26.4
2020-08-18;18.6;35.0;8;18;2020;231;26.8
2020-08-19;13.6;36.1;8;19;2020;232;24.8
2020-08-20;17.2;34.7;8;20;2020;233;26.0
2020-08-21;20.7;32.2;8;21;2020;234;26.4
2020-08-22;14.2;36.6;8;22;2020;235;25.4
2020-08-23;13.1;38.6;8;23;2020;236;25.8
2020-08-24;15.1;38.8;8;24;2020;237;27.0
2020-08-25;17.4;39.7;8;25;2020;238;28.6
2020-08-26;16.0;39.4;8;26;2020;239;27.7
2020-08-27;18.6;38.4;8;27;2020;240;28.5
2020-08-28;17.6;32.7;8;28;2020;241;25.2
2020-08-29;13.0;31.1;8;29;2020;242;22.0
2020-08-30;11.4;32.0;8;30;2020;243;21.7
2020-08-31;12.0;33.7;8;31;2020;244;22.8
2020-09-01;16.9;34.9;9;1;2020;245;25.9
2020-09-02;12.5;35.8;9;2;2020;246;24.2
2020-09-03;13.4;38.2;9;3;2020;247;25.8
2020-09-04;15.9;37.2;9;4;2020;248;26.6
2020-09-05;16.2;38.3;9;5;2020;249;27.2
2020-09-06;16.9;38.8;9;6;2020;250;27.8
2020-09-07;19.0;38.6;9;7;2020;251;28.8
2020-09-08;17.5;34.4;9;8;2020;252;26.0
2020-09-09;13.5;34.7;9;9;2020;253;24.1
2020-09-10;14.3;36.8;9;10;2020;254;25.6
2020-09-11;16.1;36.4;9;11;2020;255;26.2
2020-09-12;16.1;37.9;9;12;2020;256;27.0
2020-09-13;20.3;37.8;9;13;2020;257;29.0
2020-09-14;19.6;32.6;9;14;2020;258;26.1
2020-09-15;16.6;31.7;9;15;2020;259;24.2
2020-09-16;14.9;30.8;9;16;2020;260;22.8
2020-09-17;16.2;29.6;9;17;2020;261;22.9
2020-09-18;15.2;24.3;9;18;2020;262;19.8
2020-09-19;17.0;26.1;9;19;2020;263;21.6
2020-09-20;16.4;28.4;9;20;2020;264;22.4
2020-09-21;14.5;29.2;9;21;2020;265;21.8
2020-09-22;15.3;28.7;9;22;2020;266;22.0
2020-09-23;18.2;25.5;9;23;2020;267;21.8
2020-09-24;15.0;25.8;9;24;2020;268;20.4
2020-09-25;12.6;26.7;9;25;2020;269;19.6
2020-09-26;11.8;28.9;9;26;2020;270;20.4
2020-09-27;14.7;29.9;9;27;2020;271;22.3
2020-09-28;9.6;30.7;9;28;2020;272;20.2
2020-09-29;12.1;32.8;9;29;2020;273;22.4
2020-09-30;10.9;28.6;9;30;2020;274;19.8
2020-10-01;12.5;26.8;10;1;2020;275;19.6
2020-10-02;11.2;21.0;10;2;2020;276;16.1
2020-10-03;8.4;22.5;10;3;2020;277;15.4
2020-10-04;9.2;23.7;10;4;2020;278;16.4
2020-10-05;10.2;25.6;10;5;2020;279;17.9
2020-10-06;12.2;31.2;10;6;2020;280;21.7
2020-10-07;10.8;31.5;10;7;2020;281;21.2
2020-10-08;10.4;32.6;10;8;2020;282;21.5
2020-10-09;11.4;30.3;10;9;2020;283;20.8
2020-10-10;10.9;32.8;10;10;2020;284;21.8
2020-10-11;11.9;28.4;10;11;2020;285;20.2
2020-10-12;8.5;25.5;10;12;2020;286;17.0
2020-10-13;5.0;29.1;10;13;2020;287;17.0
2020-10-14;9.5;24.6;10;14;2020;288;17.0
2020-10-15;4.1;24.8;10;15;2020;289;14.4
2020-10-16;4.7;24.9;10;16;2020;290;14.8
2020-10-17;4.1;24.5;10;17;2020;291;14.3
2020-10-18;6.0;27.0;10;18;2020;292;16.5
2020-10-19;7.6;26.2;10;19;2020;293;16.9
2020-10-20;15.1;19.7;10;20;2020;294;17.4
2020-10-21;15.0;22.6;10;21;2020;295;18.8
2020-10-22;11.4;21.4;10;22;2020;296;16.4
2020-10-23;9.9;21.3;10;23;2020;297;15.6
2020-10-24;7.2;21.2;10;24;2020;298;14.2
2020-10-25;11.5;18.7;10;25;2020;299;15.1
2020-10-26;8.5;19.4;10;26;2020;300;14.0
2020-10-27;6.3;18.2;10;27;2020;301;12.2
2020-10-28;12.2;20.0;10;28;2020;302;16.1
2020-10-29;13.5;25.1;10;29;2020;303;19.3
2020-10-30;11.4;27.0;10;30;2020;304;19.2
2020-10-31;9.3;26.7;10;31;2020;305;18.0
2020-11-01;10.8;22.8;11;1;2020;306;16.8
2020-11-02;15.6;21.4;11;2;2020;307;18.5
2020-11-03;11.0;22.0;11;3;2020;308;16.5
2020-11-04;10.5;16.9;11;4;2020;309;13.7
2020-11-05;11.6;17.9;11;5;2020;310;14.8
2020-11-06;13.0;18.5;11;6;2020;311;15.8
2020-11-07;12.4;20.4;11;7;2020;312;16.4
2020-11-08;13.5;20.5;11;8;2020;313;17.0
2020-11-09;10.7;20.1;11;9;2020;314;15.4
2020-11-10;8.2;19.2;11;10;2020;315;13.7
2020-11-11;7.3;21.0;11;11;2020;316;14.2
2020-11-12;9.7;20.9;11;12;2020;317;15.3
2020-11-13;8.5;18.4;11;13;2020;318;13.4
2020-11-14;14.3;21.3;11;14;2020;319;17.8
2020-11-15;14.7;24.0;11;15;2020;320;19.4
2020-11-16;10.2;20.7;11;16;2020;321;15.4
2020-11-17;10.2;16.6;11;17;2020;322;13.4
2020-11-18;11.1;23.3;11;18;2020;323;17.2
2020-11-19;10.7;24.0;11;19;2020;324;17.4
2020-11-20;9.4;22.1;11;20;2020;325;15.8
2020-11-21;5.8;20.2;11;21;2020;326;13.0
2020-11-22;5.9;19.9;11;22;2020;327;12.9
2020-11-23;4.5;19.2;11;23;2020;328;11.8
2020-11-24;4.4;18.3;11;24;2020;329;11.4
2020-11-25;5.6;15.8;11;25;2020;330;10.7
2020-11-26;9.5;12.7;11;26;2020;331;11.1
2020-11-27;9.3;15.3;11;27;2020;332;12.3
2020-11-28;6.3;14.3;11;28;2020;333;10.3
2020-11-29;6.4;16.6;11;29;2020;334;11.5
2020-11-30;8.5;18.4;11;30;2020;335;13.4
2020-12-01;6.7;18.9;12;1;2020;336;12.8
2020-12-02;4.1;17.9;12;2;2020;337;11.0
2020-12-03;2.2;15.9;12;3;2020;338;9.0
2020-12-04;4.6;11.1;12;4;2020;339;7.8
2020-12-05;2.6;12.8;12;5;2020;340;7.7
2020-12-06;4.0;10.3;12;6;2020;341;7.2
2020-12-07;8.5;14.4;12;7;2020;342;11.4
2020-12-08;5.9;14.3;12;8;2020;343;10.1
2020-12-09;4.7;10.7;12;9;2020;344;7.7
2020-12-10;10.7;18.7;12;10;2020;345;14.7
2020-12-11;14.9;16.9;12;11;2020;346;15.9
2020-12-12;12.6;18.6;12;12;2020;347;15.6
2020-12-13;13.7;16.9;12;13;2020;348;15.3
2020-12-14;10.6;15.6;12;14;2020;349;13.1
2020-12-15;9.1;16.2;12;15;2020;350;12.6
2020-12-16;9.0;13.6;12;16;2020;351;11.3
2020-12-17;4.5;14.8;12;17;2020;352;9.6
2020-12-18;5.1;11.7;12;18;2020;353;8.4
2020-12-19;7.5;12.9;12;19;2020;354;10.2
2020-12-20;6.3;13.5;12;20;2020;355;9.9
2020-12-21;6.9;15.9;12;21;2020;356;11.4
2020-12-22;7.0;17.2;12;22;2020;357;12.1
2020-12-23;7.4;14.9;12;23;2020;358;11.2
2020-12-24;4.6;15.7;12;24;2020;359;10.2
2020-12-25;3.6;14.7;12;25;2020;360;9.2
2020-12-26;-0.9;11.4;12;26;2020;361;5.2
2020-12-27;-3.3;13.2;12;27;2020;362;5.0
2020-12-28;5.5;13.8;12;28;2020;363;9.6
2020-12-29;3.5;13.2;12;29;2020;364;8.4
2020-12-30;-0.8;13.4;12;30;2020;365;6.3
2020-12-31;-0.7;13.3;12;31;2020;366;6.3
2021-01-01;3.1;10.6;1;1;2021;1;6.8
2021-01-02;-1.3;12.7;1;2;2021;2;5.7
2021-01-03;-3.4;11.3;1;3;2021;3;4.0
2021-01-04;-0.4;11.3;1;4;2021;4;5.4
2021-01-05;-2.7;3.6;1;5;2021;5;0.4
2021-01-06;-1.7;8.7;1;6;2021;6;3.5
2021-01-07;2.8;10.1;1;7;2021;7;6.4
2021-01-08;2.1;7.4;1;8;2021;8;4.8
2021-01-09;2.3;4.8;1;9;2021;9;3.6
2021-01-10;0.4;10.9;1;10;2021;10;5.6
2021-01-11;-1.3;11.5;1;11;2021;11;5.1
2021-01-12;-4.9;11.4;1;12;2021;12;3.2
2021-01-13;-5.2;13.8;1;13;2021;13;4.3
2021-01-14;-3.3;10.8;1;14;2021;14;3.8
2021-01-15;-2.8;11.7;1;15;2021;15;4.4
2021-01-16;-3.4;13.9;1;16;2021;16;5.2
2021-01-17;-3.7;15.8;1;17;2021;17;6.0
2021-01-18;-3.0;16.2;1;18;2021;18;6.6
2021-01-19;-3.4;11.1;1;19;2021;19;3.8
2021-01-20;9.3;15.7;1;20;2021;20;12.5
2021-01-21;10.7;15.7;1;21;2021;21;13.2
2021-01-22;7.5;14.9;1;22;2021;22;11.2
2021-01-23;7.4;13.7;1;23;2021;23;10.6
2021-01-24;10.0;15.9;1;24;2021;24;13.0
2021-01-25;11.8;17.7;1;25;2021;25;14.8
2021-01-26;13.4;17.9;1;26;2021;26;15.6
2021-01-27;12.6;16.9;1;27;2021;27;14.8
2021-01-28;7.6;17.3;1;28;2021;28;12.4
2021-01-29;7.5;12.9;1;29;2021;29;10.2
2021-01-30;10.6;16.7;1;30;2021;30;13.6
2021-01-31;10.4;15.5;1;31;2021;31;13.0
2021-02-01;10.5;16.4;2;1;2021;32;13.4
2021-02-02;10.7;15.3;2;2;2021;33;13.0
2021-02-03;11.4;15.3;2;3;2021;34;13.4
2021-02-04;9.5;12.4;2;4;2021;35;11.0
2021-02-05;9.4;11.3;2;5;2021;36;10.4
2021-02-06;9.4;11.8;2;6;2021;37;10.6
2021-02-07;5.5;12.3;2;7;2021;38;8.9
2021-02-08;9.6;14.9;2;8;2021;39;12.2
2021-02-09;10.0;13.5;2;9;2021;40;11.8
2021-02-10;11.3;15.7;2;10;2021;41;13.5
2021-02-11;12.8;16.6;2;11;2021;42;14.7
2021-02-12;8.5;18.6;2;12;2021;43;13.6
2021-02-13;5.4;18.6;2;13;2021;44;12.0
2021-02-14;5.4;20.9;2;14;2021;45;13.2
2021-02-15;6.9;21.9;2;15;2021;46;14.4
2021-02-16;4.1;18.6;2;16;2021;47;11.4
2021-02-17;4.7;20.5;2;17;2021;48;12.6
2021-02-18;7.1;19.6;2;18;2021;49;13.4
2021-02-19;7.7;17.4;2;19;2021;50;12.6
2021-02-20;7.1;17.9;2;20;2021;51;12.5
2021-02-21;6.7;15.0;2;21;2021;52;10.8
2021-02-22;4.1;16.9;2;22;2021;53;10.5
2021-02-23;4.4;20.2;2;23;2021;54;12.3
2021-02-24;5.0;21.5;2;24;2021;55;13.2
2021-02-25;8.2;16.9;2;25;2021;56;12.6
2021-02-26;8.9;17.7;2;26;2021;57;13.3
2021-02-27;5.1;18.0;2;27;2021;58;11.6
2021-02-28;3.7;21.0;2;28;2021;59;12.4
2021-03-01;7.2;18.2;3;1;2021;60;12.7
2021-03-02;6.2;20.3;3;2;2021;61;13.2
2021-03-03;7.1;21.9;3;3;2021;62;14.5
2021-03-04;7.8;18.2;3;4;2021;63;13.0
2021-03-05;9.5;13.4;3;5;2021;64;11.4
2021-03-06;7.3;21.1;3;6;2021;65;14.2
2021-03-07;5.1;21.5;3;7;2021;66;13.3
2021-03-08;6.0;15.7;3;8;2021;67;10.8
2021-03-09;4.1;19.2;3;9;2021;68;11.6
2021-03-10;2.1;20.4;3;10;2021;69;11.2
2021-03-11;6.8;16.8;3;11;2021;70;11.8
2021-03-12;5.8;19.3;3;12;2021;71;12.6
2021-03-13;2.0;19.7;3;13;2021;72;10.8
2021-03-14;4.2;20.9;3;14;2021;73;12.6
2021-03-15;4.9;22.1;3;15;2021;74;13.5
2021-03-16;4.8;23.5;3;16;2021;75;14.2
2021-03-17;5.9;23.7;3;17;2021;76;14.8
2021-03-18;6.2;19.3;3;18;2021;77;12.8
2021-03-19;2.7;18.6;3;19;2021;78;10.6
2021-03-20;3.1;16.8;3;20;2021;79;10.0
2021-03-21;0.9;18.6;3;21;2021;80;9.8
2021-03-22;0.3;23.0;3;22;2021;81;11.6
2021-03-23;2.5;24.1;3;23;2021;82;13.3
2021-03-24;2.9;23.1;3;24;2021;83;13.0
2021-03-25;2.7;22.7;3;25;2021;84;12.7
2021-03-26;6.1;20.6;3;26;2021;85;13.4
2021-03-27;6.2;24.0;3;27;2021;86;15.1
2021-03-28;8.3;26.2;3;28;2021;87;17.2
2021-03-29;12.6;24.6;3;29;2021;88;18.6
2021-03-30;12.6;24.2;3;30;2021;89;18.4
2021-03-31;14.9;31.5;3;31;2021;90;23.2
2021-04-01;13.8;21.7;4;1;2021;91;17.8
2021-04-02;10.9;19.8;4;2;2021;92;15.4
2021-04-03;8.5;22.9;4;3;2021;93;15.7
2021-04-04;11.5;24.1;4;4;2021;94;17.8
2021-04-05;9.2;25.2;4;5;2021;95;17.2
2021-04-06;7.5;27.9;4;6;2021;96;17.7
2021-04-07;6.8;27.2;4;7;2021;97;17.0
2021-04-08;11.8;22.9;4;8;2021;98;17.4
2021-04-09;13.0;23.2;4;9;2021;99;18.1
2021-04-10;12.3;21.6;4;10;2021;100;17.0
2021-04-11;10.5;22.3;4;11;2021;101;16.4
2021-04-12;6.8;22.6;4;12;2021;102;14.7
2021-04-13;13.5;24.6;4;13;2021;103;19.0
2021-04-14;14.0;21.7;4;14;2021;104;17.8
2021-04-15;12.1;21.4;4;15;2021;105;16.8
2021-04-16;11.1;23.6;4;16;2021;106;17.4
2021-04-17;6.2;23.7;4;17;2021;107;15.0
2021-04-18;5.8;25.1;4;18;2021;108;15.4
2021-04-19;12.7;24.4;4;19;2021;109;18.6
2021-04-20;11.7;21.7;4;20;2021;110;16.7
2021-04-21;10.9;18.8;4;21;2021;111;14.8
2021-04-22;11.4;22.8;4;22;2021;112;17.1
2021-04-23;11.8;24.9;4;23;2021;113;18.4
2021-04-24;12.6;23.4;4;24;2021;114;18.0
2021-04-25;14.5;23.6;4;25;2021;115;19.0
2021-04-26;12.4;21.0;4;26;2021;116;16.7
2021-04-27;13.3;23.0;4;27;2021;117;18.2
2021-04-28;9.7;18.0;4;28;2021;118;13.8
2021-04-29;8.3;19.1;4;29;2021;119;13.7
2021-04-30;6.2;20.9;4;30;2021;120;13.6
2021-05-01;7.2;20.7;5;1;2021;121;14.0
