date;tmin;tmax;month;day;year;yearday;output
2020-07-17;16.9;28.2;7;17;2020;199;22.6
2020-07-18;17.4;34.5;7;18;2020;200;26.0
2020-07-19;18.4;36.7;7;19;2020;201;27.6
2020-07-20;21.8;36.6;7;20;2020;202;29.2
2020-07-21;20.8;36.0;7;21;2020;203;28.4
2020-07-22;20.9;35.6;7;22;2020;204;28.2
2020-07-23;21.5;37.4;7;23;2020;205;29.4
2020-07-24;20.1;32.5;7;24;2020;206;26.3
2020-07-25;18.0;34.9;7;25;2020;207;26.4
2020-07-26;21.4;35.9;7;26;2020;208;28.6
2020-07-27;23.0;39.9;7;27;2020;209;31.4
2020-07-28;23.1;35.4;7;28;2020;210;29.2
2020-07-29;21.5;36.4;7;29;2020;211;29.0
2020-07-30;23.1;38.6;7;30;2020;212;30.8
2020-07-31;21.4;40.2;7;31;2020;213;30.8
2020-08-01;22.5;32.9;8;1;2020;214;27.7
2020-08-02;20.1;29.5;8;2;2020;215;24.8
2020-08-03;18.8;28.1;8;3;2020;216;23.4
2020-08-04;18.6;29.6;8;4;2020;217;24.1
2020-08-05;17.2;34.8;8;5;2020;218;26.0
2020-08-06;20.2;37.8;8;6;2020;219;29.0
2020-08-07;22.5;39.7;8;7;2020;220;31.1
2020-08-08;22.7;39.7;8;8;2020;221;31.2
2020-08-09;23.1;39.3;8;9;2020;222;31.2
2020-08-10;23.0;35.4;8;10;2020;223;29.2
2020-08-11;21.7;30.7;8;11;2020;224;26.2
2020-08-12;18.5;33.4;8;12;2020;225;26.0
2020-08-13;18.4;32.9;8;13;2020;226;25.6
2020-08-14;19.3;34.3;8;14;2020;227;26.8
2020-08-15;21.3;35.0;8;15;2020;228;28.2
2020-08-16;18.6;30.1;8;16;2020;229;24.4
2020-08-17;18.1;32.5;8;17;2020;230;25.3
2020-08-18;20.3;28.1;8;18;2020;231;24.2
2020-08-19;20.2;36.7;8;19;2020;232;28.4
2020-08-20;21.0;38.0;8;20;2020;233;29.5
2020-08-21;21.2;37.4;8;21;2020;234;29.3
2020-08-22;19.9;31.6;8;22;2020;235;25.8
2020-08-23;19.7;29.5;8;23;2020;236;24.6
2020-08-24;18.1;30.6;8;24;2020;237;24.4
2020-08-25;17.6;36.8;8;25;2020;238;27.2
2020-08-26;21.1;35.5;8;26;2020;239;28.3
2020-08-27;21.8;36.8;8;27;2020;240;29.3
2020-08-28;18.2;28.0;8;28;2020;241;23.1
2020-08-29;15.6;24.4;8;29;2020;242;20.0
2020-08-30;13.8;22.7;8;30;2020;243;18.2
2020-08-31;12.7;26.3;8;31;2020;244;19.5
2020-09-01;14.5;27.9;9;1;2020;245;21.2
2020-09-02;16.9;28.4;9;2;2020;246;22.6
2020-09-03;13.9;31.3;9;3;2020;247;22.6
2020-09-04;16.2;34.0;9;4;2020;248;25.1
2020-09-05;17.9;31.1;9;5;2020;249;24.5
2020-09-06;17.4;25.4;9;6;2020;250;21.4
2020-09-07;15.5;24.8;9;7;2020;251;20.2
2020-09-08;13.8;28.3;9;8;2020;252;21.0
2020-09-09;15.6;30.1;9;9;2020;253;22.8
2020-09-10;16.6;31.4;9;10;2020;254;24.0
2020-09-11;17.8;31.0;9;11;2020;255;24.4
2020-09-12;18.1;32.5;9;12;2020;256;25.3
2020-09-13;16.4;34.3;9;13;2020;257;25.4
2020-09-14;17.8;33.5;9;14;2020;258;25.6
2020-09-15;19.3;32.8;9;15;2020;259;26.0
2020-09-16;18.9;34.2;9;16;2020;260;26.6
2020-09-17;21.0;30.6;9;17;2020;261;25.8
2020-09-18;17.4;26.2;9;18;2020;262;21.8
2020-09-19;16.7;26.2;9;19;2020;263;21.4
2020-09-20;16.1;26.3;9;20;2020;264;21.2
2020-09-21;18.1;25.9;9;21;2020;265;22.0
2020-09-22;15.7;26.4;9;22;2020;266;21.0
2020-09-23;15.6;27.6;9;23;2020;267;21.6
2020-09-24;18.2;27.1;9;24;2020;268;22.6
2020-09-25;12.9;19.7;9;25;2020;269;16.3
2020-09-26;12.9;21.2;9;26;2020;270;17.0
2020-09-27;10.9;19.2;9;27;2020;271;15.0
2020-09-28;12.2;21.5;9;28;2020;272;16.8
2020-09-29;8.8;23.9;9;29;2020;273;16.4
2020-09-30;9.2;27.2;9;30;2020;274;18.2
2020-10-01;12.8;24.1;10;1;2020;275;18.4
2020-10-02;8.8;19.8;10;2;2020;276;14.3
2020-10-03;11.5;19.7;10;3;2020;277;15.6
2020-10-04;9.8;18.9;10;4;2020;278;14.4
2020-10-05;7.5;20.4;10;5;2020;279;14.0
2020-10-06;9.9;24.8;10;6;2020;280;17.4
2020-10-07;13.8;24.7;10;7;2020;281;19.2
2020-10-08;12.0;25.4;10;8;2020;282;18.7
2020-10-09;13.0;25.6;10;9;2020;283;19.3
2020-10-10;13.0;21.5;10;10;2020;284;17.2
2020-10-11;11.1;17.3;10;11;2020;285;14.2
2020-10-12;11.0;17.4;10;12;2020;286;14.2
2020-10-13;11.8;19.9;10;13;2020;287;15.8
2020-10-14;9.4;16.8;10;14;2020;288;13.1
2020-10-15;8.5;15.8;10;15;2020;289;12.2
2020-10-16;7.5;16.3;10;16;2020;290;11.9
2020-10-17;3.6;19.3;10;17;2020;291;11.4
2020-10-18;4.9;21.2;10;18;2020;292;13.0
2020-10-19;7.2;23.6;10;19;2020;293;15.4
2020-10-20;15.2;19.9;10;20;2020;294;17.6
2020-10-21;16.6;24.3;10;21;2020;295;20.4
2020-10-22;15.3;20.0;10;22;2020;296;17.6
2020-10-23;12.3;21.2;10;23;2020;297;16.8
2020-10-24;9.1;21.2;10;24;2020;298;15.2
2020-10-25;12.7;20.4;10;25;2020;299;16.6
2020-10-26;7.4;16.3;10;26;2020;300;11.8
2020-10-27;5.4;19.2;10;27;2020;301;12.3
2020-10-28;8.1;21.4;10;28;2020;302;14.8
2020-10-29;9.4;22.3;10;29;2020;303;15.8
2020-10-30;6.6;21.1;10;30;2020;304;13.8
2020-10-31;6.3;22.9;10;31;2020;305;14.6
2020-11-01;8.1;23.3;11;1;2020;306;15.7
2020-11-02;11.0;24.8;11;2;2020;307;17.9
2020-11-03;10.9;16.3;11;3;2020;308;13.6
2020-11-04;9.0;11.0;11;4;2020;309;10.0
2020-11-05;9.0;12.6;11;5;2020;310;10.8
2020-11-06;12.2;18.4;11;6;2020;311;15.3
2020-11-07;12.6;19.2;11;7;2020;312;15.9
2020-11-08;9.3;18.5;11;8;2020;313;13.9
2020-11-09;7.8;18.3;11;9;2020;314;13.0
2020-11-10;7.7;18.7;11;10;2020;315;13.2
2020-11-11;7.6;11.4;11;11;2020;316;9.5
2020-11-12;9.3;12.0;11;12;2020;317;10.6
2020-11-13;6.8;11.4;11;13;2020;318;9.1
2020-11-14;6.9;13.8;11;14;2020;319;10.4
2020-11-15;9.3;19.2;11;15;2020;320;14.2
2020-11-16;10.9;17.2;11;16;2020;321;14.0
2020-11-17;6.5;18.9;11;17;2020;322;12.7
2020-11-18;5.9;17.4;11;18;2020;323;11.6
2020-11-19;6.6;19.7;11;19;2020;324;13.2
2020-11-20;8.0;15.2;11;20;2020;325;11.6
2020-11-21;2.5;13.7;11;21;2020;326;8.1
2020-11-22;-0.4;11.8;11;22;2020;327;5.7
2020-11-23;-0.4;13.7;11;23;2020;328;6.6
2020-11-24;0.6;13.0;11;24;2020;329;6.8
2020-11-25;3.9;13.4;11;25;2020;330;8.6
2020-11-26;6.3;13.3;11;26;2020;331;9.8
2020-11-27;9.8;14.4;11;27;2020;332;12.1
2020-11-28;7.6;16.1;11;28;2020;333;11.8
2020-11-29;6.8;16.9;11;29;2020;334;11.8
2020-11-30;3.5;13.3;11;30;2020;335;8.4
2020-12-01;5.1;13.5;12;1;2020;336;9.3
2020-12-02;6.0;11.1;12;2;2020;337;8.6
2020-12-03;5.6;13.2;12;3;2020;338;9.4
2020-12-04;4.1;11.8;12;4;2020;339;8.0
2020-12-05;0.5;10.3;12;5;2020;340;5.4
2020-12-06;3.3;10.7;12;6;2020;341;7.0
2020-12-07;3.4;13.6;12;7;2020;342;8.5
2020-12-08;5.5;10.9;12;8;2020;343;8.2
2020-12-09;3.8;11.6;12;9;2020;344;7.7
2020-12-10;6.1;13.6;12;10;2020;345;9.8
2020-12-11;7.4;12.0;12;11;2020;346;9.7
2020-12-12;7.5;13.9;12;12;2020;347;10.7
2020-12-13;3.7;17.0;12;13;2020;348;10.4
2020-12-14;7.3;11.7;12;14;2020;349;9.5
2020-12-15;6.0;15.3;12;15;2020;350;10.6
2020-12-16;3.3;11.6;12;16;2020;351;7.4
2020-12-17;2.2;13.2;12;17;2020;352;7.7
2020-12-18;3.8;6.2;12;18;2020;353;5.0
2020-12-19;3.4;7.5;12;19;2020;354;5.4
2020-12-20;5.6;12.7;12;20;2020;355;9.2
2020-12-21;4.8;11.3;12;21;2020;356;8.0
2020-12-22;3.7;8.1;12;22;2020;357;5.9
2020-12-23;4.4;11.9;12;23;2020;358;8.2
2020-12-24;6.8;11.3;12;24;2020;359;9.0
2020-12-25;3.2;7.8;12;25;2020;360;5.5
2020-12-26;3.4;8.8;12;26;2020;361;6.1
2020-12-27;0.2;11.3;12;27;2020;362;5.8
2020-12-28;4.2;11.1;12;28;2020;363;7.6
2020-12-29;3.5;10.0;12;29;2020;364;6.8
2020-12-30;2.0;10.4;12;30;2020;365;6.2
2020-12-31;1.9;12.0;12;31;2020;366;7.0
2021-01-01;2.4;9.3;1;1;2021;1;5.8
2021-01-02;0.8;6.4;1;2;2021;2;3.6
2021-01-03;1.0;9.1;1;3;2021;3;5.0
2021-01-04;-1.3;8.4;1;4;2021;4;3.6
2021-01-05;-0.6;7.3;1;5;2021;5;3.4
2021-01-06;-2.7;6.7;1;6;2021;6;2.0
2021-01-07;-3.1;1.4;1;7;2021;7;-0.8
2021-01-08;-2.9;3.2;1;8;2021;8;0.2
2021-01-09;-0.3;0.4;1;9;2021;9;0.0
2021-01-10;0.3;3.6;1;10;2021;10;2.0
2021-01-11;-1.0;5.1;1;11;2021;11;2.0
2021-01-12;-1.4;6.6;1;12;2021;12;2.6
2021-01-13;4.1;11.3;1;13;2021;13;7.7
2021-01-14;4.4;10.8;1;14;2021;14;7.6
2021-01-15;6.6;11.9;1;15;2021;15;9.2
2021-01-16;6.0;13.7;1;16;2021;16;9.8
2021-01-17;2.5;15.5;1;17;2021;17;9.0
2021-01-18;3.5;13.8;1;18;2021;18;8.6
2021-01-19;1.6;10.5;1;19;2021;19;6.0
2021-01-20;2.5;7.6;1;20;2021;20;5.0
2021-01-21;3.1;15.5;1;21;2021;21;9.3
2021-01-22;3.6;14.0;1;22;2021;22;8.8
2021-01-23;3.6;13.2;1;23;2021;23;8.4
2021-01-24;7.4;13.4;1;24;2021;24;10.4
2021-01-25;6.7;11.4;1;25;2021;25;9.0
2021-01-26;4.4;14.8;1;26;2021;26;9.6
2021-01-27;6.8;19.4;1;27;2021;27;13.1
2021-01-28;7.9;19.5;1;28;2021;28;13.7
2021-01-29;12.8;19.7;1;29;2021;29;16.2
2021-01-30;7.5;17.4;1;30;2021;30;12.4
2021-01-31;7.6;17.4;1;31;2021;31;12.5
2021-02-01;8.4;17.0;2;1;2021;32;12.7
2021-02-02;9.9;19.6;2;2;2021;33;14.8
2021-02-03;8.1;19.4;2;3;2021;34;13.8
2021-02-04;9.7;18.0;2;4;2021;35;13.8
2021-02-05;7.6;16.1;2;5;2021;36;11.8
2021-02-06;7.7;17.7;2;6;2021;37;12.7
2021-02-07;4.2;12.0;2;7;2021;38;8.1
2021-02-08;8.8;15.7;2;8;2021;39;12.2
2021-02-09;7.4;11.9;2;9;2021;40;9.6
2021-02-10;5.6;14.9;2;10;2021;41;10.2
2021-02-11;3.3;17.9;2;11;2021;42;10.6
2021-02-12;7.8;14.2;2;12;2021;43;11.0
2021-02-13;7.3;15.6;2;13;2021;44;11.4
2021-02-14;3.5;15.5;2;14;2021;45;9.5
2021-02-15;7.1;13.4;2;15;2021;46;10.2
2021-02-16;8.2;16.0;2;16;2021;47;12.1
2021-02-17;7.2;16.5;2;17;2021;48;11.8
2021-02-18;5.7;18.7;2;18;2021;49;12.2
2021-02-19;5.4;19.5;2;19;2021;50;12.4
2021-02-20;5.5;19.0;2;20;2021;51;12.2
2021-02-21;8.9;14.8;2;21;2021;52;11.8
2021-02-22;6.4;12.6;2;22;2021;53;9.5
2021-02-23;6.6;16.0;2;23;2021;54;11.3
2021-02-24;6.2;17.0;2;24;2021;55;11.6
2021-02-25;7.6;16.1;2;25;2021;56;11.8
2021-02-26;7.4;17.2;2;26;2021;57;12.3
2021-02-27;6.4;17.0;2;27;2021;58;11.7
2021-02-28;7.6;15.1;2;28;2021;59;11.4
2021-03-01;7.1;12.8;3;1;2021;60;10.0
2021-03-02;9.3;13.3;3;2;2021;61;11.3
2021-03-03;8.3;14.8;3;3;2021;62;11.6
2021-03-04;7.0;15.2;3;4;2021;63;11.1
2021-03-05;6.4;16.7;3;5;2021;64;11.6
2021-03-06;7.8;16.4;3;6;2021;65;12.1
2021-03-07;7.3;16.4;3;7;2021;66;11.8
2021-03-08;7.1;13.5;3;8;2021;67;10.3
2021-03-09;5.9;13.0;3;9;2021;68;9.4
2021-03-10;1.5;16.3;3;10;2021;69;8.9
2021-03-11;5.0;23.0;3;11;2021;70;14.0
2021-03-12;6.1;15.9;3;12;2021;71;11.0
2021-03-13;2.8;16.9;3;13;2021;72;9.8
2021-03-14;7.4;14.8;3;14;2021;73;11.1
2021-03-15;6.9;15.1;3;15;2021;74;11.0
2021-03-16;8.7;17.1;3;16;2021;75;12.9
2021-03-17;9.1;18.0;3;17;2021;76;13.6
2021-03-18;6.6;14.9;3;18;2021;77;10.8
2021-03-19;5.4;12.1;3;19;2021;78;8.8
2021-03-20;3.8;11.3;3;20;2021;79;7.6
2021-03-21;5.7;14.8;3;21;2021;80;10.2
2021-03-22;7.0;16.0;3;22;2021;81;11.5
2021-03-23;5.6;18.8;3;23;2021;82;12.2
2021-03-24;2.9;21.7;3;24;2021;83;12.3
2021-03-25;8.1;21.1;3;25;2021;84;14.6
2021-03-26;7.2;22.6;3;26;2021;85;14.9
2021-03-27;8.7;19.6;3;27;2021;86;14.2
2021-03-28;6.1;22.3;3;28;2021;87;14.2
2021-03-29;7.4;23.5;3;29;2021;88;15.4
2021-03-30;10.6;24.3;3;30;2021;89;17.4
2021-03-31;8.3;24.6;3;31;2021;90;16.4
2021-04-01;8.0;24.2;4;1;2021;91;16.1
2021-04-02;8.5;25.0;4;2;2021;92;16.8
2021-04-03;9.9;21.8;4;3;2021;93;15.8
2021-04-04;7.8;19.2;4;4;2021;94;13.5
2021-04-05;7.1;22.2;4;5;2021;95;14.6
2021-04-06;6.6;16.5;4;6;2021;96;11.6
2021-04-07;5.0;16.1;4;7;2021;97;10.6
2021-04-08;4.6;20.1;4;8;2021;98;12.4
2021-04-09;8.1;11.3;4;9;2021;99;9.7
2021-04-10;10.1;17.9;4;10;2021;100;14.0
2021-04-11;7.9;14.9;4;11;2021;101;11.4
2021-04-12;5.4;16.1;4;12;2021;102;10.8
2021-04-13;4.4;18.2;4;13;2021;103;11.3
2021-04-14;10.8;21.4;4;14;2021;104;16.1
2021-04-15;8.4;18.5;4;15;2021;105;13.4
2021-04-16;6.4;15.8;4;16;2021;106;11.1
2021-04-17;5.7;14.5;4;17;2021;107;10.1
2021-04-18;6.0;19.6;4;18;2021;108;12.8
2021-04-19;5.9;22.1;4;19;2021;109;14.0
2021-04-20;11.5;19.0;4;20;2021;110;15.2
2021-04-21;11.4;19.6;4;21;2021;111;15.5
2021-04-22;9.9;16.5;4;22;2021;112;13.2
2021-04-23;8.6;21.8;4;23;2021;113;15.2
2021-04-24;10.0;20.6;4;24;2021;114;15.3
2021-04-25;10.2;20.5;4;25;2021;115;15.4
2021-04-26;11.3;15.4;4;26;2021;116;13.4
2021-04-27;12.1;18.7;4;27;2021;117;15.4
2021-04-28;12.9;20.4;4;28;2021;118;16.6
2021-04-29;10.3;18.9;4;29;2021;119;14.6
2021-04-30;10.3;19.0;4;30;2021;120;14.6
2021-05-01;9.2;18.7;5;1;2021;121;14.0
2021-05-02;7.2;19.8;5;2;2021;122;13.5
2021-05-03;9.3;20.2;5;3;2021;123;14.8
2021-05-04;11.5;23.9;5;4;2021;124;17.7
2021-05-05;12.8;24.3;5;5;2021;125;18.6
2021-05-06;10.8;28.1;5;6;2021;126;19.4
2021-05-07;14.5;28.5;5;7;2021;127;21.5
2021-05-08;14.9;30.9;5;8;2021;128;22.9
2021-05-09;14.0;22.2;5;9;2021;129;18.1
2021-05-10;11.7;23.3;5;10;2021;130;17.5
2021-05-11;11.2;20.0;5;11;2021;131;15.6
2021-05-12;11.4;23.7;5;12;2021;132;17.6
2021-05-13;9.0;21.0;5;13;2021;133;15.0
2021-05-14;10.0;20.4;5;14;2021;134;15.2
2021-05-15;12.6;28.3;5;15;2021;135;20.4
2021-05-16;14.3;28.1;5;16;2021;136;21.2
2021-05-17;13.6;22.2;5;17;2021;137;17.9
2021-05-18;11.3;29.7;5;18;2021;138;20.5
2021-05-19;12.1;21.2;5;19;2021;139;16.6
2021-05-20;9.9;28.6;5;20;2021;140;19.2
2021-05-21;13.8;29.8;5;21;2021;141;21.8
2021-05-22;13.1;22.5;5;22;2021;142;17.8
2021-05-23;10.2;14.6;5;23;2021;143;12.4
2021-05-24;7.6;23.1;5;24;2021;144;15.4
2021-05-25;12.8;22.3;5;25;2021;145;17.6
2021-05-26;10.4;24.0;5;26;2021;146;17.2
2021-05-27;11.4;29.9;5;27;2021;147;20.6
2021-05-28;17.1;31.0;5;28;2021;148;24.0
2021-05-29;17.2;32.9;5;29;2021;149;25.0
2021-05-30;17.6;28.9;5;30;2021;150;23.2
2021-05-31;16.9;30.6;5;31;2021;151;23.8
2021-06-01;15.3;24.4;6;1;2021;152;19.8
2021-06-02;13.3;29.1;6;2;2021;153;21.2
2021-06-03;17.5;29.5;6;3;2021;154;23.5
2021-06-04;15.0;21.2;6;4;2021;155;18.1
2021-06-05;13.3;25.5;6;5;2021;156;19.4
2021-06-06;15.0;26.7;6;6;2021;157;20.8
2021-06-07;14.4;30.2;6;7;2021;158;22.3
2021-06-08;15.2;34.4;6;8;2021;159;24.8
2021-06-09;18.2;32.3;6;9;2021;160;25.2
2021-06-10;17.4;33.0;6;10;2021;161;25.2
2021-06-11;17.9;31.0;6;11;2021;162;24.4
2021-06-12;17.9;32.4;6;12;2021;163;25.2
2021-06-13;18.9;35.6;6;13;2021;164;27.2
2021-06-14;21.0;36.8;6;14;2021;165;28.9
2021-06-15;20.7;35.6;6;15;2021;166;28.2
2021-06-16;21.1;31.0;6;16;2021;167;26.0
2021-06-17;16.5;25.3;6;17;2021;168;20.9
2021-06-18;15.5;29.9;6;18;2021;169;22.7
2021-06-19;20.1;27.4;6;19;2021;170;23.8
2021-06-20;19.3;28.0;6;20;2021;171;23.6
2021-06-21;17.2;27.0;6;21;2021;172;22.1
2021-06-22;14.8;25.6;6;22;2021;173;20.2
2021-06-23;15.3;23.2;6;23;2021;174;19.2
2021-06-24;14.1;27.2;6;24;2021;175;20.6
2021-06-25;15.6;31.9;6;25;2021;176;23.8
2021-06-26;18.8;32.3;6;26;2021;177;25.6
2021-06-27;17.9;35.6;6;27;2021;178;26.8
2021-06-28;15.4;28.7;6;28;2021;179;22.0
2021-06-29;16.1;28.0;6;29;2021;180;22.0
2021-06-30;16.2;31.9;6;30;2021;181;24.0
2021-07-01;20.4;34.5;7;1;2021;182;27.4
2021-07-02;20.0;36.9;7;2;2021;183;28.4
2021-07-03;21.3;35.0;7;3;2021;184;28.2
2021-07-04;21.5;32.5;7;4;2021;185;27.0
2021-07-05;20.3;36.6;7;5;2021;186;28.4
2021-07-06;18.4;29.5;7;6;2021;187;24.0
2021-07-07;15.6;28.5;7;7;2021;188;22.0
2021-07-08;15.8;27.2;7;8;2021;189;21.5
2021-07-09;15.5;32.7;7;9;2021;190;24.1
2021-07-10;20.9;34.5;7;10;2021;191;27.7
2021-07-11;19.2;35.0;7;11;2021;192;27.1
2021-07-12;16.6;25.8;7;12;2021;193;21.2
2021-07-13;15.4;23.5;7;13;2021;194;19.4
2021-07-14;15.6;25.3;7;14;2021;195;20.4
2021-07-15;15.7;29.9;7;15;2021;196;22.8
2021-07-16;16.0;32.0;7;16;2021;197;24.0
2021-07-17;17.9;34.5;7;17;2021;198;26.2
2021-07-18;20.2;34.0;7;18;2021;199;27.1
2021-07-19;21.2;36.2;7;19;2021;200;28.7
2021-07-20;21.9;37.8;7;20;2021;201;29.8
2021-07-21;22.1;38.3;7;21;2021;202;30.2
2021-07-22;23.7;39.9;7;22;2021;203;31.8
2021-07-23;22.1;39.4;7;23;2021;204;30.8
2021-07-24;19.2;32.0;7;24;2021;205;25.6
2021-07-25;18.8;30.7;7;25;2021;206;24.8
2021-07-26;17.9;29.9;7;26;2021;207;23.9
2021-07-27;18.2;34.0;7;27;2021;208;26.1
2021-07-28;19.2;33.7;7;28;2021;209;26.4
2021-07-29;19.9;36.2;7;29;2021;210;28.0
2021-07-30;20.5;31.2;7;30;2021;211;25.8
2021-07-31;16.8;25.2;7;31;2021;212;21.0
2021-08-01;15.0;26.9;8;1;2021;213;21.0
2021-08-02;15.3;31.2;8;2;2021;214;23.2
2021-08-03;17.7;32.9;8;3;2021;215;25.3
2021-08-04;21.0;30.4;8;4;2021;216;25.7
2021-08-05;17.8;35.4;8;5;2021;217;26.6
2021-08-06;19.2;34.0;8;6;2021;218;26.6
2021-08-07;18.9;30.1;8;7;2021;219;24.5
2021-08-08;17.3;30.2;8;8;2021;220;23.8
2021-08-09;20.6;33.9;8;9;2021;221;27.2
2021-08-10;21.2;36.0;8;10;2021;222;28.6
2021-08-11;21.7;37.3;8;11;2021;223;29.5
2021-08-12;22.1;39.7;8;12;2021;224;30.9
2021-08-13;20.9;38.5;8;13;2021;225;29.7
2021-08-14;23.2;41.5;8;14;2021;226;32.4
2021-08-15;20.4;33.8;8;15;2021;227;27.1
2021-08-16;18.2;27.5;8;16;2021;228;22.8
2021-08-17;17.8;26.3;8;17;2021;229;22.0
2021-08-18;16.1;28.2;8;18;2021;230;22.2
2021-08-19;16.2;29.7;8;19;2021;231;23.0
2021-08-20;18.7;34.7;8;20;2021;232;26.7
2021-08-21;21.4;37.3;8;21;2021;233;29.4
2021-08-22;20.3;33.6;8;22;2021;234;27.0
2021-08-23;20.2;30.6;8;23;2021;235;25.4
2021-08-24;18.2;30.2;8;24;2021;236;24.2
2021-08-25;19.1;32.2;8;25;2021;237;25.6
2021-08-26;19.8;34.0;8;26;2021;238;26.9
2021-08-27;21.1;33.4;8;27;2021;239;27.2
2021-08-28;19.0;30.8;8;28;2021;240;24.9
2021-08-29;16.7;29.9;8;29;2021;241;23.3
2021-08-30;17.6;29.0;8;30;2021;242;23.3
2021-08-31;18.7;30.5;8;31;2021;243;24.6
2021-09-01;17.4;24.6;9;1;2021;244;21.0
2021-09-02;16.7;27.1;9;2;2021;245;21.9
2021-09-03;18.1;29.3;9;3;2021;246;23.7
2021-09-04;18.5;31.9;9;4;2021;247;25.2
2021-09-05;20.3;33.5;9;5;2021;248;26.9
2021-09-06;20.8;34.1;9;6;2021;249;27.4
2021-09-07;22.5;32.9;9;7;2021;250;27.7
2021-09-08;20.3;33.4;9;8;2021;251;26.8
2021-09-09;19.4;28.5;9;9;2021;252;24.0
2021-09-10;18.7;28.6;9;10;2021;253;23.6
2021-09-11;17.2;29.8;9;11;2021;254;23.5
2021-09-12;17.9;32.3;9;12;2021;255;25.1
2021-09-13;20.9;28.6;9;13;2021;256;24.8
2021-09-14;18.8;24.1;9;14;2021;257;21.4
2021-09-15;17.6;28.6;9;15;2021;258;23.1
2021-09-16;18.6;25.9;9;16;2021;259;22.2
2021-09-17;15.6;29.4;9;17;2021;260;22.5
2021-09-18;15.0;22.0;9;18;2021;261;18.5
2021-09-19;13.0;24.0;9;19;2021;262;18.5
2021-09-20;14.5;22.7;9;20;2021;263;18.6
2021-09-21;13.4;23.9;9;21;2021;264;18.6
2021-09-22;12.2;23.1;9;22;2021;265;17.6
2021-09-23;14.3;24.8;9;23;2021;266;19.6
2021-09-24;14.9;25.6;9;24;2021;267;20.2
2021-09-25;16.2;27.6;9;25;2021;268;21.9
2021-09-26;14.8;26.5;9;26;2021;269;20.6
2021-09-27;15.1;27.6;9;27;2021;270;21.4
2021-09-28;13.9;26.6;9;28;2021;271;20.2
2021-09-29;15.8;23.7;9;29;2021;272;19.8
2021-09-30;13.9;24.7;9;30;2021;273;19.3
2021-10-01;12.4;26.1;10;1;2021;274;19.2
2021-10-02;13.1;27.8;10;2;2021;275;20.4
2021-10-03;12.6;21.9;10;3;2021;276;17.2
2021-10-04;11.4;20.4;10;4;2021;277;15.9
2021-10-05;10.0;22.7;10;5;2021;278;16.4
2021-10-06;14.1;20.8;10;6;2021;279;17.4
2021-10-07;11.2;25.4;10;7;2021;280;18.3
2021-10-08;10.2;23.5;10;8;2021;281;16.8
2021-10-09;9.6;21.7;10;9;2021;282;15.6
2021-10-10;10.7;22.0;10;10;2021;283;16.4
2021-10-11;9.9;21.8;10;11;2021;284;15.8
2021-10-12;10.7;23.6;10;12;2021;285;17.2
2021-10-13;11.4;23.2;10;13;2021;286;17.3
2021-10-14;7.0;22.2;10;14;2021;287;14.6
2021-10-15;10.0;23.3;10;15;2021;288;16.6
2021-10-16;11.3;20.4;10;16;2021;289;15.8
2021-10-17;13.1;22.0;10;17;2021;290;17.6
2021-10-18;11.3;24.6;10;18;2021;291;18.0
2021-10-19;13.1;24.7;10;19;2021;292;18.9
2021-10-20;13.5;24.4;10;20;2021;293;19.0
2021-10-21;13.2;19.9;10;21;2021;294;16.6
2021-10-22;10.1;20.5;10;22;2021;295;15.3
2021-10-23;7.7;18.2;10;23;2021;296;13.0
2021-10-24;4.4;19.9;10;24;2021;297;12.2
2021-10-25;4.8;21.4;10;25;2021;298;13.1
2021-10-26;9.2;20.5;10;26;2021;299;14.8
2021-10-27;6.3;20.6;10;27;2021;300;13.4
2021-10-28;10.3;19.6;10;28;2021;301;15.0
2021-10-29;12.1;16.8;10;29;2021;302;14.4
2021-10-30;13.9;19.3;10;30;2021;303;16.6
2021-10-31;14.6;24.8;10;31;2021;304;19.7
2021-11-01;10.2;17.8;11;1;2021;305;14.0
2021-11-02;9.5;18.2;11;2;2021;306;13.8
2021-11-03;7.0;14.7;11;3;2021;307;10.8
2021-11-04;5.4;13.4;11;4;2021;308;9.4
2021-11-05;7.1;13.8;11;5;2021;309;10.4
2021-11-06;6.0;13.3;11;6;2021;310;9.6
2021-11-07;7.9;14.9;11;7;2021;311;11.4
2021-11-08;10.7;17.0;11;8;2021;312;13.8
2021-11-09;7.0;15.8;11;9;2021;313;11.4
2021-11-10;3.1;15.9;11;10;2021;314;9.5
2021-11-11;6.1;15.5;11;11;2021;315;10.8
2021-11-12;8.8;17.9;11;12;2021;316;13.4
2021-11-13;7.6;17.3;11;13;2021;317;12.4
2021-11-14;10.2;16.9;11;14;2021;318;13.6
2021-11-15;8.9;15.1;11;15;2021;319;12.0
2021-11-16;8.2;14.5;11;16;2021;320;11.4
2021-11-17;7.2;13.4;11;17;2021;321;10.3
2021-11-18;4.5;14.7;11;18;2021;322;9.6
2021-11-19;1.0;14.2;11;19;2021;323;7.6
2021-11-20;4.2;11.3;11;20;2021;324;7.8
2021-11-21;6.8;15.8;11;21;2021;325;11.3
2021-11-22;6.6;11.2;11;22;2021;326;8.9
2021-11-23;6.8;8.6;11;23;2021;327;7.7
2021-11-24;6.9;9.0;11;24;2021;328;8.0
2021-11-25;6.5;8.6;11;25;2021;329;7.6
2021-11-26;6.5;10.4;11;26;2021;330;8.4
